Number,x1,y1,x2,y2
0,0,0,10156,9801
1,0,9801,10156,20000
2,10156,0,20000,9801
3,10156,9801,14679,14519
4,10156,14519,14679,20000
5,14679,9801,20000,14519
6,14679,14519,17636,17027
7,14679,17027,17636,20000
8,17636,14519,20000,17027
9,17636,17027,19047,18550
10,17636,18550,19047,20000
11,14679,9801,17155,12548
12,14679,12548,17155,14519
13,17155,9801,20000,12548
14,14679,9801,16117,11522
15,14679,11522,16117,12548
16,16117,9801,17155,11522
17,17636,17027,18445,17602
18,17636,17602,18445,18550
19,18445,17027,19047,17602
20,14679,12548,16205,13779
21,14679,13779,16205,14519
22,16205,12548,17155,13779
23,14679,17027,16108,18156
24,14679,18156,16108,20000
25,16108,17027,17636,18156
26,17636,18550,18188,19297
27,17636,19297,18188,20000
28,18188,18550,19047,19297
29,14679,9801,15545,10619
30,14679,10619,15545,11522
31,15545,9801,16117,10619
32,14679,17027,15115,17636
33,14679,17636,15115,18156
34,15115,17027,16108,17636
35,17636,18550,18290,19265
36,17636,19265,18290,20000
37,18290,18550,19047,19265
38,10156,14519,12168,17129
39,10156,17129,12168,20000
40,12168,14519,14679,17129
41,10156,9801,12752,12168
42,10156,12168,12752,14519
43,12752,9801,14679,12168
44,16108,17027,16829,17668
45,16108,17668,16829,18156
46,16829,17027,17636,17668
47,10156,17129,10911,18860
48,10156,18860,10911,20000
49,10911,17129,12168,18860
50,10156,14519,11188,15503
51,10156,15503,11188,17129
52,11188,14519,12168,15503
53,12752,9801,13812,10856
54,12752,10856,13812,12168
55,13812,9801,14679,10856
56,14679,12548,15401,13400
57,14679,13400,15401,13779
58,15401,12548,16205,13400
59,10156,14519,11434,15968
60,10156,15968,11434,17129
61,11434,14519,12168,15968
62,12752,9801,13677,11355
63,12752,11355,13677,12168
64,13677,9801,14679,11355
65,12752,9801,14074,11325
66,12752,11325,14074,12168
67,14074,9801,14679,11325
68,13677,9801,13882,10937
69,13677,10937,13882,11355
70,13882,9801,14679,10937
71,10911,17129,11630,18164
72,10911,18164,11630,18860
73,11630,17129,12168,18164
74,10156,0,15018,4531
75,10156,4531,15018,9801
76,15018,0,20000,4531
77,12752,9801,13661,10390
78,12752,10390,13661,11325
79,13661,9801,14074,10390
80,14679,14519,16413,15630
81,14679,15630,16413,17027
82,16413,14519,17636,15630
83,15018,0,17212,2586
84,15018,2586,17212,4531
85,17212,0,20000,2586
86,0,9801,4823,15256
87,0,15256,4823,20000
88,4823,9801,10156,15256
89,10156,14519,11181,16149
90,10156,16149,11181,17129
91,11181,14519,12168,16149
92,10156,4531,12257,7550
93,10156,7550,12257,9801
94,12257,4531,15018,7550
95,14679,18156,15175,19234
96,14679,19234,15175,20000
97,15175,18156,16108,19234
98,12168,14519,13087,15589
99,12168,15589,13087,17129
100,13087,14519,14679,15589
101,14679,9801,15116,10597
102,14679,10597,15116,11522
103,15116,9801,16117,10597
104,10156,17129,10763,18417
105,10156,18417,10763,20000
106,10763,17129,12168,18417
107,17155,9801,18247,11313
108,17155,11313,18247,12548
109,18247,9801,20000,11313
110,14679,15630,15166,16084
111,14679,16084,15166,17027
112,15166,15630,16413,16084
113,10156,17129,11425,18888
114,10156,18888,11425,20000
115,11425,17129,12168,18888
116,12168,14519,13437,15900
117,12168,15900,13437,17129
118,13437,14519,14679,15900
119,17155,11313,17613,12005
120,17155,12005,17613,12548
121,17613,11313,18247,12005
122,15018,0,15865,1306
123,15018,1306,15865,2586
124,15865,0,17212,1306
125,10156,18888,10997,19050
126,10156,19050,10997,20000
127,10997,18888,11425,19050
128,17155,9801,17694,10337
129,17155,10337,17694,11313
130,17694,9801,18247,10337
131,0,15256,2026,17770
132,0,17770,2026,20000
