Number,x1,y1,x2,y2
0,0,0,9960,9646
1,0,9646,9960,20000
2,9960,0,20000,9646
3,9960,9646,15313,14863
4,9960,14863,15313,20000
5,15313,9646,20000,14863
6,15313,14863,17446,17613
7,15313,17613,17446,20000
8,17446,14863,20000,17613
9,17446,17613,18927,18593
10,17446,18593,18927,20000
11,18927,17613,20000,18593
12,18927,18593,19203,19630
13,18927,19630,19203,20000
14,19203,18593,20000,19630
15,15313,14863,16298,16598
16,15313,16598,16298,17613
17,16298,14863,17446,16598
18,0,9646,5229,14945
19,0,14945,5229,20000
20,5229,9646,9960,14945
21,0,9646,4993,14468
22,4993,9646,9960,14468
23,0,9646,4607,14512
24,0,14512,4607,20000
25,4607,9646,9960,14512
26,15313,9646,17723,11977
27,15313,11977,17723,14863
28,17723,9646,20000,11977
29,9960,14863,12961,17821
30,9960,17821,12961,20000
31,12961,14863,15313,17821
32,9960,9646,12631,12379
33,9960,12379,12631,14863
34,12631,9646,15313,12379
35,9960,12379,11015,13925
36,9960,13925,11015,14863
37,11015,12379,12631,13925
38,17446,14863,18679,15957
39,17446,15957,18679,17613
40,18679,14863,20000,15957
41,17446,18593,18193,19559
42,17446,19559,18193,20000
43,18193,18593,18927,19559
44,9960,17821,11209,18624
45,9960,18624,11209,20000
46,11209,17821,12961,18624
47,0,9646,2819,12410
48,0,12410,2819,14468
49,2819,9646,4993,12410
50,2819,12410,4993,14468
