Number,x1,y1,x2,y2
0,0,0,10016,10222
1,0,10222,10016,20000
2,10016,0,20000,10222
3,10016,10222,15262,14717
4,10016,14717,15262,20000
5,15262,10222,20000,14717
6,15262,14717,17695,17344
7,15262,17344,17695,20000
8,17695,14717,20000,17344
9,17695,17344,18598,18876
10,17695,18876,18598,20000
11,18598,17344,20000,18876
12,18598,18876,19667,19040
13,18598,19040,19667,20000
14,19667,18876,20000,19040
15,17695,14717,18812,16285
16,17695,16285,18812,17344
17,18812,14717,20000,16285
18,10016,10222,12663,12489
19,10016,12489,12663,14717
20,12663,10222,15262,12489
21,10016,0,14810,5479
22,10016,5479,14810,10222
23,14810,0,20000,5479
24,10016,12489,11113,13554
25,10016,13554,11113,14717
26,11113,12489,12663,13554
27,10016,10222,11498,11374
28,10016,11374,11498,12489
29,11498,10222,12663,11374
30,18598,17344,18932,18036
31,18598,18036,18932,18876
32,18932,17344,20000,18036
33,10016,13554,10715,13947
34,10016,13947,10715,14717
35,10715,13554,11113,13947
36,0,0,5010,5237
37,0,5237,5010,10222
38,5010,0,10016,5237
39,17695,14717,18603,15432
40,17695,15432,18603,16285
41,18603,14717,18812,15432
42,0,5237,2320,7695
43,0,7695,2320,10222
44,2320,5237,5010,7695
45,10016,0,12230,2692
46,10016,2692,12230,5479
47,12230,0,14810,2692
48,0,0,2679,2984
49,0,2984,2679,5237
50,2679,0,5010,2984
51,10016,12489,10655,13026
52,10016,13026,10655,13554
53,10655,12489,11113,13026
54,12663,10222,14278,11383
55,12663,11383,14278,12489
56,14278,10222,15262,11383
57,5010,0,7264,2948
58,5010,2948,7264,5237
59,7264,0,10016,2948
60,18598,17344,19525,18102
61,18598,18102,19525,18876
62,19525,17344,20000,18102
63,10016,5479,12122,8158
64,10016,8158,12122,10222
65,12122,5479,14810,8158
66,10016,10222,11036,11729
67,10016,11729,11036,12489
68,11036,10222,12663,11729
69,10016,2692,11478,4142
70,10016,4142,11478,5479
71,11478,2692,12230,4142
72,11113,12489,11883,13102
73,11113,13102,11883,13554
74,11883,12489,12663,13102
75,15262,10222,17744,12421
76,15262,12421,17744,14717
77,17744,10222,20000,12421
78,10016,12489,10496,12792
79,10016,12792,10496,13554
80,10496,12489,11113,12792
81,17744,10222,19052,11490
82,17744,11490,19052,12421
83,19052,10222,20000,11490
84,10016,5479,10815,7014
85,10016,7014,10815,8158
86,10815,5479,12122,7014
87,10016,5479,12691,7958
88,10016,7958,12691,10222
89,12691,5479,14810,7958
90,11036,10222,11683,11044
91,11036,11044,11683,11729
92,11683,10222,12663,11044
93,10016,10222,11238,11234
94,10016,11234,11238,12489
95,11238,10222,12663,11234
96,10016,2692,10730,3792
97,10016,3792,10730,4142
98,10730,2692,11478,3792
99,10016,5479,11486,7054
100,10016,7054,11486,7958
101,11486,5479,12691,7054
102,0,0,5279,5165
103,0,5165,5279,10222
104,5279,0,10016,5165
105,12663,10222,13811,11323
106,12663,11323,13811,12489
107,13811,10222,15262,11323
108,2679,0,3639,1392
109,2679,1392,3639,2984
110,3639,0,5010,1392
111,12122,5479,13216,6895
112,12122,6895,13216,8158
113,13216,5479,14810,6895
114,12663,10222,13538,10671
115,12663,10671,13538,11383
116,13538,10222,14278,10671
117,0,0,4702,5232
118,0,5232,4702,10222
119,4702,0,10016,5232
120,5010,0,5740,1396
121,5010,1396,5740,2948
122,5740,0,7264,1396
123,0,0,2309,2720
124,0,2720,2309,5237
125,2309,0,5010,2720
126,10016,5479,10878,6650
127,10016,6650,10878,7054
128,10878,5479,11486,6650
129,0,5232,2013,8010
130,0,8010,2013,10222
131,2013,5232,4702,8010
132,0,2720,954,3648
133,0,3648,954,5237
134,954,2720,2309,3648
135,11036,10222,11908,11021
136,11036,11021,11908,11729
137,11908,10222,12663,11021
138,2679,0,3506,1156
139,2679,1156,3506,2984
140,3506,0,5010,1156
141,12663,11383,13490,11571
142,12663,11571,13490,12489
143,13490,11383,14278,11571
144,5279,0,7524,2740
145,5279,2740,7524,5165
146,7524,0,10016,2740
147,2013,5232,3256,6538
148,2013,6538,3256,8010
149,3256,5232,4702,6538
150,17695,16285,18336,16523
151,17695,16523,18336,17344
152,18336,16285,18812,16523
153,10016,5479,11027,6462
154,10016,6462,11027,7054
155,11027,5479,11486,6462
156,2013,6538,2302,6879
157,2013,6879,2302,8010
158,2302,6538,3256,6879
159,11486,5479,12142,6071
160,11486,6071,12142,7054
161,12142,5479,12691,6071
162,10016,5479,11004,7192
163,10016,7192,11004,8158
164,11004,5479,12122,7192
165,10016,10222,10215,10639
166,10016,10639,10215,11729
167,10215,10222,11036,10639
168,10016,4142,10523,4898
169,10016,4898,10523,5479
170,10523,4142,11478,4898
171,15262,10222,17350,12592
172,15262,12592,17350,14717
173,17350,10222,20000,12592
174,11036,10222,12159,11064
175,11036,11064,12159,11729
176,12159,10222,12663,11064
177,15262,12592,16534,13801
178,15262,13801,16534,14717
179,16534,12592,17350,13801
180,0,2984,940,3780
181,0,3780,940,5237
182,940,2984,2679,3780
183,17695,14717,18850,16069
184,17695,16069,18850,17344
185,18850,14717,20000,16069
186,0,2720,1548,4170
187,0,4170,1548,5237
188,1548,2720,2309,4170
189,11036,10222,12194,10718
190,11036,10718,12194,11729
191,12194,10222,12663,10718
192,2013,6538,2935,7040
193,2013,7040,2935,8010
194,2935,6538,3256,7040
195,10016,13554,10779,13761
196,10016,13761,10779,14717
197,10779,13554,11113,13761
198,0,0,1360,1587
199,0,1587,1360,2720
200,1360,0,2309,1587
201,0,5237,2155,7537
202,0,7537,2155,10222
203,2155,5237,5010,7537
204,10016,5479,10732,6467
205,10016,6467,10732,8158
206,10732,5479,12122,6467
207,0,0,1116,1538
208,0,1538,1116,2720
209,1116,0,2309,1538
210,5010,0,7202,2476
211,5010,2476,7202,5237
212,7202,0,10016,2476
213,11004,5479,11556,6606
214,11004,6606,11556,7192
215,11556,5479,12122,6606
216,10016,2692,11312,4415
217,10016,4415,11312,5479
218,11312,2692,12230,4415
219,10016,10222,10722,10646
220,10016,10646,10722,11374
221,10722,10222,11498,10646
222,0,2720,965,3503
223,0,3503,965,4170
224,965,2720,1548,3503
225,10016,14717,12910,17018
226,10016,17018,12910,20000
227,12910,14717,15262,17018
228,10016,2692,10886,3197
229,10016,3197,10886,4142
230,10886,2692,11478,3197
231,0,1538,509,2367
232,0,2367,509,2720
233,509,1538,1116,2367
234,2013,5232,2965,5644
235,2013,5644,2965,6538
236,2965,5232,3256,5644
