Number,x1,y1,x2,y2
0,0,0,10079,9972
1,0,9972,10079,20000
2,10079,0,20000,9972
3,10079,9972,14789,14700
4,10079,14700,14789,20000
5,14789,9972,20000,14700
6,14789,14700,17310,17250
7,14789,17250,17310,20000
8,17310,14700,20000,17250
9,17310,17250,18572,18602
10,17310,18602,18572,20000
11,18572,17250,20000,18602
12,18572,18602,19565,19282
13,18572,19282,19565,20000
14,19565,18602,20000,19282
15,10079,9972,12464,12267
16,10079,12267,12464,14700
17,12464,9972,14789,12267
18,14789,17250,16395,18827
19,14789,18827,16395,20000
20,16395,17250,17310,18827
21,14789,17250,15677,18992
22,14789,18992,15677,20000
23,15677,17250,17310,18992
24,14789,18827,15362,19624
25,14789,19624,15362,20000
26,15362,18827,16395,19624
27,10079,14700,12500,17163
28,10079,17163,12500,20000
29,12500,14700,14789,17163
30,10079,9972,12796,12634
31,10079,12634,12796,14700
32,12796,9972,14789,12634
33,17310,17250,18049,18311
34,17310,18311,18049,18602
35,18049,17250,18572,18311
36,14789,9972,17158,12578
37,14789,12578,17158,14700
38,17158,9972,20000,12578
39,14789,12578,16267,13594
40,14789,13594,16267,14700
41,16267,12578,17158,13594
42,17310,14700,18546,15863
43,17310,15863,18546,17250
44,18546,14700,20000,15863
45,14789,18827,15787,19376
46,14789,19376,15787,20000
47,15787,18827,16395,19376
48,14789,9972,16996,12252
49,14789,12252,16996,14700
50,16996,9972,20000,12252
51,14789,17250,16220,18521
52,14789,18521,16220,20000
53,16220,17250,17310,18521
54,17310,17250,18302,17716
55,17310,17716,18302,18602
56,18302,17250,18572,17716
57,18572,17250,19188,17925
58,18572,17925,19188,18602
59,19188,17250,20000,17925
60,14789,9972,15956,11054
61,14789,11054,15956,12252
62,15956,9972,16996,11054
63,10079,14700,11140,15915
64,10079,15915,11140,17163
65,11140,14700,12500,15915
66,11140,14700,11574,14982
67,11140,14982,11574,15915
68,11574,14700,12500,14982
69,10079,17163,11451,18504
70,10079,18504,11451,20000
71,11451,17163,12500,18504
72,14789,9972,17265,12709
73,14789,12709,17265,14700
74,17265,9972,20000,12709
75,14789,17250,15681,17827
76,14789,17827,15681,18827
77,15681,17250,16395,17827
78,14789,12252,16214,13462
79,14789,13462,16214,14700
80,16214,12252,16996,13462
81,18546,14700,19296,14944
82,18546,14944,19296,15863
83,19296,14700,20000,14944
84,16220,17250,17164,18240
85,16220,18240,17164,18521
86,17164,17250,17310,18240
87,15956,9972,16443,10534
88,15956,10534,16443,11054
89,16443,9972,16996,10534
90,14789,12578,15813,13261
91,14789,13261,15813,13594
92,15813,12578,16267,13261
93,16220,17250,16820,17558
94,16220,17558,16820,18521
95,16820,17250,17310,17558
96,14789,12252,15228,13067
97,14789,13067,15228,13462
98,15228,12252,16214,13067
99,14789,17250,15667,18249
100,14789,18249,15667,18521
101,15667,17250,16220,18249
102,11140,14700,12186,15392
103,11140,15392,12186,15915
104,12186,14700,12500,15392
105,10079,9972,11488,11496
106,10079,11496,11488,12634
107,11488,9972,12796,11496
108,15956,9972,16775,10187
109,15956,10187,16775,11054
110,16775,9972,16996,10187
111,0,0,5219,5085
112,0,5085,5219,9972
113,5219,0,10079,5085
114,10079,18504,10430,19452
115,10079,19452,10430,20000
116,10430,18504,11451,19452
117,16996,9972,18110,11364
118,16996,11364,18110,12252
119,18110,9972,20000,11364
120,14789,17250,15305,18140
121,14789,18140,15305,18521
122,15305,17250,16220,18140
123,18546,14700,19599,15280
124,18546,15280,19599,15863
125,19599,14700,20000,15280
126,0,0,2349,2910
127,0,2910,2349,5085
128,2349,0,5219,2910
129,10079,14700,11349,15742
130,10079,15742,11349,17163
131,11349,14700,12500,15742
132,14789,9972,16236,11264
133,14789,11264,16236,12252
134,16236,9972,16996,11264
135,11140,14700,11527,15005
136,11140,15005,11527,15915
137,11527,14700,12500,15005
138,17310,17250,17999,17566
139,17310,17566,17999,18602
140,17999,17250,18572,17566
141,11488,9972,12259,10673
142,11488,10673,12259,11496
143,12259,9972,12796,10673
144,17310,14700,17859,15315
145,17310,15315,17859,15863
146,17859,14700,18546,15315
147,14789,13594,15648,13854
148,14789,13854,15648,14700
149,15648,13594,16267,13854
150,10079,0,14678,5313
151,10079,5313,14678,9972
152,14678,0,20000,5313
153,12796,9972,14183,11020
154,12796,11020,14183,12634
155,14183,9972,14789,11020
156,14789,9972,15784,11215
157,14789,11215,15784,12252
158,15784,9972,16996,11215
159,0,9972,5227,14893
160,0,14893,5227,20000
161,5227,9972,10079,14893
162,10079,14700,11475,15602
163,10079,15602,11475,17163
164,11475,14700,12500,15602
165,12796,11020,13628,11613
166,12796,11613,13628,12634
167,13628,11020,14183,11613
168,17310,17250,17798,18096
169,17310,18096,17798,18602
170,17798,17250,18572,18096
171,15677,17250,16722,17857
172,15677,17857,16722,18992
173,16722,17250,17310,17857
174,15784,9972,16203,10818
175,15784,10818,16203,11215
176,16203,9972,16996,10818
177,14789,9972,16100,11578
178,14789,11578,16100,12709
179,16100,9972,17265,11578
180,14789,11054,15400,11623
181,14789,11623,15400,12252
182,15400,11054,15956,11623
183,14789,12252,16066,13665
184,14789,13665,16066,14700
185,16066,12252,16996,13665
186,17310,14700,18668,16224
187,17310,16224,18668,17250
188,18668,14700,20000,16224
189,10079,17163,10761,17484
190,10079,17484,10761,18504
191,10761,17163,11451,17484
192,16220,17250,17003,18146
193,16220,18146,17003,18521
194,17003,17250,17310,18146
195,17310,17250,17696,18118
196,17310,18118,17696,18602
197,17696,17250,18572,18118
198,14789,17250,15956,19018
199,14789,19018,15956,20000
200,15956,17250,17310,19018
201,0,0,4920,4737
202,0,4737,4920,9972
203,4920,0,10079,4737
204,14789,13462,15122,14012
205,14789,14012,15122,14700
206,15122,13462,16214,14012
207,10079,9972,12706,12095
208,10079,12095,12706,14700
209,12706,9972,14789,12095
210,18110,9972,18888,10580
211,18110,10580,18888,11364
212,18888,9972,20000,10580
213,12464,9972,13987,10884
214,12464,10884,13987,12267
215,13987,9972,14789,10884
216,14789,13665,15492,14544
217,14789,14544,15492,14700
218,15492,13665,16066,14544
219,14789,17250,15532,18304
220,14789,18304,15532,18827
221,15532,17250,16395,18304
222,10079,12267,10901,13286
223,10079,13286,10901,14700
224,10901,12267,12464,13286
225,17310,16224,17699,16437
226,17310,16437,17699,17250
227,17699,16224,18668,16437
228,0,0,926,1247
229,0,1247,926,2910
230,926,0,2349,1247
231,14789,12709,16381,13718
232,14789,13718,16381,14700
233,16381,12709,17265,13718
234,12500,14700,14034,16156
235,12500,16156,14034,17163
236,14034,14700,14789,16156
237,11349,14700,11884,15176
238,11349,15176,11884,15742
239,11884,14700,12500,15176
240,10079,12267,11620,13133
241,10079,13133,11620,14700
242,11620,12267,12464,13133
243,14789,17250,15730,17999
244,14789,17999,15730,18827
245,15730,17250,16395,17999
246,17310,15863,18151,16346
247,17310,16346,18151,17250
248,18151,15863,18546,16346
249,10079,9972,12410,12505
250,10079,12505,12410,14700
251,12410,9972,14789,12505
252,15677,17250,16129,18490
253,15677,18490,16129,18992
254,16129,17250,17310,18490
255,14789,9972,15956,10730
256,14789,10730,15956,12252
257,15956,9972,16996,10730
258,14789,13462,15572,14132
259,14789,14132,15572,14700
260,15572,13462,16214,14132
261,12410,9972,13943,11466
262,12410,11466,13943,12505
263,13943,9972,14789,11466
264,14789,9972,17547,12137
265,14789,12137,17547,14700
266,17547,9972,20000,12137
267,18110,9972,19219,10432
268,18110,10432,19219,11364
269,19219,9972,20000,10432
270,14678,0,17359,2632
271,14678,2632,17359,5313
272,17359,0,20000,2632
273,14789,12578,16231,13315
274,14789,13315,16231,14700
275,16231,12578,17158,13315
276,14789,12578,15849,13485
277,14789,13485,15849,13594
278,15849,12578,16267,13485
279,14789,17250,15702,17910
280,14789,17910,15702,18521
281,15702,17250,16220,17910
282,10079,13133,10634,13823
283,10079,13823,10634,14700
284,10634,13133,11620,13823
285,14789,9972,15417,10810
286,14789,10810,15417,11578
287,15417,9972,16100,10810
288,12410,9972,13129,10720
289,12410,10720,13129,11466
290,13129,9972,13943,10720
291,14789,9972,16165,11118
292,14789,11118,16165,12709
293,16165,9972,17265,11118
294,17310,18602,17565,19416
295,17310,19416,17565,20000
296,17565,18602,18572,19416
297,14789,17250,15942,19014
298,14789,19014,15942,20000
299,15942,17250,17310,19014
300,10079,14700,10472,14941
301,10079,14941,10472,15915
302,10472,14700,11140,14941
303,4920,0,7713,2628
304,4920,2628,7713,4737
305,7713,0,10079,2628
306,10079,15602,11046,16014
307,10079,16014,11046,17163
308,11046,15602,11475,16014
309,17265,9972,18330,11150
310,17265,11150,18330,12709
311,18330,9972,20000,11150
312,14789,9972,16186,11318
313,14789,11318,16186,12578
314,16186,9972,17158,11318
315,14789,11318,15723,11595
316,14789,11595,15723,12578
317,15723,11318,16186,11595
318,10079,14700,10814,15601
319,10079,15601,10814,15915
320,10814,14700,11140,15601
321,0,9972,2354,12300
322,0,12300,2354,14893
323,2354,9972,5227,12300
324,0,0,1108,1518
325,0,1518,1108,2910
326,1108,0,2349,1518
327,2349,0,3641,1379
328,2349,1379,3641,2910
329,3641,0,5219,1379
330,2349,0,3149,332
331,2349,332,3149,1379
332,3149,0,3641,332
333,17359,0,18330,1637
334,17359,1637,18330,2632
335,18330,0,20000,1637
336,17265,9972,17500,10421
337,17265,10421,17500,11150
338,17500,9972,18330,10421
339,5227,9972,7931,12693
340,5227,12693,7931,14893
341,7931,9972,10079,12693
342,14789,18521,15393,19192
343,14789,19192,15393,20000
344,15393,18521,16220,19192
345,10079,17163,10976,18120
346,10079,18120,10976,18504
347,10976,17163,11451,18120
348,17310,15863,18277,16275
349,17310,16275,18277,17250
350,18277,15863,18546,16275
351,10079,12095,11513,13522
352,10079,13522,11513,14700
353,11513,12095,12706,13522
354,14789,14700,16185,16254
355,14789,16254,16185,17250
356,16185,14700,17310,16254
357,18572,17250,19331,17622
358,18572,17622,19331,18602
359,19331,17250,20000,17622
360,16100,9972,16840,10568
361,16100,10568,16840,11578
362,16840,9972,17265,10568
363,14789,10730,15195,11147
364,14789,11147,15195,12252
365,15195,10730,15956,11147
366,7713,0,8939,1649
367,7713,1649,8939,2628
368,8939,0,10079,1649
369,14789,11318,15763,11785
370,14789,11785,15763,12578
371,15763,11318,16186,11785
372,0,0,2528,2911
373,0,2911,2528,5085
374,2528,0,5219,2911
375,10079,15602,11089,16236
376,10079,16236,11089,17163
377,11089,15602,11475,16236
378,14789,9972,16267,11669
379,14789,11669,16267,12709
380,16267,9972,17265,11669
381,18110,9972,19274,10761
382,18110,10761,19274,11364
383,19274,9972,20000,10761
384,14678,2632,15782,3981
385,14678,3981,15782,5313
386,15782,2632,17359,3981
387,10079,14700,10517,14914
388,10079,14914,10517,15915
389,10517,14700,11140,14914
390,10079,14700,12264,16982
391,10079,16982,12264,20000
392,12264,14700,14789,16982
393,10901,12267,11696,13004
394,10901,13004,11696,13286
395,11696,12267,12464,13004
396,17310,16224,17658,16880
397,17310,16880,17658,17250
398,17658,16224,18668,16880
399,10079,14700,10513,15421
400,10079,15421,10513,15742
401,10513,14700,11349,15421
402,10079,12505,11115,13273
403,10079,13273,11115,14700
404,11115,12505,12410,13273
