Number,x1,y1,x2,y2
0,0,0,10292,10336
1,0,10336,10292,20000
2,10292,0,20000,10336
3,10292,10336,14887,15053
4,10292,15053,14887,20000
5,14887,10336,20000,15053
6,14887,15053,17261,17783
7,14887,17783,17261,20000
8,17261,15053,20000,17783
9,17261,17783,18687,18624
10,17261,18624,18687,20000
11,18687,17783,20000,18624
12,18687,18624,19074,19191
13,18687,19191,19074,20000
14,19074,18624,20000,19191
15,17261,15053,19018,16190
16,17261,16190,19018,17783
17,19018,15053,20000,16190
18,14887,10336,17625,12795
19,14887,12795,17625,15053
20,17625,10336,20000,12795
21,17625,10336,18927,11247
22,17625,11247,18927,12795
23,18927,10336,20000,11247
24,17625,11247,18125,12340
25,17625,12340,18125,12795
26,18125,11247,18927,12340
27,17625,10336,18617,11763
28,17625,11763,18617,12795
29,18617,10336,20000,11763
30,14887,12795,16233,14275
31,14887,14275,16233,15053
32,16233,12795,17625,14275
33,18617,10336,18972,11013
34,18617,11013,18972,11763
35,18972,10336,20000,11013
36,17261,18624,17670,18939
37,17261,18939,17670,20000
38,17670,18624,18687,18939
39,0,10336,5005,15517
40,0,15517,5005,20000
41,5005,10336,10292,15517
42,17261,15053,18617,16193
43,17261,16193,18617,17783
44,18617,15053,20000,16193
45,17261,18624,17684,19094
46,17261,19094,17684,20000
47,17684,18624,18687,19094
48,14887,12795,15429,13649
49,14887,13649,15429,14275
50,15429,12795,16233,13649
51,17261,16190,18110,17123
52,17261,17123,18110,17783
53,18110,16190,19018,17123
54,0,15517,2782,17888
55,0,17888,2782,20000
56,2782,15517,5005,17888
57,10292,10336,12848,12974
58,10292,12974,12848,15053
59,12848,10336,14887,12974
60,0,17888,1481,19186
61,0,19186,1481,20000
62,1481,17888,2782,19186
63,10292,15053,12307,17328
64,10292,17328,12307,20000
65,12307,15053,14887,17328
66,18617,15053,19102,15334
67,18617,15334,19102,16193
68,19102,15053,20000,15334
69,10292,10336,12418,12464
70,10292,12464,12418,15053
71,12418,10336,14887,12464
72,17261,18624,17691,19064
73,17261,19064,17691,20000
74,17691,18624,18687,19064
75,17261,16193,17985,16596
76,17261,16596,17985,17783
77,17985,16193,18617,16596
78,17261,18624,18113,19348
79,17261,19348,18113,20000
80,18113,18624,18687,19348
81,10292,12464,11003,14047
82,10292,14047,11003,15053
83,11003,12464,12418,14047
84,16233,12795,17003,13384
85,16233,13384,17003,14275
86,17003,12795,17625,13384
87,0,15517,1000,16315
88,0,16315,1000,17888
89,1000,15517,2782,16315
90,0,15517,1170,16437
91,0,16437,1170,17888
92,1170,15517,2782,16437
93,10292,10336,12402,12550
94,10292,12550,12402,15053
95,12402,10336,14887,12550
96,0,15517,1497,17011
97,0,17011,1497,17888
98,1497,15517,2782,17011
99,14887,10336,15902,11705
100,14887,11705,15902,12795
101,15902,10336,17625,11705
102,14887,10336,17732,13066
103,14887,13066,17732,15053
104,17732,10336,20000,13066
105,16233,12795,16665,13806
106,16233,13806,16665,14275
107,16665,12795,17625,13806
108,14887,12795,16039,13567
109,14887,13567,16039,15053
110,16039,12795,17625,13567
111,14887,15053,15776,16275
112,14887,16275,15776,17783
113,15776,15053,17261,16275
114,10292,12974,11948,14142
115,10292,14142,11948,15053
116,11948,12974,12848,14142
117,0,15517,681,16266
118,0,16266,681,17011
119,681,15517,1497,16266
120,14887,13567,15491,14367
121,14887,14367,15491,15053
122,15491,13567,16039,14367
123,16233,12795,16736,13859
124,16233,13859,16736,14275
125,16736,12795,17625,13859
126,0,17888,641,18345
127,0,18345,641,19186
128,641,17888,1481,18345
129,10292,10336,10996,11631
130,10292,11631,10996,12550
131,10996,10336,12402,11631
132,10292,12974,11422,13298
133,10292,13298,11422,14142
134,11422,12974,11948,13298
135,0,10336,5393,14880
136,0,14880,5393,20000
137,5393,10336,10292,14880
138,17261,15053,18301,15305
139,17261,15305,18301,16193
140,18301,15053,18617,15305
141,12418,10336,13389,11740
142,12418,11740,13389,12464
143,13389,10336,14887,11740
144,5005,10336,7534,12940
145,5005,12940,7534,15517
146,7534,10336,10292,12940
147,2782,15517,3925,16777
148,2782,16777,3925,17888
149,3925,15517,5005,16777
150,0,10336,5332,15568
151,0,15568,5332,20000
152,5332,10336,10292,15568
153,5005,10336,6298,11728
154,5005,11728,6298,12940
155,6298,10336,7534,11728
156,10292,12464,11415,13569
157,10292,13569,11415,15053
158,11415,12464,12418,13569
159,13389,10336,14124,11026
160,13389,11026,14124,11740
161,14124,10336,14887,11026
162,10292,15053,12734,17366
163,10292,17366,12734,20000
164,12734,15053,14887,17366
165,10292,15053,11572,16590
166,10292,16590,11572,17366
167,11572,15053,12734,16590
