Number,x1,y1,x2,y2
0,0,0,9731,10013
1,0,10013,9731,20000
2,9731,0,20000,10013
3,9731,10013,15257,15081
4,9731,15081,15257,20000
5,15257,10013,20000,15081
6,15257,15081,17281,17664
7,15257,17664,17281,20000
8,17281,15081,20000,17664
9,17281,17664,18795,18935
10,17281,18935,18795,20000
11,18795,17664,20000,18935
12,18795,18935,19537,19817
13,18795,19817,19537,20000
14,19537,18935,20000,19817
15,17281,15081,18964,16027
16,17281,16027,18964,17664
17,18964,15081,20000,16027
18,17281,17664,18164,18514
19,17281,18514,18164,18935
20,18164,17664,18795,18514
21,9731,0,14998,5106
22,9731,5106,14998,10013
23,14998,0,20000,5106
24,17281,16027,17929,16830
25,17281,16830,17929,17664
26,17929,16027,18964,16830
27,15257,15081,16051,16665
28,15257,16665,16051,17664
29,16051,15081,17281,16665
30,17281,15081,18949,16043
31,17281,16043,18949,17664
32,18949,15081,20000,16043
33,9731,10013,12432,12831
34,9731,12831,12432,15081
35,12432,10013,15257,12831
36,0,0,4880,5237
37,0,5237,4880,10013
38,4880,0,9731,5237
39,9731,5106,12126,7903
40,9731,7903,12126,10013
41,12126,5106,14998,7903
42,9731,10013,10925,11772
43,9731,11772,10925,12831
44,10925,10013,12432,11772
45,14998,0,17166,2918
46,14998,2918,17166,5106
47,17166,0,20000,2918
48,9731,10013,12661,12939
49,9731,12939,12661,15081
50,12661,10013,15257,12939
51,9731,5106,10576,6861
52,9731,6861,10576,7903
53,10576,5106,12126,6861
54,9731,15081,12695,17844
55,9731,17844,12695,20000
56,12695,15081,15257,17844
57,9731,0,12594,2562
58,9731,2562,12594,5106
59,12594,0,14998,2562
60,9731,10013,12843,12940
61,9731,12940,12843,15081
62,12843,10013,15257,12940
63,15257,15081,16189,16498
64,15257,16498,16189,17664
65,16189,15081,17281,16498
66,12843,10013,14261,11547
67,12843,11547,14261,12940
68,14261,10013,15257,11547
69,0,5237,2393,7257
70,0,7257,2393,10013
71,2393,5237,4880,7257
72,0,5237,2479,7673
73,0,7673,2479,10013
74,2479,5237,4880,7673
75,9731,12831,10883,14171
76,9731,14171,10883,15081
77,10883,12831,12432,14171
78,0,5237,1428,5902
79,0,5902,1428,7257
80,1428,5237,2393,5902
81,14998,0,17717,2257
82,14998,2257,17717,5106
83,17717,0,20000,2257
84,17281,16043,18359,16609
85,17281,16609,18359,17664
86,18359,16043,18949,16609
87,9731,0,14917,5324
88,9731,5324,14917,10013
89,14917,0,20000,5324
90,9731,5324,12671,8058
