Number,x1,y1,x2,y2
0,0,0,10225,9757
1,0,9757,10225,20000
2,10225,0,20000,9757
3,10225,9757,15064,15223
4,10225,15223,15064,20000
5,15064,9757,20000,15223
6,15064,15223,17358,17330
7,15064,17330,17358,20000
8,17358,15223,20000,17330
9,17358,17330,18282,19006
10,17358,19006,18282,20000
11,15064,15223,16571,16027
12,15064,16027,16571,17330
13,16571,15223,17358,16027
14,15064,9757,17666,12138
15,15064,12138,17666,15223
16,17666,9757,20000,12138
17,15064,16027,15531,16726
18,15064,16726,15531,17330
19,15531,16027,16571,16726
20,15064,16027,15919,17071
21,15064,17071,15919,17330
22,15919,16027,16571,17071
23,15064,15223,16217,16370
24,15064,16370,16217,17330
25,16217,15223,17358,16370
26,17358,15223,18757,16299
27,17358,16299,18757,17330
28,18757,15223,20000,16299
29,18757,15223,19743,15640
30,18757,15640,19743,16299
31,19743,15223,20000,15640
32,15064,12138,16742,13464
33,15064,13464,16742,15223
34,16742,12138,17666,13464
35,17358,15223,18334,16409
36,17358,16409,18334,17330
37,18334,15223,20000,16409
38,15064,15223,15998,15779
39,15064,15779,15998,16370
40,15998,15223,16217,15779
41,10225,9757,12293,12554
42,10225,12554,12293,15223
43,12293,9757,15064,12554
44,15064,13464,15756,14090
45,15064,14090,15756,15223
46,15756,13464,16742,14090
47,16217,15223,16765,15512
48,16217,15512,16765,16370
49,16765,15223,17358,15512
50,0,9757,5204,14929
51,0,14929,5204,20000
52,5204,9757,10225,14929
53,5204,9757,8011,12641
54,5204,12641,8011,14929
55,8011,9757,10225,12641
56,10225,9757,10869,11524
57,10225,11524,10869,12554
58,10869,9757,12293,11524
59,10869,9757,11530,10807
60,10869,10807,11530,11524
61,11530,9757,12293,10807
62,18334,15223,18917,15938
63,18334,15938,18917,16409
64,18917,15223,20000,15938
65,18757,15223,19482,16072
66,18757,16072,19482,16299
67,19482,15223,20000,16072
68,15064,13464,15599,14389
69,15064,14389,15599,15223
70,15599,13464,16742,14389
71,0,9757,4840,15240
72,0,15240,4840,20000
73,4840,9757,10225,15240
74,17358,16299,17714,16636
75,17358,16636,17714,17330
76,17714,16299,18757,16636
77,10225,9757,11019,11002
78,10225,11002,11019,12554
79,11019,9757,12293,11002
80,18757,15223,19168,16119
81,18757,16119,19168,16299
82,19168,15223,20000,16119
83,0,9757,2152,12512
84,0,12512,2152,15240
85,2152,9757,4840,12512
86,15064,16027,15599,16968
87,15064,16968,15599,17330
88,15599,16027,16571,16968
89,15064,9757,17266,12707
90,15064,12707,17266,15223
91,17266,9757,20000,12707
92,10225,9757,11624,10809
93,10225,10809,11624,12554
94,11624,9757,12293,10809
95,17358,16299,17824,16438
96,17358,16438,17824,17330
97,17824,16299,18757,16438
98,17358,15223,18201,15621
99,17358,15621,18201,16299
100,18201,15223,18757,15621
101,15064,17330,16134,18530
102,15064,18530,16134,20000
103,16134,17330,17358,18530
104,16217,15223,17022,16078
105,16217,16078,17022,16370
106,17022,15223,17358,16078
107,0,9757,5109,14697
108,0,14697,5109,20000
109,5109,9757,10225,14697
110,17358,15223,18535,16520
111,17358,16520,18535,17330
112,18535,15223,20000,16520
113,10225,0,15277,4843
114,10225,4843,15277,9757
115,15277,0,20000,4843
116,5204,9757,6228,11271
117,5204,11271,6228,12641
118,6228,9757,8011,11271
119,15064,9757,17289,12447
120,15064,12447,17289,15223
121,17289,9757,20000,12447
122,0,9757,5432,14691
123,0,14691,5432,20000
124,5432,9757,10225,14691
125,17358,16299,18246,16833
126,17358,16833,18246,17330
127,18246,16299,18757,16833
128,15064,12138,16475,13776
129,15064,13776,16475,15223
130,16475,12138,17666,13776
131,15064,16027,15874,16779
132,15064,16779,15874,17330
133,15874,16027,16571,16779
134,6228,9757,7292,10877
135,6228,10877,7292,11271
136,7292,9757,8011,10877
137,18535,15223,19567,16125
138,18535,16125,19567,16520
139,19567,15223,20000,16125
140,15064,9757,16185,11282
141,15064,11282,16185,12138
142,16185,9757,17666,11282
143,0,12512,1290,13989
144,0,13989,1290,15240
145,1290,12512,2152,13989
146,2152,9757,3356,11160
147,2152,11160,3356,12512
148,3356,9757,4840,11160
149,11019,9757,11656,10687
150,11019,10687,11656,11002
151,11656,9757,12293,10687
152,3356,9757,4046,10698
153,3356,10698,4046,11160
154,4046,9757,4840,10698
155,15064,9757,17461,12492
156,15064,12492,17461,15223
157,17461,9757,20000,12492
158,15064,12138,15969,12629
159,15064,12629,15969,13464
160,15969,12138,16742,12629
161,17358,15223,17737,16144
162,17358,16144,17737,16520
163,17737,15223,18535,16144
164,10225,9757,12412,12825
165,10225,12825,12412,15223
166,12412,9757,15064,12825
167,17461,9757,18919,11295
168,17461,11295,18919,12492
