Number,x1,y1,x2,y2
0,0,0,10340,10231
1,0,10231,10340,20000
2,10340,0,20000,10231
3,10340,10231,15101,15408
4,10340,15408,15101,20000
5,15101,10231,20000,15408
6,15101,15408,17196,17483
7,15101,17483,17196,20000
8,17196,15408,20000,17483
9,17196,17483,18485,18574
10,17196,18574,18485,20000
11,18485,17483,20000,18574
12,18485,18574,18983,19583
13,18485,19583,18983,20000
14,18983,18574,20000,19583
15,10340,0,15438,5359
16,10340,5359,15438,10231
17,15438,0,20000,5359
18,15101,10231,17173,12928
19,15101,12928,17173,15408
20,17173,10231,20000,12928
21,15101,12928,16179,13861
22,15101,13861,16179,15408
23,16179,12928,17173,13861
24,18485,17483,19098,17658
25,18485,17658,19098,18574
26,19098,17483,20000,17658
27,15101,17483,16507,18747
28,15101,18747,16507,20000
29,16507,17483,17196,18747
30,18983,18574,19393,18929
31,18983,18929,19393,19583
32,19393,18574,20000,18929
33,10340,10231,12689,12704
34,10340,12704,12689,15408
35,12689,10231,15101,12704
36,10340,0,12715,3028
37,10340,3028,12715,5359
38,12715,0,15438,3028
39,12715,3028,14045,3881
40,12715,3881,14045,5359
41,14045,3028,15438,3881
42,15101,17483,15825,19131
43,15101,19131,15825,20000
44,15825,17483,17196,19131
45,10340,0,15441,5269
46,10340,5269,15441,10231
47,15441,0,20000,5269
48,15825,17483,16305,18147
49,15825,18147,16305,19131
50,16305,17483,17196,18147
51,15441,0,17839,2321
52,15441,2321,17839,5269
53,17839,0,20000,2321
54,15825,17483,16819,18703
55,15825,18703,16819,19131
56,16819,17483,17196,18703
57,15441,2321,16276,3795
58,15441,3795,16276,5269
59,16276,2321,17839,3795
60,17839,0,18829,1229
61,17839,1229,18829,2321
62,18829,0,20000,1229
63,12689,10231,13714,11679
64,12689,11679,13714,12704
65,13714,10231,15101,11679
66,12689,11679,13593,12350
67,12689,12350,13593,12704
68,13593,11679,13714,12350
69,10340,5269,12778,7859
70,10340,7859,12778,10231
71,12778,5269,15441,7859
72,12689,10231,13955,11159
73,12689,11159,13955,12704
74,13955,10231,15101,11159
75,18829,0,19173,378
76,18829,378,19173,1229
77,19173,0,20000,378
78,12715,0,13890,1458
79,12715,1458,13890,3028
80,13890,0,15438,1458
81,10340,10231,11865,11286
82,11865,10231,12689,11286
83,15441,2321,16246,3833
84,15441,3833,16246,5269
85,16246,2321,17839,3833
86,15101,17483,15732,17893
87,15101,17893,15732,18747
88,15732,17483,16507,17893
89,16276,2321,17192,2883
90,16276,2883,17192,3795
91,17192,2321,17839,2883
92,10340,15408,12402,17786
93,10340,17786,12402,20000
94,12402,15408,15101,17786
95,15101,10231,16233,11909
96,15101,11909,16233,12928
97,16233,10231,17173,11909
98,10340,15408,12624,17759
99,10340,17759,12624,20000
100,12624,15408,15101,17759
101,15441,0,17863,2344
102,15441,2344,17863,5269
103,17863,0,20000,2344
104,16276,2321,17125,2668
105,16276,2668,17125,3795
106,17125,2321,17839,2668
107,10340,11286,10946,11769
108,10340,11769,10946,12704
109,10946,11286,11865,11769
110,12689,11679,13074,12461
111,12689,12461,13074,12704
112,13074,11679,13714,12461
113,10340,10231,12692,12855
114,10340,12855,12692,15408
115,12692,10231,15101,12855
116,12624,15408,13861,16850
117,12624,16850,13861,17759
118,13861,15408,15101,16850
119,12715,0,14275,1119
120,12715,1119,14275,3028
121,14275,0,15438,1119
122,18485,17483,19211,18124
123,18485,18124,19211,18574
124,19211,17483,20000,18124
125,15101,10231,17516,13121
126,15101,13121,17516,15408
127,17516,10231,20000,13121
128,15101,11909,15551,12756
129,15101,12756,15551,12928
130,15551,11909,16233,12756
131,17173,10231,18438,11240
132,17173,11240,18438,12928
133,18438,10231,20000,11240
134,10340,17786,11454,18629
135,10340,18629,11454,20000
136,11454,17786,12402,18629
137,12715,0,13560,925
138,12715,925,13560,1119
139,13560,0,14275,925
140,17196,18574,17481,19435
141,17196,19435,17481,20000
142,17481,18574,18485,19435
143,12715,1458,13574,2392
144,12715,2392,13574,3028
145,13574,1458,13890,2392
146,10340,3028,11909,4366
147,10340,4366,11909,5359
148,11909,3028,12715,4366
149,12692,10231,14175,11428
150,12692,11428,14175,12855
151,14175,10231,15101,11428
152,10340,10231,12629,12486
153,10340,12486,12629,15408
154,12629,10231,15101,12486
155,10340,0,15436,5355
156,10340,5355,15436,10231
157,15436,0,20000,5355
158,18983,18574,19430,19345
159,18983,19345,19430,19583
160,19430,18574,20000,19345
161,10340,12855,11663,13931
162,10340,13931,11663,15408
163,11663,12855,12692,13931
164,10340,5269,11570,6607
165,10340,6607,11570,7859
166,11570,5269,12778,6607
167,12692,10231,13838,11722
168,12692,11722,13838,12855
169,13838,10231,15101,11722
170,12715,1458,13397,2603
171,12715,2603,13397,3028
172,13397,1458,13890,2603
173,15101,13861,15767,14874
174,15101,14874,15767,15408
175,15767,13861,16179,14874
176,14275,0,15012,785
177,14275,785,15012,1119
178,15012,0,15438,785
179,15101,10231,16489,11422
180,15101,11422,16489,13121
181,16489,10231,17516,11422
182,15101,10231,16010,10920
183,15101,10920,16010,11422
184,16010,10231,16489,10920
185,12715,3881,13110,4941
186,12715,4941,13110,5359
187,13110,3881,14045,4941
188,17196,15408,18868,16050
189,17196,16050,18868,17483
190,18868,15408,20000,16050
191,18438,10231,19426,11048
192,18438,11048,19426,11240
193,19426,10231,20000,11048
194,10340,5359,13164,7961
195,10340,7961,13164,10231
196,13164,5359,15438,7961
197,15101,18747,15574,19275
198,15101,19275,15574,20000
199,15574,18747,16507,19275
200,12715,1119,13663,1683
201,12715,1683,13663,3028
202,13663,1119,14275,1683
203,18829,0,19277,443
204,18829,443,19277,1229
205,19277,0,20000,443
206,10340,12855,11359,14037
207,10340,14037,11359,15408
208,11359,12855,12692,14037
209,12692,10231,12963,10590
210,12692,10590,12963,11722
211,12963,10231,13838,10590
212,12715,0,13457,480
213,12715,480,13457,1458
214,13457,0,13890,480
215,0,0,5546,5209
216,0,5209,5546,10231
217,5546,0,10340,5209
218,15438,0,17673,2880
219,15438,2880,17673,5359
220,17673,0,20000,2880
221,11570,5269,12418,6151
222,11570,6151,12418,6607
223,12418,5269,12778,6151
224,15101,13121,16417,14073
225,15101,14073,16417,15408
226,16417,13121,17516,14073
227,11663,12855,12391,12994
228,11663,12994,12391,13931
229,12391,12855,12692,12994
230,0,0,4783,4891
231,0,4891,4783,10231
232,4783,0,10340,4891
233,4783,0,7492,2130
234,4783,2130,7492,4891
235,7492,0,10340,2130
236,7492,2130,8950,3731
237,7492,3731,8950,4891
238,8950,2130,10340,3731
239,15101,18747,15411,19143
240,15101,19143,15411,20000
241,15411,18747,16507,19143
242,7492,0,9246,1152
243,7492,1152,9246,2130
244,9246,0,10340,1152
245,8950,2130,9576,3235
246,8950,3235,9576,3731
247,9576,2130,10340,3235
248,10340,0,13010,2589
249,10340,2589,13010,5269
250,13010,0,15441,2589
251,12715,0,13334,900
252,12715,900,13334,1119
253,13334,0,14275,900
254,15438,0,17586,2530
255,15438,2530,17586,5359
256,17586,0,20000,2530
257,15101,17483,16001,18722
258,15101,18722,16001,20000
259,16001,17483,17196,18722
260,15441,0,16905,1510
261,15441,1510,16905,2344
262,16905,0,17863,1510
263,12624,15408,13505,16165
264,12624,16165,13505,16850
265,13505,15408,13861,16165
266,15438,0,16221,1210
267,15438,1210,16221,2880
268,16221,0,17673,1210
269,0,0,2686,2476
270,0,2476,2686,4891
271,2686,0,4783,2476
