Number,x1,y1,x2,y2
0,0,0,9714,9683
1,0,9683,9714,20000
2,9714,0,20000,9683
3,9714,9683,14633,14635
4,9714,14635,14633,20000
5,14633,9683,20000,14635
6,14633,14635,17364,17479
7,14633,17479,17364,20000
8,17364,14635,20000,17479
9,17364,17479,18391,18651
10,17364,18651,18391,20000
11,18391,17479,20000,18651
12,18391,18651,19214,18937
13,18391,18937,19214,20000
14,19214,18651,20000,18937
15,0,0,4725,4799
16,0,4799,4725,9683
17,4725,0,9714,4799
18,9714,0,14465,5111
19,9714,5111,14465,9683
20,14465,0,20000,5111
21,17364,17479,18272,17920
22,17364,17920,18272,18651
23,18272,17479,18391,17920
24,17364,18651,17932,19722
25,17364,19722,17932,20000
26,17932,18651,18391,19722
27,0,0,2107,2120
28,0,2120,2107,4799
29,2107,0,4725,2120
30,9714,0,12353,2250
31,9714,2250,12353,5111
32,12353,0,14465,2250
33,2107,0,3652,1429
34,2107,1429,3652,2120
35,3652,0,4725,1429
36,14633,17479,15714,18765
37,14633,18765,15714,20000
38,15714,17479,17364,18765
39,2107,0,2746,760
40,2107,760,2746,1429
41,2746,0,3652,760
42,2107,0,3122,410
43,2107,410,3122,1429
44,3122,0,3652,410
45,14633,9683,17175,11933
46,14633,11933,17175,14635
47,17175,9683,20000,11933
48,9714,2250,10808,3700
49,9714,3700,10808,5111
50,10808,2250,12353,3700
51,10808,2250,11300,3234
52,10808,3234,11300,3700
53,11300,2250,12353,3234
54,2107,410,2508,683
55,2107,683,2508,1429
56,2508,410,3122,683
57,9714,2250,10439,2595
58,9714,2595,10439,3700
59,10439,2250,10808,2595
60,14633,11933,15791,13154
61,14633,13154,15791,14635
62,15791,11933,17175,13154
63,0,0,4497,4458
64,0,4458,4497,9683
65,4497,0,9714,4458
66,0,9683,4537,14965
67,0,14965,4537,20000
68,4537,9683,9714,14965
69,9714,0,15195,4630
70,9714,4630,15195,9683
71,15195,0,20000,4630
72,9714,0,12120,2870
73,9714,2870,12120,5111
74,12120,0,14465,2870
75,4497,0,7393,2193
76,4497,2193,7393,4458
77,7393,0,9714,2193
78,0,0,2642,2538
79,0,2538,2642,4458
80,2642,0,4497,2538
81,9714,9683,12369,12515
82,9714,12515,12369,14635
83,12369,9683,14633,12515
84,9714,2250,10894,3980
85,9714,3980,10894,5111
86,10894,2250,12353,3980
87,9714,0,10820,789
88,9714,789,10820,2250
89,10820,0,12353,789
90,3652,0,3888,611
91,3652,611,3888,1429
92,3888,0,4725,611
93,0,0,2025,2130
94,0,2130,2025,4799
95,2025,0,4725,2130
96,10808,2250,11946,3024
97,10808,3024,11946,3700
98,11946,2250,12353,3024
99,0,0,1655,1649
100,0,1649,1655,2538
101,1655,0,2642,1649
102,14465,0,17461,2262
103,14465,2262,17461,5111
104,17461,0,20000,2262
105,14633,17479,15722,18954
106,14633,18954,15722,20000
107,15722,17479,17364,18954
108,14465,2262,15775,3919
109,14465,3919,15775,5111
110,15775,2262,17461,3919
111,0,0,1118,1267
112,0,1267,1118,2130
113,1118,0,2025,1267
114,9714,4630,12738,6902
115,9714,6902,12738,9683
116,12738,4630,15195,6902
117,14465,2262,16148,3805
118,14465,3805,16148,5111
119,16148,2262,17461,3805
120,9714,4630,11573,5578
121,9714,5578,11573,6902
122,11573,4630,12738,5578
123,9714,5111,12309,7147
124,9714,7147,12309,9683
125,12309,5111,14465,7147
126,9714,5578,10898,5915
127,9714,5915,10898,6902
128,10898,5578,11573,5915
129,16148,2262,16897,2934
130,16148,2934,16897,3805
131,16897,2262,17461,2934
132,14633,17479,15177,18077
133,14633,18077,15177,18954
134,15177,17479,15722,18077
135,14633,17479,16108,18860
136,14633,18860,16108,20000
137,16108,17479,17364,18860
138,15791,11933,16470,12184
139,15791,12184,16470,13154
140,16470,11933,17175,12184
141,0,4458,2436,7457
142,0,7457,2436,9683
143,2436,4458,4497,7457
144,0,0,185,449
145,0,449,185,1267
146,185,0,1118,449
147,16108,17479,16946,18291
148,16108,18291,16946,18860
149,16946,17479,17364,18291
150,9714,2250,10681,3092
151,9714,3092,10681,3980
152,10681,2250,10894,3092
153,14633,9683,17428,11955
154,14633,11955,17428,14635
155,17428,9683,20000,11955
156,0,0,459,628
157,0,628,459,1649
158,459,0,1655,628
159,15791,11933,16521,12210
160,15791,12210,16521,13154
161,16521,11933,17175,12210
162,17364,16205,18879,17479
163,18879,14635,20000,16205
164,9714,5578,10479,6156
165,9714,6156,10479,6902
166,10479,5578,11573,6156
167,4497,0,5775,1187
168,4497,1187,5775,2193
169,5775,0,7393,1187
170,9714,9683,10840,11171
171,9714,11171,10840,12515
172,10840,9683,12369,11171
173,9714,2870,10634,4173
174,9714,4173,10634,5111
175,10634,2870,12120,4173
176,14633,18765,14979,18984
177,14633,18984,14979,20000
178,14979,18765,15714,18984
179,0,2538,1336,3145
180,0,3145,1336,4458
181,1336,2538,2642,3145
182,9714,7147,11270,8610
183,9714,8610,11270,9683
184,11270,7147,12309,8610
185,4497,1187,4850,1749
186,4497,1749,4850,2193
187,4850,1187,5775,1749
188,4725,0,7484,2399
189,4725,2399,7484,4799
190,7484,0,9714,2399
191,14633,18765,14972,19242
192,14633,19242,14972,20000
193,14972,18765,15714,19242
194,9714,5111,10825,5776
195,9714,5776,10825,7147
196,10825,5111,12309,5776
197,9714,11171,10591,11808
198,9714,11808,10591,12515
199,10591,11171,10840,11808
200,9714,5776,10481,6134
201,9714,6134,10481,7147
202,10481,5776,10825,6134
203,0,3145,1041,3447
204,0,3447,1041,4458
205,1041,3145,1336,3447
206,17175,9683,18806,10989
207,17175,10989,18806,11933
208,18806,9683,20000,10989
209,9714,2250,10471,2617
210,9714,2617,10471,3700
211,10471,2250,10808,2617
212,9714,2250,9971,3264
213,9714,3264,9971,3700
214,9971,2250,10808,3264
215,17461,0,18976,1009
216,17461,1009,18976,2262
217,18976,0,20000,1009
218,0,0,2398,2017
219,0,2017,2398,4458
220,2398,0,4497,2017
221,0,2538,1479,3222
222,0,3222,1479,4458
223,1479,2538,2642,3222
224,2107,0,3782,1424
225,2107,1424,3782,2120
226,3782,0,4725,1424
227,14633,17479,16040,18406
228,14633,18406,16040,20000
229,16040,17479,17364,18406
230,14465,3919,15485,4320
231,14465,4320,15485,5111
232,15485,3919,15775,4320
233,0,4458,1570,6138
234,0,6138,1570,7457
235,1570,4458,2436,6138
236,14633,11933,15961,12955
237,14633,12955,15961,14635
238,15961,11933,17175,12955
239,17364,17479,18114,18058
240,17364,18058,18114,18651
241,18114,17479,18391,18058
242,2025,0,3098,1039
243,2025,1039,3098,2130
244,3098,0,4725,1039
245,10894,2250,11557,2934
246,10894,2934,11557,3980
247,11557,2250,12353,2934
248,14633,18765,15420,19248
249,14633,19248,15420,20000
250,15420,18765,15714,19248
251,14633,17479,15170,18152
252,14633,18152,15170,18860
253,15170,17479,16108,18152
254,14465,2262,14976,2944
255,14465,2944,14976,3805
256,14976,2262,16148,2944
257,0,3447,503,4085
258,0,4085,503,4458
259,503,3447,1041,4085
260,9714,5111,11389,6269
261,9714,6269,11389,7147
262,11389,5111,12309,6269
263,14633,18406,15397,19549
264,14633,19549,15397,20000
265,15397,18406,16040,19549
266,9714,2250,10947,4009
267,9714,4009,10947,5111
268,10947,2250,12353,4009
269,9714,0,12583,1956
270,9714,1956,12583,4630
271,12583,0,15195,1956
272,4497,2193,5608,3169
273,4497,3169,5608,4458
274,5608,2193,7393,3169
275,10894,2250,11746,3513
276,10894,3513,11746,3980
277,11746,2250,12353,3513
278,0,4799,2666,7251
279,0,7251,2666,9683
280,2666,4799,4725,7251
281,0,0,1128,728
282,0,728,1128,2017
283,1128,0,2398,728
284,9714,9683,12058,11925
285,9714,11925,12058,14635
286,12058,9683,14633,11925
287,17461,0,18115,699
288,17461,699,18115,1009
289,18115,0,18976,699
290,4725,0,7204,2744
291,4725,2744,7204,4799
292,7204,0,9714,2744
293,9714,9683,10977,11368
294,9714,11368,10977,12515
295,10977,9683,12369,11368
296,17364,17479,17836,18187
297,17364,18187,17836,18651
298,17836,17479,18391,18187
299,9714,0,11313,839
300,9714,839,11313,2250
301,11313,0,12353,839
302,9714,5776,9971,6531
303,9714,6531,9971,7147
304,9971,5776,10825,6531
305,0,0,1539,1333
306,0,1333,1539,2538
307,1539,0,2642,1333
308,0,0,2493,1983
309,0,1983,2493,4458
310,2493,0,4497,1983
311,14633,13154,15070,13836
312,14633,13836,15070,14635
313,15070,13154,15791,13836
314,4497,0,7130,2163
315,4497,2163,7130,4458
316,7130,0,9714,2163
317,14633,9683,17271,12412
318,14633,12412,17271,14635
319,17271,9683,20000,12412
320,4725,0,6489,863
321,4725,863,6489,2399
322,6489,0,7484,863
323,10894,2250,11469,3065
324,10894,3065,11469,3980
325,11469,2250,12353,3065
326,15791,11933,16872,12340
327,15791,12340,16872,13154
328,16872,11933,17175,12340
329,2107,0,3296,526
330,2107,526,3296,1424
331,3296,0,3782,526
332,14633,17479,16057,18802
333,14633,18802,16057,20000
334,16057,17479,17364,18802
335,9714,4630,11519,5511
336,9714,5511,11519,6902
337,11519,4630,12738,5511
338,0,9683,5146,14950
339,0,14950,5146,20000
340,5146,9683,9714,14950
341,12738,4630,13848,6052
342,12738,6052,13848,6902
343,13848,4630,15195,6052
344,12309,5111,13226,6355
345,12309,6355,13226,7147
346,13226,5111,14465,6355
347,1539,0,2372,379
348,1539,379,2372,1333
349,2372,0,2642,379
350,14633,9683,16055,11211
351,14633,11211,16055,12412
