Number,x1,y1,x2,y2
0,0,0,9980,10129
1,0,10129,9980,20000
2,9980,0,20000,10129
3,9980,10129,15078,14781
4,9980,14781,15078,20000
5,15078,10129,20000,14781
6,15078,14781,17166,17688
7,15078,17688,17166,20000
8,17166,14781,20000,17688
9,17166,17688,18204,19144
10,17166,19144,18204,20000
11,15078,14781,16314,16149
12,15078,16149,16314,17688
13,16314,14781,17166,16149
14,15078,10129,17451,12448
15,15078,12448,17451,14781
16,17451,10129,20000,12448
17,17166,14781,18887,16311
18,17166,16311,18887,17688
19,18887,14781,20000,16311
20,17166,14781,18227,15552
21,17166,15552,18227,16311
22,18227,14781,18887,15552
23,0,10129,4901,15424
24,0,15424,4901,20000
25,4901,10129,9980,15424
26,15078,12448,16634,13460
27,15078,13460,16634,14781
28,16634,12448,17451,13460
29,9980,14781,12847,17276
30,9980,17276,12847,20000
31,12847,14781,15078,17276
32,0,10129,2202,13026
33,0,13026,2202,15424
34,2202,10129,4901,13026
35,18887,14781,19400,15309
36,18887,15309,19400,16311
37,19400,14781,20000,15309
38,17451,10129,18848,11504
39,17451,11504,18848,12448
40,18848,10129,20000,11504
41,15078,14781,16405,16222
42,15078,16222,16405,17688
43,16405,14781,17166,16222
44,0,13026,792,13954
45,0,13954,792,15424
46,792,13026,2202,13954
47,0,0,5063,4871
48,0,4871,5063,10129
49,5063,0,9980,4871
50,0,0,5266,4928
51,0,4928,5266,10129
52,5266,0,9980,4928
53,0,10129,1053,11656
54,0,11656,1053,13026
55,1053,10129,2202,11656
56,15078,16222,15531,16826
57,15078,16826,15531,17688
58,15531,16222,16405,16826
59,0,4871,2432,7146
60,0,7146,2432,10129
61,2432,4871,5063,7146
62,0,13026,746,14482
63,0,14482,746,15424
64,746,13026,2202,14482
65,18848,10129,19786,10819
66,18848,10819,19786,11504
67,19786,10129,20000,10819
68,746,13026,1451,13911
69,746,13911,1451,14482
70,1451,13026,2202,13911
71,17166,14781,18355,16515
72,17166,16515,18355,17688
73,18355,14781,20000,16515
74,0,10129,5352,15309
75,0,15309,5352,20000
76,5352,10129,9980,15309
77,15078,14781,16415,16586
78,15078,16586,16415,17688
79,16415,14781,17166,16586
80,0,10129,5081,15240
81,0,15240,5081,20000
82,5081,10129,9980,15240
83,0,15309,2635,17700
84,0,17700,2635,20000
85,2635,15309,5352,17700
86,15078,14781,15874,15690
87,15078,15690,15874,16149
88,15874,14781,16314,15690
89,0,10129,2520,13116
90,0,13116,2520,15309
91,2520,10129,5352,13116
92,0,13026,1089,14358
93,0,14358,1089,15424
94,1089,13026,2202,14358
95,0,4928,2558,7326
96,0,7326,2558,10129
97,2558,4928,5266,7326
98,0,15309,2908,17310
99,0,17310,2908,20000
100,2908,15309,5352,17310
101,0,10129,5316,15420
102,0,15420,5316,20000
103,5316,10129,9980,15420
104,15078,12448,16231,13298
105,15078,13298,16231,14781
106,16231,12448,17451,13298
107,0,13026,665,13891
108,0,13891,665,14358
109,665,13026,1089,13891
110,0,17310,1181,18555
111,0,18555,1181,20000
112,1181,17310,2908,18555
113,5316,10129,7304,12822
114,5316,12822,7304,15420
115,7304,10129,9980,12822
116,0,15420,2933,17477
117,0,17477,2933,20000
118,2933,15420,5316,17477
119,5316,12822,6625,14515
120,5316,14515,6625,15420
121,6625,12822,7304,14515
122,0,7326,1474,8529
123,0,8529,1474,10129
124,1474,7326,2558,8529
125,0,17700,1178,19107
126,0,19107,1178,20000
127,1178,17700,2635,19107
128,17166,16515,17759,16752
129,17166,16752,17759,17688
130,17759,16515,18355,16752
131,1181,17310,2133,17761
132,1181,17761,2133,18555
133,2133,17310,2908,17761
134,12847,14781,14138,15739
135,12847,15739,14138,17276
136,14138,14781,15078,15739
137,15078,14781,15594,15983
138,15078,15983,15594,16586
139,15594,14781,16415,15983
140,9980,10129,12830,12097
141,9980,12097,12830,14781
142,12830,10129,15078,12097
143,0,0,5345,4887
144,0,4887,5345,10129
145,5345,0,9980,4887
146,0,4928,1263,5836
147,0,5836,1263,7326
148,1263,4928,2558,5836
149,2635,15309,3623,16515
150,2635,16515,3623,17700
151,3623,15309,5352,16515
152,2202,10129,3520,11375
153,2202,11375,3520,13026
154,3520,10129,4901,11375
155,0,10129,4882,14878
156,0,14878,4882,20000
157,4882,10129,9980,14878
158,18355,14781,19135,15683
159,18355,15683,19135,16515
160,19135,14781,20000,15683
161,15078,14781,15567,15622
162,15078,15622,15567,16149
163,15567,14781,16314,15622
164,17166,17688,18041,18377
165,17166,18377,18041,19144
166,18041,17688,18204,18377
167,0,0,2243,2702
168,0,2702,2243,4871
169,2243,0,5063,2702
170,0,11656,298,12395
171,0,12395,298,13026
172,298,11656,1053,12395
173,0,15240,2157,17439
174,0,17439,2157,20000
175,2157,15240,5081,17439
176,15078,17688,16389,18536
177,15078,18536,16389,20000
178,16389,17688,17166,18536
179,2558,4928,4291,6198
180,2558,6198,4291,7326
181,4291,4928,5266,6198
182,0,2702,1178,3485
183,0,3485,1178,4871
184,1178,2702,2243,3485
185,0,7326,1358,8512
186,0,8512,1358,10129
187,1358,7326,2558,8512
188,3623,15309,4663,16298
189,3623,16298,4663,16515
190,4663,15309,5352,16298
191,15078,10129,17831,12162
192,15078,12162,17831,14781
193,17831,10129,20000,12162
194,9980,14781,12172,17250
195,9980,17250,12172,20000
196,12172,14781,15078,17250
197,0,10129,4854,15251
198,0,15251,4854,20000
199,4854,10129,9980,15251
200,0,18555,656,19245
201,0,19245,656,20000
202,656,18555,1181,19245
203,15078,10129,17319,12291
204,15078,12291,17319,14781
205,17319,10129,20000,12291
206,15078,14781,15716,15457
207,15078,15457,15716,16149
208,15716,14781,16314,15457
209,0,10129,2651,12579
210,0,12579,2651,14878
211,2651,10129,4882,12579
212,17451,10129,18181,10563
213,17451,10563,18181,11504
214,18181,10129,18848,10563
215,17451,10129,18811,11100
216,17451,11100,18811,12448
217,18811,10129,20000,11100
218,0,15420,3011,17495
219,0,17495,3011,20000
220,3011,15420,5316,17495
221,2202,11375,3136,12294
222,2202,12294,3136,13026
223,3136,11375,3520,12294
224,2432,4871,4105,5673
225,2432,5673,4105,7146
226,4105,4871,5063,5673
227,0,15424,2508,17961
228,0,17961,2508,20000
229,2508,15424,4901,17961
230,2558,4928,3132,5250
231,2558,5250,3132,6198
232,3132,4928,4291,5250
233,0,0,996,1260
234,0,1260,996,2702
235,996,0,2243,1260
236,746,13026,1499,13680
237,746,13680,1499,14482
238,1499,13026,2202,13680
239,0,4871,2278,7749
240,0,7749,2278,10129
241,2278,4871,5063,7749
242,18355,14781,18816,15386
243,18355,15386,18816,16515
244,18816,14781,20000,15386
245,15078,16222,15445,17042
246,15078,17042,15445,17688
247,15445,16222,16405,17042
248,0,0,1375,1472
249,0,1472,1375,2702
250,1375,0,2243,1472
251,18355,14781,19198,15491
252,18355,15491,19198,16515
253,19198,14781,20000,15491
254,996,0,2018,570
255,996,570,2018,1260
256,2018,0,2243,570
257,15078,10129,16472,11068
258,15078,11068,16472,12291
259,16472,10129,17319,11068
260,0,11656,860,12182
261,0,12182,860,13026
262,860,11656,1053,12182
263,5316,12822,6033,13997
264,5316,13997,6033,15420
265,6033,12822,7304,13997
266,5081,10129,7557,13013
267,5081,13013,7557,15240
268,7557,10129,9980,13013
269,17166,17688,17728,18038
270,17166,18038,17728,19144
271,17728,17688,18204,18038
272,17166,14781,17499,15820
273,17166,15820,17499,16515
274,17499,14781,18355,15820
275,0,17310,1486,18992
276,0,18992,1486,20000
277,1486,17310,2908,18992
278,9980,0,14766,5168
279,9980,5168,14766,10129
280,14766,0,20000,5168
281,17831,10129,19101,11141
282,17831,11141,19101,12162
283,19101,10129,20000,11141
284,0,10129,973,11393
285,0,11393,973,13026
286,973,10129,2202,11393
287,0,12579,1617,13804
288,0,13804,1617,14878
289,1617,12579,2651,13804
290,2202,10129,2928,10541
291,2202,10541,2928,11375
292,2928,10129,3520,10541
293,0,12579,1510,13860
294,0,13860,1510,14878
295,1510,12579,2651,13860
296,0,17700,1584,19227
297,0,19227,1584,20000
298,1584,17700,2635,19227
299,2432,4871,3668,5962
300,2432,5962,3668,7146
301,3668,4871,5063,5962
302,0,14878,2601,17559
303,0,17559,2601,20000
304,2601,14878,4882,17559
305,0,3485,325,4104
306,0,4104,325,4871
307,325,3485,1178,4104
308,0,15309,1712,16753
309,0,16753,1712,17700
310,1712,15309,2635,16753
311,4882,10129,7799,12812
312,4882,12812,7799,14878
313,7799,10129,9980,12812
314,12847,14781,14216,15694
315,12847,15694,14216,17276
316,14216,14781,15078,15694
317,1584,17700,1777,18726
318,1584,18726,1777,19227
319,1777,17700,2635,18726
320,0,15240,941,16729
321,0,16729,941,17439
322,941,15240,2157,16729
323,973,10129,1799,10974
324,973,10974,1799,11393
325,1799,10129,2202,10974
326,5345,0,7810,2784
327,5345,2784,7810,4887
328,7810,0,9980,2784
329,0,10129,2055,12832
330,0,12832,2055,15251
331,2055,10129,4854,12832
332,9980,17276,11328,18465
333,9980,18465,11328,20000
334,11328,17276,12847,18465
335,0,4871,822,6467
336,0,6467,822,7749
337,822,4871,2278,6467
338,0,17961,963,18590
339,0,18590,963,20000
340,963,17961,2508,18590
341,17451,11100,17732,12166
342,17451,12166,17732,12448
343,17732,11100,18811,12166
344,15078,14781,16109,15617
345,15078,15617,16109,16586
346,16109,14781,16415,15617
347,15078,10129,16601,10874
348,15078,10874,16601,12162
349,16601,10129,17831,10874
350,1584,17700,2501,18135
351,1584,18135,2501,19227
352,2501,17700,2635,18135
353,0,10129,2718,12910
354,0,12910,2718,15309
355,2718,10129,5352,12910
356,0,10129,2267,12964
357,0,12964,2267,15424
358,2267,10129,4901,12964
359,0,14878,2372,17143
360,0,17143,2372,20000
361,2372,14878,4882,17143
362,2520,10129,3589,11915
363,2520,11915,3589,13116
364,3589,10129,5352,11915
365,0,15251,2288,17774
