Number,x1,y1,x2,y2
0,0,0,9765,10081
1,0,10081,9765,20000
2,9765,0,20000,10081
3,9765,10081,14484,15096
4,9765,15096,14484,20000
5,14484,10081,20000,15096
6,14484,15096,17315,17361
7,14484,17361,17315,20000
8,17315,15096,20000,17361
9,17315,17361,18257,18767
10,17315,18767,18257,20000
11,18257,17361,20000,18767
12,18257,18767,18863,19661
13,18257,19661,18863,20000
14,18863,18767,20000,19661
15,14484,17361,16167,18639
16,14484,18639,16167,20000
17,16167,17361,17315,18639
18,17315,15096,18624,16576
19,17315,16576,18624,17361
20,18624,15096,20000,16576
21,0,0,4665,4769
22,0,4769,4665,10081
23,4665,0,9765,4769
24,18257,17361,19396,17847
25,18257,17847,19396,18767
26,19396,17361,20000,17847
27,16167,17361,16611,18069
28,16167,18069,16611,18639
29,16611,17361,17315,18069
30,0,4769,2069,7025
31,0,7025,2069,10081
32,2069,4769,4665,7025
33,14484,17361,16139,18739
34,14484,18739,16139,20000
35,16139,17361,17315,18739
36,0,0,2683,2486
37,0,2486,2683,4769
38,2683,0,4665,2486
39,14484,10081,17149,12741
40,14484,12741,17149,15096
41,17149,10081,20000,12741
42,17315,15096,17982,15443
43,17315,15443,17982,16576
44,17982,15096,18624,15443
45,4665,0,7076,2083
46,4665,2083,7076,4769
47,7076,0,9765,2083
48,14484,15096,15620,16496
49,14484,16496,15620,17361
50,15620,15096,17315,16496
51,14484,12741,15785,13851
52,14484,13851,15785,15096
53,15785,12741,17149,13851
54,14484,17361,14973,18233
55,14484,18233,14973,18739
56,14973,17361,16139,18233
57,15785,12741,16262,13571
58,15785,13571,16262,13851
59,16262,12741,17149,13571
60,0,4769,1093,5727
61,0,5727,1093,7025
62,1093,4769,2069,5727
63,0,0,2491,2502
64,0,2502,2491,4769
65,2491,0,4665,2502
66,0,10081,4497,14943
67,0,14943,4497,20000
68,4497,10081,9765,14943
69,2491,0,3844,1533
70,2491,1533,3844,2502
71,3844,0,4665,1533
72,14484,17361,15676,19009
73,14484,19009,15676,20000
74,15676,17361,17315,19009
75,14484,13851,15518,14709
76,14484,14709,15518,15096
77,15518,13851,15785,14709
78,7076,0,8705,1253
79,7076,1253,8705,2083
80,8705,0,9765,1253
81,14484,17361,14893,18294
82,14484,18294,14893,19009
83,14893,17361,15676,18294
84,17315,15096,17723,15756
85,17315,15756,17723,16576
86,17723,15096,18624,15756
87,15785,12741,16647,13218
88,15785,13218,16647,13851
89,16647,12741,17149,13218
90,0,0,956,866
91,0,866,956,2502
92,956,0,2491,866
93,0,2502,859,3802
94,0,3802,859,4769
95,859,2502,2491,3802
96,18624,15096,19505,16152
97,18624,16152,19505,16576
98,19505,15096,20000,16152
99,14484,15096,16067,16279
100,14484,16279,16067,17361
101,16067,15096,17315,16279
102,14484,17361,15590,18197
103,14484,18197,15590,18639
104,15590,17361,16167,18197
105,7076,0,7708,362
106,7076,362,7708,1253
107,7708,0,8705,362
108,9765,15096,11944,17294
109,9765,17294,11944,20000
110,11944,15096,14484,17294
111,0,0,1690,1216
112,0,1216,1690,2486
113,1690,0,2683,1216
114,9765,15096,12060,17560
115,9765,17560,12060,20000
116,12060,15096,14484,17560
117,0,10081,4601,15376
118,0,15376,4601,20000
119,4601,10081,9765,15376
120,15785,12741,16100,13690
121,15785,13690,16100,13851
122,16100,12741,17149,13690
123,14484,16279,15261,17012
124,14484,17012,15261,17361
125,15261,16279,16067,17012
126,16139,17361,16639,18030
127,16139,18030,16639,18739
128,16639,17361,17315,18030
129,14484,10081,17619,12845
130,14484,12845,17619,15096
131,17619,10081,20000,12845
132,14484,17361,14878,18410
133,14484,18410,14878,19009
134,14878,17361,15676,18410
135,14484,15096,14828,15789
136,14484,15789,14828,16496
137,14828,15096,15620,15789
138,9765,17294,10539,18427
139,9765,18427,10539,20000
140,10539,17294,11944,18427
141,2491,0,3348,955
142,2491,955,3348,1533
143,3348,0,3844,955
144,8705,0,9199,647
145,8705,647,9199,1253
146,9199,0,9765,647
147,14484,12741,15234,13145
148,14484,13145,15234,13851
149,15234,12741,15785,13145
150,7076,0,8124,768
151,7076,768,8124,1253
152,8124,0,8705,768
153,0,15376,2290,17830
154,0,17830,2290,20000
155,2290,15376,4601,17830
156,7076,0,8757,844
157,7076,844,8757,2083
158,8757,0,9765,844
159,14484,10081,15652,11377
160,14484,11377,15652,12741
161,15652,10081,17149,11377
162,14484,12741,14851,13182
163,14484,13182,14851,13851
164,14851,12741,15785,13182
165,18624,15096,19094,15616
166,18624,15616,19094,16576
167,19094,15096,20000,15616
168,14484,12741,15941,13620
169,14484,13620,15941,15096
