Number,x1,y1,x2,y2
0,0,0,9745,10041
1,0,10041,9745,20000
2,9745,0,20000,10041
3,9745,10041,14598,14735
4,9745,14735,14598,20000
5,14598,10041,20000,14735
6,14598,14735,17309,17539
7,14598,17539,17309,20000
8,17309,14735,20000,17539
9,17309,17539,18924,19096
10,17309,19096,18924,20000
11,0,0,4561,5159
12,0,5159,4561,10041
13,4561,0,9745,5159
14,9745,10041,12268,12046
15,9745,12046,12268,14735
16,12268,10041,14598,12046
17,14598,10041,17438,12561
18,14598,12561,17438,14735
19,17438,10041,20000,12561
20,14598,14735,16083,16340
21,14598,16340,16083,17539
22,16083,14735,17309,16340
23,14598,14735,15566,16379
24,14598,16379,15566,17539
25,15566,14735,17309,16379
26,14598,17539,16186,19090
27,14598,19090,16186,20000
28,16186,17539,17309,19090
29,9745,14735,11979,17228
30,9745,17228,11979,20000
31,11979,14735,14598,17228
32,9745,17228,11138,18964
33,9745,18964,11138,20000
34,11138,17228,11979,18964
35,14598,17539,15657,17947
36,14598,17947,15657,19090
37,15657,17539,16186,17947
38,9745,10041,10860,10863
39,9745,10863,10860,12046
40,10860,10041,12268,10863
41,17309,17539,18409,18448
42,17309,18448,18409,19096
43,18409,17539,18924,18448
44,17438,10041,18686,11388
45,17438,11388,18686,12561
46,18686,10041,20000,11388
47,9745,0,14713,4784
48,9745,4784,14713,10041
49,14713,0,20000,4784
50,9745,4784,12217,7368
51,9745,7368,12217,10041
52,12217,4784,14713,7368
53,9745,0,12551,2331
54,9745,2331,12551,4784
55,12551,0,14713,2331
56,18686,10041,19005,10742
57,18686,10742,19005,11388
58,19005,10041,20000,10742
59,14713,0,17571,2739
60,14713,2739,17571,4784
61,17571,0,20000,2739
62,14598,17539,16064,18536
63,14598,18536,16064,20000
64,16064,17539,17309,18536
65,12551,0,13850,1261
66,12551,1261,13850,2331
67,13850,0,14713,1261
68,9745,17228,10613,17920
69,9745,17920,10613,18964
70,10613,17228,11138,17920
71,14598,14735,15151,15782
72,14598,15782,15151,16340
73,15151,14735,16083,15782
74,12217,4784,13714,6005
75,12217,6005,13714,7368
76,13714,4784,14713,6005
77,9745,4784,11254,5931
78,9745,5931,11254,7368
79,11254,4784,12217,5931
80,14598,14735,15634,15846
81,14598,15846,15634,17539
82,15634,14735,17309,15846
83,0,0,4935,4948
84,0,4948,4935,10041
85,4935,0,9745,4948
86,12551,1261,13196,1701
87,12551,1701,13196,2331
88,13196,1261,13850,1701
89,9745,4784,12018,7551
90,9745,7551,12018,10041
91,12018,4784,14713,7551
92,12217,4784,13062,5612
93,12217,5612,13062,6005
94,13062,4784,13714,5612
95,9745,17228,10417,17800
96,9745,17800,10417,18964
97,10417,17228,11138,17800
98,17309,17539,17924,18487
99,17309,18487,17924,19096
100,17924,17539,18924,18487
101,17438,11388,17897,11806
102,17438,11806,17897,12561
103,17897,11388,18686,11806
104,9745,17228,10120,18311
105,9745,18311,10120,18964
106,10120,17228,11138,18311
107,17438,10041,18146,11032
108,17438,11032,18146,11388
109,18146,10041,18686,11032
110,9745,14735,10508,16271
111,9745,16271,10508,17228
112,10508,14735,11979,16271
113,11979,14735,13321,16045
114,11979,16045,13321,17228
115,13321,14735,14598,16045
116,9745,4784,11860,7491
117,9745,7491,11860,10041
118,11860,4784,14713,7491
119,9745,4784,10576,5503
120,9745,5503,10576,5931
121,10576,4784,11254,5503
122,4935,0,7564,2575
123,4935,2575,7564,4948
124,7564,0,9745,2575
125,14598,14735,15183,15754
126,14598,15754,15183,16340
127,15183,14735,16083,15754
128,11979,14735,12255,15644
129,11979,15644,12255,16045
130,12255,14735,13321,15644
131,12551,0,13232,1252
132,12551,1252,13232,2331
133,13232,0,14713,1252
134,4561,0,6971,2455
135,4561,2455,6971,5159
136,6971,0,9745,2455
137,16186,17539,16710,18640
138,16186,18640,16710,19090
139,16710,17539,17309,18640
140,12217,6005,12909,6987
141,12217,6987,12909,7368
142,12909,6005,13714,6987
143,11979,14735,12989,15993
144,11979,15993,12989,17228
145,12989,14735,14598,15993
146,9745,12046,11192,13148
147,9745,13148,11192,14735
148,11192,12046,12268,13148
149,9745,4784,10252,5340
150,9745,5340,10252,5931
151,10252,4784,11254,5340
152,9745,5931,10896,6758
153,9745,6758,10896,7368
154,10896,5931,11254,6758
155,15566,14735,16663,15910
156,15566,15910,16663,16379
157,16663,14735,17309,15910
158,12989,14735,13411,15383
159,12989,15383,13411,15993
160,13411,14735,14598,15383
161,0,0,2433,2531
162,0,2531,2433,4948
163,2433,0,4935,2531
164,9745,13148,10518,13766
165,9745,13766,10518,14735
