Number,x1,y1,x2,y2
0,0,0,9647,9667
1,0,9667,9647,20000
2,9647,0,20000,9667
3,9647,9667,14690,15190
4,9647,15190,14690,20000
5,14690,9667,20000,15190
6,14690,15190,17680,17914
7,14690,17914,17680,20000
8,17680,15190,20000,17914
9,17680,17914,19002,19209
10,17680,19209,19002,20000
11,9647,0,15106,4923
12,9647,4923,15106,9667
13,15106,0,20000,4923
14,17680,17914,17952,18481
15,17680,18481,17952,19209
16,17952,17914,19002,18481
17,9647,15190,12072,17475
18,9647,17475,12072,20000
19,12072,15190,14690,17475
20,17680,15190,18660,16271
21,17680,16271,18660,17914
22,18660,15190,20000,16271
23,18660,16271,19275,17136
24,18660,17136,19275,17914
25,19275,16271,20000,17136
26,0,0,4762,5042
27,0,5042,4762,9667
28,4762,0,9647,5042
29,9647,17475,10671,18752
30,9647,18752,10671,20000
31,10671,17475,12072,18752
32,12072,15190,13708,16533
33,12072,16533,13708,17475
34,13708,15190,14690,16533
35,9647,18752,9937,19644
36,9647,19644,9937,20000
37,9937,18752,10671,19644
38,9647,17475,10407,18392
39,9647,18392,10407,18752
40,10407,17475,10671,18392
41,17680,17914,18118,18909
42,17680,18909,18118,19209
43,18118,17914,19002,18909
44,10671,17475,11382,17734
45,10671,17734,11382,18752
46,11382,17475,12072,17734
47,9647,0,12206,2203
48,9647,2203,12206,4923
49,12206,0,15106,2203
50,0,0,2501,2434
51,0,2434,2501,5042
52,2501,0,4762,2434
53,10671,17475,11579,17858
54,10671,17858,11579,18752
55,11579,17475,12072,17858
56,9647,18752,10506,19114
57,9647,19114,10506,20000
58,10506,18752,10671,19114
59,12072,15190,12857,16070
60,12072,16070,12857,16533
61,12857,15190,13708,16070
62,9647,0,14798,4736
63,9647,4736,14798,9667
64,14798,0,20000,4736
65,12072,15190,13190,16045
66,12072,16045,13190,17475
67,13190,15190,14690,16045
68,9647,0,14553,4898
69,9647,4898,14553,9667
70,14553,0,20000,4898
71,14798,0,17072,2213
72,14798,2213,17072,4736
73,17072,0,20000,2213
74,9647,18752,9994,19280
75,9647,19280,9994,20000
76,9994,18752,10671,19280
77,9647,4923,12427,7664
78,9647,7664,12427,9667
79,12427,4923,15106,7664
80,0,0,2403,2790
81,0,2790,2403,5042
82,2403,0,4762,2790
83,9647,4898,11962,7543
84,9647,7543,11962,9667
85,11962,4898,14553,7543
86,2403,0,3462,1790
87,2403,1790,3462,2790
88,3462,0,4762,1790
89,0,2790,874,3583
90,0,3583,874,5042
91,874,2790,2403,3583
92,9647,9667,12562,12793
93,9647,12793,12562,15190
94,12562,9667,14690,12793
95,14690,17914,16372,19202
96,14690,19202,16372,20000
97,16372,17914,17680,19202
98,4762,0,6840,2463
99,4762,2463,6840,5042
100,6840,0,9647,2463
101,9647,0,12409,2786
102,9647,2786,12409,4898
103,12409,0,14553,2786
104,9647,4923,10728,6445
105,9647,6445,10728,7664
106,10728,4923,12427,6445
107,9647,0,14596,4648
108,9647,4648,14596,9667
109,14596,0,20000,4648
110,4762,2463,5637,3461
111,4762,3461,5637,5042
112,5637,2463,6840,3461
113,11962,4898,13649,5962
114,11962,5962,13649,7543
115,13649,4898,14553,5962
116,9647,17475,9838,18507
117,9647,18507,9838,18752
118,9838,17475,10671,18507
119,3462,0,3930,713
120,3462,713,3930,1790
121,3930,0,4762,713
122,11962,5962,12445,6600
123,11962,6600,12445,7543
124,12445,5962,13649,6600
125,12072,15190,13028,16474
126,12072,16474,13028,17475
127,13028,15190,14690,16474
128,9647,17475,10395,17797
129,9647,17797,10395,18752
130,10395,17475,10671,17797
131,9647,9667,12399,12802
132,9647,12802,12399,15190
133,12399,9667,14690,12802
134,12072,15190,12910,15947
135,12072,15947,12910,16533
136,12910,15190,13708,15947
137,11962,4898,13048,5508
138,11962,5508,13048,5962
139,13048,4898,13649,5508
140,9647,9667,12409,12123
141,9647,12123,12409,15190
142,12409,9667,14690,12123
143,0,0,1435,1222
144,0,1222,1435,2434
145,1435,0,2501,1222
146,4762,2463,5725,4101
147,4762,4101,5725,5042
148,5725,2463,6840,4101
149,3462,0,3718,1040
150,3462,1040,3718,1790
151,3718,0,4762,1040
152,0,0,1180,1305
153,0,1305,1180,2790
154,1180,0,2403,1305
155,17680,17914,18467,18714
156,17680,18714,18467,19209
157,18467,17914,19002,18714
158,15106,0,17231,2513
159,15106,2513,17231,4923
160,17231,0,20000,2513
161,9647,17475,10295,18037
162,9647,18037,10295,18752
163,10295,17475,10671,18037
164,9647,0,10837,1153
165,9647,1153,10837,2203
166,10837,0,12206,1153
167,17231,0,18305,1495
168,17231,1495,18305,2513
169,18305,0,20000,1495
170,9647,0,11166,1214
171,9647,1214,11166,2203
172,11166,0,12206,1214
173,6840,0,8643,1102
174,6840,1102,8643,2463
175,8643,0,9647,1102
176,9647,12802,10627,14097
177,9647,14097,10627,15190
178,10627,12802,12399,14097
179,6840,0,7510,443
180,6840,443,7510,1102
181,7510,0,8643,443
182,4762,0,6186,1200
183,4762,1200,6186,2463
184,6186,0,6840,1200
185,9647,1153,10585,2020
186,9647,2020,10585,2203
187,10585,1153,10837,2020
188,12562,9667,13258,11315
189,12562,11315,13258,12793
190,13258,9667,14690,11315
191,11166,0,11419,609
192,11166,609,11419,1214
193,11419,0,12206,609
194,12562,9667,13969,11401
195,12562,11401,13969,12793
196,13969,9667,14690,11401
197,15106,0,16186,1404
198,15106,1404,16186,2513
199,16186,0,17231,1404
200,9647,0,11419,1418
201,9647,1418,11419,2786
202,11419,0,12409,1418
203,14690,17914,15206,18788
204,14690,18788,15206,19202
205,15206,17914,16372,18788
206,9647,9667,10738,10889
207,9647,10889,10738,12793
208,10738,9667,12562,10889
209,12072,16045,12704,16375
210,12072,16375,12704,17475
211,12704,16045,13190,16375
212,17072,0,18258,1379
213,17072,1379,18258,2213
214,18258,0,20000,1379
215,10728,4923,11216,5750
216,10728,5750,11216,6445
217,11216,4923,12427,5750
218,5725,2463,6493,3638
219,5725,3638,6493,4101
220,6493,2463,6840,3638
221,9647,12123,11352,13968
222,9647,13968,11352,15190
223,11352,12123,12409,13968
224,9647,0,12499,2582
225,9647,2582,12499,4736
226,12499,0,14798,2582
227,13028,15190,13935,15690
228,13028,15690,13935,16474
229,13935,15190,14690,15690
230,17231,0,18478,1376
231,17231,1376,18478,2513
232,18478,0,20000,1376
233,12499,0,13840,1522
234,12499,1522,13840,2582
235,13840,0,14798,1522
236,14798,0,17285,2534
237,14798,2534,17285,4736
238,17285,0,20000,2534
239,9647,4923,9935,5696
240,9647,5696,9935,6445
241,9935,4923,10728,5696
242,12427,4923,13453,6224
243,12427,6224,13453,7664
244,13453,4923,15106,6224
245,9647,4898,10978,6121
246,9647,6121,10978,7543
247,10978,4898,11962,6121
248,9647,2786,11138,3845
249,9647,3845,11138,4898
250,11138,2786,12409,3845
251,14690,17914,16071,18695
252,14690,18695,16071,20000
253,16071,17914,17680,18695
254,17231,0,17964,698
255,17231,698,17964,1495
256,17964,0,18305,698
257,12409,9667,13151,10774
258,12409,10774,13151,12123
259,13151,9667,14690,10774
260,11352,12123,12018,12761
261,11352,12761,12018,13968
262,12018,12123,12409,12761
263,2403,0,3286,1285
264,2403,1285,3286,1790
265,3286,0,3462,1285
266,12562,11401,13020,11863
267,12562,11863,13020,12793
268,13020,11401,13969,11863
269,9647,0,10352,467
270,9647,467,10352,1418
271,10352,0,11419,467
272,0,0,1308,1484
273,0,1484,1308,2790
274,1308,0,2403,1484
275,10728,4923,11969,5768
276,10728,5768,11969,6445
277,11969,4923,12427,5768
278,9647,0,10006,676
279,9647,676,10006,1153
280,10006,0,10837,676
281,12562,9667,13051,10648
282,12562,10648,13051,11401
283,13051,9667,13969,10648
284,9647,0,10573,1045
285,9647,1045,10573,1418
286,10573,0,11419,1045
287,13151,9667,13604,9882
288,13151,9882,13604,10774
289,13604,9667,14690,9882
290,14798,0,15905,1590
291,14798,1590,15905,2534
292,15905,0,17285,1590
293,9647,0,12128,2609
294,9647,2609,12128,4898
295,12128,0,14553,2609
296,0,0,594,794
297,0,794,594,1222
298,594,0,1435,794
299,0,0,439,529
300,0,529,439,1484
301,439,0,1308,529
302,0,0,1363,1367
303,0,1367,1363,2790
304,1363,0,2403,1367
305,12562,9667,13339,11603
306,12562,11603,13339,12793
307,13339,9667,14690,11603
308,14798,0,15543,790
309,14798,790,15543,1590
310,15543,0,15905,790
311,17680,17914,18526,18468
312,17680,18468,18526,19209
313,18526,17914,19002,18468
314,2501,0,3908,1233
315,2501,1233,3908,2434
316,3908,0,4762,1233
317,16186,0,16536,1045
318,16186,1045,16536,1404
319,16536,0,17231,1045
320,9647,18752,10421,19043
321,9647,19043,10421,20000
322,10421,18752,10671,19043
323,2403,0,3222,1159
324,2403,1159,3222,2790
325,3222,0,4762,1159
326,16372,17914,16803,18952
327,16372,18952,16803,19202
328,16803,17914,17680,18952
329,9647,4736,12587,7241
330,9647,7241,12587,9667
331,12587,4736,14798,7241
332,0,0,4618,4818
333,0,4818,4618,9667
334,4618,0,9647,4818
335,2403,0,2959,877
336,2403,877,2959,1790
337,2959,0,3462,877
338,9647,7543,10881,8272
339,9647,8272,10881,9667
340,10881,7543,11962,8272
341,0,0,626,777
342,0,777,626,1367
343,626,0,1363,777
344,0,1305,313,2051
345,0,2051,313,2790
346,313,1305,1180,2051
347,1308,0,1843,607
348,1308,607,1843,1484
349,1843,0,2403,607
350,9647,9667,10989,11571
351,9647,11571,10989,12793
352,10989,9667,12562,11571
353,12409,9667,13774,10606
354,12409,10606,13774,12123
355,13774,9667,14690,10606
356,9647,12793,11089,14365
357,9647,14365,11089,15190
358,11089,12793,12562,14365
359,4618,0,7235,2309
360,4618,2309,7235,4818
361,7235,0,9647,2309
362,14553,0,17175,2386
363,14553,2386,17175,4898
364,17175,0,20000,2386
365,0,1484,773,2409
366,0,2409,773,2790
367,773,1484,1308,2409
368,15106,0,15683,1082
369,15106,1082,15683,1404
370,15683,0,16186,1082
371,5725,2463,6654,3377
372,5725,3377,6654,4101
373,6654,2463,6840,3377
374,10738,9667,11467,10194
375,10738,10194,11467,10889
376,11467,9667,12562,10194
377,9647,0,10888,844
378,9647,844,10888,2203
379,10888,0,12206,844
380,9647,11571,10614,11860
381,9647,11860,10614,12793
382,10614,11571,10989,11860
383,0,0,4558,5064
384,0,5064,4558,9667
385,4558,0,9647,5064
386,9647,2786,10775,3480
387,9647,3480,10775,3845
388,10775,2786,11138,3480
389,9647,4898,10695,6349
390,9647,6349,10695,7543
391,10695,4898,11962,6349
392,11962,4898,12863,5517
393,11962,5517,12863,5962
394,12863,4898,13649,5517
395,2403,0,2736,1226
396,2403,1226,2736,1790
397,2736,0,3462,1226
398,10695,4898,11696,5769
399,10695,5769,11696,6349
400,11696,4898,11962,5769
401,14690,17914,16397,18917
402,14690,18917,16397,20000
403,16397,17914,17680,18917
404,15106,0,15637,733
405,15106,733,15637,1404
406,15637,0,16186,733
407,12072,15190,12623,15773
408,12072,15773,12623,16533
409,12623,15190,13708,15773
410,13258,9667,14112,10112
411,13258,10112,14112,11315
412,14112,9667,14690,10112
413,10989,9667,11813,10642
414,10989,10642,11813,11571
415,11813,9667,12562,10642
416,9647,4736,11325,5979
417,9647,5979,11325,7241
418,11325,4736,12587,5979
419,0,0,2299,2465
420,0,2465,2299,5064
421,2299,0,4558,2465
422,0,4818,2533,7249
423,0,7249,2533,9667
424,2533,4818,4618,7249
425,0,5064,2341,7393
426,0,7393,2341,9667
427,2341,5064,4558,7393
428,14798,2213,16289,3169
429,14798,3169,16289,4736
430,16289,2213,17072,3169
431,10728,4923,11950,5871
432,10728,5871,11950,6445
433,11950,4923,12427,5871
434,4618,0,5903,915
435,4618,915,5903,2309
436,5903,0,7235,915
437,1180,0,1528,980
438,1180,980,1528,1305
439,1528,0,2403,980
440,17680,17914,18395,18165
441,17680,18165,18395,19209
442,18395,17914,19002,18165
443,0,0,821,545
444,0,545,821,1305
445,821,0,1180,545
446,11962,4898,12703,5278
447,11962,5278,12703,5962
448,12703,4898,13649,5278
449,9647,4923,12212,7010
450,9647,7010,12212,9667
451,12212,4923,15106,7010
452,9647,1153,9871,1584
453,9647,1584,9871,2203
454,9871,1153,10837,1584
455,12409,0,13327,1113
456,12409,1113,13327,2786
457,13327,0,14553,1113
458,0,0,975,520
459,0,520,975,1222
460,975,0,1435,520
461,0,0,2346,2833
462,0,2833,2346,5042
463,2346,0,4762,2833
464,9647,2609,10931,3630
465,9647,3630,10931,4898
466,10931,2609,12128,3630
467,12427,4923,13879,6214
468,12427,6214,13879,7664
469,13879,4923,15106,6214
