Number,x1,y1,x2,y2
0,0,0,9816,9779
1,0,9779,9816,20000
2,9816,0,20000,9779
3,9816,9779,15178,14985
4,9816,14985,15178,20000
5,15178,9779,20000,14985
6,15178,14985,17315,17469
7,15178,17469,17315,20000
8,17315,14985,20000,17469
9,17315,17469,18706,18402
10,17315,18402,18706,20000
11,18706,17469,20000,18402
12,18706,18402,19537,19262
13,18706,19262,19537,20000
14,19537,18402,20000,19262
15,17315,14985,18926,16335
16,17315,16335,18926,17469
17,18926,14985,20000,16335
18,18926,16335,19722,16607
19,18926,16607,19722,17469
20,19722,16335,20000,16607
21,0,0,4928,4777
22,0,4777,4928,9779
23,4928,0,9816,4777
24,9816,0,14620,4868
25,9816,4868,14620,9779
26,14620,0,20000,4868
27,17315,16335,18043,16852
28,17315,16852,18043,17469
29,18043,16335,18926,16852
30,18926,14985,19680,15812
31,18926,15812,19680,16335
32,19680,14985,20000,15812
33,15178,9779,17896,12301
34,15178,12301,17896,14985
35,17896,9779,20000,12301
36,9816,0,11945,2381
37,9816,2381,11945,4868
38,11945,0,14620,2381
39,11945,2381,13237,3499
40,11945,3499,13237,4868
41,13237,2381,14620,3499
42,15178,9779,17775,12191
43,15178,12191,17775,14985
44,17315,16335,18028,16548
45,17315,16548,18028,17469
46,18028,16335,18926,16548
47,15178,12301,16777,13291
48,15178,13291,16777,14985
49,16777,12301,17896,13291
50,17775,9779,18617,10804
51,17775,10804,18617,12191
52,18617,9779,20000,10804
53,9816,9779,12307,12378
54,9816,12378,12307,14985
55,12307,9779,15178,12378
56,9816,9779,11319,10688
57,9816,10688,11319,12378
58,11319,9779,12307,10688
59,11945,0,13338,1372
60,11945,1372,13338,2381
61,13338,0,14620,1372
62,0,0,4678,5219
63,0,5219,4678,9779
64,4678,0,9816,5219
65,4678,5219,9816,9779
