Number,x1,y1,x2,y2
0,0,0,10381,10020
1,0,10020,10381,20000
2,10381,0,20000,10020
3,10381,10020,15313,14943
4,10381,14943,15313,20000
5,15313,10020,20000,14943
6,15313,14943,17697,17507
7,15313,17507,17697,20000
8,17697,14943,20000,17507
9,17697,17507,19192,18680
10,17697,18680,19192,20000
11,0,10020,5569,15392
12,0,15392,5569,20000
13,5569,10020,10381,15392
14,15313,14943,16196,16502
15,15313,16502,16196,17507
16,16196,14943,17697,16502
17,0,10020,5518,15173
18,0,15173,5518,20000
19,5518,10020,10381,15173
20,0,10020,5142,14789
21,0,14789,5142,20000
22,5142,10020,10381,14789
23,0,15173,2820,17202
24,0,17202,2820,20000
25,2820,15173,5518,17202
26,2820,17202,4275,18863
27,2820,18863,4275,20000
28,4275,17202,5518,18863
29,17697,17507,18588,17885
30,17697,17885,18588,18680
31,18588,17507,19192,17885
32,0,17202,1252,18566
33,0,18566,1252,20000
34,1252,17202,2820,18566
35,16196,14943,16662,15691
36,16196,15691,16662,16502
37,16662,14943,17697,15691
38,5569,10020,8135,12889
39,5569,12889,8135,15392
40,8135,10020,10381,12889
41,1252,17202,2103,18132
42,1252,18132,2103,18566
43,2103,17202,2820,18132
44,0,17202,1073,18370
45,0,18370,1073,20000
46,1073,17202,2820,18370
47,4275,17202,4827,17726
48,4275,17726,4827,18863
49,4827,17202,5518,17726
50,0,15392,2694,17669
51,0,17669,2694,20000
52,2694,15392,5569,17669
53,0,10020,3013,12649
54,0,12649,3013,15173
55,3013,10020,5518,12649
56,0,18566,624,19394
57,0,19394,624,20000
58,624,18566,1252,19394
59,0,10020,5555,14909
60,0,14909,5555,20000
61,5555,10020,10381,14909
62,1073,17202,1981,17818
63,1073,17818,1981,18370
64,1981,17202,2820,17818
65,0,10020,5574,15161
66,0,15161,5574,20000
67,5574,10020,10381,15161
68,1073,17202,2082,17718
69,1073,17718,2082,18370
70,2082,17202,2820,17718
71,0,10020,2757,12634
72,0,12634,2757,15161
73,2757,10020,5574,12634
74,0,15161,2959,17392
75,0,17392,2959,20000
76,2959,15161,5574,17392
77,0,17202,331,17703
78,0,17703,331,18566
79,331,17202,1252,17703
80,0,17202,532,18101
81,0,18101,532,18370
82,532,17202,1073,18101
