Number,x1,y1,x2,y2
0,0,0,10187,10201
1,0,10201,10187,20000
2,10187,0,20000,10201
3,10187,10201,15206,14825
4,10187,14825,15206,20000
5,15206,10201,20000,14825
6,15206,14825,17314,17662
7,15206,17662,17314,20000
8,17314,14825,20000,17662
9,17314,17662,18654,18475
10,17314,18475,18654,20000
11,18654,17662,20000,18475
12,18654,18475,19651,18842
13,18654,18842,19651,20000
14,19651,18475,20000,18842
15,15206,10201,17222,12694
16,15206,12694,17222,14825
17,17222,10201,20000,12694
18,10187,0,15392,5105
19,10187,5105,15392,10201
20,15392,0,20000,5105
21,15392,5105,17335,7950
22,15392,7950,17335,10201
23,17335,5105,20000,7950
24,15206,10201,16240,11688
25,15206,11688,16240,12694
26,16240,10201,17222,11688
27,10187,5105,12957,8018
28,10187,8018,12957,10201
29,12957,5105,15392,8018
30,17335,5105,18489,6325
31,17335,6325,18489,7950
32,18489,5105,20000,6325
33,10187,10201,12311,12453
34,10187,12453,12311,14825
35,12311,10201,15206,12453
36,15392,7950,16071,8803
37,15392,8803,16071,10201
38,16071,7950,17335,8803
39,17335,6325,18205,7432
40,17335,7432,18205,7950
41,18205,6325,18489,7432
42,15206,14825,15933,16410
43,15206,16410,15933,17662
44,15933,14825,17314,16410
45,10187,12453,11629,13757
46,10187,13757,11629,14825
47,11629,12453,12311,13757
48,10187,10201,13070,12514
49,10187,12514,13070,14825
50,13070,10201,15206,12514
51,15206,12694,15891,13818
52,15206,13818,15891,14825
53,15891,12694,17222,13818
54,12311,10201,13537,11605
55,12311,11605,13537,12453
56,13537,10201,15206,11605
57,12311,10201,13288,11062
58,12311,11062,13288,11605
59,13288,10201,13537,11062
60,15206,10201,15868,11217
61,15206,11217,15868,11688
62,15868,10201,16240,11217
63,18489,5105,19259,5812
64,18489,5812,19259,6325
65,19259,5105,20000,5812
66,13537,10201,14671,11139
67,13537,11139,14671,11605
68,14671,10201,15206,11139
69,13070,10201,14127,11357
70,13070,11357,14127,12514
71,14127,10201,15206,11357
72,15206,10201,17778,12501
73,15206,12501,17778,14825
74,17778,10201,20000,12501
75,15392,7950,16022,8931
76,15392,8931,16022,10201
77,16022,7950,17335,8931
78,10187,14825,12433,17095
79,10187,17095,12433,20000
80,12433,14825,15206,17095
81,13070,11357,13718,12313
82,13070,12313,13718,12514
83,13718,11357,14127,12313
84,15392,0,17612,2824
85,15392,2824,17612,5105
86,17612,0,20000,2824
87,10187,12453,10949,13657
88,10187,13657,10949,14825
89,10949,12453,12311,13657
90,17335,5105,18369,6672
91,17335,6672,18369,7950
92,18369,5105,20000,6672
93,10187,12514,11309,13727
94,10187,13727,11309,14825
95,11309,12514,13070,13727
96,15206,17662,15906,18661
97,15206,18661,15906,20000
98,15906,17662,17314,18661
99,13070,10201,13861,10972
100,13070,10972,13861,12514
101,13861,10201,15206,10972
102,10187,12514,11879,13374
103,10187,13374,11879,14825
104,11879,12514,13070,13374
105,13070,10201,14339,11020
106,13070,11020,14339,12514
107,14339,10201,15206,11020
108,13070,10201,13815,11526
109,13070,11526,13815,12514
110,13815,10201,15206,11526
111,17335,6325,18237,7090
112,17335,7090,18237,7950
113,18237,6325,18489,7090
114,18369,5105,19019,5756
115,18369,5756,19019,6672
116,19019,5105,20000,5756
117,13070,10201,14273,10958
118,13070,10958,14273,12514
119,14273,10201,15206,10958
120,10187,12453,11162,13223
121,10187,13223,11162,13757
122,11162,12453,11629,13223
123,10187,13727,10456,14109
124,10187,14109,10456,14825
125,10456,13727,11309,14109
126,10187,13757,10975,14072
127,10187,14072,10975,14825
128,10975,13757,11629,14072
129,15206,17662,16586,18848
130,15206,18848,16586,20000
131,16586,17662,17314,18848
132,10187,0,15169,4741
133,10187,4741,15169,10201
134,15169,0,20000,4741
135,15206,12501,16722,13438
136,15206,13438,16722,14825
137,16722,12501,17778,13438
138,15392,5105,16092,6329
139,15392,6329,16092,7950
140,16092,5105,17335,6329
141,10949,12453,11535,12775
142,10949,12775,11535,13657
143,11535,12453,12311,12775
144,15206,10201,17288,12188
145,15206,12188,17288,14825
146,17288,10201,20000,12188
147,17222,10201,18221,11170
148,17222,11170,18221,12694
149,18221,10201,20000,11170
150,10187,12453,10962,13174
151,10187,13174,10962,13757
152,10962,12453,11629,13174
153,17288,10201,18683,11202
154,17288,11202,18683,12188
155,18683,10201,20000,11202
156,12957,5105,13807,6362
157,12957,6362,13807,8018
158,13807,5105,15392,6362
159,15206,11688,15418,12262
160,15206,12262,15418,12694
161,15418,11688,16240,12262
162,10187,10201,11292,11756
163,10187,11756,11292,12514
164,11292,10201,13070,11756
165,17314,14825,18696,16137
166,17314,16137,18696,17662
167,18696,14825,20000,16137
168,17288,10201,18656,11007
169,17288,11007,18656,12188
170,18656,10201,20000,11007
171,14127,10201,14369,10788
172,14127,10788,14369,11357
173,14369,10201,15206,10788
174,10187,0,12532,2254
175,10187,2254,12532,5105
176,12532,0,15392,2254
177,10187,8018,11550,9416
178,10187,9416,11550,10201
179,11550,8018,12957,9416
180,17314,14825,18377,15990
181,17314,15990,18377,17662
182,18377,14825,20000,15990
183,17335,5105,17465,6016
184,17335,6016,17465,6672
185,17465,5105,18369,6016
186,10187,14825,11644,16039
187,10187,16039,11644,17095
188,11644,14825,12433,16039
189,15206,18848,15648,19719
190,15206,19719,15648,20000
191,15648,18848,16586,19719
192,17314,14825,17482,15205
193,17314,15205,17482,15990
194,17482,14825,18377,15205
195,11309,12514,12580,12853
196,11309,12853,12580,13727
197,12580,12514,13070,12853
198,12433,14825,13813,15620
199,12433,15620,13813,17095
200,13813,14825,15206,15620
201,17314,16137,18271,16672
202,17314,16672,18271,17662
203,18271,16137,18696,16672
204,10187,13727,10715,14601
205,10187,14601,10715,14825
206,10715,13727,11309,14601
207,10187,8018,10982,8420
208,10187,8420,10982,9416
209,10982,8018,11550,8420
210,17288,10201,18840,11303
211,17288,11303,18840,12188
