Number,x1,y1,x2,y2
0,0,0,10290,10077
1,0,10077,10290,20000
2,10290,0,20000,10077
3,10290,10077,14994,15125
4,10290,15125,14994,20000
5,14994,10077,20000,15125
6,14994,15125,17501,17899
7,14994,17899,17501,20000
8,17501,15125,20000,17899
9,17501,17899,18505,19300
10,17501,19300,18505,20000
11,14994,15125,16146,16760
12,14994,16760,16146,17899
13,16146,15125,17501,16760
14,10290,0,15300,5344
15,10290,5344,15300,10077
16,15300,0,20000,5344
17,17501,17899,18204,18778
18,17501,18778,18204,19300
19,18204,17899,18505,18778
20,14994,15125,16045,16300
21,14994,16300,16045,17899
22,16045,15125,17501,16300
23,16146,15125,16700,15885
24,16146,15885,16700,16760
25,16700,15125,17501,15885
26,16045,15125,16804,15962
27,16045,15962,16804,16300
28,16804,15125,17501,15962
29,15300,0,17840,2531
30,15300,2531,17840,5344
31,17840,0,20000,2531
32,14994,16300,15409,17087
33,14994,17087,15409,17899
34,15409,16300,16045,17087
35,14994,17899,16131,18572
36,14994,18572,16131,20000
37,16131,17899,17501,18572
38,17501,17899,17942,18342
39,17501,18342,17942,19300
40,17942,17899,18505,18342
41,17501,17899,18294,18926
42,17501,18926,18294,19300
43,18294,17899,18505,18926
44,17501,17899,17701,18584
45,17501,18584,17701,19300
46,17701,17899,18505,18584
47,10290,5344,12829,7906
48,10290,7906,12829,10077
49,12829,5344,15300,7906
50,10290,5344,11308,6623
51,10290,6623,11308,7906
52,11308,5344,12829,6623
53,14994,16760,15648,17344
54,14994,17344,15648,17899
55,15648,16760,16146,17344
56,14994,16300,15625,17123
57,14994,17123,15625,17899
58,15625,16300,16045,17123
59,11308,5344,12142,6009
60,11308,6009,12142,6623
61,12142,5344,12829,6009
62,15300,2531,16922,3674
63,15300,3674,16922,5344
64,16922,2531,17840,3674
65,10290,6623,11004,7105
66,10290,7105,11004,7906
67,11004,6623,11308,7105
68,15300,0,17420,2445
69,15300,2445,17420,5344
70,17420,0,20000,2445
71,15300,2531,16460,4048
72,15300,4048,16460,5344
73,16460,2531,17840,4048
74,14994,16760,15921,17451
75,14994,17451,15921,17899
76,15921,16760,16146,17451
77,15300,2531,15512,3354
78,15300,3354,15512,4048
79,15512,2531,16460,3354
80,0,0,4896,4840
81,0,4840,4896,10077
82,4896,0,10290,4840
83,17501,17899,18175,18500
84,17501,18500,18175,19300
85,18175,17899,18505,18500
86,15300,2445,16082,4273
87,15300,4273,16082,5344
88,16082,2445,17420,4273
89,11308,5344,12179,5702
90,11308,5702,12179,6623
91,12179,5344,12829,5702
92,4896,0,7735,2025
93,4896,2025,7735,4840
94,7735,0,10290,2025
95,15300,4048,15540,4629
96,15300,4629,15540,5344
97,15540,4048,16460,4629
98,15300,2531,16795,4099
99,15300,4099,16795,5344
100,16795,2531,17840,4099
101,10290,5344,11468,7017
102,10290,7017,11468,7906
103,11468,5344,12829,7017
104,15300,4099,15733,4957
105,15300,4957,15733,5344
106,15733,4099,16795,4957
107,10290,5344,11304,6507
108,10290,6507,11304,7906
109,11304,5344,12829,6507
110,15300,0,16775,1144
111,15300,1144,16775,2531
112,16775,0,17840,1144
113,10290,0,12448,2593
114,10290,2593,12448,5344
115,12448,0,15300,2593
116,0,10077,5448,15369
117,0,15369,5448,20000
118,5448,10077,10290,15369
119,14994,15125,16594,16857
120,14994,16857,16594,17899
121,16594,15125,17501,16857
122,10290,7906,11589,8881
123,10290,8881,11589,10077
124,11589,7906,12829,8881
125,10290,2593,11631,4265
126,10290,4265,11631,5344
127,11631,2593,12448,4265
128,17840,0,19014,1241
129,17840,1241,19014,2531
130,19014,0,20000,1241
131,11468,5344,11773,6074
132,11468,6074,11773,7017
133,11773,5344,12829,6074
134,12448,0,14186,1683
135,12448,1683,14186,2593
136,14186,0,15300,1683
137,16795,2531,17283,2957
138,16795,2957,17283,4099
139,17283,2531,17840,2957
140,10290,2593,11260,4105
141,10290,4105,11260,5344
142,11260,2593,12448,4105
143,14994,16760,15942,17131
144,14994,17131,15942,17899
145,15942,16760,16146,17131
146,14994,16300,15411,17208
147,14994,17208,15411,17899
148,15411,16300,16045,17208
149,0,15369,2695,18080
150,0,18080,2695,20000
151,2695,15369,5448,18080
152,14994,15125,15637,16100
153,14994,16100,15637,16857
154,15637,15125,16594,16100
155,0,10077,2350,13043
156,0,13043,2350,15369
157,2350,10077,5448,13043
158,10290,6507,10837,6863
159,10290,6863,10837,7906
160,10837,6507,11304,6863
161,14186,0,14452,735
162,14186,735,14452,1683
163,14452,0,15300,735
164,0,0,5087,4887
165,0,4887,5087,10077
166,5087,0,10290,4887
167,12829,5344,14109,6235
168,12829,6235,14109,7906
169,14109,5344,15300,6235
170,10290,10077,12889,12506
171,10290,12506,12889,15125
172,12889,10077,14994,12506
173,15300,4099,15713,4562
174,15300,4562,15713,5344
175,15713,4099,16795,4562
176,0,10077,2779,12493
177,0,12493,2779,15369
178,2779,10077,5448,12493
179,15300,2531,15760,3688
180,15300,3688,15760,4048
181,15760,2531,16460,3688
182,10290,7906,11858,8668
183,10290,8668,11858,10077
184,11858,7906,12829,8668
185,10290,5344,12802,8003
186,10290,8003,12802,10077
187,12802,5344,15300,8003
188,15300,4099,15945,4961
189,15300,4961,15945,5344
190,15945,4099,16795,4961
191,4896,2025,5985,3349
192,4896,3349,5985,4840
193,5985,2025,7735,3349
194,0,15369,1169,16925
195,0,16925,1169,18080
196,1169,15369,2695,16925
197,15300,0,15822,855
198,15300,855,15822,1144
199,15822,0,16775,855
200,15300,0,17921,2694
201,15300,2694,17921,5344
202,17921,0,20000,2694
203,0,10077,1441,11325
204,0,11325,1441,12493
205,1441,10077,2779,11325
206,10290,10077,12298,12733
207,10290,12733,12298,15125
208,12298,10077,14994,12733
209,0,10077,4983,15134
210,0,15134,4983,20000
211,4983,10077,10290,15134
212,10290,4265,10728,4744
213,10290,4744,10728,5344
214,10728,4265,11631,4744
215,15300,2531,16034,3188
216,15300,3188,16034,3674
217,16034,2531,16922,3188
218,17501,17899,17944,18810
219,17501,18810,17944,19300
220,17944,17899,18505,18810
221,10290,0,11290,1330
222,10290,1330,11290,2593
223,11290,0,12448,1330
224,14186,0,14513,749
225,14186,749,14513,1683
226,14513,0,15300,749
227,15300,4099,15657,5008
228,15300,5008,15657,5344
229,15657,4099,16795,5008
230,10290,8003,11247,8974
231,10290,8974,11247,10077
232,11247,8003,12802,8974
233,12298,10077,13428,11805
234,12298,11805,13428,12733
235,13428,10077,14994,11805
236,10290,10077,12659,12510
237,10290,12510,12659,15125
238,12659,10077,14994,12510
239,1169,15369,2049,15935
240,1169,15935,2049,16925
241,2049,15369,2695,15935
242,0,4887,2630,7676
243,0,7676,2630,10077
244,2630,4887,5087,7676
245,2779,10077,3813,11088
246,2779,11088,3813,12493
247,3813,10077,5448,11088
248,15300,4048,15660,4416
249,15300,4416,15660,5344
250,15660,4048,16460,4416
251,15300,0,15791,759
252,15300,759,15791,1144
253,15791,0,16775,759
254,2779,11088,3680,11550
255,2779,11550,3680,12493
256,3680,11088,3813,11550
257,0,4887,1549,6168
258,0,6168,1549,7676
259,1549,4887,2630,6168
260,15300,2531,15908,3553
261,15300,3553,15908,4048
262,15908,2531,16460,3553
263,10290,12506,11985,13479
264,10290,13479,11985,15125
265,11985,12506,12889,13479
266,2779,10077,4244,11553
267,2779,11553,4244,12493
268,4244,10077,5448,11553
269,10290,5344,11666,6358
270,10290,6358,11666,7906
271,11666,5344,12829,6358
272,15300,4099,15719,4509
273,15300,4509,15719,5344
274,15719,4099,16795,4509
275,15300,0,15638,684
276,15300,684,15638,1144
277,15638,0,16775,684
278,15300,2531,16767,4302
279,15300,4302,16767,5344
280,16767,2531,17840,4302
281,0,0,2501,2498
282,0,2498,2501,4840
283,2501,0,4896,2498
284,10290,5344,11941,6987
285,10290,6987,11941,7906
286,11941,5344,12829,6987
287,7735,0,9331,708
288,7735,708,9331,2025
289,9331,0,10290,708
290,16775,0,17626,228
291,16775,228,17626,1144
292,17626,0,17840,228
