Number,x1,y1,x2,y2
0,0,0,9992,9816
1,0,9816,9992,20000
2,9992,0,20000,9816
3,9992,9816,15141,14547
4,9992,14547,15141,20000
5,15141,9816,20000,14547
6,15141,14547,17233,17537
7,15141,17537,17233,20000
8,17233,14547,20000,17537
9,17233,17537,18474,18589
10,17233,18589,18474,20000
11,18474,17537,20000,18589
12,18474,18589,19361,19182
13,18474,19182,19361,20000
14,19361,18589,20000,19182
15,15141,9816,17739,11896
16,15141,11896,17739,14547
17,17739,9816,20000,11896
18,9992,0,15030,4868
19,9992,4868,15030,9816
20,15030,0,20000,4868
21,0,9816,4678,15170
22,0,15170,4678,20000
23,4678,9816,9992,15170
24,9992,14547,12494,16908
25,9992,16908,12494,20000
26,12494,14547,15141,16908
27,15141,11896,16370,13363
28,15141,13363,16370,14547
29,16370,11896,17739,13363
30,15141,17537,16062,18402
31,15141,18402,16062,20000
32,16062,17537,17233,18402
33,17233,18589,17703,19011
34,17233,19011,17703,20000
35,17703,18589,18474,19011
36,9992,14547,12436,17441
37,9992,17441,12436,20000
38,12436,14547,15141,17441
39,9992,9816,12653,12230
40,9992,12230,12653,14547
41,12653,9816,15141,12230
42,15141,11896,15926,12807
43,15141,12807,15926,13363
44,15926,11896,16370,12807
45,15030,0,17781,2358
46,15030,2358,17781,4868
47,17781,0,20000,2358
48,9992,16908,11564,18526
49,9992,18526,11564,20000
50,11564,16908,12494,18526
51,15141,13363,16146,13732
52,15141,13732,16146,14547
53,16146,13363,16370,13732
54,9992,16908,10520,17931
55,9992,17931,10520,18526
56,10520,16908,11564,17931
57,0,0,4948,4770
58,0,4770,4948,9816
59,4948,0,9992,4770
60,15030,0,16034,1303
61,15030,1303,16034,2358
62,16034,0,17781,1303
63,12436,14547,13585,15870
64,12436,15870,13585,17441
65,13585,14547,15141,15870
66,0,4770,2552,7421
67,0,7421,2552,9816
68,2552,4770,4948,7421
69,12436,15870,12912,16439
70,12436,16439,12912,17441
71,12912,15870,13585,16439
72,4678,9816,7011,12892
73,4678,12892,7011,15170
74,7011,9816,9992,12892
75,9992,17441,11149,18547
76,9992,18547,11149,20000
77,11149,17441,12436,18547
78,9992,16908,10913,18082
79,9992,18082,10913,18526
80,10913,16908,11564,18082
81,17739,9816,18477,10956
82,17739,10956,18477,11896
83,18477,9816,20000,10956
84,15030,0,17647,2234
85,15030,2234,17647,4868
86,17647,0,20000,2234
87,17781,0,19180,969
88,17781,969,19180,2358
89,19180,0,20000,969
90,15030,0,17117,2343
91,15030,2343,17117,4868
92,17117,0,20000,2343
93,9992,16908,11170,18470
94,9992,18470,11170,20000
95,11170,16908,12494,18470
96,0,7421,1052,8851
97,0,8851,1052,9816
98,1052,7421,2552,8851
99,9992,14547,11022,15738
100,9992,15738,11022,17441
101,11022,14547,12436,15738
102,9992,18547,10709,19617
103,9992,19617,10709,20000
104,10709,18547,11149,19617
105,15141,17537,15871,19160
106,15141,19160,15871,20000
107,15871,17537,17233,19160
108,15030,0,16414,883
109,15030,883,16414,2358
110,16414,0,17781,883
111,9992,17441,10930,18908
112,9992,18908,10930,20000
113,10930,17441,12436,18908
114,12436,14547,12928,14979
115,12436,14979,12928,15870
116,12928,14547,13585,14979
117,15030,1303,15203,1752
118,15030,1752,15203,2358
119,15203,1303,16034,1752
120,11149,17441,11768,18207
121,11149,18207,11768,18547
122,11768,17441,12436,18207
123,12436,15870,13065,16362
124,12436,16362,13065,17441
125,13065,15870,13585,16362
126,18474,17537,19597,17892
127,18474,17892,19597,18589
128,19597,17537,20000,17892
129,17233,18589,17765,19215
130,17233,19215,17765,20000
131,17765,18589,18474,19215
132,17739,9816,18517,11115
133,17739,11115,18517,11896
134,18517,9816,20000,11115
135,15141,13363,15631,13902
136,15141,13902,15631,14547
137,15631,13363,16370,13902
138,15030,0,15850,734
139,15030,734,15850,1303
140,15850,0,16034,734
141,9992,17441,10584,18238
142,9992,18238,10584,18547
143,10584,17441,11149,18238
144,11149,17441,11528,18174
145,11149,18174,11528,18547
146,11528,17441,12436,18174
147,12436,14547,13730,16201
148,12436,16201,13730,17441
149,13730,14547,15141,16201
150,17233,18589,18170,19324
151,17233,19324,18170,20000
152,18170,18589,18474,19324
153,9992,16908,11212,18089
154,9992,18089,11212,20000
155,11212,16908,12494,18089
156,9992,0,14599,4626
157,9992,4626,14599,9816
158,14599,0,20000,4626
159,17117,0,18814,1395
160,17117,1395,18814,2343
161,18814,0,20000,1395
162,9992,14547,11208,15354
163,9992,15354,11208,16908
164,11208,14547,12494,15354
165,18477,9816,19191,10212
166,18477,10212,19191,10956
167,19191,9816,20000,10212
168,0,0,5340,4995
169,0,4995,5340,9816
170,5340,0,9992,4995
171,9992,15738,10345,16648
172,9992,16648,10345,17441
173,10345,15738,11022,16648
174,9992,0,12627,2679
175,9992,2679,12627,4626
176,12627,0,14599,2679
177,9992,15738,10395,16819
178,9992,16819,10395,17441
179,10395,15738,11022,16819
180,17647,0,18440,1017
181,17647,1017,18440,2234
182,18440,0,20000,1017
183,14599,0,17182,2148
184,14599,2148,17182,4626
185,17182,0,20000,2148
186,12653,9816,13586,10631
187,12653,10631,13586,12230
188,13586,9816,15141,10631
189,0,4770,2229,7588
190,0,7588,2229,9816
191,2229,4770,4948,7588
192,9992,0,14952,4890
193,9992,4890,14952,9816
194,14952,0,20000,4890
195,14952,4890,17393,7552
196,14952,7552,17393,9816
197,17393,4890,20000,7552
198,9992,4868,12420,7718
199,9992,7718,12420,9816
200,12420,4868,15030,7718
201,9992,16908,10204,17799
202,9992,17799,10204,18089
203,10204,16908,11212,17799
204,9992,4868,12730,7741
205,9992,7741,12730,9816
206,12730,4868,15030,7741
207,15030,0,16331,1101
208,15030,1101,16331,2358
209,16331,0,17781,1101
210,17233,14547,18299,15647
211,17233,15647,18299,17537
212,18299,14547,20000,15647
213,13730,14547,14745,15330
214,13730,15330,14745,16201
215,14745,14547,15141,15330
216,17393,4890,18312,6436
217,17393,6436,18312,7552
218,18312,4890,20000,6436
219,11170,16908,12154,17936
220,11170,17936,12154,18470
221,12154,16908,12494,17936
222,12436,14547,12725,15707
223,12436,15707,12725,16201
224,12725,14547,13730,15707
225,9992,18470,10942,19309
226,9992,19309,10942,20000
227,10942,18470,11170,19309
228,15030,0,16257,1064
229,15030,1064,16257,2234
230,16257,0,17647,1064
231,0,4770,1591,6289
