Number,x1,y1,x2,y2
0,0,0,10217,10164
1,0,10164,10217,20000
2,10217,0,20000,10164
3,10217,10164,15481,14864
4,10217,14864,15481,20000
5,15481,10164,20000,14864
6,15481,14864,17809,17737
7,15481,17737,17809,20000
8,17809,14864,20000,17737
9,17809,17737,19144,18885
10,17809,18885,19144,20000
11,15481,14864,16800,16131
12,15481,16131,16800,17737
13,16800,14864,17809,16131
14,15481,10164,17775,12169
15,15481,12169,17775,14864
16,17775,10164,20000,12169
17,17809,17737,18173,18382
18,17809,18382,18173,18885
19,18173,17737,19144,18382
20,16800,14864,17487,15364
21,16800,15364,17487,16131
22,17487,14864,17809,15364
23,15481,10164,17968,12153
24,15481,12153,17968,14864
25,17968,10164,20000,12153
26,17809,18885,18722,19708
27,17809,19708,18722,20000
28,18722,18885,19144,19708
29,17809,17737,18857,18110
30,17809,18110,18857,18885
31,18857,17737,19144,18110
32,17809,14864,18593,16163
33,17809,16163,18593,17737
34,18593,14864,20000,16163
35,15481,16131,16466,16964
36,15481,16964,16466,17737
37,16466,16131,16800,16964
38,15481,17737,16607,18868
39,15481,18868,16607,20000
40,16607,17737,17809,18868
41,17809,18885,18522,19151
42,17809,19151,18522,20000
43,18522,18885,19144,19151
44,15481,18868,16130,19397
45,15481,19397,16130,20000
46,16130,18868,16607,19397
47,15481,10164,17118,11213
48,15481,11213,17118,12153
49,17118,10164,17968,11213
50,10217,0,15446,5413
51,10217,5413,15446,10164
52,15446,0,20000,5413
53,17809,14864,19116,16268
54,17809,16268,19116,17737
55,19116,14864,20000,16268
56,18593,14864,19257,15590
57,18593,15590,19257,16163
58,19257,14864,20000,15590
59,0,10164,5381,15028
60,0,15028,5381,20000
61,5381,10164,10217,15028
62,15481,12153,16602,13523
63,15481,13523,16602,14864
64,16602,12153,17968,13523
65,15481,16131,16490,16649
66,15481,16649,16490,17737
67,16490,16131,16800,16649
68,15481,11081,16914,12169
69,16914,10164,17775,11081
70,15481,17737,15900,18301
71,15481,18301,15900,18868
72,15900,17737,16607,18301
73,17809,16268,18843,17330
74,17809,17330,18843,17737
75,18843,16268,19116,17330
76,5381,10164,7852,12436
77,5381,12436,7852,15028
78,7852,10164,10217,12436
79,15481,10164,16494,11067
80,15481,11067,16494,11213
81,16494,10164,17118,11067
82,15481,14864,16736,16286
83,15481,16286,16736,17737
84,16736,14864,17809,16286
85,17775,10164,19190,11342
86,17775,11342,19190,12169
87,19190,10164,20000,11342
88,15481,14864,17002,16511
89,15481,16511,17002,17737
90,17002,14864,17809,16511
91,16602,12153,17652,12557
92,16602,12557,17652,13523
93,17652,12153,17968,12557
94,15481,14864,16371,15612
95,15481,15612,16371,16131
96,16371,14864,16800,15612
97,15481,12153,16208,12917
98,15481,12917,16208,13523
99,16208,12153,16602,12917
100,17809,14864,18154,15822
101,17809,15822,18154,16268
102,18154,14864,19116,15822
103,15446,0,17544,2886
104,15446,2886,17544,5413
105,17544,0,20000,2886
106,10217,10164,13184,12244
107,10217,12244,13184,14864
108,13184,10164,15481,12244
109,15446,0,17680,2960
110,15446,2960,17680,5413
111,17680,0,20000,2960
112,0,15028,2442,17266
113,0,17266,2442,20000
114,2442,15028,5381,17266
115,15481,12153,16133,12837
116,15481,12837,16133,13523
117,16133,12153,16602,12837
118,15481,18868,15945,19610
119,15481,19610,15945,20000
120,15945,18868,16607,19610
121,18593,14864,19510,15776
122,18593,15776,19510,16163
123,19510,14864,20000,15776
124,10217,14864,13219,17405
125,10217,17405,13219,20000
126,13219,14864,15481,17405
127,10217,10164,12914,12408
128,10217,12408,12914,14864
129,12914,10164,15481,12408
130,17809,16268,18257,16500
131,17809,16500,18257,17330
132,18257,16268,18843,16500
133,5381,10164,7800,12811
134,5381,12811,7800,15028
135,7800,10164,10217,12811
136,10217,10164,11197,11478
137,10217,11478,11197,12408
138,11197,10164,12914,11478
139,15481,13523,15749,14222
140,15481,14222,15749,14864
141,15749,13523,16602,14222
142,10217,14864,11933,15919
143,10217,15919,11933,17405
144,11933,14864,13219,15919
145,15446,0,16419,1076
146,15446,1076,16419,2886
147,16419,0,17544,1076
148,15481,14864,15811,15365
149,15481,15365,15811,16131
150,15811,14864,16800,15365
151,0,15028,2980,17227
152,0,17227,2980,20000
153,2980,15028,5381,17227
154,15446,2960,16753,4330
155,15446,4330,16753,5413
156,16753,2960,17680,4330
157,15446,0,16200,1634
158,15446,1634,16200,2960
159,16200,0,17680,1634
160,15481,14864,15995,15326
161,15481,15326,15995,16286
162,15995,14864,16736,15326
163,10217,0,13218,3002
164,10217,3002,13218,5413
165,13218,0,15446,3002
166,17809,16268,18348,16949
167,17809,16949,18348,17737
168,18348,16268,19116,16949
169,15481,10164,17681,12328
170,15481,12328,17681,14864
171,17681,10164,20000,12328
172,7852,10164,9080,11307
173,7852,11307,9080,12436
174,9080,10164,10217,11307
175,15481,14864,15916,15682
176,15481,15682,15916,16131
177,15916,14864,16800,15682
178,15446,2960,16336,3597
179,15446,3597,16336,4330
180,16336,2960,16753,3597
181,9080,10164,9313,10498
182,9080,10498,9313,11307
183,9313,10164,10217,10498
184,15481,12153,15932,12852
185,15481,12852,15932,13523
186,15932,12153,16602,12852
187,17775,10164,18756,10878
188,17775,10878,18756,12169
189,18756,10164,20000,10878
190,10217,0,12666,2423
191,10217,2423,12666,5413
192,12666,0,15446,2423
193,16419,0,16861,226
194,16419,226,16861,1076
195,16861,0,17544,226
196,15446,2960,16918,4332
197,15446,4332,16918,5413
198,16918,2960,17680,4332
199,10217,10164,11477,11073
200,10217,11073,11477,12244
