Number,x1,y1,x2,y2
0,0,0,10310,9783
1,0,9783,10310,20000
2,10310,0,20000,9783
3,10310,9783,15546,14765
4,10310,14765,15546,20000
5,15546,9783,20000,14765
6,15546,14765,18091,17513
7,15546,17513,18091,20000
8,18091,14765,20000,17513
9,18091,17513,19106,18900
10,18091,18900,19106,20000
11,18091,14765,18917,15769
12,18091,15769,18917,17513
13,18917,14765,20000,15769
14,15546,17513,17181,18468
15,15546,18468,17181,20000
16,17181,17513,18091,18468
17,18091,17513,18543,18512
18,18091,18512,18543,18900
19,18543,17513,19106,18512
20,15546,17513,17171,19076
21,15546,19076,17171,20000
22,17171,17513,18091,19076
23,10310,0,14985,5243
24,10310,5243,14985,9783
25,14985,0,20000,5243
26,0,9783,5448,15278
27,0,15278,5448,20000
28,5448,9783,10310,15278
29,15546,14765,16740,15956
30,15546,15956,16740,17513
31,16740,14765,18091,15956
32,15546,9783,17589,12660
33,15546,12660,17589,14765
34,17589,9783,20000,12660
35,0,0,5366,4669
36,0,4669,5366,9783
37,5366,0,10310,4669
38,15546,17513,16621,18929
39,15546,18929,16621,20000
40,16621,17513,18091,18929
41,10310,14765,13192,17224
42,10310,17224,13192,20000
43,13192,14765,15546,17224
44,18091,14765,19100,16464
45,18091,16464,19100,17513
46,19100,14765,20000,16464
47,0,0,2669,1963
48,0,1963,2669,4669
49,2669,0,5366,1963
50,0,0,5189,4825
51,0,4825,5189,9783
52,5189,0,10310,4825
53,10310,17224,11648,18801
54,10310,18801,11648,20000
55,11648,17224,13192,18801
56,15546,9783,16820,11375
57,15546,11375,16820,12660
58,16820,9783,17589,11375
59,10310,14765,11384,16360
60,10310,16360,11384,17224
61,11384,14765,13192,16360
62,10310,0,15166,5167
63,10310,5167,15166,9783
64,15166,0,20000,5167
65,10310,5167,12887,7563
66,10310,7563,12887,9783
67,12887,5167,15166,7563
68,0,0,1363,1325
69,0,1325,1363,1963
70,1363,0,2669,1325
71,10310,17224,10665,17710
72,10310,17710,10665,18801
73,10665,17224,11648,17710
74,10310,5167,12528,7597
75,10310,7597,12528,9783
76,12528,5167,15166,7597
77,1363,0,2382,295
78,1363,295,2382,1325
79,2382,0,2669,295
80,1363,0,2252,945
81,1363,945,2252,1325
82,2252,0,2669,945
83,18091,18900,18203,19286
84,18091,19286,18203,20000
85,18203,18900,19106,19286
86,10310,0,13032,2979
87,10310,2979,13032,5167
88,13032,0,15166,2979
89,10310,14765,12653,17283
90,10310,17283,12653,20000
91,12653,14765,15546,17283
92,10310,7597,11669,8495
93,10310,8495,11669,9783
94,11669,7597,12528,8495
95,10310,2979,11996,4411
96,10310,4411,11996,5167
97,11996,2979,13032,4411
98,10310,14765,11021,15543
99,10310,15543,11021,16360
100,11021,14765,11384,15543
101,12528,5167,13605,6582
102,12528,6582,13605,7597
103,13605,5167,15166,6582
104,10310,0,15060,5088
105,10310,5088,15060,9783
106,15060,0,20000,5088
107,10310,0,12319,2989
108,10310,2989,12319,5243
109,12319,0,14985,2989
110,13032,0,14327,1544
111,13032,1544,14327,2979
112,14327,0,15166,1544
113,12528,6582,12992,6941
114,12528,6941,12992,7597
115,12992,6582,13605,6941
116,18091,16464,18632,16617
117,18091,16617,18632,17513
118,18632,16464,19100,16617
119,11996,2979,12390,3890
120,11996,3890,12390,4411
121,12390,2979,13032,3890
122,12528,5167,13089,6129
123,12528,6129,13089,6582
124,13089,5167,13605,6129
125,15546,17513,16957,19059
126,15546,19059,16957,20000
127,16957,17513,18091,19059
128,18091,17513,18819,17943
129,18091,17943,18819,18900
130,18819,17513,19106,17943
131,10310,0,11706,1535
132,10310,1535,11706,2979
133,11706,0,13032,1535
134,10310,14765,12792,17031
135,10310,17031,12792,20000
136,12792,14765,15546,17031
137,18091,14765,18658,15596
138,18091,15596,18658,16464
139,18658,14765,19100,15596
140,15546,17513,16575,18650
141,15546,18650,16575,19076
142,16575,17513,17171,18650
143,10310,2979,11715,4144
144,10310,4144,11715,5167
145,11715,2979,13032,4144
146,13032,0,13881,1534
147,13032,1534,13881,2979
148,13881,0,15166,1534
149,10310,17031,11395,18356
150,10310,18356,11395,20000
151,11395,17031,12792,18356
152,0,0,1606,618
153,0,618,1606,1963
154,1606,0,2669,618
155,15546,9783,16357,11117
156,15546,11117,16357,12660
157,16357,9783,17589,11117
158,10310,17031,11170,18685
159,10310,18685,11170,20000
160,11170,17031,12792,18685
161,15546,17513,16403,18046
162,15546,18046,16403,18650
163,16403,17513,16575,18046
164,18091,17513,18240,18460
165,18091,18460,18240,18900
166,18240,17513,19106,18460
167,10310,14765,13084,17322
168,10310,17322,13084,20000
169,13084,14765,15546,17322
170,0,4825,2928,7128
171,0,7128,2928,9783
172,2928,4825,5189,7128
173,15546,17513,16378,18274
174,15546,18274,16378,19076
175,16378,17513,17171,18274
176,15546,14765,16867,16308
177,15546,16308,16867,17513
178,16867,14765,18091,16308
179,10310,2979,11020,3722
180,10310,3722,11020,4144
181,11020,2979,11715,3722
182,10310,18801,11326,19415
183,10310,19415,11326,20000
184,11326,18801,11648,19415
185,11648,17224,12197,18206
186,11648,18206,12197,18801
187,12197,17224,13192,18206
188,14985,0,17856,2740
189,14985,2740,17856,5243
190,17856,0,20000,2740
191,11170,17031,12246,17738
192,11170,17738,12246,18685
193,12246,17031,12792,17738
194,10310,5167,11721,5985
195,10310,5985,11721,7563
196,11721,5167,12887,5985
197,10310,2979,11446,3414
198,10310,3414,11446,4411
199,11446,2979,11996,3414
200,16621,17513,17558,18531
201,16621,18531,17558,18929
202,17558,17513,18091,18531
203,15546,14765,16556,15935
204,15546,15935,16556,17513
205,16556,14765,18091,15935
206,10310,17031,11269,18265
207,10310,18265,11269,20000
208,11269,17031,12792,18265
209,18091,17513,18663,18123
210,18091,18123,18663,18900
211,18663,17513,19106,18123
212,15546,9783,16293,11369
213,15546,11369,16293,12660
214,16293,9783,17589,11369
215,10310,7563,11441,8678
216,10310,8678,11441,9783
217,11441,7563,12887,8678
218,10310,2979,11801,3788
219,10310,3788,11801,5167
220,11801,2979,13032,3788
221,10310,8495,10836,8922
222,10310,8922,10836,9783
223,10836,8495,11669,8922
224,10310,7563,11417,8414
225,10310,8414,11417,9783
226,11417,7563,12887,8414
227,5448,9783,8214,12902
228,5448,12902,8214,15278
229,8214,9783,10310,12902
230,10310,5167,11881,6004
231,10310,6004,11881,7563
232,11881,5167,12887,6004
233,10310,0,13073,2254
234,10310,2254,13073,5167
235,13073,0,15166,2254
236,0,9783,3055,12397
237,0,12397,3055,15278
238,3055,9783,5448,12397
239,16957,17513,17281,18096
240,16957,18096,17281,19059
241,17281,17513,18091,18096
242,0,0,2714,2221
243,0,2221,2714,4825
244,2714,0,5189,2221
245,10310,3788,11235,4206
246,10310,4206,11235,5167
247,11235,3788,11801,4206
248,12528,5167,14047,6701
249,12528,6701,14047,7597
250,14047,5167,15166,6701
251,10310,0,11505,1618
252,10310,1618,11505,2979
253,11505,0,13032,1618
254,0,0,1045,1011
255,0,1011,1045,1963
256,1045,0,2669,1011
257,12319,0,13876,1363
258,12319,1363,13876,2989
