Number,x1,y1,x2,y2
0,0,0,10252,9952
1,0,9952,10252,20000
2,10252,0,20000,9952
3,10252,9952,15365,14810
4,10252,14810,15365,20000
5,15365,9952,20000,14810
6,15365,14810,18056,17699
7,15365,17699,18056,20000
8,18056,14810,20000,17699
9,18056,17699,19120,18908
10,18056,18908,19120,20000
11,10252,0,15037,4930
12,10252,4930,15037,9952
13,15037,0,20000,4930
14,10252,4930,12573,7534
15,10252,7534,12573,9952
16,12573,4930,15037,7534
17,0,0,4809,5235
18,0,5235,4809,9952
19,4809,0,10252,5235
20,10252,4930,12314,7455
21,10252,7455,12314,9952
22,12314,4930,15037,7455
23,0,5235,2726,7790
24,0,7790,2726,9952
25,2726,5235,4809,7790
26,10252,4930,11417,6352
27,10252,6352,11417,7455
28,11417,4930,12314,6352
29,10252,6352,10715,6515
30,10252,6515,10715,7455
31,10715,6352,11417,6515
32,10252,0,13022,2202
33,10252,2202,13022,4930
34,13022,0,15037,2202
35,4809,0,7835,2493
36,4809,2493,7835,5235
37,7835,0,10252,2493
38,15365,17699,16739,18659
39,15365,18659,16739,20000
40,16739,17699,18056,18659
41,10252,7534,11495,8446
42,10252,8446,11495,9952
43,11495,7534,12573,8446
44,10252,2202,11337,3327
45,10252,3327,11337,4930
46,11337,2202,13022,3327
47,15365,18659,15721,19069
48,15365,19069,15721,20000
49,15721,18659,16739,19069
50,10252,7534,11144,8447
51,10252,8447,11144,9952
52,11144,7534,12573,8447
53,10252,6352,10913,6860
54,10252,6860,10913,7455
55,10913,6352,11417,6860
56,10252,2202,11644,3679
57,10252,3679,11644,4930
58,11644,2202,13022,3679
59,0,7790,1112,8845
60,0,8845,1112,9952
61,1112,7790,2726,8845
62,15365,18659,16157,18981
63,15365,18981,16157,20000
64,16157,18659,16739,18981
65,15365,14810,16698,16440
66,15365,16440,16698,17699
67,16698,14810,18056,16440
68,15365,16440,16310,16885
69,15365,16885,16310,17699
70,16310,16440,16698,16885
71,10252,2202,11304,2553
72,10252,2553,11304,3679
73,11304,2202,11644,2553
74,15365,9952,17369,12053
75,15365,12053,17369,14810
76,17369,9952,20000,12053
77,10252,8446,10867,9240
78,10252,9240,10867,9952
79,10867,8446,11495,9240
80,10252,0,11289,934
81,10252,934,11289,2202
82,11289,0,13022,934
83,10252,7534,11719,8755
84,10252,8755,11719,9952
85,11719,7534,12573,8755
86,4809,0,7202,2714
87,4809,2714,7202,5235
88,7202,0,10252,2714
89,10252,4930,11047,6337
90,10252,6337,11047,7455
91,11047,4930,12314,6337
92,10252,7534,10630,7879
93,10252,7879,10630,8755
94,10630,7534,11719,7879
95,10252,9952,12786,12104
96,10252,12104,12786,14810
97,12786,9952,15365,12104
98,10252,4930,11206,5977
99,10252,5977,11206,7534
100,11206,4930,12573,5977
