Number,x1,y1,x2,y2
0,0,0,9978,10001
1,0,10001,9978,20000
2,9978,0,20000,10001
3,9978,10001,14874,14772
4,9978,14772,14874,20000
5,14874,10001,20000,14772
6,14874,14772,17490,17269
7,14874,17269,17490,20000
8,17490,14772,20000,17269
9,17490,17269,19036,18857
10,17490,18857,19036,20000
11,17490,17269,18075,18330
12,17490,18330,18075,18857
13,18075,17269,19036,18330
14,14874,14772,16178,16348
15,14874,16348,16178,17269
16,16178,14772,17490,16348
17,14874,14772,15682,15644
18,14874,15644,15682,16348
19,15682,14772,16178,15644
20,14874,10001,17534,12359
21,14874,12359,17534,14772
22,17534,10001,20000,12359
23,0,10001,4907,14944
24,0,14944,4907,20000
25,4907,10001,9978,14944
26,14874,14772,15730,15521
27,14874,15521,15730,16348
28,15730,14772,16178,15521
29,0,0,4761,4894
30,0,4894,4761,10001
31,4761,0,9978,4894
32,17490,18857,18109,19283
33,17490,19283,18109,20000
34,18109,18857,19036,19283
35,14874,10001,17728,12202
36,14874,12202,17728,14772
37,17728,10001,20000,12202
38,17728,10001,18968,10762
39,17728,10762,18968,12202
40,18968,10001,20000,10762
41,17534,10001,19085,11051
42,17534,11051,19085,12359
43,19085,10001,20000,11051
44,14874,10001,17829,12425
45,14874,12425,17829,14772
46,17829,10001,20000,12425
47,0,4894,2181,7839
48,0,7839,2181,10001
49,2181,4894,4761,7839
50,9978,10001,12752,12284
51,9978,12284,12752,14772
52,12752,10001,14874,12284
53,0,4894,2172,7830
54,0,7830,2172,10001
55,2172,4894,4761,7830
56,9978,14772,12648,17365
57,9978,17365,12648,20000
58,12648,14772,14874,17365
59,17728,10001,19231,11143
60,17728,11143,19231,12202
61,19231,10001,20000,11143
62,0,10001,2608,12383
63,0,12383,2608,14944
64,2608,10001,4907,12383
65,9978,17365,11305,18756
66,9978,18756,11305,20000
67,11305,17365,12648,18756
68,0,4894,2261,7266
69,0,7266,2261,10001
70,2261,4894,4761,7266
71,9978,18756,10581,18999
72,9978,18999,10581,20000
73,10581,18756,11305,18999
74,17728,11143,18719,11638
75,17728,11638,18719,12202
76,18719,11143,19231,11638
77,17490,14772,18692,15817
78,17490,15817,18692,17269
79,18692,14772,20000,15817
80,0,0,2280,2256
81,0,2256,2280,4894
82,2280,0,4761,2256
83,17534,10001,18447,10719
84,17534,10719,18447,11051
85,18447,10001,19085,10719
86,14874,10001,17776,12755
87,14874,12755,17776,14772
88,17776,10001,20000,12755
89,17490,15817,18177,16763
90,17490,16763,18177,17269
91,18177,15817,18692,16763
92,0,0,781,859
93,0,859,781,2256
94,781,0,2280,859
95,14874,10001,15938,11037
96,14874,11037,15938,12359
97,15938,10001,17534,11037
98,2172,4894,3467,6431
99,2172,6431,3467,7830
100,3467,4894,4761,6431
101,14874,11037,15009,11762
102,14874,11762,15009,12359
103,15009,11037,15938,11762
104,11305,17365,12353,17800
105,11305,17800,12353,18756
106,12353,17365,12648,17800
107,0,7266,1299,8372
108,0,8372,1299,10001
109,1299,7266,2261,8372
110,0,4894,2555,7194
111,0,7194,2555,10001
112,2555,4894,4761,7194
113,0,7839,1230,8994
114,0,8994,1230,10001
115,1230,7839,2181,8994
116,2555,4894,3488,5666
117,2555,5666,3488,7194
118,3488,4894,4761,5666
119,3467,4894,4393,5391
120,3467,5391,4393,6431
121,4393,4894,4761,5391
122,14874,10001,16532,10974
123,14874,10974,16532,12202
124,16532,10001,17728,10974
125,0,10001,2123,12665
126,0,12665,2123,14944
127,2123,10001,4907,12665
128,17490,14772,18436,15563
129,17490,15563,18436,15817
130,18436,14772,18692,15563
131,9978,17365,11559,18529
132,9978,18529,11559,20000
133,11559,17365,12648,18529
134,14874,14772,16520,16413
135,14874,16413,16520,17269
136,16520,14772,17490,16413
137,11559,17365,12489,17847
138,11559,17847,12489,18529
139,12489,17365,12648,17847
140,17728,11143,18321,11454
141,17728,11454,18321,12202
142,18321,11143,19231,11454
143,0,0,2170,2491
144,0,2491,2170,4894
145,2170,0,4761,2491
146,12648,14772,13623,15970
