Number,x1,y1,x2,y2
0,0,0,9907,9905
1,0,9905,9907,20000
2,9907,0,20000,9905
3,9907,9905,15283,14733
4,9907,14733,15283,20000
5,15283,9905,20000,14733
6,15283,14733,17588,17008
7,15283,17008,17588,20000
8,17588,14733,20000,17008
9,17588,17008,19111,18291
10,17588,18291,19111,20000
11,15283,14733,16577,16251
12,15283,16251,16577,17008
13,16577,14733,17588,16251
14,0,0,4886,5049
15,0,5049,4886,9905
16,4886,0,9907,5049
17,9907,0,15345,5238
18,9907,5238,15345,9905
19,15345,0,20000,5238
20,0,0,2724,2864
21,0,2864,2724,5049
22,2724,0,4886,2864
23,2724,0,3761,1723
24,2724,1723,3761,2864
25,3761,0,4886,1723
26,9907,9905,12647,12443
27,9907,12443,12647,14733
28,12647,9905,15283,12443
29,12647,12443,14107,13321
30,12647,13321,14107,14733
31,14107,12443,15283,13321
32,9907,9905,11125,11521
33,9907,11521,11125,12443
34,11125,9905,12647,11521
35,2724,0,3448,1115
36,2724,1115,3448,2864
37,3448,0,4886,1115
38,15345,0,17693,2592
39,15345,2592,17693,5238
40,17693,0,20000,2592
41,9907,9905,12961,12322
42,9907,12322,12961,14733
43,12961,9905,15283,12322
44,12647,13321,13232,13890
45,12647,13890,13232,14733
46,13232,13321,14107,13890
47,9907,0,15188,4657
48,9907,4657,15188,9905
49,15188,0,20000,4657
50,11125,9905,12250,10515
51,11125,10515,12250,11521
52,12250,9905,12647,10515
53,9907,12322,11404,13844
54,9907,13844,11404,14733
55,11404,12322,12961,13844
56,9907,12322,11016,12720
57,9907,12720,11016,13844
58,11016,12322,11404,12720
59,0,0,1162,1777
60,0,1777,1162,2864
61,1162,0,2724,1777
62,2724,0,3981,1132
63,2724,1132,3981,2864
64,3981,0,4886,1132
65,9907,9905,10950,10925
66,9907,10925,10950,12443
67,10950,9905,12647,10925
68,17588,17008,18531,17514
69,17588,17514,18531,18291
70,18531,17008,19111,17514
71,9907,12322,11512,13361
72,9907,13361,11512,14733
73,11512,12322,12961,13361
74,9907,4657,12342,7637
75,9907,7637,12342,9905
76,12342,4657,15188,7637
77,9907,0,12804,2719
78,9907,2719,12804,4657
79,12804,0,15188,2719
80,3448,0,4435,188
81,3448,188,4435,1115
82,4435,0,4886,188
83,9907,0,12714,2387
84,9907,2387,12714,5238
85,12714,0,15345,2387
86,9907,2387,11230,3608
87,9907,3608,11230,5238
88,11230,2387,12714,3608
89,9907,0,11607,863
90,9907,863,11607,2387
91,11607,0,12714,863
92,9907,0,11408,1250
93,9907,1250,11408,2387
94,11408,0,12714,1250
95,9907,7637,11485,8557
96,9907,8557,11485,9905
97,11485,7637,12342,8557
