Number,x1,y1,x2,y2
0,0,0,10217,9756
1,0,9756,10217,20000
2,10217,0,20000,9756
3,10217,9756,15471,14597
4,10217,14597,15471,20000
5,15471,9756,20000,14597
6,15471,14597,18048,17521
7,15471,17521,18048,20000
8,18048,14597,20000,17521
9,18048,17521,18904,18614
10,18048,18614,18904,20000
11,18904,17521,20000,18614
12,18904,18614,19600,19476
13,18904,19476,19600,20000
14,19600,18614,20000,19476
15,15471,17521,16802,18600
16,15471,18600,16802,20000
17,16802,17521,18048,18600
18,15471,17521,16396,17973
19,15471,17973,16396,18600
20,16396,17521,16802,17973
21,10217,14597,12454,16978
22,10217,16978,12454,20000
23,12454,14597,15471,16978
24,18904,17521,19138,17802
25,18904,17802,19138,18614
26,19138,17521,20000,17802
27,18048,14597,19280,16384
28,18048,16384,19280,17521
29,19280,14597,20000,16384
30,15471,18600,15842,19463
31,15471,19463,15842,20000
32,15842,18600,16802,19463
33,10217,14597,11095,15579
34,10217,15579,11095,16978
35,11095,14597,12454,15579
36,15471,18600,16139,19332
37,15471,19332,16139,20000
38,16139,18600,16802,19332
39,18048,14597,19041,15414
40,18048,15414,19041,16384
41,19041,14597,19280,15414
42,15471,9756,18108,12094
43,15471,12094,18108,14597
44,18108,9756,20000,12094
45,15471,14597,16751,16387
46,15471,16387,16751,17521
47,16751,14597,18048,16387
48,10217,0,14743,5260
49,10217,5260,14743,9756
50,14743,0,20000,5260
51,12454,14597,14174,15484
52,12454,15484,14174,16978
53,14174,14597,15471,15484
54,10217,16978,11108,18106
55,10217,18106,11108,20000
56,11108,16978,12454,18106
57,14743,0,17700,2830
58,14743,2830,17700,5260
59,17700,0,20000,2830
60,18904,17521,19277,18323
61,18904,18323,19277,18614
62,19277,17521,20000,18323
63,12454,14597,14059,15983
64,12454,15983,14059,16978
65,14059,14597,15471,15983
66,15471,9756,17024,10985
67,15471,10985,17024,12094
68,17024,9756,18108,10985
69,10217,5260,12810,7596
70,10217,7596,12810,9756
71,12810,5260,14743,7596
72,15471,14597,16581,16391
73,15471,16391,16581,17521
74,16581,14597,18048,16391
75,16751,14597,17085,15285
76,16751,15285,17085,16387
77,17085,14597,18048,15285
78,15471,9756,17064,10568
79,15471,10568,17064,12094
80,17064,9756,18108,10568
81,15471,17521,16815,18502
82,15471,18502,16815,20000
83,16815,17521,18048,18502
84,10217,7596,11491,8393
85,10217,8393,11491,9756
86,11491,7596,12810,8393
87,15471,10985,16325,11224
88,15471,11224,16325,12094
89,16325,10985,17024,11224
90,18048,14597,18531,15879
91,18048,15879,18531,16384
92,18531,14597,19280,15879
93,18048,16384,18610,17025
94,18048,17025,18610,17521
95,18610,16384,19280,17025
96,10217,5260,12510,7237
97,10217,7237,12510,9756
98,12510,5260,14743,7237
99,0,0,4754,5096
100,0,5096,4754,9756
101,4754,0,10217,5096
102,12454,14597,13772,16086
103,12454,16086,13772,16978
104,13772,14597,15471,16086
105,12510,5260,13261,6530
106,12510,6530,13261,7237
107,13261,5260,14743,6530
108,14059,14597,14591,15420
109,14059,15420,14591,15983
110,14591,14597,15471,15420
111,10217,5260,11229,5920
112,10217,5920,11229,7237
113,11229,5260,12510,5920
114,15471,16387,16252,16693
115,15471,16693,16252,17521
116,16252,16387,16751,16693
117,10217,8393,10790,8900
118,10217,8900,10790,9756
119,10790,8393,11491,8900
120,10217,14597,13033,17436
121,10217,17436,13033,20000
122,13033,14597,15471,17436
123,15471,9756,16940,10820
124,15471,10820,16940,12094
125,16940,9756,18108,10820
126,14743,0,16543,1610
127,14743,1610,16543,2830
128,16543,0,17700,1610
129,15471,10568,15903,11244
130,15471,11244,15903,12094
131,15903,10568,17064,11244
132,10217,7596,11504,8613
133,10217,8613,11504,9756
134,11504,7596,12810,8613
135,14743,0,17076,2397
136,14743,2397,17076,5260
137,17076,0,20000,2397
138,15471,10820,16181,11822
139,15471,11822,16181,12094
140,16181,10820,16940,11822
141,15471,9756,17670,11833
142,15471,11833,17670,14597
143,17670,9756,20000,11833
144,11504,7596,12016,7838
145,11504,7838,12016,8613
146,12016,7596,12810,7838
147,17700,0,18977,1678
148,17700,1678,18977,2830
149,18977,0,20000,1678
150,15471,16391,15716,17227
151,15471,17227,15716,17521
152,15716,16391,16581,17227
153,15471,9756,16490,10712
154,15471,10712,16490,11833
155,16490,9756,17670,10712
156,15471,9756,16357,10912
157,15471,10912,16357,11833
158,16357,9756,17670,10912
159,16751,14597,17302,15400
160,16751,15400,17302,16387
161,17302,14597,18048,15400
162,14743,2830,16046,4050
163,14743,4050,16046,5260
164,16046,2830,17700,4050
165,17700,1678,18698,1958
166,17700,1958,18698,2830
167,18698,1678,18977,1958
168,12454,14597,12874,15043
169,12454,15043,12874,15983
170,12874,14597,14059,15043
171,15471,14597,17091,15705
172,15471,15705,17091,17521
173,17091,14597,18048,15705
174,15471,17521,16395,17891
175,15471,17891,16395,18600
176,16395,17521,16802,17891
177,10217,7237,11241,8784
178,10217,8784,11241,9756
179,11241,7237,12510,8784
180,15471,10985,16238,11916
181,15471,11916,16238,12094
182,16238,10985,17024,11916
183,15471,16391,15639,16577
184,15471,16577,15639,17521
185,15639,16391,16581,16577
186,0,5096,2315,7298
187,0,7298,2315,9756
188,2315,5096,4754,7298
189,14743,0,17497,2397
190,14743,2397,17497,5260
191,17497,0,20000,2397
192,0,0,4856,5009
193,0,5009,4856,9756
194,4856,0,10217,5009
195,14743,0,16195,1106
196,14743,1106,16195,2397
197,16195,0,17076,1106
198,10217,5260,12143,7893
199,10217,7893,12143,9756
200,12143,5260,14743,7893
201,17670,9756,19233,10440
202,17670,10440,19233,11833
203,19233,9756,20000,10440
204,10217,14597,13215,17062
205,10217,17062,13215,20000
206,13215,14597,15471,17062
207,16940,9756,17365,10345
208,16940,10345,17365,10820
209,17365,9756,18108,10345
210,15471,18502,16372,19438
211,15471,19438,16372,20000
212,16372,18502,16815,19438
213,15471,10568,16350,11417
214,15471,11417,16350,12094
215,16350,10568,17064,11417
216,12143,5260,13541,6799
217,12143,6799,13541,7893
218,13541,5260,14743,6799
219,15471,11833,16194,13613
220,15471,13613,16194,14597
221,16194,11833,17670,13613
222,10217,14597,11839,16267
223,10217,16267,11839,17436
224,11839,14597,13033,16267
225,0,0,4792,5105
226,0,5105,4792,9756
227,4792,0,10217,5105
228,10217,14597,10968,15057
229,10217,15057,10968,16267
230,10968,14597,11839,15057
231,12143,5260,13134,6351
232,12143,6351,13134,6799
233,13134,5260,13541,6351
234,10217,14597,11539,15463
235,10217,15463,11539,17062
236,11539,14597,13215,15463
237,14743,0,15975,1594
238,14743,1594,15975,2397
239,15975,0,17497,1594
240,14743,2830,16366,3718
241,14743,3718,16366,5260
242,16366,2830,17700,3718
243,10217,17436,11713,18894
244,10217,18894,11713,20000
245,11713,17436,13033,18894
246,0,0,2234,2298
247,0,2298,2234,5009
248,2234,0,4856,2298
249,10217,14597,10974,15761
250,10217,15761,10974,16978
251,10974,14597,12454,15761
252,14743,1610,15299,1825
253,14743,1825,15299,2830
254,15299,1610,16543,1825
255,15471,18600,15914,19168
