Number,x1,y1,x2,y2
0,0,0,10028,10161
1,0,10161,10028,20000
2,10028,0,20000,10161
3,10028,10161,15035,15472
4,10028,15472,15035,20000
5,15035,10161,20000,15472
6,15035,15472,17591,17502
7,15035,17502,17591,20000
8,17591,15472,20000,17502
9,17591,17502,19172,18808
10,17591,18808,19172,20000
11,10028,10161,12648,13031
12,10028,13031,12648,15472
13,12648,10161,15035,13031
14,17591,15472,18760,16260
15,17591,16260,18760,17502
16,18760,15472,20000,16260
17,0,10161,5113,15469
18,0,15469,5113,20000
19,5113,10161,10028,15469
20,10028,10161,12402,13059
21,10028,13059,12402,15472
22,12402,10161,15035,13059
23,17591,16260,18557,17240
24,17591,17240,18557,17502
25,18557,16260,18760,17240
26,12402,10161,13737,11230
27,12402,11230,13737,13059
28,13737,10161,15035,11230
29,13737,10161,14025,10781
30,13737,10781,14025,11230
31,14025,10161,15035,10781
32,0,10161,4649,15295
33,0,15295,4649,20000
34,4649,10161,10028,15295
35,12402,11230,13019,12238
36,12402,12238,13019,13059
37,13019,11230,13737,12238
38,10028,15472,12740,17573
39,10028,17573,12740,20000
40,12740,15472,15035,17573
41,5113,10161,7354,13003
42,5113,13003,7354,15469
43,7354,10161,10028,13003
44,4649,10161,7430,12502
45,4649,12502,7430,15295
46,7430,10161,10028,12502
47,0,0,4870,5173
48,0,5173,4870,10161
49,4870,0,10028,5173
50,0,10161,2204,12764
51,0,12764,2204,15295
52,2204,10161,4649,12764
53,10028,10161,11641,11454
54,10028,11454,11641,13031
55,11641,10161,12648,11454
56,12402,11230,13289,12020
57,12402,12020,13289,13059
58,13289,11230,13737,12020
59,11641,10161,12343,10763
60,11641,10763,12343,11454
61,12343,10161,12648,10763
62,4649,10161,6116,11351
63,4649,11351,6116,12502
64,6116,10161,7430,11351
65,0,12764,1021,13789
66,0,13789,1021,15295
67,1021,12764,2204,13789
68,12740,16914,13865,17573
69,13865,15472,15035,16914
70,13737,10161,14477,10649
71,13737,10649,14477,11230
72,14477,10161,15035,10649
73,12402,10161,13939,11219
74,12402,11219,13939,13059
75,13939,10161,15035,11219
76,17591,17502,18484,18159
77,17591,18159,18484,18808
