Number,x1,y1,x2,y2
0,0,0,9690,10270
1,9690,0,20000,10270
2,9690,10270,15196,15132
3,9690,15132,15196,20000
4,15196,10270,20000,15132
5,15196,15132,17767,17421
6,15196,17421,17767,20000
7,17767,15132,20000,17421
8,17767,17421,18850,18449
9,17767,18449,18850,20000
10,18850,17421,20000,18449
11,18850,18449,19479,19538
12,18850,19538,19479,20000
13,19479,18449,20000,19538
14,17767,17421,18118,18205
15,17767,18205,18118,18449
16,18118,17421,18850,18205
17,9690,0,14702,4770
18,9690,4770,14702,10270
19,14702,0,20000,4770
20,9690,4770,12232,7742
21,9690,7742,12232,10270
22,12232,4770,14702,7742
23,17767,18449,18101,19105
24,17767,19105,18101,20000
25,18101,18449,18850,19105
26,9690,0,12520,2184
27,9690,2184,12520,4770
28,12520,0,14702,2184
29,14702,0,17742,2455
30,14702,2455,17742,4770
31,17742,0,20000,2455
32,15196,15132,16255,16601
33,15196,16601,16255,17421
34,16255,15132,17767,16601
35,9690,4770,10743,6014
36,9690,6014,10743,7742
37,10743,4770,12232,6014
38,9690,15132,12701,17606
39,9690,17606,12701,20000
40,12701,15132,15196,17606
41,17742,0,18765,1255
42,17742,1255,18765,2455
43,18765,0,20000,1255
44,17742,0,18072,580
45,17742,580,18072,1255
46,18072,0,18765,580
47,12520,0,13889,1417
48,12520,1417,13889,2184
49,13889,0,14702,1417
50,0,10270,4939,15335
51,0,15335,4939,20000
52,4939,10270,9690,15335
53,17767,15132,18607,16464
54,17767,16464,18607,17421
55,18607,15132,20000,16464
56,17767,18449,18111,19068
57,17767,19068,18111,20000
58,18111,18449,18850,19068
59,0,10270,2720,12965
60,0,12965,2720,15335
61,2720,10270,4939,12965
62,10743,4770,11382,5247
63,10743,5247,11382,6014
64,11382,4770,12232,5247
65,0,10270,4765,14921
66,0,14921,4765,20000
67,4765,10270,9690,14921
68,17742,0,18751,1284
69,17742,1284,18751,2455
70,18751,0,20000,1284
71,14702,2455,16520,3249
72,14702,3249,16520,4770
73,16520,2455,17742,3249
74,0,10270,2210,12483
75,0,12483,2210,14921
76,2210,10270,4765,12483
77,9690,15132,12365,17533
78,9690,17533,12365,20000
79,12365,15132,15196,17533
80,14702,2455,16325,3372
81,14702,3372,16325,4770
82,16325,2455,17742,3372
83,2720,10270,3693,11459
84,2720,11459,3693,12965
85,3693,10270,4939,11459
86,17742,0,19232,829
87,17742,829,19232,2455
88,19232,0,20000,829
89,17767,18449,17946,18844
90,17767,18844,17946,20000
91,17946,18449,18850,18844
92,18751,0,19095,583
93,18751,583,19095,1284
94,19095,0,20000,583
95,2210,10270,3429,11069
96,2210,11069,3429,12483
97,3429,10270,4765,11069
98,0,15335,2282,17827
99,0,17827,2282,20000
100,2282,15335,4939,17827
101,17742,0,17917,974
102,17742,974,17917,1255
103,17917,0,18765,974
104,0,15335,1457,16496
105,0,16496,1457,17827
106,1457,15335,2282,16496
107,9690,0,15082,5100
108,9690,5100,15082,10270
109,15082,0,20000,5100
110,0,10270,1982,12431
111,0,12431,1982,14921
112,1982,10270,4765,12431
113,9690,6014,10126,6863
114,9690,6863,10126,7742
115,10126,6014,10743,6863
116,9690,0,12530,2127
117,9690,2127,12530,4770
118,12530,0,14702,2127
119,14702,0,16213,1337
120,14702,1337,16213,2455
121,16213,0,17742,1337
122,16213,0,17061,469
123,16213,469,17061,1337
124,17061,0,17742,469
125,14702,1337,15615,1673
126,14702,1673,15615,2455
127,15615,1337,16213,1673
128,9690,4770,12022,7413
129,9690,7413,12022,10270
130,12022,4770,14702,7413
131,0,10270,4456,15148
132,0,15148,4456,20000
133,4456,10270,9690,15148
134,9690,17606,11077,18775
135,9690,18775,11077,20000
136,11077,17606,12701,18775
137,0,12431,1158,13978
138,0,13978,1158,14921
139,1158,12431,1982,13978
140,18850,17421,19064,17740
141,18850,17740,19064,18449
142,19064,17421,20000,17740
143,9690,2184,10713,3866
144,9690,3866,10713,4770
145,10713,2184,12520,3866
146,9690,17606,11064,18961
147,9690,18961,11064,20000
148,11064,17606,12701,18961
149,0,12483,1150,13331
150,0,13331,1150,14921
151,1150,12483,2210,13331
152,0,17827,827,18887
153,0,18887,827,20000
154,827,17827,2282,18887
155,15196,10270,17614,12709
156,15196,12709,17614,15132
157,17614,10270,20000,12709
158,12022,4770,13361,6395
159,12022,6395,13361,7413
160,13361,4770,14702,6395
161,17742,1284,18461,1562
162,17742,1562,18461,2455
163,18461,1284,18751,1562
164,9690,4770,12244,7699
165,9690,7699,12244,10270
166,12244,4770,14702,7699
167,17767,15132,18870,16007
168,17767,16007,18870,17421
169,18870,15132,20000,16007
170,9690,4770,10960,6256
171,9690,6256,10960,7413
172,10960,4770,12022,6256
173,9690,0,11955,2174
174,9690,2174,11955,4770
175,11955,0,14702,2174
176,12244,4770,13850,6594
177,12244,6594,13850,7699
178,13850,4770,14702,6594
179,12701,15132,13936,16173
180,12701,16173,13936,17606
181,13936,15132,15196,16173
182,2720,10270,4124,11922
183,2720,11922,4124,12965
184,4124,10270,4939,11922
185,9690,10270,12173,12482
186,9690,12482,12173,15132
187,12173,10270,15196,12482
188,17742,0,18602,1008
189,17742,1008,18602,1284
190,18602,0,18751,1008
191,9690,2184,9829,2734
192,9690,2734,9829,3866
193,9829,2184,10713,2734
194,9690,18775,10258,18988
195,9690,18988,10258,20000
196,10258,18775,11077,18988
197,12022,6395,12445,6564
198,12022,6564,12445,7413
199,12445,6395,13361,6564
200,9690,4770,10642,6062
201,9690,6062,10642,7742
202,10642,4770,12232,6062
203,0,17827,827,18630
204,0,18630,827,20000
205,827,17827,2282,18630
206,9690,10270,12833,13067
207,9690,13067,12833,15132
208,12833,10270,15196,13067
209,12244,4770,12741,5580
210,12244,5580,12741,6594
211,12741,4770,13850,5580
212,9690,15132,11047,16498
213,9690,16498,11047,17606
214,11047,15132,12701,16498
215,4939,10270,7221,13178
216,4939,13178,7221,15335
217,7221,10270,9690,13178
218,13361,4770,14179,5386
219,13361,5386,14179,6395
220,14179,4770,14702,5386
221,14702,2455,15909,3439
222,14702,3439,15909,4770
223,15909,2455,17742,3439
224,12701,15132,13485,15874
225,12701,15874,13485,16173
226,13485,15132,13936,15874
227,12022,4770,13762,6392
228,12022,6392,13762,7413
229,13762,4770,14702,6392
230,9690,0,10786,725
231,9690,725,10786,2184
232,10786,0,12520,725
233,13361,4770,13860,5766
234,13361,5766,13860,6395
235,13860,4770,14702,5766
236,0,15335,1251,16271
237,0,16271,1251,17827
238,1251,15335,2282,16271
239,9690,4770,10490,5026
240,9690,5026,10490,6014
241,10490,4770,10743,5026
242,12022,4770,12669,5427
243,12022,5427,12669,6395
244,12669,4770,13361,5427
245,17767,17421,18540,18023
246,17767,18023,18540,18449
247,18540,17421,18850,18023
248,9690,0,12069,1988
249,9690,1988,12069,4770
250,12069,0,14702,1988
251,0,10270,4773,15086
252,0,15086,4773,20000
253,4773,10270,9690,15086
254,0,16496,723,17043
255,0,17043,723,17827
256,723,16496,1457,17043
257,9690,10270,12788,12537
258,9690,12537,12788,15132
259,12788,10270,15196,12537
260,0,10270,2076,12857
261,0,12857,2076,15148
262,2076,10270,4456,12857
263,2720,11922,3267,12351
264,2720,12351,3267,12965
265,3267,11922,4124,12351
266,16213,0,16886,604
267,16213,604,16886,1337
268,16886,0,17742,604
269,9690,15132,12783,17796
270,9690,17796,12783,20000
271,12783,15132,15196,17796
272,2720,11922,3463,12233
273,2720,12233,3463,12965
274,3463,11922,4124,12233
275,9690,0,10920,1198
276,9690,1198,10920,2184
277,10920,0,12520,1198
278,12701,16173,12918,17268
279,12701,17268,12918,17606
280,12918,16173,13936,17268
281,14702,2455,15825,3724
282,14702,3724,15825,4770
283,15825,2455,17742,3724
284,9690,4770,10726,6061
285,9690,6061,10726,7413
286,10726,4770,12022,6061
287,0,15335,646,15795
288,0,15795,646,16496
289,646,15335,1457,15795
290,14702,0,15440,826
291,14702,826,15440,1337
292,15440,0,16213,826
293,12173,10270,13544,11378
294,12173,11378,13544,12482
295,13544,10270,15196,11378
296,0,12857,804,14034
297,0,14034,804,15148
298,804,12857,2076,14034
299,12022,6392,13242,6782
300,12022,6782,13242,7413
301,13242,6392,13762,6782
302,9690,0,12121,2245
303,9690,2245,12121,5100
304,12121,0,15082,2245
305,9690,7699,11298,9154
306,9690,9154,11298,10270
307,11298,7699,12244,9154
308,12022,6395,12453,7023
309,12022,7023,12453,7413
310,12453,6395,13361,7023
311,9690,0,15032,5156
