Number,x1,y1,x2,y2
0,0,0,10315,9634
1,0,9634,10315,20000
2,10315,0,20000,9634
3,10315,9634,15116,15048
4,10315,15048,15116,20000
5,15116,9634,20000,15048
6,15116,15048,17315,17637
7,15116,17637,17315,20000
8,17315,15048,20000,17637
9,17315,17637,18876,19010
10,17315,19010,18876,20000
11,10315,9634,12881,12544
12,10315,12544,12881,15048
13,12881,9634,15116,12544
14,10315,12544,11954,13409
15,10315,13409,11954,15048
16,11954,12544,12881,13409
17,10315,9634,12925,12658
18,10315,12658,12925,15048
19,12925,9634,15116,12658
20,0,9634,4794,14964
21,0,14964,4794,20000
22,4794,9634,10315,14964
23,4794,14964,7750,17565
24,4794,17565,7750,20000
25,7750,14964,10315,17565
26,12925,9634,14119,11229
27,12925,11229,14119,12658
28,14119,9634,15116,11229
29,17315,15048,18318,16554
30,17315,16554,18318,17637
31,18318,15048,20000,16554
32,12881,9634,13692,11336
33,12881,11336,13692,12544
34,13692,9634,15116,11336
35,4794,17565,5970,18697
36,4794,18697,5970,20000
37,5970,17565,7750,18697
38,13692,9634,14555,10264
39,13692,10264,14555,11336
40,14555,9634,15116,10264
41,7750,14964,9322,16395
42,7750,16395,9322,17565
43,9322,14964,10315,16395
44,7750,14964,8840,15976
45,7750,15976,8840,17565
46,8840,14964,10315,15976
47,12925,9634,13699,10898
48,12925,10898,13699,12658
49,13699,9634,15116,10898
50,12925,9634,13904,10065
51,12925,10065,13904,11229
52,13904,9634,14119,10065
53,10315,15048,12368,17305
54,10315,17305,12368,20000
55,12368,15048,15116,17305
56,10315,15048,12685,17481
57,10315,17481,12685,20000
58,12685,15048,15116,17481
59,0,0,4965,4761
60,0,4761,4965,9634
61,4965,0,10315,4761
62,12368,15048,13565,16423
63,12368,16423,13565,17305
64,13565,15048,15116,16423
65,17315,15048,18837,16590
66,17315,16590,18837,17637
67,18837,15048,20000,16590
68,4794,17565,5439,18310
69,4794,18310,5439,18697
70,5439,17565,5970,18310
71,10315,17481,11235,18635
72,10315,18635,11235,20000
73,11235,17481,12685,18635
74,10315,12544,11509,13656
75,10315,13656,11509,15048
76,11509,12544,12881,13656
77,8840,14964,9637,15405
78,8840,15405,9637,15976
79,9637,14964,10315,15405
80,10315,15048,12422,17797
81,10315,17797,12422,20000
82,12422,15048,15116,17797
83,4794,18697,5617,19421
84,4794,19421,5617,20000
85,5617,18697,5970,19421
86,17315,15048,18187,16016
87,17315,16016,18187,16590
88,18187,15048,18837,16016
89,12422,15048,13482,16355
90,12422,16355,13482,17797
91,13482,15048,15116,16355
92,12422,16355,13072,16979
93,12422,16979,13072,17797
94,13072,16355,13482,16979
95,11509,12544,12575,12883
96,11509,12883,12575,13656
97,12575,12544,12881,12883
98,10315,12544,11637,14165
99,10315,14165,11637,15048
100,11637,12544,12881,14165
101,10315,15048,11189,16028
102,10315,16028,11189,17797
103,11189,15048,12422,16028
104,17315,16554,17812,17370
105,17315,17370,17812,17637
106,17812,16554,18318,17370
107,4794,17565,5711,18337
108,4794,18337,5711,18697
109,5711,17565,5970,18337
110,10315,9634,11273,10929
111,10315,10929,11273,12544
112,11273,9634,12881,10929
113,17315,16590,18084,17350
114,17315,17350,18084,17637
115,18084,16590,18837,17350
116,0,9634,4895,14709
117,0,14709,4895,20000
118,4895,9634,10315,14709
119,4965,0,7759,2083
120,4965,2083,7759,4761
121,7759,0,10315,2083
122,12422,15048,13226,15706
123,12422,15706,13226,16355
124,13226,15048,13482,15706
125,10315,13409,10986,13914
126,10315,13914,10986,15048
127,11235,17481,12039,18255
128,11235,18255,12039,18635
129,12039,17481,12685,18255
130,10315,9634,12320,12212
131,10315,12212,12320,15048
132,12320,9634,15116,12212
133,12422,15048,12567,15881
134,12422,15881,12567,16355
135,12567,15048,13482,15881
136,18837,15048,19400,15964
137,18837,15964,19400,16590
138,19400,15048,20000,15964
139,17315,15048,17765,15990
140,17315,15990,17765,16554
141,17765,15048,18318,15990
142,10315,15048,11643,16616
143,10315,16616,11643,17481
144,11643,15048,12685,16616
145,12368,15048,13584,16027
146,12368,16027,13584,17305
147,13584,15048,15116,16027
148,10315,9634,12957,12442
149,10315,12442,12957,15048
150,12957,9634,15116,12442
151,12957,9634,14040,11127
152,12957,11127,14040,12442
153,14040,9634,15116,11127
154,13699,9634,14198,10311
155,13699,10311,14198,10898
156,14198,9634,15116,10311
157,10315,15048,10638,15937
158,10315,15937,10638,16616
159,10638,15048,11643,15937
160,10315,0,15238,5089
161,10315,5089,15238,9634
162,15238,0,20000,5089
163,4794,17565,5282,18142
164,4794,18142,5282,18697
165,5282,17565,5970,18142
166,0,9634,2209,11900
167,0,11900,2209,14964
168,2209,9634,4794,11900
169,10315,12212,11017,13802
170,10315,13802,11017,15048
171,11017,12212,12320,13802
172,12320,9634,13959,11255
173,12320,11255,13959,12212
174,13959,9634,15116,11255
175,12925,9634,14164,11438
176,12925,11438,14164,12658
177,14164,9634,15116,11438
178,12368,15048,13100,15732
179,12368,15732,13100,16423
180,13100,15048,13565,15732
181,4965,0,6082,871
182,4965,871,6082,2083
183,6082,0,7759,871
184,0,9634,2415,12274
185,0,12274,2415,14964
186,2415,9634,4794,12274
187,10315,15048,11326,15839
188,10315,15839,11326,17305
189,11326,15048,12368,15839
190,10315,0,12716,2411
191,10315,2411,12716,5089
192,12716,0,15238,2411
193,7750,14964,8800,15932
194,7750,15932,8800,16395
195,8800,14964,9322,15932
196,12368,15048,13830,16390
197,12368,16390,13830,17305
198,13830,15048,15116,16390
199,10315,13409,10820,14605
200,10315,14605,10820,15048
201,10820,13409,11954,14605
202,10315,12442,11311,13447
203,10315,13447,11311,15048
204,11311,12442,12957,13447
205,0,4761,2287,7193
206,0,7193,2287,9634
207,2287,4761,4965,7193
208,0,14709,2834,17111
209,0,17111,2834,20000
210,2834,14709,4895,17111
211,0,9634,5424,14831
212,0,14831,5424,20000
213,5424,9634,10315,14831
214,4794,18697,5230,19054
215,4794,19054,5230,20000
216,5230,18697,5970,19054
217,18318,15048,19295,15752
218,18318,15752,19295,16554
219,19295,15048,20000,15752
220,11273,9634,11697,10500
221,11273,10500,11697,10929
222,11697,9634,12881,10500
223,7750,15976,7901,16420
224,7750,16420,7901,17565
225,7901,15976,8840,16420
226,12685,15048,13519,15880
227,12685,15880,13519,17481
228,13519,15048,15116,15880
229,11273,9634,11805,9938
230,11273,9938,11805,10929
231,11805,9634,12881,9938
232,0,12274,1445,13361
233,0,13361,1445,14964
234,1445,12274,2415,13361
235,0,4761,2267,7314
236,0,7314,2267,9634
237,2267,4761,4965,7314
238,7750,15976,8292,16614
239,7750,16614,8292,17565
240,8292,15976,8840,16614
241,10315,17481,11450,18873
242,10315,18873,11450,20000
243,11450,17481,12685,18873
244,7750,15976,8504,17000
245,7750,17000,8504,17565
246,8504,15976,8840,17000
247,10315,12544,11281,13609
248,10315,13609,11281,14165
249,11281,12544,11637,13609
250,10315,12544,11221,13516
251,10315,13516,11221,15048
252,11221,12544,12881,13516
253,10315,17305,11492,18883
254,10315,18883,11492,20000
255,11492,17305,12368,18883
256,0,9634,1412,10991
257,0,10991,1412,12274
258,1412,9634,2415,10991
259,0,12274,725,12437
260,0,12437,725,13361
261,725,12274,1445,12437
262,4965,0,7802,2727
263,4965,2727,7802,4761
264,7802,0,10315,2727
265,5424,9634,7731,12134
266,5424,12134,7731,14831
267,7731,9634,10315,12134
268,4965,0,7748,2143
269,4965,2143,7748,4761
270,7748,0,10315,2143
271,10315,12658,11549,14039
272,10315,14039,11549,15048
273,11549,12658,12925,14039
274,7748,0,9181,1062
275,7748,1062,9181,2143
276,9181,0,10315,1062
277,11017,12212,11880,13176
278,11017,13176,11880,13802
279,11880,12212,12320,13176
280,0,12274,1029,13472
281,0,13472,1029,14964
282,1029,12274,2415,13472
283,18318,15048,19426,15819
284,18318,15819,19426,16554
285,19426,15048,20000,15819
286,0,4761,833,6409
287,0,6409,833,7314
288,833,4761,2267,6409
