Number,x1,y1,x2,y2
0,0,0,9723,9885
1,0,9885,9723,20000
2,9723,0,20000,9885
3,9723,9885,14795,15039
4,9723,15039,14795,20000
5,14795,9885,20000,15039
6,14795,15039,17399,17273
7,14795,17273,17399,20000
8,17399,15039,20000,17273
9,17399,17273,18749,19015
10,17399,19015,18749,20000
11,17399,15039,18560,16454
12,17399,16454,18560,17273
13,18560,15039,20000,16454
14,14795,9885,17229,12354
15,14795,12354,17229,15039
16,17229,9885,20000,12354
17,18560,15039,18894,15635
18,18560,15635,18894,16454
19,18894,15039,20000,15635
20,14795,15039,15963,15837
21,14795,15837,15963,17273
22,15963,15039,17399,15837
23,14795,9885,17128,12542
24,14795,12542,17128,15039
25,17128,9885,20000,12542
26,0,0,4701,4985
27,0,4985,4701,9885
28,4701,0,9723,4985
29,17128,9885,18678,11118
30,17128,11118,18678,12542
31,18678,9885,20000,11118
32,17399,15039,18363,16119
33,17399,16119,18363,17273
34,18363,15039,20000,16119
35,17128,9885,18093,10566
36,17128,10566,18093,11118
37,18093,9885,18678,10566
38,0,4985,2662,7744
39,0,7744,2662,9885
40,2662,4985,4701,7744
41,14795,9885,17355,12303
42,14795,12303,17355,15039
43,17355,9885,20000,12303
44,14795,12303,16065,13708
45,14795,13708,16065,15039
46,16065,12303,17355,13708
47,14795,9885,16181,11326
48,14795,11326,16181,12354
49,16181,9885,17229,11326
50,17399,17273,18121,17978
51,17399,17978,18121,19015
52,18121,17273,18749,17978
53,17399,15039,18455,16408
54,17399,16408,18455,17273
55,18455,15039,20000,16408
56,14795,9885,15508,11000
57,14795,11000,15508,11326
58,15508,9885,16181,11000
59,14795,9885,15180,10805
60,14795,10805,15180,11326
61,15180,9885,16181,10805
62,14795,13708,15535,14065
63,14795,14065,15535,15039
64,15535,13708,16065,14065
65,14795,9885,17124,12235
66,14795,12235,17124,15039
67,17124,9885,20000,12235
68,17124,9885,18581,10886
69,17124,10886,18581,12235
70,18581,9885,20000,10886
71,14795,9885,17158,12641
72,14795,12641,17158,15039
73,17158,9885,20000,12641
74,18678,9885,19193,10272
75,18678,10272,19193,11118
76,19193,9885,20000,10272
77,17399,15039,18363,15519
78,17399,15519,18363,16454
79,18363,15039,18560,15519
80,14795,9885,16254,11185
81,14795,11185,16254,12542
82,16254,9885,17128,11185
83,0,0,4690,4802
84,0,4802,4690,9885
85,4690,0,9723,4802
86,17128,11118,17557,11654
87,17128,11654,17557,12542
88,17557,11118,18678,11654
89,17355,9885,18836,10774
90,17355,10774,18836,12303
91,18836,9885,20000,10774
92,14795,9885,15752,11538
93,14795,11538,15752,12542
94,15752,9885,17128,11538
95,17399,17273,18362,18037
96,17399,18037,18362,19015
97,18362,17273,18749,18037
98,14795,9885,16139,11265
99,14795,11265,16139,12303
100,16139,9885,17355,11265
101,14795,9885,16196,11219
102,14795,11219,16196,12354
103,16196,9885,17229,11219
104,14795,9885,16198,11061
105,14795,11061,16198,12303
106,16198,9885,17355,11061
107,17399,15039,17815,15442
108,17399,15442,17815,16408
109,17815,15039,18455,15442
110,14795,17273,15822,18531
111,14795,18531,15822,20000
112,15822,17273,17399,18531
113,14795,12303,15257,13044
114,14795,13044,15257,13708
115,15257,12303,16065,13044
116,14795,9885,16000,11080
117,14795,11080,16000,12303
118,16000,9885,17355,11080
119,16181,9885,16435,10583
120,16181,10583,16435,11326
121,16435,9885,17229,10583
122,0,4802,2011,7690
123,0,7690,2011,9885
124,2011,4802,4690,7690
125,14795,17273,16017,18272
126,14795,18272,16017,20000
127,16017,17273,17399,18272
128,17124,9885,18032,10100
129,17124,10100,18032,10886
130,18032,9885,18581,10100
131,14795,17273,15835,19020
132,14795,19020,15835,20000
133,15835,17273,17399,19020
134,16198,9885,17104,10520
135,16198,10520,17104,11061
136,17104,9885,17355,10520
137,16181,9885,16695,10647
138,16181,10647,16695,11326
139,16695,9885,17229,10647
140,14795,12235,15892,13584
141,14795,13584,15892,15039
142,15892,12235,17124,13584
143,15752,9885,16470,10923
144,15752,10923,16470,11538
145,16470,9885,17128,10923
146,15752,9885,16384,11061
147,15752,11061,16384,11538
148,16384,9885,17128,11061
149,15822,17273,16384,17964
150,15822,17964,16384,18531
151,16384,17273,17399,17964
152,14795,11080,15132,12007
153,14795,12007,15132,12303
154,15132,11080,16000,12007
155,14795,15039,16117,15795
156,14795,15795,16117,17273
157,16117,15039,17399,15795
158,14795,9885,15055,10423
159,14795,10423,15055,11080
160,15055,9885,16000,10423
161,14795,12542,16215,14112
162,14795,14112,16215,15039
163,16215,12542,17128,14112
164,17128,9885,18777,10953
165,17128,10953,18777,12542
166,18777,9885,20000,10953
167,0,4985,2724,7826
168,0,7826,2724,9885
169,2724,4985,4701,7826
170,0,0,4532,4852
171,0,4852,4532,9885
172,4532,0,9723,4852
173,14795,9885,16065,11270
174,14795,11270,16065,12354
175,16065,9885,17229,11270
176,14795,11219,15178,11514
177,14795,11514,15178,12354
178,15178,11219,16196,11514
179,17355,9885,18802,11450
180,17355,11450,18802,12303
181,18802,9885,20000,11450
182,15822,17273,16317,17657
183,15822,17657,16317,18531
184,16317,17273,17399,17657
185,17128,9885,17873,10627
186,17128,10627,17873,10953
187,17873,9885,18777,10627
188,14795,9885,15845,10781
189,14795,10781,15845,12235
190,15845,9885,17124,10781
191,0,4802,2152,6968
192,0,6968,2152,9885
193,2152,4802,4690,6968
194,15752,9885,16640,10694
195,15752,10694,16640,11538
196,16640,9885,17128,10694
197,17124,9885,18677,10866
198,17124,10866,18677,12235
199,18677,9885,20000,10866
200,14795,9885,15631,10881
201,14795,10881,15631,12641
202,15631,9885,17158,10881
203,14795,9885,15726,10581
204,14795,10581,15726,11061
205,15726,9885,16198,10581
206,14795,12641,15824,13798
207,14795,13798,15824,15039
208,15824,12641,17158,13798
209,17124,9885,18515,10874
210,17124,10874,18515,12235
211,18515,9885,20000,10874
212,14795,11185,15707,12080
213,14795,12080,15707,12542
214,15707,11185,16254,12080
215,17128,9885,18091,10815
216,17128,10815,18091,11118
217,18091,9885,18678,10815
218,14795,11326,15487,11691
219,14795,11691,15487,12354
220,15487,11326,16181,11691
221,14795,9885,15325,10620
222,14795,10620,15325,11219
223,15325,9885,16196,10620
