Number,x1,y1,x2,y2
0,0,0,10273,9801
1,0,9801,10273,20000
2,10273,0,20000,9801
3,10273,9801,15291,15290
4,10273,15290,15291,20000
5,15291,9801,20000,15290
6,15291,15290,17416,17799
7,15291,17799,17416,20000
8,17416,15290,20000,17799
9,17416,17799,18910,19052
10,17416,19052,18910,20000
11,10273,9801,12828,12255
12,10273,12255,12828,15290
13,12828,9801,15291,12255
14,10273,9801,12805,12807
15,10273,12807,12805,15290
16,12805,9801,15291,12807
17,10273,12807,11595,13715
18,10273,13715,11595,15290
19,11595,12807,12805,13715
20,0,0,5391,5130
21,0,5130,5391,9801
22,5391,0,10273,5130
23,15291,17799,16419,19066
24,15291,19066,16419,20000
25,16419,17799,17416,19066
26,0,0,2781,2440
27,0,2440,2781,5130
28,2781,0,5391,2440
29,15291,15290,16655,16701
30,15291,16701,16655,17799
31,16655,15290,17416,16701
32,10273,9801,12586,12770
33,10273,12770,12586,15290
34,12586,9801,15291,12770
35,12586,9801,14225,11668
36,12586,11668,14225,12770
37,14225,9801,15291,11668
38,15291,15290,15796,15863
39,15291,15863,15796,16701
40,15796,15290,16655,15863
41,15291,17799,15692,18048
42,15291,18048,15692,19066
43,15692,17799,16419,18048
44,12805,9801,14200,10954
45,12805,10954,14200,12807
46,14200,9801,15291,10954
47,0,0,4989,4912
48,0,4912,4989,9801
49,4989,0,10273,4912
50,15291,15290,16302,15760
51,15291,15760,16302,16701
52,16302,15290,16655,15760
53,2781,0,4203,859
54,2781,859,4203,2440
55,4203,0,5391,859
56,15291,15290,16358,16805
57,15291,16805,16358,17799
58,16358,15290,17416,16805
59,15291,9801,17612,12762
60,15291,12762,17612,15290
61,17612,9801,20000,12762
62,0,5130,3026,7218
63,0,7218,3026,9801
64,3026,5130,5391,7218
65,12586,9801,14283,11521
66,12586,11521,14283,12770
67,14283,9801,15291,11521
68,14225,9801,14892,10596
69,14225,10596,14892,11668
70,14892,9801,15291,10596
71,15291,17799,16146,18759
72,15291,18759,16146,19066
73,16146,17799,16419,18759
74,14200,9801,14672,10376
75,14200,10376,14672,10954
76,14672,9801,15291,10376
77,0,5130,2690,7642
78,0,7642,2690,9801
79,2690,5130,5391,7642
80,16358,15290,17235,15832
81,16358,15832,17235,16805
82,17235,15290,17416,15832
83,4989,0,7465,2746
84,4989,2746,7465,4912
85,7465,0,10273,2746
86,10273,9801,11741,11164
87,10273,11164,11741,12770
88,11741,9801,12586,11164
89,15291,16701,15959,17243
90,15291,17243,15959,17799
91,15959,16701,16655,17243
92,14200,9801,14646,10439
93,14200,10439,14646,10954
94,14646,9801,15291,10439
95,14225,9801,14795,10493
96,14225,10493,14795,11668
97,14795,9801,15291,10493
98,12805,9801,13184,10279
99,12805,10279,13184,10954
100,13184,9801,14200,10279
101,10273,12770,11070,14194
102,10273,14194,11070,15290
103,11070,12770,12586,14194
104,17416,15290,18429,16573
105,17416,16573,18429,17799
106,18429,15290,20000,16573
107,14200,9801,14542,10111
108,14200,10111,14542,10954
109,14542,9801,15291,10111
110,12805,9801,13694,11230
111,12805,11230,13694,12807
112,13694,9801,15291,11230
113,2781,0,3862,1585
114,2781,1585,3862,2440
115,3862,0,5391,1585
116,18429,15290,19378,15803
117,18429,15803,19378,16573
118,19378,15290,20000,15803
119,10273,0,15520,4760
120,10273,4760,15520,9801
