Number,x1,y1,x2,y2
0,0,0,9786,10280
1,0,10280,9786,20000
2,9786,0,20000,10280
3,9786,10280,15168,15072
4,9786,15072,15168,20000
5,15168,10280,20000,15072
6,15168,15072,17424,17475
7,15168,17475,17424,20000
8,17424,15072,20000,17475
9,17424,17475,18724,18533
10,17424,18533,18724,20000
11,18724,17475,20000,18533
12,18724,18533,19697,19006
13,18724,19006,19697,20000
14,19697,18533,20000,19006
15,9786,15072,12392,17690
16,9786,17690,12392,20000
17,12392,15072,15168,17690
18,15168,10280,17663,12932
19,15168,12932,17663,15072
20,17663,10280,20000,12932
21,15168,12932,16734,13727
22,15168,13727,16734,15072
23,16734,12932,17663,13727
24,9786,10280,12385,12478
25,9786,12478,12385,15072
26,12385,10280,15168,12478
27,9786,15072,11351,16615
28,9786,16615,11351,17690
29,11351,15072,12392,16615
30,9786,0,14990,4844
31,9786,4844,14990,10280
32,14990,0,20000,4844
33,15168,13727,15654,14385
34,15168,14385,15654,15072
35,15654,13727,16734,14385
36,17424,15072,18599,16340
37,17424,16340,18599,17475
38,18599,15072,20000,16340
39,9786,10280,12392,12556
40,9786,12556,12392,15072
41,12392,10280,15168,12556
42,9786,12556,11382,13805
43,9786,13805,11382,15072
44,11382,12556,12392,13805
45,17424,15072,18048,16075
46,17424,16075,18048,16340
47,18048,15072,18599,16075
48,11351,15072,11778,16072
49,11351,16072,11778,16615
50,11778,15072,12392,16072
51,9786,10280,11407,11556
52,9786,11556,11407,12478
53,11407,10280,12385,11556
54,15168,13727,16072,14694
55,15168,14694,16072,15072
56,16072,13727,16734,14694
57,9786,4844,12716,7201
58,9786,7201,12716,10280
59,12716,4844,14990,7201
60,9786,4844,11996,7944
61,9786,7944,11996,10280
62,11996,4844,14990,7944
63,9786,12556,11468,13788
64,9786,13788,11468,15072
65,11468,12556,12392,13788
66,12385,10280,13751,11377
67,12385,11377,13751,12478
68,13751,10280,15168,11377
69,9786,12556,10848,13241
70,9786,13241,10848,13805
71,10848,12556,11382,13241
72,14990,0,17872,2615
73,14990,2615,17872,4844
74,17872,0,20000,2615
75,9786,12556,11041,14001
76,9786,14001,11041,15072
77,11041,12556,12392,14001
78,0,10280,5064,14750
79,0,14750,5064,20000
80,5064,10280,9786,14750
81,9786,4844,11184,6231
82,9786,6231,11184,7944
83,11184,4844,11996,6231
84,15168,17475,16097,18515
85,15168,18515,16097,20000
86,16097,17475,17424,18515
87,18724,17475,19020,17952
88,18724,17952,19020,18533
89,19020,17475,20000,17952
90,17424,17475,18152,17664
91,17424,17664,18152,18533
92,18152,17475,18724,17664
93,11996,4844,13216,6647
94,11996,6647,13216,7944
95,13216,4844,14990,6647
96,16097,17475,16608,17994
97,16097,17994,16608,18515
98,16608,17475,17424,17994
99,9786,15072,11343,16554
100,9786,16554,11343,17690
101,11343,15072,12392,16554
102,0,0,4924,5214
103,0,5214,4924,10280
104,4924,0,9786,5214
105,9786,14001,10053,14289
106,9786,14289,10053,15072
107,10053,14001,11041,14289
108,11382,12556,12105,12893
109,11382,12893,12105,13805
110,12105,12556,12392,12893
111,9786,16615,10386,17216
112,9786,17216,10386,17690
113,10386,16615,11351,17216
114,9786,12556,10888,13513
115,9786,13513,10888,13805
116,10888,12556,11382,13513
117,11996,4844,12227,6094
118,11996,6094,12227,6647
119,12227,4844,13216,6094
120,9786,0,14978,5356
121,9786,5356,14978,10280
122,14978,0,20000,5356
123,9786,12556,11131,13572
124,9786,13572,11131,15072
125,11131,12556,12392,13572
126,9786,12556,10642,13419
127,9786,13419,10642,14001
128,10642,12556,11041,13419
129,9786,10280,11075,11507
130,9786,11507,11075,12556
131,11075,10280,12392,11507
132,0,14750,2336,17324
133,0,17324,2336,20000
134,2336,14750,5064,17324
135,9786,16554,10524,17518
136,9786,17518,10524,17690
137,10524,16554,11343,17518
138,11996,6647,12370,7600
139,11996,7600,12370,7944
140,12370,6647,13216,7600
141,16097,17475,16746,18161
142,16097,18161,16746,18515
143,16746,17475,17424,18161
144,9786,10280,11292,11276
145,9786,11276,11292,12478
146,11292,10280,12385,11276
147,9786,5356,12351,7523
148,9786,7523,12351,10280
149,12351,5356,14978,7523
150,9786,7944,11030,9194
151,9786,9194,11030,10280
152,11030,7944,11996,9194
153,11996,6647,12341,7065
154,11996,7065,12341,7944
155,12341,6647,13216,7065
156,0,17324,971,18689
157,0,18689,971,20000
158,971,17324,2336,18689
159,9786,4844,12118,7789
160,9786,7789,12118,10280
161,12118,4844,14990,7789
162,11996,4844,13103,6236
163,11996,6236,13103,7944
164,13103,4844,14990,6236
165,0,5214,2375,7627
166,0,7627,2375,10280
167,2375,5214,4924,7627
168,14990,0,16143,1100
169,14990,1100,16143,2615
170,16143,0,17872,1100
171,9786,15072,12296,17418
172,9786,17418,12296,20000
173,12296,15072,15168,17418
174,12118,4844,13581,6290
175,12118,6290,13581,7789
176,13581,4844,14990,6290
177,11996,6236,12272,7223
178,11996,7223,12272,7944
179,12272,6236,13103,7223
180,9786,15072,10243,15881
181,9786,15881,10243,16554
182,10243,15072,11343,15881
183,9786,9194,10500,9404
184,9786,9404,10500,10280
185,10500,9194,11030,9404
186,9786,7944,10664,8906
187,9786,8906,10664,10280
188,10664,7944,11996,8906
189,0,0,4891,5398
190,0,5398,4891,10280
191,4891,0,9786,5398
192,13581,4844,14154,5849
193,13581,5849,14154,6290
194,14154,4844,14990,5849
195,9786,0,14607,5112
196,9786,5112,14607,10280
197,14607,0,20000,5112
198,9786,0,14913,5017
199,9786,5017,14913,10280
200,14913,0,20000,5017
201,15168,17475,16389,18349
202,15168,18349,16389,20000
203,16389,17475,17424,18349
204,9786,13788,10440,14285
205,9786,14285,10440,15072
206,10440,13788,11468,14285
207,0,14750,1453,15786
208,0,15786,1453,17324
209,1453,14750,2336,15786
210,11131,12556,12161,13307
211,11131,13307,12161,13572
212,12161,12556,12392,13307
213,0,5398,2842,7562
214,0,7562,2842,10280
215,2842,5398,4891,7562
216,15168,18349,16114,19255
217,15168,19255,16114,20000
218,16114,18349,16389,19255
219,4924,0,7101,2643
220,4924,2643,7101,5214
221,7101,0,9786,2643
222,15168,12932,16772,14108
223,15168,14108,16772,15072
224,16772,12932,17663,14108
225,9786,5356,12518,8163
226,9786,8163,12518,10280
227,12518,5356,14978,8163
228,9786,4844,11303,6304
229,9786,6304,11303,7201
230,11303,4844,12716,6304
231,18724,17475,19347,18117
232,18724,18117,19347,18533
233,19347,17475,20000,18117
234,9786,4844,10956,6375
235,9786,6375,10956,7789
236,10956,4844,12118,6375
237,9786,12556,10808,13129
238,9786,13129,10808,13788
239,10808,12556,11468,13129
