Number,x1,y1,x2,y2
0,0,0,9847,9617
1,0,9617,9847,20000
2,9847,0,20000,9617
3,9847,9617,15104,15184
4,9847,15184,15104,20000
5,15104,9617,20000,15184
6,15104,15184,17298,17542
7,15104,17542,17298,20000
8,17298,15184,20000,17542
9,17298,17542,18582,18982
10,17298,18982,18582,20000
11,18582,17542,20000,18982
12,18582,18982,19530,19632
13,18582,19632,19530,20000
14,19530,18982,20000,19632
15,17298,15184,19034,16493
16,17298,16493,19034,17542
17,19034,15184,20000,16493
18,17298,18982,17690,19178
19,17298,19178,17690,20000
20,17690,18982,18582,19178
21,15104,15184,16272,16609
22,15104,16609,16272,17542
23,16272,15184,17298,16609
24,9847,0,14922,4911
25,9847,4911,14922,9617
26,14922,0,20000,4911
27,17298,15184,18056,15654
28,17298,15654,18056,16493
29,18056,15184,19034,15654
30,9847,0,15210,4520
31,9847,4520,15210,9617
32,15210,0,20000,4520
33,0,0,4625,4973
34,0,4973,4625,9617
35,4625,0,9847,4973
36,15104,15184,15611,16026
37,15104,16026,15611,16609
38,15611,15184,16272,16026
39,9847,0,12710,1878
40,9847,1878,12710,4520
41,12710,0,15210,1878
42,15104,17542,15854,19008
43,15104,19008,15854,20000
44,15854,17542,17298,19008
45,9847,9617,12236,12546
46,9847,12546,12236,15184
47,12236,9617,15104,12546
48,9847,0,12907,2318
49,9847,2318,12907,4520
50,12907,0,15210,2318
51,0,0,4880,4701
52,0,4701,4880,9617
53,4880,0,9847,4701
54,9847,0,15286,4687
55,9847,4687,15286,9617
56,15286,0,20000,4687
57,4880,0,7121,2228
58,4880,2228,7121,4701
59,7121,0,9847,2228
60,14922,0,17752,2781
61,14922,2781,17752,4911
62,17752,0,20000,2781
63,17752,0,18716,1672
64,17752,1672,18716,2781
65,18716,0,20000,1672
66,0,0,5313,4788
67,0,4788,5313,9617
68,5313,0,9847,4788
69,17752,0,19036,1423
70,17752,1423,19036,2781
71,19036,0,20000,1423
72,14922,2781,15993,4221
73,14922,4221,15993,4911
74,15993,2781,17752,4221
75,0,4701,2163,6909
76,0,6909,2163,9617
77,2163,4701,4880,6909
78,9847,0,11241,1041
79,9847,1041,11241,1878
80,11241,0,12710,1041
81,9847,0,11596,1042
82,9847,1042,11596,1878
83,11596,0,12710,1042
84,17752,0,18632,1371
85,17752,1371,18632,2781
86,18632,0,20000,1371
87,14922,2781,16460,3472
88,14922,3472,16460,4911
89,16460,2781,17752,3472
90,15993,2781,16708,3134
91,15993,3134,16708,4221
92,16708,2781,17752,3134
93,12710,0,13985,765
94,12710,765,13985,1878
95,13985,0,15210,765
96,14922,2781,15941,3969
97,14922,3969,15941,4911
98,15941,2781,17752,3969
99,17298,18982,18316,19475
100,17298,19475,18316,20000
101,18316,18982,18582,19475
102,17298,16493,18315,16739
103,17298,16739,18315,17542
104,18315,16493,19034,16739
105,0,9617,5185,15148
106,0,15148,5185,20000
107,5185,9617,9847,15148
108,17298,15184,18448,15521
109,17298,15521,18448,16493
110,18448,15184,19034,15521
111,17298,15184,18571,16615
112,17298,16615,18571,17542
113,18571,15184,20000,16615
114,17298,18982,17607,19711
115,17298,19711,17607,20000
116,17607,18982,18582,19711
117,9847,4911,12345,7422
118,9847,7422,12345,9617
119,12345,4911,14922,7422
120,15993,2781,16682,3454
121,15993,3454,16682,4221
122,16682,2781,17752,3454
123,15104,17542,15811,18849
124,15104,18849,15811,20000
125,15811,17542,17298,18849
126,9847,0,12221,2499
127,9847,2499,12221,4911
128,12221,0,14922,2499
129,9847,0,10364,811
130,9847,811,10364,1041
131,10364,0,11241,811
132,18582,17542,19198,18550
133,18582,18550,19198,18982
134,19198,17542,20000,18550
135,9847,4911,10936,5788
136,9847,5788,10936,7422
137,10936,4911,12345,5788
138,9847,4687,12837,7309
139,9847,7309,12837,9617
140,12837,4687,15286,7309
141,12236,9617,13919,10847
142,12236,10847,13919,12546
143,13919,9617,15104,10847
144,9847,0,11377,609
145,9847,609,11377,1878
146,11377,0,12710,609
147,0,4973,2418,7407
148,0,7407,2418,9617
149,2418,4973,4625,7407
150,9847,0,10752,928
151,9847,928,10752,2499
152,10752,0,12221,928
153,12907,0,14359,1038
154,12907,1038,14359,2318
155,14359,0,15210,1038
156,15104,15184,16353,16108
157,15104,16108,16353,17542
158,16353,15184,17298,16108
159,0,0,2345,2244
160,0,2244,2345,4788
161,2345,0,5313,2244
162,5185,9617,7193,12210
163,5185,12210,7193,15148
164,7193,9617,9847,12210
165,14922,0,16412,1047
166,14922,1047,16412,2781
167,16412,0,17752,1047
168,5185,12210,6010,13542
169,5185,13542,6010,15148
170,6010,12210,7193,13542
171,0,15148,2755,17368
172,0,17368,2755,20000
173,2755,15148,5185,17368
174,12345,4911,13424,6370
175,12345,6370,13424,7422
176,13424,4911,14922,6370
177,17298,17542,17648,18080
178,17298,18080,17648,18982
179,17648,17542,18582,18080
180,9847,0,10683,238
181,9847,238,10683,1042
182,10683,0,11596,238
183,12221,0,13421,1146
184,12221,1146,13421,2499
185,13421,0,14922,1146
186,15210,0,17761,2144
187,15210,2144,17761,4520
188,17761,0,20000,2144
189,12221,0,12568,700
190,12221,700,12568,1146
191,12568,0,13421,700
192,15104,15184,15533,16049
193,15104,16049,15533,16609
194,15533,15184,16272,16049
195,0,0,2774,2064
196,0,2064,2774,4701
197,2774,0,4880,2064
198,4625,0,6972,2521
199,4625,2521,6972,4973
200,6972,0,9847,2521
201,15210,0,17235,2187
202,15210,2187,17235,4520
203,17235,0,20000,2187
204,2418,4973,3390,6406
205,2418,6406,3390,7407
206,3390,4973,4625,6406
207,7121,0,8498,766
208,7121,766,8498,2228
209,8498,0,9847,766
210,9847,0,11171,930
211,9847,930,11171,2318
212,11171,0,12907,930
213,7121,766,7633,1550
214,7121,1550,7633,2228
215,7633,766,8498,1550
216,15286,0,17414,2120
217,15286,2120,17414,4687
218,17414,0,20000,2120
219,14922,0,17296,2130
220,14922,2130,17296,4911
221,17296,0,20000,2130
222,4625,2521,6009,3618
223,4625,3618,6009,4973
224,6009,2521,6972,3618
