Number,x1,y1,x2,y2
0,0,0,9608,9953
1,0,9953,9608,20000
2,9608,0,20000,9953
3,9608,9953,15165,15306
4,9608,15306,15165,20000
5,15165,9953,20000,15306
6,15165,15306,17690,17945
7,15165,17945,17690,20000
8,17690,15306,20000,17945
9,17690,17945,18445,19151
10,17690,19151,18445,20000
11,9608,15306,12275,17853
12,9608,17853,12275,20000
13,12275,15306,15165,17853
14,9608,9953,12164,12906
15,9608,12906,12164,15306
16,12164,9953,15165,12906
17,9608,9953,12215,12238
18,9608,12238,12215,15306
19,12215,9953,15165,12238
20,15165,17945,16530,18916
21,15165,18916,16530,20000
22,16530,17945,17690,18916
23,0,9953,4463,15370
24,0,15370,4463,20000
25,4463,9953,9608,15370
26,15165,15306,16278,16532
27,15165,16532,16278,17945
28,16278,15306,17690,16532
29,9608,15306,12673,17305
30,9608,17305,12673,20000
31,12673,15306,15165,17305
32,9608,9953,10748,11399
33,9608,11399,10748,12906
34,10748,9953,12164,11399
35,9608,9953,11179,11469
36,9608,11469,11179,12238
37,11179,9953,12215,11469
38,11179,9953,12078,10793
39,11179,10793,12078,11469
40,12078,9953,12215,10793
41,15165,15306,15828,16252
42,15165,16252,15828,16532
43,15828,15306,16278,16252
44,9608,0,15092,4858
45,9608,4858,15092,9953
46,15092,0,20000,4858
47,17690,15306,18949,16834
48,17690,16834,18949,17945
49,18949,15306,20000,16834
50,15165,15306,16514,16681
51,15165,16681,16514,17945
52,16514,15306,17690,16681
53,11179,9953,12067,10745
54,11179,10745,12067,11469
55,12067,9953,12215,10745
56,9608,11399,10261,12305
57,9608,12305,10261,12906
58,10261,11399,10748,12305
59,15165,15306,15787,15942
60,15165,15942,15787,16532
61,15787,15306,16278,15942
62,9608,9953,10770,10922
63,9608,10922,10770,11469
64,10770,9953,11179,10922
65,15165,18916,16079,19626
66,15165,19626,16079,20000
67,16079,18916,16530,19626
68,17690,15306,17946,16230
69,17690,16230,17946,16834
70,17946,15306,18949,16230
71,0,15370,2373,17798
72,0,17798,2373,20000
73,2373,15370,4463,17798
74,4463,9953,6758,12387
75,4463,12387,6758,15370
76,6758,9953,9608,12387
77,12673,15306,13838,16389
78,12673,16389,13838,17305
79,13838,15306,15165,16389
80,15092,0,17840,2158
81,15092,2158,17840,4858
82,17840,0,20000,2158
83,0,9953,2137,12874
84,0,12874,2137,15370
85,2137,9953,4463,12874
86,15165,16681,15759,17583
87,15165,17583,15759,17945
88,15759,16681,16514,17583
89,15165,16681,16181,17284
90,15165,17284,16181,17945
91,16181,16681,16514,17284
92,9608,12238,11117,13554
93,9608,13554,11117,15306
94,11117,12238,12215,13554
95,15165,15306,15687,16223
96,15165,16223,15687,16532
97,15687,15306,16278,16223
98,17690,15306,18361,16077
99,17690,16077,18361,16834
100,18361,15306,18949,16077
101,9608,12906,10677,14477
102,9608,14477,10677,15306
103,10677,12906,12164,14477
104,9608,9953,10152,11005
105,9608,11005,10152,11469
106,10152,9953,11179,11005
107,9608,12906,10724,14403
108,9608,14403,10724,15306
109,10724,12906,12164,14403
110,15092,0,16377,1125
111,15092,1125,16377,2158
112,16377,0,17840,1125
113,0,9953,1250,11099
114,0,11099,1250,12874
115,1250,9953,2137,11099
116,15165,16681,15848,17447
117,15165,17447,15848,17945
118,15848,16681,16514,17447
119,15092,2158,16139,3518
120,15092,3518,16139,4858
121,16139,2158,17840,3518
122,0,15370,1297,16646
123,0,16646,1297,17798
124,1297,15370,2373,16646
125,12673,15306,13699,16274
126,12673,16274,13699,17305
127,13699,15306,15165,16274
128,4463,9953,7393,12978
129,4463,12978,7393,15370
130,7393,9953,9608,12978
131,15092,0,17631,2300
132,15092,2300,17631,4858
133,17631,0,20000,2300
134,12673,15306,13572,16446
135,12673,16446,13572,17305
136,13572,15306,15165,16446
137,9608,0,12023,2353
138,9608,2353,12023,4858
139,12023,0,15092,2353
140,12673,16274,13546,17016
141,12673,17016,13546,17305
142,13546,16274,13699,17016
143,0,12874,1369,14445
144,0,14445,1369,15370
145,1369,12874,2137,14445
146,0,12874,814,13637
147,0,13637,814,14445
148,814,12874,1369,13637
149,15165,15306,15625,15586
150,15165,15586,15625,16532
151,15625,15306,16278,15586
152,7393,9953,8770,11347
153,7393,11347,8770,12978
154,8770,9953,9608,11347
155,12673,16274,12849,17098
156,12673,17098,12849,17305
157,12849,16274,13699,17098
158,4463,9953,5780,11230
159,4463,11230,5780,12387
160,5780,9953,6758,11230
161,17690,15306,18698,16174
162,17690,16174,18698,16834
163,18698,15306,18949,16174
164,15092,0,16338,1143
165,15092,1143,16338,2158
166,16338,0,17840,1143
167,12164,9953,13928,11185
168,12164,11185,13928,12906
169,13928,9953,15165,11185
170,13572,15306,14685,16034
171,13572,16034,14685,16446
172,14685,15306,15165,16034
173,12164,9953,13732,11685
174,12164,11685,13732,12906
175,13732,9953,15165,11685
176,13572,15306,14554,15855
177,13572,15855,14554,16446
178,14554,15306,15165,15855
179,15165,16532,15684,17381
180,15165,17381,15684,17945
181,15684,16532,16278,17381
182,12215,9953,13536,11165
183,12215,11165,13536,12238
