Number,x1,y1,x2,y2
0,0,0,9841,9883
1,0,9883,9841,20000
2,9841,0,20000,9883
3,9841,9883,15215,14638
4,9841,14638,15215,20000
5,15215,9883,20000,14638
6,15215,14638,17795,17583
7,15215,17583,17795,20000
8,17795,14638,20000,17583
9,17795,17583,18664,19124
10,17795,19124,18664,20000
11,18664,17583,19043,18231
12,18664,18231,19043,19124
13,19043,17583,20000,18231
14,15215,17583,16520,19074
15,15215,19074,16520,20000
16,16520,17583,17795,19074
17,16520,17583,16915,17968
18,16520,17968,16915,19074
19,16915,17583,17795,17968
20,15215,17583,16434,18802
21,15215,18802,16434,20000
22,16434,17583,17795,18802
23,15215,17583,15573,18191
24,15215,18191,15573,19074
25,15573,17583,16520,18191
26,15215,17583,15579,18109
27,15215,18109,15579,19074
28,15579,17583,16520,18109
29,17795,14638,18795,16121
30,17795,16121,18795,17583
31,18795,14638,20000,16121
32,15215,17583,15790,18131
33,15215,18131,15790,19074
34,15790,17583,16520,18131
35,0,0,5057,5118
36,0,5118,5057,9883
37,5057,0,9841,5118
38,9841,9883,12335,12136
39,9841,12136,12335,14638
40,12335,9883,15215,12136
41,0,0,5066,5160
42,0,5160,5066,9883
43,5066,0,9841,5160
44,15215,14638,16443,16119
45,15215,16119,16443,17583
46,16443,14638,17795,16119
47,15215,17583,15906,17840
48,15215,17840,15906,18802
49,15906,17583,16434,17840
50,0,5118,2179,7499
51,0,7499,2179,9883
52,2179,5118,5057,7499
53,0,9883,5224,15278
54,0,15278,5224,20000
55,5224,9883,9841,15278
56,0,7499,1075,9014
57,0,9014,1075,9883
58,1075,7499,2179,9014
59,15215,18802,15809,19526
60,15215,19526,15809,20000
61,15809,18802,16434,19526
62,5224,9883,7795,12815
63,5224,12815,7795,15278
64,7795,9883,9841,12815
65,15215,17583,15900,17825
66,15215,17825,15900,18802
67,15900,17583,16434,17825
68,16434,17583,16803,17922
69,16434,17922,16803,18802
70,16803,17583,17795,17922
71,15215,16119,15906,16631
72,15215,16631,15906,17583
73,15906,16119,16443,16631
74,15215,9883,17847,12243
75,15215,12243,17847,14638
76,17847,9883,20000,12243
77,15215,18802,15523,19601
78,15215,19601,15523,20000
79,15523,18802,16434,19601
80,0,7499,470,8487
81,0,8487,470,9014
82,470,7499,1075,8487
83,0,15278,2388,17475
84,0,17475,2388,20000
85,2388,15278,5224,17475
86,15215,9883,17563,12464
87,15215,12464,17563,14638
88,17563,9883,20000,12464
89,5224,12815,6376,14289
90,5224,14289,6376,15278
91,6376,12815,7795,14289
92,5224,12815,6705,14365
93,5224,14365,6705,15278
94,6705,12815,7795,14365
95,17563,9883,19000,10915
96,17563,10915,19000,12464
97,19000,9883,20000,10915
98,15215,16119,15807,16841
99,15215,16841,15807,17583
100,15807,16119,16443,16841
101,0,5160,2735,7143
102,0,7143,2735,9883
103,2735,5160,5066,7143
104,9841,9883,10800,11191
105,9841,11191,10800,12136
106,10800,9883,12335,11191
107,17563,9883,18738,11205
108,17563,11205,18738,12464
109,18738,9883,20000,11205
110,10800,9883,11425,10584
111,10800,10584,11425,11191
112,11425,9883,12335,10584
113,6376,12815,6692,13350
114,6376,13350,6692,14289
115,6692,12815,7795,13350
116,17795,14638,19170,16202
117,17795,16202,19170,17583
118,19170,14638,20000,16202
119,15215,18802,16077,19401
120,15215,19401,16077,20000
121,16077,18802,16434,19401
122,7795,9883,8943,11296
123,7795,11296,8943,12815
124,8943,9883,9841,11296
125,16443,14638,17244,15083
126,16443,15083,17244,16119
127,17244,14638,17795,15083
128,0,0,2783,2226
129,0,2226,2783,5118
130,2783,0,5057,2226
131,2783,2226,3728,3584
132,2783,3584,3728,5118
133,3728,2226,5057,3584
134,17563,9883,18545,10444
135,17563,10444,18545,11205
136,18545,9883,18738,10444
137,9841,0,14943,5136
138,9841,5136,14943,9883
139,14943,0,20000,5136
140,16434,17583,17424,18009
141,16434,18009,17424,18802
142,17424,17583,17795,18009
143,15215,14638,16837,15713
144,15215,15713,16837,17583
145,16837,14638,17795,15713
146,7795,11296,8020,11968
147,7795,11968,8020,12815
148,8020,11296,8943,11968
149,14943,0,17516,2325
150,14943,2325,17516,5136
151,17516,0,20000,2325
152,17516,0,18946,1130
153,17516,1130,18946,2325
154,18946,0,20000,1130
155,17563,11205,18313,11947
156,17563,11947,18313,12464
157,18313,11205,18738,11947
158,14943,0,15857,1560
159,14943,1560,15857,2325
160,15857,0,17516,1560
161,7795,11296,8663,11845
162,7795,11845,8663,12815
163,8663,11296,8943,11845
164,15215,17583,15949,18039
165,15215,18039,15949,18802
166,15949,17583,16434,18039
167,0,17475,930,18600
168,0,18600,930,20000
169,930,17475,2388,18600
170,14943,2325,16020,3857
171,14943,3857,16020,5136
172,16020,2325,17516,3857
173,5057,0,7535,2408
174,5057,2408,7535,5118
175,7535,0,9841,2408
176,16020,2325,17034,3210
177,16020,3210,17034,3857
178,17034,2325,17516,3210
179,2388,15278,3971,16441
180,2388,16441,3971,17475
181,3971,15278,5224,16441
182,1075,7499,1235,7978
183,1075,7978,1235,9014
184,1235,7499,2179,7978
185,7795,9883,8521,10954
186,7795,10954,8521,11296
187,8521,9883,8943,10954
188,5057,0,6016,1293
189,5057,1293,6016,2408
190,6016,0,7535,1293
191,17563,9883,18971,11208
192,17563,11208,18971,12464
193,18971,9883,20000,11208
194,17563,10915,18255,11930
195,17563,11930,18255,12464
196,18255,10915,19000,11930
197,15215,12464,16353,13681
198,15215,13681,16353,14638
199,16353,12464,17563,13681
200,9841,0,12216,2660
201,9841,2660,12216,5136
202,12216,0,14943,2660
203,0,0,4822,4848
204,0,4848,4822,9883
205,4822,0,9841,4848
206,12216,0,13590,1263
207,12216,1263,13590,2660
208,13590,0,14943,1263
209,0,0,4910,4885
210,0,4885,4910,9883
211,4910,0,9841,4885
212,0,15278,894,16704
213,0,16704,894,17475
214,894,15278,2388,16704
215,17795,14638,18738,16085
216,17795,16085,18738,17583
217,18738,14638,20000,16085
218,7795,11296,8484,11978
219,7795,11978,8484,12815
220,8484,11296,8943,11978
221,2388,15278,4062,16615
222,2388,16615,4062,17475
223,4062,15278,5224,16615
224,1075,7499,1758,8395
225,1075,8395,1758,9014
226,1758,7499,2179,8395
227,5224,12815,5612,13688
228,5224,13688,5612,14289
229,5612,12815,6376,13688
230,0,7143,1117,8122
231,0,8122,1117,9883
232,1117,7143,2735,8122
233,17795,14638,18295,15219
234,17795,15219,18295,16202
235,18295,14638,19170,15219
236,17795,14638,18536,15129
237,17795,15129,18536,16202
238,18536,14638,19170,15129
239,2388,15278,3797,16718
240,2388,16718,3797,17475
241,3797,15278,5224,16718
242,15215,9883,16158,10672
243,15215,10672,16158,12243
244,16158,9883,17847,10672
