Number,x1,y1,x2,y2
0,0,0,10011,10279
1,0,10279,10011,20000
2,10011,0,20000,10279
3,10011,10279,15393,14776
4,10011,14776,15393,20000
5,15393,10279,20000,14776
6,15393,14776,17546,17645
7,15393,17645,17546,20000
8,17546,14776,20000,17645
9,17546,17645,19006,18926
10,17546,18926,19006,20000
11,10011,14776,12499,17362
12,10011,17362,12499,20000
13,12499,14776,15393,17362
14,17546,17645,18530,18004
15,17546,18004,18530,18926
16,18530,17645,19006,18004
17,15393,14776,16233,16531
18,15393,16531,16233,17645
19,16233,14776,17546,16531
20,17546,18926,18489,19581
21,17546,19581,18489,20000
22,18489,18926,19006,19581
23,15393,17645,16467,18945
24,15393,18945,16467,20000
25,16467,17645,17546,18945
26,17546,14776,18770,16581
27,17546,16581,18770,17645
28,18770,14776,20000,16581
29,17546,14776,18252,16057
30,17546,16057,18252,16581
31,18252,14776,18770,16057
32,10011,0,14901,4815
33,10011,4815,14901,10279
34,14901,0,20000,4815
35,0,0,4921,5317
36,0,5317,4921,10279
37,4921,0,10011,5317
38,12499,14776,13700,15862
39,12499,15862,13700,17362
40,13700,14776,15393,15862
41,13700,15862,14648,16632
42,13700,16632,14648,17362
43,14648,15862,15393,16632
44,17546,14776,18503,15511
45,17546,15511,18503,16581
46,18503,14776,18770,15511
47,10011,0,12305,2342
48,10011,2342,12305,4815
49,12305,0,14901,2342
50,12499,15862,13427,16830
51,12499,16830,13427,17362
52,13427,15862,13700,16830
53,10011,10279,13090,12327
54,10011,12327,13090,14776
55,13090,10279,15393,12327
56,10011,0,12405,2107
57,10011,2107,12405,4815
58,12405,0,14901,2107
59,15393,10279,17548,12517
60,15393,12517,17548,14776
61,17548,10279,20000,12517
62,17548,12517,18569,13581
63,17548,13581,18569,14776
64,18569,12517,20000,13581
65,15393,10279,17700,12699
66,15393,12699,17700,14776
67,17700,10279,20000,12699
68,0,10279,5228,15371
69,0,15371,5228,20000
70,5228,10279,10011,15371
71,0,0,2795,2450
72,0,2450,2795,5317
73,2795,0,4921,2450
74,16233,14776,17140,15843
75,16233,15843,17140,16531
76,17140,14776,17546,15843
77,18770,14776,19469,15565
78,18770,15565,19469,16581
79,19469,14776,20000,15565
80,0,15371,2795,17882
81,0,17882,2795,20000
82,2795,15371,5228,17882
83,15393,17645,16532,18549
84,15393,18549,16532,20000
85,16532,17645,17546,18549
86,10011,0,11527,1195
87,10011,1195,11527,2107
88,11527,0,12405,1195
89,0,15371,1118,16596
90,0,16596,1118,17882
91,1118,15371,2795,16596
92,0,17882,1065,19201
93,0,19201,1065,20000
94,1065,17882,2795,19201
95,0,15371,2559,17952
96,0,17952,2559,20000
97,2559,15371,5228,17952
98,17548,13581,18194,14032
99,17548,14032,18194,14776
100,18194,13581,18569,14032
101,0,0,5014,5296
102,0,5296,5014,10279
103,5014,0,10011,5296
104,15393,10279,17816,12207
105,15393,12207,17816,14776
106,17816,10279,20000,12207
107,0,2450,1438,3648
108,0,3648,1438,5317
109,1438,2450,2795,3648
110,10011,14776,12411,17300
111,10011,17300,12411,20000
112,12411,14776,15393,17300
113,14901,0,17103,2689
114,14901,2689,17103,4815
115,17103,0,20000,2689
116,10011,4815,12415,7539
117,10011,7539,12415,10279
118,12415,4815,14901,7539
119,15393,17645,16192,18604
120,15393,18604,16192,18945
