Number,x1,y1,x2,y2
0,0,0,10227,9720
1,0,9720,10227,20000
2,10227,0,20000,9720
3,10227,9720,14726,14687
4,10227,14687,14726,20000
5,14726,9720,20000,14687
6,14726,14687,17761,17697
7,14726,17697,17761,20000
8,17761,14687,20000,17697
9,17761,17697,19016,18912
10,17761,18912,19016,20000
11,0,0,5498,5219
12,0,5219,5498,9720
13,5498,0,10227,5219
14,10227,14687,12858,16990
15,10227,16990,12858,20000
16,12858,14687,14726,16990
17,17761,17697,18225,18516
18,17761,18516,18225,18912
19,18225,17697,19016,18516
20,14726,14687,16632,16054
21,14726,16054,16632,17697
22,16632,14687,17761,16054
23,17761,14687,18730,16341
24,17761,16341,18730,17697
25,18730,14687,20000,16341
26,0,5219,2505,7757
27,0,7757,2505,9720
28,2505,5219,5498,7757
29,14726,16054,15540,16509
30,14726,16509,15540,17697
31,15540,16054,16632,16509
32,2505,5219,3616,6217
33,2505,6217,3616,7757
34,3616,5219,5498,6217
35,17761,17697,18602,18196
36,17761,18196,18602,18912
37,18602,17697,19016,18196
38,0,5219,2930,7255
39,0,7255,2930,9720
40,2930,5219,5498,7255
41,10227,14687,12622,17437
42,10227,17437,12622,20000
43,12622,14687,14726,17437
44,10227,9720,12092,12322
45,10227,12322,12092,14687
46,12092,9720,14726,12322
47,14726,17697,16611,18955
48,14726,18955,16611,20000
49,16611,17697,17761,18955
50,18730,14687,19064,15388
51,18730,15388,19064,16341
52,19064,14687,20000,15388
53,14726,17697,16521,18960
54,14726,18960,16521,20000
55,16521,17697,17761,18960
56,0,0,2464,2475
57,0,2475,2464,5219
58,2464,0,5498,2475
59,17761,17697,18552,18170
60,17761,18170,18552,18912
61,18552,17697,19016,18170
62,14726,17697,15716,18425
63,14726,18425,15716,18960
64,15716,17697,16521,18425
65,10227,16990,11839,18137
66,10227,18137,11839,20000
67,11839,16990,12858,18137
68,0,0,2606,2565
69,0,2565,2606,5219
70,2606,0,5498,2565
71,16611,17697,17202,17968
72,16611,17968,17202,18955
73,17202,17697,17761,17968
74,14726,18955,16016,19842
75,14726,19842,16016,20000
76,16016,18955,16611,19842
77,11839,16990,12727,17417
78,11839,17417,12727,18137
79,12727,16990,12858,17417
80,16632,14687,17285,15169
81,16632,15169,17285,16054
82,17285,14687,17761,15169
83,11839,16990,11996,17533
84,11839,17533,11996,18137
85,11996,16990,12858,17533
86,14726,14687,15931,15171
87,14726,15171,15931,16054
88,15931,14687,16632,15171
89,12622,14687,14034,16311
90,12622,16311,14034,17437
91,14034,14687,14726,16311
92,0,2565,931,3707
93,0,3707,931,5219
94,931,2565,2606,3707
95,10227,9720,12209,12011
96,10227,12011,12209,14687
97,12209,9720,14726,12011
98,2464,0,4234,1083
99,2464,1083,4234,2475
100,4234,0,5498,1083
101,14726,17697,15725,18157
102,14726,18157,15725,18960
103,15725,17697,16521,18157
104,2930,5219,4539,6186
105,2930,6186,4539,7255
106,4539,5219,5498,6186
107,14726,9720,17503,12493
108,14726,12493,17503,14687
109,17503,9720,20000,12493
110,17761,14687,18973,16307
111,17761,16307,18973,17697
112,18973,14687,20000,16307
113,10227,16990,11251,18620
114,10227,18620,11251,20000
115,11251,16990,12858,18620
116,17761,17697,18289,18329
117,17761,18329,18289,18912
118,18289,17697,19016,18329
119,12858,14687,13763,15938
120,12858,15938,13763,16990
121,13763,14687,14726,15938
122,17503,9720,18947,11349
123,17503,11349,18947,12493
124,18947,9720,20000,11349
125,2930,6186,3360,6719
126,2930,6719,3360,7255
127,3360,6186,4539,6719
128,17761,16307,18168,16972
129,17761,16972,18168,17697
130,18168,16307,18973,16972
131,12209,9720,13068,10946
132,12209,10946,13068,12011
133,13068,9720,14726,10946
134,11251,16990,12222,18045
135,11251,18045,12222,18620
136,12222,16990,12858,18045
137,12092,9720,13097,11070
138,12092,11070,13097,12322
139,13097,9720,14726,11070
140,16611,17697,17441,18686
141,16611,18686,17441,18955
142,17441,17697,17761,18686
143,10227,12011,11222,13435
144,10227,13435,11222,14687
145,2505,6217,3133,7135
146,2505,7135,3133,7757
147,3133,6217,3616,7135
148,0,0,1157,1154
149,0,1154,1157,2475
150,1157,0,2464,1154
151,16632,14687,16881,15700
152,16632,15700,16881,16054
153,16881,14687,17761,15700
154,10227,12011,10838,13720
155,10227,13720,10838,14687
156,10838,12011,12209,13720
157,0,1154,596,1844
158,0,1844,596,2475
159,596,1154,1157,1844
160,2464,0,3906,978
161,2464,978,3906,2475
162,3906,0,5498,978
163,10227,14687,12676,17250
164,10227,17250,12676,20000
165,12676,14687,14726,17250
166,10227,12322,10800,13299
167,10227,13299,10800,14687
168,10800,12322,12092,13299
169,17503,9720,18574,10246
170,17503,10246,18574,11349
171,18574,9720,18947,10246
172,16611,17697,16823,18385
173,16611,18385,16823,18955
174,16823,17697,17761,18385
175,12858,14687,13858,16062
176,12858,16062,13858,16990
177,13858,14687,14726,16062
178,10227,0,14902,4741
179,10227,4741,14902,9720
180,14902,0,20000,4741
181,10227,16990,10541,17793
182,10227,17793,10541,18620
183,10541,16990,11251,17793
184,17503,9720,18716,11488
185,17503,11488,18716,12493
186,18716,9720,20000,11488
187,5498,0,7605,2749
188,5498,2749,7605,5219
189,7605,0,10227,2749
190,2606,0,4389,1605
191,2606,1605,4389,2565
192,4389,0,5498,1605
193,17503,11349,17843,11767
194,17503,11767,17843,12493
195,17843,11349,18947,11767
196,14726,17697,15846,18632
197,14726,18632,15846,20000
198,15846,17697,17761,18632
199,14726,17697,16064,18717
200,14726,18717,16064,20000
201,16064,17697,17761,18717
202,2505,6217,3083,6644
203,2505,6644,3083,7757
204,3083,6217,3616,6644
205,4389,0,4868,1127
206,4389,1127,4868,1605
207,4868,0,5498,1127
208,18973,14687,19794,15583
209,18973,15583,19794,16307
210,19794,14687,20000,15583
211,18716,9720,19249,10836
212,18716,10836,19249,11488
213,19249,9720,20000,10836
214,5498,2749,6214,4039
215,5498,4039,6214,5219
216,6214,2749,7605,4039
217,14726,14687,16247,16360
218,14726,16360,16247,17697
219,16247,14687,17761,16360
220,14726,14687,15309,15446
221,14726,15446,15309,16054
222,15309,14687,16632,15446
223,0,0,4822,4848
224,0,4848,4822,9720
225,4822,0,10227,4848
226,2606,0,3680,583
227,2606,583,3680,1605
228,3680,0,4389,583
229,5498,2749,6888,4096
230,5498,4096,6888,5219
231,6888,2749,7605,4096
232,5498,0,6260,1558
233,5498,1558,6260,2749
234,6260,0,7605,1558
235,5498,2749,6684,3857
236,5498,3857,6684,5219
237,6684,2749,7605,3857
238,5498,0,7852,2344
239,5498,2344,7852,5219
240,7852,0,10227,2344
241,10227,18620,10742,19316
242,10227,19316,10742,20000
243,10742,18620,11251,19316
244,0,4848,2296,7471
245,0,7471,2296,9720
246,2296,4848,4822,7471
247,17761,16307,18704,16974
248,17761,16974,18704,17697
249,18704,16307,18973,16974
250,2464,0,3230,202
251,2464,202,3230,1083
252,3230,0,4234,202
253,0,4848,2572,7222
254,0,7222,2572,9720
255,2572,4848,4822,7222
256,14726,18632,15264,19043
257,14726,19043,15264,20000
258,15264,18632,15846,19043
259,12676,14687,13350,16299
260,12676,16299,13350,17250
261,13350,14687,14726,16299
262,10227,14687,11310,15748
263,10227,15748,11310,16990
264,11310,14687,12858,15748
265,2296,4848,3180,5872
266,2296,5872,3180,7471
267,3180,4848,4822,5872
268,17503,9720,18515,11269
269,17503,11269,18515,12493
270,18515,9720,20000,11269
271,17761,18912,18032,19257
272,17761,19257,18032,20000
273,18032,18912,19016,19257
274,0,7255,1621,8519
275,0,8519,1621,9720
276,1621,7255,2930,8519
277,10227,9720,11089,10978
278,10227,10978,11089,12322
279,11089,9720,12092,10978
280,17761,18912,18110,19066
281,17761,19066,18110,20000
282,18110,18912,19016,19066
283,10227,14687,11075,16172
284,10227,16172,11075,17250
285,11075,14687,12676,16172
286,0,0,1559,1426
287,0,1426,1559,2475
288,1559,0,2464,1426
289,5498,3857,5828,4225
290,5498,4225,5828,5219
291,5828,3857,6684,4225
292,6260,0,6780,699
293,6260,699,6780,1558
294,6780,0,7605,699
295,12092,9720,13781,10934
296,12092,10934,13781,12322
297,13781,9720,14726,10934
298,14726,14687,16039,15975
299,14726,15975,16039,17697
300,16039,14687,17761,15975
301,14726,9720,17505,12385
302,14726,12385,17505,14687
303,17505,9720,20000,12385
304,18947,9720,19642,10259
305,18947,10259,19642,11349
306,19642,9720,20000,10259
307,0,7222,1160,8112
308,0,8112,1160,9720
309,1160,7222,2572,8112
310,1157,0,1794,946
311,1157,946,1794,1154
312,1794,0,2464,946
313,17503,11488,18324,12208
314,17503,12208,18324,12493
315,18324,11488,18716,12208
316,7605,0,8572,1527
317,7605,1527,8572,2749
318,8572,0,10227,1527
319,0,0,857,1078
320,0,1078,857,1426
321,857,0,1559,1078
322,17761,14687,18566,15929
323,17761,15929,18566,17697
324,18566,14687,20000,15929
325,14726,16054,15964,16476
326,14726,16476,15964,17697
327,15964,16054,16632,16476
328,14726,14687,15159,15237
329,14726,15237,15159,16360
330,15159,14687,16247,15237
331,0,0,2372,2399
332,0,2399,2372,4848
333,2372,0,4822,2399
334,14726,15975,15470,16811
335,14726,16811,15470,17697
336,15470,15975,16039,16811
337,14726,18632,15092,19070
338,14726,19070,15092,20000
339,15092,18632,15846,19070
340,14726,12385,16065,13777
341,14726,13777,16065,14687
342,16065,12385,17505,13777
343,0,0,665,682
344,0,682,665,1426
345,665,0,1559,682
346,3180,4848,4248,5355
347,3180,5355,4248,5872
348,4248,4848,4822,5355
349,10227,12322,11284,13454
350,10227,13454,11284,14687
351,11284,12322,12092,13454
352,0,8112,836,8782
353,0,8782,836,9720
354,836,8112,1160,8782
355,0,2475,1487,3520
356,0,3520,1487,5219
357,1487,2475,2464,3520
358,12092,9720,12725,10309
359,12092,10309,12725,10934
360,12725,9720,13781,10309
361,1157,0,1892,290
362,1157,290,1892,1154
363,1892,0,2464,290
364,0,2565,932,3855
365,0,3855,932,5219
366,932,2565,2606,3855
367,0,4848,2445,7509
368,0,7509,2445,9720
369,2445,4848,4822,7509
370,0,3520,590,4319
371,0,4319,590,5219
372,590,3520,1487,4319
373,0,7222,1626,8639
374,0,8639,1626,9720
375,1626,7222,2572,8639
376,0,0,467,780
377,0,780,467,1426
378,467,0,1559,780
379,10227,12322,10832,13137
380,10227,13137,10832,14687
381,10832,12322,12092,13137
382,6260,0,6550,536
383,6260,536,6550,1558
384,6550,0,7605,536
385,0,7509,1423,8854
386,0,8854,1423,9720
387,1423,7509,2445,8854
388,0,7509,953,8419
389,0,8419,953,8854
390,953,7509,1423,8419
391,17503,9720,18351,10616
392,17503,10616,18351,11488
393,18351,9720,18716,10616
394,16064,17697,17136,18486
395,16064,18486,17136,18717
396,17136,17697,17761,18486
397,12858,15928,13554,16990
398,13554,14687,14726,15928
399,17761,14687,18006,15486
400,17761,15486,18006,16307
401,18006,14687,18973,15486
402,4389,0,5117,1055
403,4389,1055,5117,1605
404,5117,0,5498,1055
