Number,x1,y1,x2,y2
0,0,0,10125,10295
1,0,10295,10125,20000
2,10125,0,20000,10295
3,10125,10295,15150,14874
4,10125,14874,15150,20000
5,15150,10295,20000,14874
6,15150,14874,17775,17147
7,15150,17147,17775,20000
8,17775,14874,20000,17147
9,17775,17147,18818,18369
10,17775,18369,18818,20000
11,18818,17147,20000,18369
12,18818,18369,19085,18868
13,18818,18868,19085,20000
14,19085,18369,20000,18868
15,17775,17147,18514,17645
16,17775,17645,18514,18369
17,18514,17147,18818,17645
18,15150,14874,16462,16232
19,15150,16232,16462,17147
20,16462,14874,17775,16232
21,10125,0,14835,5466
22,10125,5466,14835,10295
23,14835,0,20000,5466
24,16462,14874,17259,15361
25,16462,15361,17259,16232
26,17259,14874,17775,15361
27,0,10295,4705,15398
28,0,15398,4705,20000
29,4705,10295,10125,15398
30,4705,10295,7640,12934
31,4705,12934,7640,15398
32,7640,10295,10125,12934
33,4705,12934,6225,14025
34,4705,14025,6225,15398
35,6225,12934,7640,14025
36,0,15398,1968,17751
37,0,17751,1968,20000
38,1968,15398,4705,17751
39,0,10295,2047,13166
40,0,13166,2047,15398
41,2047,10295,4705,13166
42,15150,14874,16053,15278
43,15150,15278,16053,16232
44,16053,14874,16462,15278
45,4705,12934,6244,14167
46,4705,14167,6244,15398
47,6244,12934,7640,14167
48,10125,0,12644,2852
49,10125,2852,12644,5466
50,12644,0,14835,2852
51,18818,17147,19474,17553
52,18818,17553,19474,18369
53,19474,17147,20000,17553
54,0,10295,642,11411
55,0,11411,642,13166
56,642,10295,2047,11411
57,18818,17147,19704,18031
58,18818,18031,19704,18369
59,19704,17147,20000,18031
60,10125,14874,12717,17449
61,10125,17449,12717,20000
62,12717,14874,15150,17449
63,15150,10295,17669,12317
64,15150,12317,17669,14874
65,17669,10295,20000,12317
66,642,10295,1566,10516
67,642,10516,1566,11411
68,1566,10295,2047,10516
69,642,10295,1496,11164
70,642,11164,1496,11411
71,1496,10295,2047,11164
72,17775,14874,19203,16387
73,17775,16387,19203,17147
74,19203,14874,20000,16387
75,17775,18369,17952,19491
76,17775,19491,17952,20000
77,17952,18369,18818,19491
78,16462,14874,17386,15683
79,16462,15683,17386,16232
80,17386,14874,17775,15683
81,15150,14874,15670,15482
82,15150,15482,15670,16232
83,15670,14874,16462,15482
84,12644,0,13921,1714
85,12644,1714,13921,2852
86,13921,0,14835,1714
87,6244,12934,7231,13467
88,6244,13467,7231,14167
89,7231,12934,7640,13467
90,4705,10295,6101,11370
91,4705,11370,6101,12934
92,6101,10295,7640,11370
93,15150,10295,16671,11453
