Number,x1,y1,x2,y2
0,0,0,10179,9705
1,0,9705,10179,20000
2,10179,0,20000,9705
3,10179,9705,15403,14536
4,10179,14536,15403,20000
5,15403,9705,20000,14536
6,15403,14536,17602,17225
7,15403,17225,17602,20000
8,17602,14536,20000,17225
9,17602,17225,18985,18642
10,17602,18642,18985,20000
11,18985,17225,20000,18642
12,18985,18642,19506,19129
13,18985,19129,19506,20000
14,19506,18642,20000,19129
15,15403,17225,16459,18440
16,15403,18440,16459,20000
17,16459,17225,17602,18440
18,16459,18440,16927,19230
19,16459,19230,16927,20000
20,16927,18440,17602,19230
21,10179,9705,12675,12371
22,10179,12371,12675,14536
23,12675,9705,15403,12371
24,10179,9705,11608,11226
25,10179,11226,11608,12371
26,11608,9705,12675,11226
27,16459,17225,17249,18059
28,16459,18059,17249,18440
29,17249,17225,17602,18059
30,12675,9705,13969,11234
31,12675,11234,13969,12371
32,13969,9705,15403,11234
33,15403,9705,17710,12409
34,15403,12409,17710,14536
35,17710,9705,20000,12409
36,17710,12409,18460,13406
37,17710,13406,18460,14536
38,18460,12409,20000,13406
39,15403,18440,15561,19495
40,15403,19495,15561,20000
41,15561,18440,16459,19495
42,15403,17225,16237,18441
43,15403,18441,16237,20000
44,16237,17225,17602,18441
45,17710,9705,19144,11121
46,17710,11121,19144,12409
47,19144,9705,20000,11121
48,17710,9705,18764,10213
49,17710,10213,18764,11121
50,18764,9705,19144,10213
51,17710,11121,18286,11767
52,17710,11767,18286,12409
53,18286,11121,19144,11767
54,12675,9705,14069,11035
55,12675,11035,14069,12371
56,14069,9705,15403,11035
57,10179,11226,11038,12176
58,10179,12176,11038,12371
59,11038,11226,11608,12176
60,13969,10575,14357,11234
61,14357,9705,15403,10575
62,12675,11035,13400,11461
63,12675,11461,13400,12371
64,13400,11035,14069,11461
65,12675,9705,13297,10615
66,12675,10615,13297,11035
67,13297,9705,14069,10615
68,15403,14536,16225,16063
69,15403,16063,16225,17225
70,16225,14536,17602,16063
71,17710,9705,18656,11433
72,17710,11433,18656,12409
73,18656,9705,20000,11433
74,15403,17225,16610,18352
75,15403,18352,16610,20000
76,16610,17225,17602,18352
77,15403,18352,15936,19351
78,15403,19351,15936,20000
79,15936,18352,16610,19351
80,15403,18440,16315,19526
81,15403,19526,16315,20000
82,16315,18440,16459,19526
83,17710,11121,18366,11691
84,17710,11691,18366,12409
85,18366,11121,19144,11691
86,10179,11226,11227,12198
87,10179,12198,11227,12371
88,11227,11226,11608,12198
89,10179,0,14938,4706
90,10179,4706,14938,9705
91,14938,0,20000,4706
92,15403,9705,16828,11335
93,15403,11335,16828,12409
94,16828,9705,17710,11335
95,15403,18440,15624,18958
96,15403,18958,15624,20000
97,15624,18440,16459,18958
98,10179,12371,11306,13300
99,10179,13300,11306,14536
100,11306,12371,12675,13300
101,10179,0,14995,5192
102,10179,5192,14995,9705
103,14995,0,20000,5192
104,10179,13300,10393,13927
105,10179,13927,10393,14536
106,10393,13300,11306,13927
107,10179,12371,11810,13663
108,10179,13663,11810,14536
109,11810,12371,12675,13663
110,17710,9705,18914,10940
111,17710,10940,18914,12409
112,18914,9705,20000,10940
113,10179,9705,13180,12366
114,10179,12366,13180,14536
115,13180,9705,15403,12366
116,18914,9705,19838,10104
117,18914,10104,19838,10940
118,19838,9705,20000,10104
119,10179,13300,10844,13650
120,10179,13650,10844,14536
121,10844,13300,11306,13650
122,17710,11121,18250,11821
123,17710,11821,18250,12409
124,18250,11121,19144,11821
125,14938,0,17692,2702
126,14938,2702,17692,4706
127,17692,0,20000,2702
128,18985,17225,19825,18019
129,18985,18019,19825,18642
130,19825,17225,20000,18019
131,15403,17450,16126,18352
132,16126,17225,16610,17450
133,16459,17225,16771,17835
134,16459,17835,16771,18440
135,16771,17225,17602,17835
136,13969,9705,14537,10483
137,13969,10483,14537,11234
138,14537,9705,15403,10483
139,15403,18440,16068,19559
140,15403,19559,16068,20000
141,16068,18440,16459,19559
142,15403,9705,16831,10798
143,15403,10798,16831,12409
144,16831,9705,17710,10798
145,12675,9705,13682,10271
146,12675,10271,13682,11234
147,13682,9705,13969,10271
148,14938,0,17622,2137
149,14938,2137,17622,4706
150,17622,0,20000,2137
151,17692,0,18722,1046
152,17692,1046,18722,2702
153,18722,0,20000,1046
154,15403,9705,16375,10509
155,15403,10509,16375,10798
156,16375,9705,16831,10509
157,14938,0,16631,1197
158,14938,1197,16631,2702
159,16631,0,17692,1197
160,14938,0,15633,957
161,14938,957,15633,1197
162,15633,0,16631,957
163,10179,5192,12691,7399
164,10179,7399,12691,9705
165,12691,5192,14995,7399
166,16237,17225,16895,17760
167,16237,17760,16895,18441
168,16895,17225,17602,17760
169,18914,9705,19814,10092
170,18914,10092,19814,10940
171,19814,9705,20000,10092
172,15403,9705,16100,10576
173,15403,10576,16100,11335
174,16100,9705,16828,10576
175,10179,4706,12644,6860
176,10179,6860,12644,9705
177,12644,4706,14938,6860
178,12675,11035,13425,11459
179,12675,11459,13425,12371
180,13425,11035,14069,11459
181,13969,9705,14893,10552
182,13969,10552,14893,11234
183,14893,9705,15403,10552
184,11608,9705,12212,10455
185,11608,10455,12212,11226
186,12212,9705,12675,10455
187,10179,4706,12210,7129
188,10179,7129,12210,9705
189,10179,5192,12315,7148
190,10179,7148,12315,9705
191,12315,5192,14995,7148
192,14995,0,17099,2821
193,14995,2821,17099,5192
194,17099,0,20000,2821
195,12644,4706,13639,6079
196,12644,6079,13639,6860
197,13639,4706,14938,6079
198,15403,10798,16119,11861
199,15403,11861,16119,12409
200,16119,10798,16831,11861
201,15403,17225,16514,18652
202,15403,18652,16514,20000
203,16514,17225,17602,18652
204,10179,0,12793,2490
205,10179,2490,12793,5192
206,12793,0,14995,2490
207,14938,1197,15690,2263
208,14938,2263,15690,2702
209,15690,1197,16631,2263
210,14995,0,17125,2700
211,14995,2700,17125,5192
212,17125,0,20000,2700
213,13639,4706,14062,5528
214,13639,5528,14062,6079
215,14062,4706,14938,5528
216,14995,2700,16245,3973
217,14995,3973,16245,5192
218,16245,2700,17125,3973
219,12210,4706,13471,6168
220,12210,6168,13471,7129
221,13471,4706,14938,6168
222,17692,0,18037,810
223,17692,810,18037,1046
224,18037,0,18722,810
225,18656,9705,18939,10644
226,18656,10644,18939,11433
