Number,x1,y1,x2,y2
0,0,0,9816,9865
1,0,9865,9816,20000
2,9816,0,20000,9865
3,9816,9865,15024,14762
4,9816,14762,15024,20000
5,15024,9865,20000,14762
6,15024,14762,17746,17340
7,15024,17340,17746,20000
8,17746,14762,20000,17340
9,17746,17340,18793,18665
10,17746,18665,18793,20000
11,18793,17340,20000,18665
12,18793,18665,19412,19465
13,18793,19465,19412,20000
14,19412,18665,20000,19465
15,9816,9865,12258,12414
16,9816,12414,12258,14762
17,12258,9865,15024,12414
18,15024,14762,16300,15833
19,15024,15833,16300,17340
20,16300,14762,17746,15833
21,9816,9865,10655,11441
22,9816,11441,10655,12414
23,10655,9865,12258,11441
24,0,0,5103,5094
25,0,5094,5103,9865
26,5103,0,9816,5094
27,17746,14762,18588,16054
28,17746,16054,18588,17340
29,18588,14762,20000,16054
30,0,5094,2577,7227
31,0,7227,2577,9865
32,2577,5094,5103,7227
33,5103,0,7627,2848
34,5103,2848,7627,5094
35,7627,0,9816,2848
36,5103,0,7220,2449
37,5103,2449,7220,5094
38,7220,0,9816,2449
39,16300,14762,16965,14967
40,16300,14967,16965,15833
41,16965,14762,17746,14967
42,15024,14762,15854,15548
43,15024,15548,15854,15833
44,15854,14762,16300,15548
45,0,5094,1612,6560
46,0,6560,1612,7227
47,1612,5094,2577,6560
48,9816,9865,10933,11529
49,9816,11529,10933,12414
50,10933,9865,12258,11529
51,9816,14762,12382,17459
52,9816,17459,12382,20000
53,12382,14762,15024,17459
54,15024,17340,16163,18784
55,15024,18784,16163,20000
56,16163,17340,17746,18784
57,0,9865,5175,14618
58,0,14618,5175,20000
59,5175,9865,9816,14618
60,10933,9865,11699,10537
61,10933,10537,11699,11529
62,11699,9865,12258,10537
63,0,5094,846,5954
64,0,5954,846,6560
65,846,5094,1612,5954
66,17746,14762,18985,16087
67,17746,16087,18985,17340
68,18985,14762,20000,16087
69,15024,9865,17883,12441
70,15024,12441,17883,14762
71,17883,9865,20000,12441
72,16163,17340,17065,18289
73,16163,18289,17065,18784
74,17065,17340,17746,18289
75,15024,17340,15672,18450
76,15024,18450,15672,18784
77,15672,17340,16163,18450
78,18985,14762,19267,15311
79,18985,15311,19267,16087
80,19267,14762,20000,15311
81,9816,9865,10628,10788
82,9816,10788,10628,11529
83,10628,9865,10933,10788
84,5103,0,7838,2626
85,5103,2626,7838,5094
86,7838,0,9816,2626
87,5103,2626,6313,4241
88,5103,4241,6313,5094
89,6313,2626,7838,4241
90,9816,0,14674,5216
91,9816,5216,14674,9865
92,14674,0,20000,5216
93,2577,5094,3449,6230
94,2577,6230,3449,7227
95,3449,5094,5103,6230
96,5103,0,6427,1459
97,5103,1459,6427,2848
98,6427,0,7627,1459
99,17883,9865,19272,11484
100,17883,11484,19272,12441
101,19272,9865,20000,11484
102,5103,2848,6201,3575
103,5103,3575,6201,5094
104,6201,2848,7627,3575
105,6427,0,6697,687
106,6427,687,6697,1459
107,6697,0,7627,687
108,5103,2449,5907,3690
109,5103,3690,5907,5094
110,5907,2449,7220,3690
111,17746,14762,19021,15900
112,17746,15900,19021,17340
113,19021,14762,20000,15900
114,5103,0,5991,1252
115,5103,1252,5991,2449
116,5991,0,7220,1252
117,17746,14762,18720,15859
118,17746,15859,18720,17340
119,18720,14762,20000,15859
120,9816,0,14841,4864
121,9816,4864,14841,9865
122,14841,0,20000,4864
123,10933,9865,11463,11039
124,10933,11039,11463,11529
125,11463,9865,12258,11039
126,6427,0,6950,563
127,6427,563,6950,1459
128,6950,0,7627,563
129,18985,14762,19149,15098
130,18985,15098,19149,16087
131,19149,14762,20000,15098
132,17746,15900,18591,16916
133,17746,16916,18591,17340
134,18591,15900,19021,16916
135,2577,5094,3729,6325
136,2577,6325,3729,7227
137,3729,5094,5103,6325
138,0,14618,2720,17377
139,0,17377,2720,20000
140,2720,14618,5175,17377
141,16300,14762,16832,15683
142,16300,15683,16832,15833
143,16832,14762,17746,15683
144,15024,14762,16061,16041
145,15024,16041,16061,17340
146,16061,14762,17746,16041
147,10933,9865,11823,11024
148,10933,11024,11823,11529
149,11823,9865,12258,11024
150,0,7227,1500,8899
151,0,8899,1500,9865
152,1500,7227,2577,8899
153,16061,14762,16789,15112
154,16061,15112,16789,16041
155,16789,14762,17746,15112
156,0,9865,2407,12310
157,0,12310,2407,14618
158,2407,9865,5175,12310
159,15024,16041,15490,16602
160,15024,16602,15490,17340
161,15490,16041,16061,16602
162,14841,0,17307,2718
163,14841,2718,17307,4864
164,17307,0,20000,2718
165,18985,14762,19753,15403
166,18985,15403,19753,16087
167,19753,14762,20000,15403
168,0,7227,816,8401
169,0,8401,816,8899
170,816,7227,1500,8401
171,9816,14762,11187,16076
172,9816,16076,11187,17459
173,11187,14762,12382,16076
174,0,9865,2282,12022
175,0,12022,2282,14618
176,2282,9865,5175,12022
177,15024,18784,15407,19478
178,15024,19478,15407,20000
179,15407,18784,16163,19478
180,6313,2626,7276,3180
181,6313,3180,7276,4241
182,7276,2626,7838,3180
183,15024,9865,16380,10764
184,15024,10764,16380,12441
185,16380,9865,17883,10764
186,0,12022,1425,13076
187,0,13076,1425,14618
188,1425,12022,2282,13076
189,0,5094,1589,6405
190,0,6405,1589,7227
191,1589,5094,2577,6405
192,7220,0,8695,1312
193,7220,1312,8695,2449
194,8695,0,9816,1312
195,0,9865,1363,10580
196,0,10580,1363,12022
197,1363,9865,2282,10580
198,17746,16087,18333,16871
199,17746,16871,18333,17340
200,18333,16087,18985,16871
201,0,17377,1249,18943
202,0,18943,1249,20000
203,1249,17377,2720,18943
204,0,12022,1042,12969
205,0,12969,1042,14618
206,1042,12022,2282,12969
207,14841,2718,16152,3855
208,14841,3855,16152,4864
209,16152,2718,17307,3855
210,17746,14762,18643,15971
211,17746,15971,18643,17340
212,18643,14762,20000,15971
213,17746,14762,18054,15117
214,17746,15117,18054,15900
215,18054,14762,19021,15117
216,14841,0,17806,2249
217,14841,2249,17806,4864
218,17806,0,20000,2249
219,17746,16087,18585,16929
220,17746,16929,18585,17340
221,18585,16087,18985,16929
222,15024,9865,16328,10984
223,15024,10984,16328,12441
224,16328,9865,17883,10984
225,2720,14618,3892,15887
226,2720,15887,3892,17377
227,3892,14618,5175,15887
228,3449,5094,4012,6002
229,3449,6002,4012,6230
230,4012,5094,5103,6002
231,9816,14762,10191,15251
232,9816,15251,10191,16076
233,10191,14762,11187,15251
234,0,5094,984,5750
235,0,5750,984,6405
236,984,5094,1589,5750
237,0,12969,499,13809
238,0,13809,499,14618
239,499,12969,1042,13809
240,0,5094,2451,7368
241,0,7368,2451,9865
242,2451,5094,5103,7368
243,0,13076,515,14024
244,0,14024,515,14618
245,515,13076,1425,14024
246,5103,2449,6484,3631
247,5103,3631,6484,5094
248,6484,2449,7220,3631
249,15024,15833,15300,16835
250,15024,16835,15300,17340
251,15300,15833,16300,16835
252,5103,2449,6560,3877
253,5103,3877,6560,5094
254,6560,2449,7220,3877
255,2720,15887,3017,16338
256,2720,16338,3017,17377
257,3017,15887,3892,16338
258,0,5094,2765,7252
259,0,7252,2765,9865
260,2765,5094,5103,7252
261,9816,9865,10544,10934
262,9816,10934,10544,11529
263,10544,9865,10933,10934
264,17883,9865,18891,11333
265,17883,11333,18891,12441
266,18891,9865,20000,11333
267,0,18943,243,19720
268,0,19720,243,20000
269,243,18943,1249,19720
270,9816,16076,10549,16814
271,9816,16814,10549,17459
272,10549,16076,11187,16814
273,0,9865,893,11230
274,0,11230,893,12022
275,893,9865,2282,11230
276,0,9865,2210,12086
277,0,12086,2210,14618
278,2210,9865,5175,12086
279,17883,9865,18727,10951
280,17883,10951,18727,11484
281,18727,9865,19272,10951
282,5103,3631,5440,4620
283,5103,4620,5440,5094
284,5440,3631,6484,4620
285,17883,11333,18471,11867
286,17883,11867,18471,12441
287,18471,11333,18891,11867
288,15024,16041,15522,16570
289,15024,16570,15522,17340
290,15522,16041,16061,16570
291,14841,2249,16021,3667
292,14841,3667,16021,4864
293,16021,2249,17806,3667
294,5103,2848,6107,3648
295,5103,3648,6107,5094
296,6107,2848,7627,3648
297,5103,0,6717,1630
298,5103,1630,6717,2848
299,6717,0,7627,1630
300,5103,1459,6067,2241
301,5103,2241,6067,2848
302,6067,1459,6427,2241
303,18891,9865,19721,10420
304,18891,10420,19721,11333
305,19721,9865,20000,10420
306,9816,4864,12087,7485
307,9816,7485,12087,9865
308,12087,4864,14841,7485
309,5103,0,7620,2584
310,5103,2584,7620,5094
311,7620,0,9816,2584
312,0,5094,1556,6455
313,0,6455,1556,7368
314,1556,5094,2451,6455
315,3449,5094,4360,5489
316,3449,5489,4360,6230
317,4360,5094,5103,5489
318,16021,2249,16727,2772
319,16021,2772,16727,3667
320,16727,2249,17806,2772
321,0,14618,2438,17241
322,0,17241,2438,20000
323,2438,14618,5175,17241
324,9816,0,12080,2706
325,9816,2706,12080,5216
326,12080,0,14674,2706
327,9816,4864,12376,7679
328,9816,7679,12376,9865
329,12376,4864,14841,7679
330,16061,14762,17022,15424
331,16061,15424,17022,16041
332,17022,14762,17746,15424
333,5103,0,5619,548
334,5103,548,5619,1459
335,5619,0,6427,548
336,0,18943,561,19226
337,0,19226,561,20000
338,561,18943,1249,19226
339,15024,14762,15531,15185
340,15024,15185,15531,16041
341,15531,14762,16061,15185
342,0,9865,762,11265
343,0,11265,762,12022
344,762,9865,2282,11265
345,16152,2718,16700,3180
346,16152,3180,16700,3855
347,16700,2718,17307,3180
348,5103,0,6083,604
349,5103,604,6083,1630
350,6083,0,6717,604
351,7220,1312,8083,2084
352,7220,2084,8083,2449
353,8083,1312,8695,2084
354,0,9865,2262,11869
355,0,11869,2262,14618
356,2262,9865,5175,11869
357,0,7227,843,8383
358,0,8383,843,8899
359,843,7227,1500,8383
360,9816,9865,10270,10627
361,9816,10627,10270,11529
362,10270,9865,10933,10627
363,14841,0,15828,1445
364,14841,1445,15828,2718
365,15828,0,17307,1445
366,7220,0,7585,695
367,7220,695,7585,1312
368,7585,0,8695,695
369,5103,2626,5334,3244
370,5103,3244,5334,4241
371,5334,2626,6313,3244
372,2720,14618,3811,16178
373,2720,16178,3811,17377
374,3811,14618,5175,16178
375,0,5094,532,5516
