Number,x1,y1,x2,y2
0,0,0,10091,9816
1,0,9816,10091,20000
2,10091,0,20000,9816
3,10091,9816,14798,15241
4,10091,15241,14798,20000
5,14798,9816,20000,15241
6,14798,15241,17620,17388
7,14798,17388,17620,20000
8,17620,15241,20000,17388
9,17620,17388,18904,18795
10,17620,18795,18904,20000
11,18904,17388,20000,18795
12,18904,18795,19743,19526
13,18904,19526,19743,20000
14,19743,18795,20000,19526
15,10091,0,15092,4950
16,10091,4950,15092,9816
17,15092,0,20000,4950
18,17620,17388,18226,18471
19,17620,18471,18226,18795
20,18226,17388,18904,18471
21,17620,15241,18591,16632
22,17620,16632,18591,17388
23,18591,15241,20000,16632
24,10091,15241,12571,17332
25,10091,17332,12571,20000
26,12571,15241,14798,17332
27,0,0,4960,5033
28,0,5033,4960,9816
29,4960,0,10091,5033
30,18904,17388,19185,17756
31,18904,17756,19185,18795
32,19185,17388,20000,17756
33,4960,0,7770,2635
34,4960,2635,7770,5033
35,7770,0,10091,2635
36,17620,17388,17879,17919
37,17620,17919,17879,18795
38,17879,17388,18904,17919
39,10091,17332,11446,18861
40,10091,18861,11446,20000
41,11446,17332,12571,18861
42,10091,18861,10717,19344
43,10091,19344,10717,20000
44,10717,18861,11446,19344
45,17620,17388,18075,18318
46,17620,18318,18075,18795
47,18075,17388,18904,18318
48,0,0,2810,2212
49,0,2212,2810,5033
50,2810,0,4960,2212
51,10091,18861,10601,19651
52,10091,19651,10601,20000
53,10601,18861,11446,19651
54,4960,2635,6539,3559
55,4960,3559,6539,5033
56,6539,2635,7770,3559
57,14798,17388,16016,19088
58,14798,19088,16016,20000
59,16016,17388,17620,19088
60,14798,15241,16041,16316
61,14798,16316,16041,17388
62,16041,15241,17620,16316
63,14798,17388,15158,18087
64,14798,18087,15158,19088
65,15158,17388,16016,18087
66,0,0,5091,4573
67,0,4573,5091,9816
68,5091,0,10091,4573
69,14798,15241,15437,16056
70,14798,16056,15437,16316
71,15437,15241,16041,16056
72,16041,15241,16800,15449
73,16041,15449,16800,16316
74,16800,15241,17620,15449
75,0,0,2759,2490
76,0,2490,2759,4573
77,2759,0,5091,2490
78,0,0,1448,1364
79,0,1364,1448,2490
80,1448,0,2759,1364
81,7770,0,8732,1037
82,7770,1037,8732,2635
