Number,x1,y1,x2,y2
0,0,0,10114,9608
1,0,9608,10114,20000
2,10114,0,20000,9608
3,10114,9608,15318,14799
4,10114,14799,15318,20000
5,15318,9608,20000,14799
6,15318,14799,17619,17134
7,15318,17134,17619,20000
8,17619,14799,20000,17134
9,17619,17134,18644,18546
10,17619,18546,18644,20000
11,18644,17134,20000,18546
12,18644,18546,19448,19055
13,18644,19055,19448,20000
14,19448,18546,20000,19055
15,18644,17134,19606,17904
16,18644,17904,19606,18546
17,19606,17134,20000,17904
18,17619,17134,18404,17772
19,17619,17772,18404,18546
20,18404,17134,18644,17772
21,10114,0,15357,4670
22,10114,4670,15357,9608
23,15357,0,20000,4670
24,17619,14799,18935,15865
25,17619,15865,18935,17134
26,18935,14799,20000,15865
27,10114,0,15256,4751
28,10114,4751,15256,9608
29,15256,0,20000,4751
30,10114,0,12555,2084
31,10114,2084,12555,4751
32,12555,0,15256,2084
33,12555,2084,13536,3567
34,12555,3567,13536,4751
35,13536,2084,15256,3567
36,10114,0,13027,2098
37,10114,2098,13027,4751
38,13027,0,15256,2098
39,15318,9608,17980,12417
40,15318,12417,17980,14799
41,17980,9608,20000,12417
42,10114,14799,12829,17285
43,10114,17285,12829,20000
44,12829,14799,15318,17285
45,10114,14799,11318,15845
46,10114,15845,11318,17285
47,11318,14799,12829,15845
48,15318,9608,16654,11257
49,15318,11257,16654,12417
50,16654,9608,17980,11257
51,15318,9608,18059,12412
52,15318,12412,18059,14799
53,18059,9608,20000,12412
54,10114,0,15247,5063
55,10114,5063,15247,9608
56,15247,0,20000,5063
57,15247,0,17552,2435
58,15247,2435,17552,5063
59,17552,0,20000,2435
60,10114,4670,12992,7031
61,10114,7031,12992,9608
62,12992,4670,15357,7031
63,10114,14799,12499,17195
64,10114,17195,12499,20000
65,12499,14799,15318,17195
66,12992,4670,14344,5668
67,12992,5668,14344,7031
68,14344,4670,15357,5668
69,10114,4670,11504,6203
70,10114,6203,11504,7031
71,11504,4670,12992,6203
72,10114,0,14957,4860
73,10114,4860,14957,9608
74,14957,0,20000,4860
75,10114,5063,12286,7022
76,10114,7022,12286,9608
77,12286,5063,15247,7022
78,12286,5063,13763,5673
79,12286,5673,13763,7022
80,13763,5063,15247,5673
81,17980,9608,19155,11120
82,17980,11120,19155,12417
83,19155,9608,20000,11120
84,15357,0,17701,2661
85,15357,2661,17701,4670
86,17701,0,20000,2661
87,12499,14799,14128,15706
88,12499,15706,14128,17195
89,14128,14799,15318,15706
90,10114,7022,11127,8036
91,10114,8036,11127,9608
92,11127,7022,12286,8036
93,18059,9608,18908,10922
94,18059,10922,18908,12412
95,18908,9608,20000,10922
96,10114,5063,12308,7599
97,10114,7599,12308,9608
98,12308,5063,15247,7599
99,15256,0,17746,2390
100,15256,2390,17746,4751
101,17746,0,20000,2390
102,12499,14799,14120,16397
103,12499,16397,14120,17195
104,14120,14799,15318,16397
105,15318,9608,17260,12529
106,15318,12529,17260,14799
107,17260,9608,20000,12529
108,15318,14799,16294,15727
109,15318,15727,16294,17134
110,16294,14799,17619,15727
111,10114,0,11099,903
112,10114,903,11099,2084
113,11099,0,12555,903
114,15318,9608,17026,10717
115,15318,10717,17026,12417
116,17026,9608,17980,10717
117,15318,11257,15779,11630
118,15318,11630,15779,12417
119,15779,11257,16654,11630
120,10114,14799,11311,15851
121,10114,15851,11311,17285
122,11311,14799,12829,15851
123,10114,4670,11026,5420
124,10114,5420,11026,6203
125,11026,4670,11504,5420
126,12286,5063,13919,5703
127,12286,5703,13919,7022
128,13919,5063,15247,5703
129,15247,0,16707,1512
130,15247,1512,16707,2435
131,16707,0,17552,1512
132,12499,14799,13544,15998
133,12499,15998,13544,16397
134,13544,14799,14120,15998
135,11318,14799,11940,15033
136,11318,15033,11940,15845
137,11940,14799,12829,15033
138,10114,0,12294,2381
139,10114,2381,12294,4751
140,12294,0,15256,2381
141,15256,0,17917,2174
142,15256,2174,17917,4751
143,17917,0,20000,2174
144,17701,0,18768,1329
145,17701,1329,18768,2661
146,18768,0,20000,1329
147,0,9608,5423,14493
148,0,14493,5423,20000
149,5423,9608,10114,14493
150,17701,0,17923,965
151,17701,965,17923,1329
152,17923,0,18768,965
153,15256,2174,16424,3446
154,15256,3446,16424,4751
155,16424,2174,17917,3446
156,18644,17134,19235,17718
157,18644,17718,19235,18546
158,19235,17134,20000,17718
159,18768,0,19157,379
160,18768,379,19157,1329
161,19157,0,20000,379
162,18768,0,19555,715
163,18768,715,19555,1329
164,19555,0,20000,715
165,12308,5063,13531,6368
166,12308,6368,13531,7599
167,13531,5063,15247,6368
168,17980,9608,18939,10803
169,17980,10803,18939,12417
170,18939,9608,20000,10803
171,10114,4670,11697,5930
172,10114,5930,11697,7031
173,11697,4670,12992,5930
174,17619,18546,17973,18902
175,17619,18902,17973,20000
176,17973,18546,18644,18902
177,10114,4670,11165,5668
178,10114,5668,11165,7031
179,11165,4670,12992,5668
180,15318,9608,16414,11068
181,15318,11068,16414,12412
182,16414,9608,18059,11068
183,0,9608,5024,14895
184,0,14895,5024,20000
185,5024,9608,10114,14895
186,0,14493,3088,17026
187,0,17026,3088,20000
188,3088,14493,5423,17026
189,15318,9608,15931,10179
190,15318,10179,15931,11257
191,15931,9608,16654,10179
192,17619,17134,17884,17983
193,17619,17983,17884,18546
194,17884,17134,18644,17983
195,17980,9608,18685,10369
196,17980,10369,18685,11120
197,18685,9608,19155,10369
198,10114,7599,10932,8623
199,10114,8623,10932,9608
200,10932,7599,12308,8623
201,10114,15851,10511,16705
202,10114,16705,10511,17285
203,10511,15851,11311,16705
204,15318,14799,16317,16052
205,15318,16052,16317,17134
206,16317,14799,17619,16052
207,14120,14799,14714,15297
208,14120,15297,14714,16397
209,14714,14799,15318,15297
210,15357,0,17902,2249
211,15357,2249,17902,4670
212,17902,0,20000,2249
213,17619,18546,18032,19222
214,17619,19222,18032,20000
215,18032,18546,18644,19222
216,15256,0,17940,2706
217,15256,2706,17940,4751
218,17940,0,20000,2706
219,10114,0,12715,2142
220,10114,2142,12715,5063
221,12715,0,15247,2142
222,15318,9608,16336,10106
223,15318,10106,16336,10717
224,16336,9608,17026,10106
225,10114,4670,10788,5767
226,10114,5767,10788,6203
227,10788,4670,11504,5767
228,15318,9608,16441,10911
229,15318,10911,16441,12412
230,16441,9608,18059,10911
231,15318,11068,15882,11341
232,15318,11341,15882,12412
233,15882,11068,16414,11341
234,10114,2142,11327,3599
235,10114,3599,11327,5063
236,11327,2142,12715,3599
237,18908,9608,19707,9970
238,18908,9970,19707,10922
239,19707,9608,20000,9970
