Number,x1,y1,x2,y2
0,0,0,10394,9837
1,0,9837,10394,20000
2,10394,0,20000,9837
3,10394,9837,15388,14733
4,10394,14733,15388,20000
5,15388,9837,20000,14733
6,15388,14733,17948,17756
7,15388,17756,17948,20000
8,17948,14733,20000,17756
9,17948,17756,18672,19214
10,17948,19214,18672,20000
11,10394,14733,13040,17066
12,10394,17066,13040,20000
13,13040,14733,15388,17066
14,10394,17066,11681,18299
15,10394,18299,11681,20000
16,11681,17066,13040,18299
17,10394,14733,13133,17622
18,10394,17622,13133,20000
19,13133,14733,15388,17622
20,17948,14733,18764,16015
21,17948,16015,18764,17756
22,18764,14733,20000,16015
23,15388,9837,17309,11980
24,15388,11980,17309,14733
25,17309,9837,20000,11980
26,13040,14733,14602,16042
27,13040,16042,14602,17066
28,14602,14733,15388,16042
29,17309,9837,18571,11177
30,17309,11177,18571,11980
31,18571,9837,20000,11177
32,0,0,4997,5205
33,0,5205,4997,9837
34,4997,0,10394,5205
35,10394,0,15328,5216
36,10394,5216,15328,9837
37,15328,0,20000,5216
38,13040,14733,13630,15429
39,13040,15429,13630,16042
40,13630,14733,14602,15429
41,4997,0,7976,2673
42,4997,2673,7976,5205
43,7976,0,10394,2673
44,10394,14733,12952,17081
45,10394,17081,12952,20000
46,12952,14733,15388,17081
47,10394,5216,13183,7613
48,10394,7613,13183,9837
49,13183,5216,15328,7613
50,13133,14733,14278,16093
51,13133,16093,14278,17622
52,14278,14733,15388,16093
53,0,0,2362,2682
54,0,2682,2362,5205
55,2362,0,4997,2682
56,2362,0,3941,1112
57,2362,1112,3941,2682
58,3941,0,4997,1112
59,13133,16093,13614,16736
60,13133,16736,13614,17622
61,13614,16093,14278,16736
62,10394,17066,11811,18409
63,10394,18409,11811,20000
64,11811,17066,13040,18409
65,4997,2673,6591,3910
66,4997,3910,6591,5205
67,6591,2673,7976,3910
68,10394,7613,11425,9048
69,10394,9048,11425,9837
70,11425,7613,13183,9048
71,0,2682,915,3585
72,0,3585,915,5205
73,915,2682,2362,3585
74,7976,0,9261,1005
75,7976,1005,9261,2673
76,9261,0,10394,1005
77,6591,2673,6953,3203
78,6591,3203,6953,3910
79,6953,2673,7976,3203
80,10394,7613,10656,8369
81,10394,8369,10656,9048
82,10656,7613,11425,8369
83,17948,14733,19361,16015
84,17948,16015,19361,17756
85,19361,14733,20000,16015
86,10394,14733,11601,16323
87,10394,16323,11601,17622
88,11601,14733,13133,16323
89,15388,11980,16022,13658
90,15388,13658,16022,14733
91,16022,11980,17309,13658
92,13040,14733,13526,15298
93,13040,15298,13526,16042
94,13526,14733,14602,15298
95,0,9837,5587,14700
96,0,14700,5587,20000
97,5587,9837,10394,14700
98,10394,5216,13048,7534
99,10394,7534,13048,9837
100,13048,5216,15328,7534
101,7976,1005,8900,1984
102,7976,1984,8900,2673
103,8900,1005,9261,1984
104,16022,11980,16785,12708
105,16022,12708,16785,13658
106,16785,11980,17309,12708
107,4997,2673,6181,3008
108,4997,3008,6181,3910
109,6181,2673,6591,3008
110,9261,0,9974,553
111,9261,553,9974,1005
112,9974,0,10394,553
113,0,9837,5590,15185
114,0,15185,5590,20000
115,5590,9837,10394,15185
116,12952,14733,14037,15601
117,12952,15601,14037,17081
118,14037,14733,15388,15601
119,0,15185,2884,17769
120,0,17769,2884,20000
121,2884,15185,5590,17769
122,13048,5216,14410,6322
123,13048,6322,14410,7534
124,14410,5216,15328,6322
125,10394,0,13113,2601
126,10394,2601,13113,5216
127,13113,0,15328,2601
128,17948,14733,18628,16033
129,17948,16033,18628,17756
130,18628,14733,20000,16033
131,17948,14733,18388,15386
132,17948,15386,18388,16015
133,18388,14733,19361,15386
134,0,2682,952,4032
135,0,4032,952,5205
136,952,2682,2362,4032
137,10394,0,11418,1483
138,10394,1483,11418,2601
139,11418,0,13113,1483
140,0,9837,3075,12383
141,0,12383,3075,14700
142,3075,9837,5587,12383
143,10394,18299,10797,19126
144,10394,19126,10797,20000
145,10797,18299,11681,19126
146,11601,14733,12010,15634
147,11601,15634,12010,16323
