Number,x1,y1,x2,y2
0,0,0,9995,9776
1,0,9776,9995,20000
2,9995,0,20000,9776
3,9995,9776,14857,14543
4,9995,14543,14857,20000
5,14857,9776,20000,14543
6,14857,14543,17788,17497
7,14857,17497,17788,20000
8,17788,14543,20000,17497
9,17788,17497,18554,19090
10,17788,19090,18554,20000
11,14857,9776,17378,11835
12,14857,11835,17378,14543
13,17378,9776,20000,11835
14,14857,9776,16331,11153
15,14857,11153,16331,11835
16,16331,9776,17378,11153
17,0,0,5073,5254
18,0,5254,5073,9776
19,5073,0,9995,5254
20,16331,9776,16656,10364
21,16331,10364,16656,11153
22,16656,9776,17378,10364
23,0,5254,2250,7430
24,0,7430,2250,9776
25,2250,5254,5073,7430
26,17378,9776,18519,10778
27,17378,10778,18519,11835
28,18519,9776,20000,10778
29,9995,14543,12549,17562
30,9995,17562,12549,20000
31,12549,14543,14857,17562
32,9995,0,14809,5161
33,9995,5161,14809,9776
34,14809,0,20000,5161
35,5073,0,7897,2560
36,5073,2560,7897,5254
37,7897,0,9995,2560
38,9995,9776,12417,11783
39,9995,11783,12417,14543
40,12417,9776,14857,11783
41,14857,9776,17696,12374
42,14857,12374,17696,14543
43,17696,9776,20000,12374
44,14857,9776,15213,10397
45,14857,10397,15213,11153
46,15213,9776,16331,10397
47,0,0,2513,2280
48,0,2280,2513,5254
49,2513,0,5073,2280
50,14809,0,17445,2826
51,14809,2826,17445,5161
52,17445,0,20000,2826
53,14809,0,15766,1334
54,14809,1334,15766,2826
55,15766,0,17445,1334
56,9995,0,15158,4617
57,9995,4617,15158,9776
58,15158,0,20000,4617
59,0,0,1461,746
60,0,746,1461,2280
61,1461,0,2513,746
62,2250,5254,3541,6583
63,2250,6583,3541,7430
64,3541,5254,5073,6583
65,9995,0,14933,4850
66,9995,4850,14933,9776
67,14933,0,20000,4850
68,14857,9776,15871,10914
69,14857,10914,15871,11835
70,15871,9776,17378,10914
71,0,5254,741,6652
72,0,6652,741,7430
73,741,5254,2250,6652
74,7897,0,8906,989
75,7897,989,8906,2560
76,8906,0,9995,989
77,17788,14543,18831,15675
78,17788,15675,18831,17497
79,18831,14543,20000,15675
80,0,0,2726,2415
81,0,2415,2726,5254
82,2726,0,5073,2415
83,17696,9776,18989,11078
84,17696,11078,18989,12374
85,18989,9776,20000,11078
86,14857,9776,17276,12051
87,14857,12051,17276,14543
88,17276,9776,20000,12051
89,14857,9776,16115,11289
90,14857,11289,16115,12051
91,16115,9776,17276,11289
92,9995,14543,11641,16150
93,9995,16150,11641,17562
94,11641,14543,12549,16150
95,0,9776,4739,15287
96,0,15287,4739,20000
97,4739,9776,9995,15287
98,14809,0,16116,1483
99,14809,1483,16116,2826
100,16116,0,17445,1483
101,9995,4617,12970,6896
102,9995,6896,12970,9776
103,12970,4617,15158,6896
104,14857,9776,16667,11271
105,14857,11271,16667,12374
106,16667,9776,17696,11271
107,18831,14543,19091,14853
108,18831,14853,19091,15675
109,19091,14543,20000,14853
110,7897,0,8614,1596
111,7897,1596,8614,2560
112,8614,0,9995,1596
113,9995,14543,11565,15941
114,9995,15941,11565,17562
115,11565,14543,12549,15941
116,7897,0,8598,925
117,7897,925,8598,2560
118,8598,0,9995,925
119,15871,9776,16700,10443
120,15871,10443,16700,10914
121,16700,9776,17378,10443
122,14857,12051,15679,13085
123,14857,13085,15679,14543
124,15679,12051,17276,13085
125,14857,9776,15779,10732
126,14857,10732,15779,11153
127,15779,9776,16331,10732
128,0,0,2595,2510
129,0,2510,2595,5254
130,2595,0,5073,2510
131,8614,0,9417,515
132,8614,515,9417,1596
133,9417,0,9995,515
134,16115,9776,16832,10647
135,16115,10647,16832,11289
136,16832,9776,17276,10647
137,18519,9776,19651,9949
138,18519,9949,19651,10778
139,19651,9776,20000,9949
140,15158,0,17640,2086
141,15158,2086,17640,4617
142,17640,0,20000,2086
143,9995,9776,12066,11820
144,9995,11820,12066,14543
