Number,x1,y1,x2,y2
0,0,0,9675,10047
1,0,10047,9675,20000
2,9675,0,20000,10047
3,9675,10047,14842,14992
4,9675,14992,14842,20000
5,14842,10047,20000,14992
6,14842,14992,17181,17343
7,14842,17343,17181,20000
8,17181,14992,20000,17343
9,17181,17343,18547,18342
10,17181,18342,18547,20000
11,18547,17343,20000,18342
12,18547,18342,19462,19399
13,18547,19399,19462,20000
14,19462,18342,20000,19399
15,9675,14992,12145,17762
16,9675,17762,12145,20000
17,12145,14992,14842,17762
18,0,0,4658,5036
19,0,5036,4658,10047
20,4658,0,9675,5036
21,14842,10047,17315,12544
22,14842,12544,17315,14992
23,17315,10047,20000,12544
24,0,5036,1957,7636
25,0,7636,1957,10047
26,1957,5036,4658,7636
27,0,0,5138,5125
28,0,5125,5138,10047
29,5138,0,9675,5125
30,4658,0,6902,2192
31,4658,2192,6902,5036
32,6902,0,9675,2192
33,6902,2192,8176,3253
34,6902,3253,8176,5036
35,8176,2192,9675,3253
36,9675,14992,11036,16128
37,9675,16128,11036,17762
38,11036,14992,12145,16128
39,1957,5036,3157,6525
40,1957,6525,3157,7636
41,3157,5036,4658,6525
42,14842,12544,16424,13370
43,14842,13370,16424,14992
44,16424,12544,17315,13370
45,17181,18342,18003,19322
46,17181,19322,18003,20000
47,18003,18342,18547,19322
48,0,7636,1229,8646
49,0,8646,1229,10047
50,1229,7636,1957,8646
51,17181,14992,18352,16268
52,17181,16268,18352,17343
53,18352,14992,20000,16268
54,14842,17343,16253,18510
55,14842,18510,16253,20000
56,16253,17343,17181,18510
57,9675,17762,10591,18826
58,9675,18826,10591,20000
59,10591,17762,12145,18826
60,0,7636,360,7786
61,0,7786,360,8646
62,360,7636,1229,7786
63,9675,14992,12395,17847
64,9675,17847,12395,20000
65,12395,14992,14842,17847
66,0,5125,2605,7772
67,0,7772,2605,10047
68,2605,5125,5138,7772
69,6902,2192,7276,2477
70,6902,2477,7276,3253
71,7276,2192,8176,2477
72,14842,14992,16039,16142
73,14842,16142,16039,17343
74,16039,14992,17181,16142
75,8176,2192,8768,2469
76,8176,2469,8768,3253
77,8768,2192,9675,2469
78,0,8646,608,9285
79,0,9285,608,10047
80,608,8646,1229,9285
81,0,7772,1074,8685
82,0,8685,1074,10047
83,1074,7772,2605,8685
84,0,7636,709,9215
85,0,9215,709,10047
86,709,7636,1957,9215
87,1957,6525,2441,7287
88,1957,7287,2441,7636
89,2441,6525,3157,7287
90,1957,6525,2208,7170
91,1957,7170,2208,7636
92,2208,6525,3157,7170
93,9675,14992,11174,16079
94,9675,16079,11174,17762
95,11174,14992,12145,16079
96,14842,13370,15963,14308
97,14842,14308,15963,14992
98,15963,13370,16424,14308
99,0,0,4545,5377
100,0,5377,4545,10047
101,4545,0,9675,5377
102,1957,5036,3633,6418
103,1957,6418,3633,7636
104,3633,5036,4658,6418
105,0,8646,387,9453
106,0,9453,387,10047
107,387,8646,1229,9453
108,6902,0,7973,1325
109,6902,1325,7973,2192
110,7973,0,9675,1325
111,0,7636,705,8072
112,0,8072,705,8646
113,705,7636,1229,8072
114,7973,0,8837,279
115,7973,279,8837,1325
116,8837,0,9675,279
117,12145,14992,13769,16087
118,12145,16087,13769,17762
119,13769,14992,14842,16087
120,1957,5036,2462,5425
121,1957,5425,2462,6418
122,2462,5036,3633,5425
123,4658,2192,6128,3933
124,4658,3933,6128,5036
125,6128,2192,6902,3933
126,4545,0,7288,3005
127,4545,3005,7288,5377
128,7288,0,9675,3005
129,3157,5036,4270,6087
130,3157,6087,4270,6525
131,4270,5036,4658,6087
132,9675,14992,10264,15384
133,9675,15384,10264,16079
134,10264,14992,11174,15384
135,9675,14992,10988,16601
136,9675,16601,10988,17762
137,10988,14992,12145,16601
138,0,5036,2118,7640
139,0,7640,2118,10047
140,2118,5036,4658,7640
141,0,5036,2254,7234
142,0,7234,2254,10047
143,2254,5036,4658,7234
144,2254,7234,3510,8628
145,2254,8628,3510,10047
146,3510,7234,4658,8628
147,9675,14992,11134,16435
148,9675,16435,11134,17847
