Number,x1,y1,x2,y2
0,0,0,10153,10316
1,0,10316,10153,20000
2,10153,0,20000,10316
3,10153,10316,14905,15041
4,10153,15041,14905,20000
5,14905,10316,20000,15041
6,14905,15041,17345,17593
7,14905,17593,17345,20000
8,17345,15041,20000,17593
9,17345,17593,18334,18450
10,17345,18450,18334,20000
11,18334,17593,20000,18450
12,18334,18450,19384,19140
13,18334,19140,19384,20000
14,19384,18450,20000,19140
15,14905,17593,16487,18533
16,14905,18533,16487,20000
17,16487,17593,17345,18533
18,14905,15041,16489,16039
19,14905,16039,16489,17593
20,16489,15041,17345,16039
21,14905,17593,16098,18904
22,14905,18904,16098,20000
23,16098,17593,17345,18904
24,14905,10316,17194,12822
25,14905,12822,17194,15041
26,17194,10316,20000,12822
27,0,10316,5175,15495
28,0,15495,5175,20000
29,5175,10316,10153,15495
30,0,0,4860,4977
31,0,4977,4860,10316
32,4860,0,10153,4977
33,14905,12822,16130,13868
34,14905,13868,16130,15041
35,16130,12822,17194,13868
36,10153,15041,12346,17288
37,10153,17288,12346,20000
38,12346,15041,14905,17288
39,10153,17288,11217,18485
40,10153,18485,11217,20000
41,11217,17288,12346,18485
42,14905,16039,15952,16903
43,14905,16903,15952,17593
44,15952,16039,16489,16903
45,14905,13868,15476,14672
46,14905,14672,15476,15041
47,15476,13868,16130,14672
48,10153,17288,10831,18138
49,10153,18138,10831,18485
50,10831,17288,11217,18138
51,10153,15041,10897,16117
52,10153,16117,10897,17288
53,10897,15041,12346,16117
54,10153,0,15404,5256
55,10153,5256,15404,10316
56,15404,0,20000,5256
57,14905,10316,17393,12500
58,14905,12500,17393,15041
59,17393,10316,20000,12500
60,4860,0,7130,2550
61,4860,2550,7130,4977
62,7130,0,10153,2550
63,0,10316,2224,12758
64,0,12758,2224,15495
65,2224,10316,5175,12758
66,0,0,2046,2330
67,0,2330,2046,4977
68,2046,0,4860,2330
69,0,0,4954,4958
70,0,4958,4954,10316
71,4954,0,10153,4958
72,14905,13868,15634,14245
73,14905,14245,15634,15041
74,15634,13868,16130,14245
75,10153,5256,12912,7496
76,10153,7496,12912,10316
77,12912,5256,15404,7496
78,14905,18904,15206,19307
79,14905,19307,15206,20000
80,15206,18904,16098,19307
