Number,x1,y1,x2,y2
0,0,0,9684,10263
1,0,10263,9684,20000
2,9684,0,20000,10263
3,9684,10263,14936,15144
4,9684,15144,14936,20000
5,14936,10263,20000,15144
6,14936,15144,17638,17931
7,14936,17931,17638,20000
8,17638,15144,20000,17931
9,17638,17931,18660,19128
10,17638,19128,18660,20000
11,14936,10263,17413,12674
12,14936,12674,17413,15144
13,17413,10263,20000,12674
14,14936,10263,16438,11646
15,14936,11646,16438,12674
16,16438,10263,17413,11646
17,14936,17931,15946,18723
18,14936,18723,15946,20000
19,15946,17931,17638,18723
20,14936,10263,16235,11411
21,14936,11411,16235,12674
22,16235,10263,17413,11411
23,0,10263,4640,15251
24,0,15251,4640,20000
25,4640,10263,9684,15251
26,0,10263,1956,12808
27,0,12808,1956,15251
28,1956,10263,4640,12808
29,14936,15144,16386,16380
30,14936,16380,16386,17931
31,16386,15144,17638,16380
32,0,15251,2226,17760
33,0,17760,2226,20000
34,2226,15251,4640,17760
35,14936,12674,15883,13722
36,14936,13722,15883,15144
37,15883,12674,17413,13722
38,9684,10263,12359,12450
39,9684,12450,12359,15144
40,12359,10263,14936,12450
41,0,0,4896,5269
42,0,5269,4896,10263
43,4896,0,9684,5269
44,14936,16380,15544,17242
45,14936,17242,15544,17931
46,15544,16380,16386,17242
47,16386,15144,17279,15617
48,16386,15617,17279,16380
49,17279,15144,17638,15617
50,14936,10263,16497,11426
51,14936,11426,16497,12674
52,16497,10263,17413,11426
53,14936,15144,15976,15717
54,14936,15717,15976,16380
55,15976,15144,16386,15717
56,14936,16380,15391,16944
57,14936,16944,15391,17931
58,15391,16380,16386,16944
59,0,15251,2634,17932
60,0,17932,2634,20000
61,2634,15251,4640,17932
62,0,17932,1562,19092
63,0,19092,1562,20000
64,1562,17932,2634,19092
65,16235,10263,16828,10614
66,16235,10614,16828,11411
67,16828,10263,17413,10614
68,14936,17931,15938,18803
69,14936,18803,15938,20000
70,15938,17931,17638,18803
71,16235,10263,16593,10557
72,16235,10557,16593,11411
73,16593,10263,17413,10557
74,0,5269,2483,7967
75,0,7967,2483,10263
76,2483,5269,4896,7967
77,12359,10263,13430,11264
78,12359,11264,13430,12450
79,13430,10263,14936,11264
80,0,0,4465,5320
81,0,5320,4465,10263
82,4465,0,9684,5320
83,12359,10263,13453,11418
84,12359,11418,13453,12450
85,13453,10263,14936,11418
86,0,5320,2092,7515
87,0,7515,2092,10263
88,2092,5320,4465,7515
89,0,10263,1219,11682
90,0,11682,1219,12808
91,1219,10263,1956,11682
92,0,15251,1481,16776
93,0,16776,1481,17932
94,1481,15251,2634,16776
95,0,17932,1145,19267
96,0,19267,1145,20000
97,1145,17932,2634,19267
98,0,0,4814,5304
99,0,5304,4814,10263
100,4814,0,9684,5304
101,13430,10263,14493,10682
102,13430,10682,14493,11264
103,14493,10263,14936,10682
104,0,0,2136,2349
105,0,2349,2136,5269
106,2136,0,4896,2349
107,1956,10263,3362,11351
108,1956,11351,3362,12808
109,3362,10263,4640,11351
110,0,12808,854,14229
111,0,14229,854,15251
112,854,12808,1956,14229
113,12359,10263,12896,10744
114,12359,10744,12896,11418
115,12896,10263,13453,10744
116,9684,12450,10965,13627
117,9684,13627,10965,15144
118,10965,12450,12359,13627
119,0,0,1242,912
120,0,912,1242,2349
121,1242,0,2136,912
122,2634,15251,3534,16622
123,2634,16622,3534,17932
124,3534,15251,4640,16622
125,14936,10263,15964,10946
126,14936,10946,15964,11411
127,15964,10263,16235,10946
128,4640,10263,6949,12794
129,4640,12794,6949,15251
130,6949,10263,9684,12794
131,15883,12674,16710,13043
132,15883,13043,16710,13722
133,16710,12674,17413,13043
134,4640,10263,5983,11702
135,4640,11702,5983,12794
136,5983,10263,6949,11702
137,4640,12794,5743,14002
138,4640,14002,5743,15251
139,5743,12794,6949,14002
140,17638,15144,18439,16287
141,17638,16287,18439,17931
142,18439,15144,20000,16287
143,0,7515,1267,9159
144,0,9159,1267,10263
145,1267,7515,2092,9159
146,14936,17931,16491,18574
147,14936,18574,16491,20000
148,16491,17931,17638,18574
149,14936,11411,15617,12146
150,14936,12146,15617,12674
151,15617,11411,16235,12146
152,14936,10263,15846,10487
153,14936,10487,15846,11426
154,15846,10263,16497,10487
155,14936,10263,15287,11227
156,14936,11227,15287,11411
157,15287,10263,16235,11227
158,14936,18574,15821,18930
159,14936,18930,15821,20000
160,15821,18574,16491,18930
161,0,15251,1465,16600
162,0,16600,1465,17760
163,1465,15251,2226,16600
164,9684,12450,11078,13601
165,9684,13601,11078,15144
166,11078,12450,12359,13601
167,4640,10263,5531,11255
168,4640,11255,5531,12794
169,5531,10263,6949,11255
170,0,0,1287,1555
171,0,1555,1287,2349
172,1287,0,2136,1555
173,14936,10263,17591,12838
174,14936,12838,17591,15144
175,17591,10263,20000,12838
176,14936,12674,16571,13549
177,14936,13549,16571,15144
178,16571,12674,17413,13549
179,9684,13627,10397,14116
180,9684,14116,10397,15144
181,10397,13627,10965,14116
182,10965,12450,11576,13156
183,10965,13156,11576,13627
184,11576,12450,12359,13156
185,9684,13601,10047,14578
186,9684,14578,10047,15144
187,10047,13601,11078,14578
188,14936,18574,15885,19478
189,14936,19478,15885,20000
190,15885,18574,16491,19478
191,17413,10263,18903,11259
192,17413,11259,18903,12674
193,18903,10263,20000,11259
194,14936,11411,15470,11702
195,14936,11702,15470,12674
196,15470,11411,16235,11702
197,18439,15144,19291,16083
198,18439,16083,19291,16287
199,19291,15144,20000,16083
200,14936,18723,15741,19536
201,14936,19536,15741,20000
202,15741,18723,15946,19536
203,1145,17932,2119,18816
204,1145,18816,2119,19267
205,2119,17932,2634,18816
206,12359,10263,13411,11632
207,12359,11632,13411,12450
208,13411,10263,14936,11632
209,14936,10263,15954,10833
210,14936,10833,15954,11426
211,15954,10263,16497,10833
212,4814,0,7604,2633
213,4814,2633,7604,5304
214,7604,0,9684,2633
215,14936,13549,15736,14017
216,14936,14017,15736,15144
217,15736,13549,16571,14017
218,0,17932,624,18735
219,0,18735,624,19267
220,624,17932,1145,18735
221,14936,11426,15462,12296
222,14936,12296,15462,12674
223,15462,11426,16497,12296
224,18439,15144,19181,15354
225,18439,15354,19181,16287
226,19181,15144,20000,15354
227,1481,15251,1986,16054
228,1481,16054,1986,16776
229,1986,15251,2634,16054
230,0,5304,2475,7907
231,0,7907,2475,10263
232,2475,5304,4814,7907
233,0,17932,545,18914
234,0,18914,545,19267
235,545,17932,1145,18914
236,14936,10263,15362,10501
237,14936,10501,15362,11411
238,15362,10263,16235,10501
239,13430,10263,13980,10619
240,13430,10619,13980,11264
241,13980,10263,14936,10619
242,2226,15251,3637,16407
243,2226,16407,3637,17760
244,3637,15251,4640,16407
245,16235,10263,16493,10871
246,16235,10871,16493,11411
247,16493,10263,17413,10871
248,2475,5304,3432,6606
249,2475,6606,3432,7907
250,3432,5304,4814,6606
251,12359,11418,12608,11677
252,12359,11677,12608,12450
253,12608,11418,13453,11677
254,9684,12450,10120,13355
255,9684,13355,10120,13601
256,10120,12450,11078,13355
257,4814,0,6214,1610
258,4814,1610,6214,2633
259,6214,0,7604,1610
260,16386,15144,17186,15650
261,16386,15650,17186,16380
262,17186,15144,17638,15650
263,14936,12838,16499,14190
264,14936,14190,16499,15144
265,16499,12838,17591,14190
266,0,5304,1074,6834
267,0,6834,1074,7907
268,1074,5304,2475,6834
269,1956,10263,2999,11135
270,1956,11135,2999,11351
271,2999,10263,3362,11135
272,0,6834,462,7304
273,0,7304,462,7907
274,462,6834,1074,7304
275,9684,0,14955,5174
276,9684,5174,14955,10263
277,14955,0,20000,5174
278,1481,15251,2102,15615
279,1481,15615,2102,16776
280,2102,15251,2634,15615
281,0,0,2301,2465
282,0,2465,2301,5304
283,2301,0,4814,2465
284,6949,10263,8093,11177
285,6949,11177,8093,12794
286,8093,10263,9684,11177
287,0,5320,1347,6212
288,0,6212,1347,7515
289,1347,5320,2092,6212
290,4814,0,6309,1665
291,4814,1665,6309,2633
292,6309,0,7604,1665
293,14936,10263,16396,11716
294,14936,11716,16396,12674
295,16396,10263,17413,11716
296,13453,10263,14485,10920
297,13453,10920,14485,11418
298,14485,10263,14936,10920
299,2226,15251,2843,15995
