Number,x1,y1,x2,y2
0,0,0,9820,9730
1,0,9730,9820,20000
2,9820,0,20000,9730
3,9820,9730,15143,15093
4,9820,15093,15143,20000
5,15143,9730,20000,15093
6,15143,15093,17415,17519
7,15143,17519,17415,20000
8,17415,15093,20000,17519
9,17415,17519,18711,18522
10,17415,18522,18711,20000
11,18711,17519,20000,18522
12,18711,18522,19218,19071
13,18711,19071,19218,20000
14,19218,18522,20000,19071
15,17415,18522,18098,19315
16,17415,19315,18098,20000
17,18098,18522,18711,19315
18,17415,15093,18948,16646
19,17415,16646,18948,17519
20,18948,15093,20000,16646
21,18948,15093,19417,16105
22,18948,16105,19417,16646
23,19417,15093,20000,16105
24,9820,9730,12676,12777
25,9820,12777,12676,15093
26,12676,9730,15143,12777
27,15143,17519,16217,18793
28,15143,18793,16217,20000
29,16217,17519,17415,18793
30,12676,9730,14210,10900
31,12676,10900,14210,12777
32,14210,9730,15143,10900
33,17415,15093,18230,15973
34,17415,15973,18230,16646
35,18230,15093,18948,15973
36,16217,17519,17182,18447
37,16217,18447,17182,18793
38,17182,17519,17415,18447
39,17415,18522,18284,19208
40,17415,19208,18284,20000
41,18284,18522,18711,19208
42,17415,15093,18046,15890
43,17415,15890,18046,16646
44,18046,15093,18948,15890
45,17415,18522,17927,19169
46,17415,19169,17927,20000
47,17927,18522,18711,19169
48,12676,9730,13474,10384
49,12676,10384,13474,10900
50,13474,9730,14210,10384
51,0,0,5009,4862
52,0,4862,5009,9730
53,5009,0,9820,4862
54,17415,15093,18226,15916
55,17415,15916,18226,16646
56,18226,15093,18948,15916
57,18948,15093,19266,15658
58,18948,15658,19266,16646
59,19266,15093,20000,15658
60,9820,9730,11045,11000
61,9820,11000,11045,12777
62,11045,9730,12676,11000
63,15143,17519,15638,18025
64,15143,18025,15638,18793
65,15638,17519,16217,18025
66,0,0,2253,2501
67,0,2501,2253,4862
68,2253,0,5009,2501
69,15143,9730,17660,12232
70,15143,12232,17660,15093
71,17660,9730,20000,12232
72,16217,17519,17194,18395
73,16217,18395,17194,18793
74,17194,17519,17415,18395
75,17415,17519,17758,18251
76,17415,18251,17758,18522
77,17758,17519,18711,18251
78,9820,0,14962,4694
79,9820,4694,14962,9730
80,14962,0,20000,4694
81,0,0,2125,2162
82,0,2162,2125,4862
83,2125,0,5009,2162
84,15143,15093,16064,16611
85,15143,16611,16064,17519
86,16064,15093,17415,16611
87,12676,9730,14157,10869
88,12676,10869,14157,12777
89,14157,9730,15143,10869
90,18711,17519,19477,18306
91,18711,18306,19477,18522
92,19477,17519,20000,18306
93,9820,9730,10429,10488
94,9820,10488,10429,11000
95,10429,9730,11045,10488
96,0,2501,1488,3815
97,0,3815,1488,4862
98,1488,2501,2253,3815
99,0,0,5275,4569
100,0,4569,5275,9730
101,5275,0,9820,4569
102,9820,9730,12106,12129
103,9820,12129,12106,15093
104,12106,9730,15143,12129
105,15143,9730,16340,11343
106,15143,11343,16340,12232
107,16340,9730,17660,11343
108,11045,9730,12238,10007
109,11045,10007,12238,11000
110,12238,9730,12676,10007
111,9820,9730,11266,10612
112,9820,10612,11266,12129
