Number,x1,y1,x2,y2
0,0,0,9989,10306
1,0,10306,9989,20000
2,9989,0,20000,10306
3,9989,10306,15054,15385
4,9989,15385,15054,20000
5,15054,10306,20000,15385
6,15054,15385,17795,17545
7,15054,17545,17795,20000
8,17795,15385,20000,17545
9,17795,17545,19088,18408
10,17795,18408,19088,20000
11,0,10306,5149,15221
12,0,15221,5149,20000
13,5149,10306,9989,15221
14,0,10306,2179,13084
15,0,13084,2179,15221
16,2179,10306,5149,13084
17,0,10306,2636,13038
18,0,13038,2636,15221
19,2636,10306,5149,13038
20,9989,10306,12564,12573
21,9989,12573,12564,15385
22,12564,10306,15054,12573
23,0,0,5197,5260
24,0,5260,5197,10306
25,5197,0,9989,5260
26,9989,12573,11186,14223
27,9989,14223,11186,15385
28,11186,12573,12564,14223
29,11186,12573,11984,13255
30,11186,13255,11984,14223
31,11984,12573,12564,13255
32,0,5260,2698,7938
33,0,7938,2698,10306
34,2698,5260,5197,7938
35,0,10306,4668,14817
36,0,14817,4668,20000
37,4668,10306,9989,14817
38,15054,15385,16446,16344
39,15054,16344,16446,17545
40,16446,15385,17795,16344
41,12564,10306,13746,11481
42,12564,11481,13746,12573
43,13746,10306,15054,11481
44,0,10306,2397,12616
45,0,12616,2397,14817
46,2397,10306,4668,12616
47,9989,12573,10309,13392
48,9989,13392,10309,14223
49,10309,12573,11186,13392
50,17795,18408,18065,19093
51,17795,19093,18065,20000
52,18065,18408,19088,19093
53,9989,10306,11000,11747
54,9989,11747,11000,12573
55,11000,10306,12564,11747
56,0,0,5130,5434
57,0,5434,5130,10306
58,5130,0,9989,5434
59,0,0,4761,5050
60,0,5050,4761,10306
61,4761,0,9989,5050
62,9989,12573,10823,13630
63,9989,13630,10823,14223
64,10823,12573,11186,13630
65,0,10306,858,11476
66,0,11476,858,12616
67,858,10306,2397,11476
68,0,10306,2523,12739
69,0,12739,2523,14817
70,2523,10306,4668,12739
71,9989,10306,10794,10765
72,9989,10765,10794,11747
73,10794,10306,11000,10765
74,0,5434,2714,7577
75,0,7577,2714,10306
76,2714,5434,5130,7577
77,0,0,4843,5141
78,0,5141,4843,10306
79,4843,0,9989,5141
80,5149,10306,7425,12979
81,5149,12979,7425,15221
82,7425,10306,9989,12979
83,5149,10306,6345,11432
84,5149,11432,6345,12979
85,6345,10306,7425,11432
86,17795,18408,18326,18977
87,17795,18977,18326,20000
88,18326,18408,19088,18977
89,0,0,4630,5390
90,0,5390,4630,10306
91,4630,0,9989,5390
92,15054,10306,17386,13080
93,15054,13080,17386,15385
94,17386,10306,20000,13080
95,9989,15385,12515,17632
96,9989,17632,12515,20000
97,12515,15385,15054,17632
98,9989,14223,10313,14652
99,9989,14652,10313,15385
100,10313,14223,11186,14652
101,5149,10306,7904,12936
102,5149,12936,7904,15221
103,7904,10306,9989,12936
104,15054,16344,15438,17085
105,15054,17085,15438,17545
106,15438,16344,16446,17085
107,0,13038,1014,14264
108,0,14264,1014,15221
109,1014,13038,2636,14264
110,1014,13038,1665,13725
111,1014,13725,1665,14264
112,1665,13038,2636,13725
113,5149,12936,6228,14086
114,5149,14086,6228,15221
115,6228,12936,7904,14086
116,5149,12979,6343,13860
117,5149,13860,6343,15221
118,6343,12979,7425,13860
119,2523,10306,3710,11216
120,2523,11216,3710,12739
121,3710,10306,4668,11216
122,0,13038,1465,14377
123,0,14377,1465,15221
124,1465,13038,2636,14377
125,2397,10306,3599,11653
126,2397,11653,3599,12616
127,3599,10306,4668,11653
128,0,13038,423,13797
129,0,13797,423,14377
130,423,13038,1465,13797
131,2523,11216,2970,12157
132,2523,12157,2970,12739
133,2970,11216,3710,12157
134,0,0,2716,2243
135,0,2243,2716,5260
136,2716,0,5197,2243
137,15054,15385,16629,16439
138,15054,16439,16629,17545
139,16629,15385,17795,16439
140,12515,15385,14148,16418
141,12515,16418,14148,17632
142,14148,15385,15054,16418
143,2179,10306,3884,11441
144,2179,11441,3884,13084
145,3884,10306,5149,11441
146,9989,12573,10469,13493
147,9989,13493,10469,14223
148,10469,12573,11186,13493
149,0,0,2639,2498
150,0,2498,2639,5434
151,2639,0,5130,2498
152,3884,10306,4473,10602
153,3884,10602,4473,11441
154,4473,10306,5149,10602
155,0,2243,1083,3654
156,0,3654,1083,5260
157,1083,2243,2716,3654
158,1083,3654,1520,4503
159,1083,4503,1520,5260
160,1520,3654,2716,4503
161,0,5390,1942,7554
162,0,7554,1942,10306
163,1942,5390,4630,7554
164,9989,10306,11105,11677
165,9989,11677,11105,12573
166,11105,10306,12564,11677
167,0,15221,2437,18000
168,0,18000,2437,20000
169,2437,15221,5149,18000
170,2397,10306,2653,11284
171,2397,11284,2653,11653
172,2653,10306,3599,11284
173,0,10306,5246,15007
174,0,15007,5246,20000
175,5246,10306,9989,15007
176,5149,10306,6050,11535
177,5149,11535,6050,12979
178,6050,10306,7425,11535
179,0,0,2539,2314
180,0,2314,2539,5390
181,2539,0,4630,2314
182,0,2498,1437,3761
183,0,3761,1437,5434
184,1437,2498,2639,3761
185,0,15007,2533,17342
186,0,17342,2533,20000
187,2533,15007,5246,17342
188,15054,16439,15489,17064
189,15054,17064,15489,17545
190,15489,16439,16629,17064
191,5246,10306,7457,12587
192,5246,12587,7457,15007
193,7457,10306,9989,12587
194,0,5050,2245,7988
195,0,7988,2245,10306
196,2245,5050,4761,7988
197,0,7577,1305,8634
198,0,8634,1305,10306
199,1305,7577,2714,8634
200,0,7988,918,9390
201,0,9390,918,10306
202,918,7988,2245,9390
203,0,10306,2248,12514
204,0,12514,2248,15221
205,2248,10306,5149,12514
206,0,3654,685,4665
207,0,4665,685,5260
208,685,3654,1083,4665
209,0,10306,4733,15371
210,0,15371,4733,20000
211,4733,10306,9989,15371
212,0,5390,1265,6849
213,0,6849,1265,7554
214,1265,5390,1942,6849
215,6228,12936,7340,13715
216,6228,13715,7340,14086
217,7340,12936,7904,13715
218,0,7938,1229,9489
219,0,9489,1229,10306
220,1229,7938,2698,9489
221,1465,13038,2008,14057
222,1465,14057,2008,14377
223,2008,13038,2636,14057
224,5149,12979,6298,13984
225,5149,13984,6298,15221
226,6298,12979,7425,13984
227,2245,5050,3822,6891
228,2245,6891,3822,7988
229,3822,5050,4761,6891
230,2539,0,3524,1032
231,2539,1032,3524,2314
232,3524,0,4630,1032
233,6345,10306,6514,11071
234,6345,11071,6514,11432
235,6514,10306,7425,11071
236,2179,10306,3554,11347
237,2179,11347,3554,13084
238,3554,10306,5149,11347
239,15054,16439,15828,16693
240,15054,16693,15828,17545
241,15828,16439,16629,16693
242,5246,12587,6145,13656
