Number,x1,y1,x2,y2
0,0,0,10033,10170
1,0,10170,10033,20000
2,10033,0,20000,10170
3,10033,10170,14964,15316
4,10033,15316,14964,20000
5,14964,10170,20000,15316
6,14964,15316,17292,17439
7,14964,17439,17292,20000
8,17292,15316,20000,17439
9,17292,17439,18717,19095
10,17292,19095,18717,20000
11,18717,17439,19063,18489
12,18717,18489,19063,19095
13,19063,17439,20000,18489
14,0,0,5112,5108
15,0,5108,5112,10170
16,5112,0,10033,5108
17,14964,17439,16024,18690
18,14964,18690,16024,20000
19,16024,17439,17292,18690
20,16024,18690,16675,19008
21,16024,19008,16675,20000
22,16675,18690,17292,19008
23,5112,0,7187,2171
24,5112,2171,7187,5108
25,7187,0,10033,2171
26,10033,10170,12700,12697
27,10033,12697,12700,15316
28,12700,10170,14964,12697
29,0,5108,2629,7592
30,0,7592,2629,10170
31,2629,5108,5112,7592
32,5112,2171,5916,3470
33,5112,3470,5916,5108
34,5916,2171,7187,3470
35,17292,15316,18587,16347
36,17292,16347,18587,17439
37,18587,15316,20000,16347
38,17292,15316,17918,15526
39,17292,15526,17918,16347
40,17918,15316,18587,15526
41,10033,10170,11288,11366
42,10033,11366,11288,12697
43,11288,10170,12700,11366
44,17292,16347,18198,16600
45,17292,16600,18198,17439
46,18198,16347,18587,16600
47,12700,10170,13468,11165
48,12700,11165,13468,12697
49,13468,10170,14964,11165
50,0,5108,2839,7256
51,0,7256,2839,10170
52,2839,5108,5112,7256
53,7187,0,8966,1087
54,7187,1087,8966,2171
55,8966,0,10033,1087
56,0,5108,2226,7287
57,0,7287,2226,10170
58,2226,5108,5112,7287
59,17292,15316,18782,16032
60,17292,16032,18782,17439
61,18782,15316,20000,16032
62,17292,17439,17991,17908
63,17292,17908,17991,19095
64,17991,17439,18717,17908
65,2629,5108,3998,6119
66,2629,6119,3998,7592
67,3998,5108,5112,6119
68,11288,10170,12194,10523
69,11288,10523,12194,11366
70,12194,10170,12700,10523
71,0,10170,4717,15433
72,0,15433,4717,20000
73,4717,10170,10033,15433
74,17292,16347,18237,17057
75,17292,17057,18237,17439
76,18237,16347,18587,17057
77,14964,15316,16156,16646
78,14964,16646,16156,17439
79,16156,15316,17292,16646
80,0,10170,2127,12403
81,0,12403,2127,15433
82,2127,10170,4717,12403
83,2226,5108,3980,5879
84,2226,5879,3980,7287
85,3980,5108,5112,5879
86,5916,2171,6155,2732
87,5916,2732,6155,3470
88,6155,2171,7187,2732
89,5112,0,7871,2829
90,5112,2829,7871,5108
91,7871,0,10033,2829
92,16024,17439,16607,18226
93,16024,18226,16607,18690
94,16607,17439,17292,18226
95,2629,5108,3320,5535
96,2629,5535,3320,6119
97,3320,5108,3998,5535
98,10033,15316,12483,17892
99,10033,17892,12483,20000
100,12483,15316,14964,17892
101,5112,0,7735,2466
102,5112,2466,7735,5108
103,7735,0,10033,2466
104,7735,2466,9008,4172
105,7735,4172,9008,5108
106,9008,2466,10033,4172
107,16156,15316,16905,15876
108,16156,15876,16905,16646
109,16905,15316,17292,15876
110,0,5108,1710,6204
111,0,6204,1710,7256
112,1710,5108,2839,6204
113,4717,10170,7029,12609
114,4717,12609,7029,15433
115,7029,10170,10033,12609
116,4717,10170,6054,11246
117,4717,11246,6054,12609
118,6054,10170,7029,11246
119,16156,15316,16371,15641
120,16156,15641,16371,16646
121,16371,15316,17292,15641
122,0,7287,1497,8900
123,0,8900,1497,10170
124,1497,7287,2226,8900
125,10033,10170,10497,10656
126,10033,10656,10497,11366
127,10497,10170,11288,10656
128,0,15433,2229,17867
129,0,17867,2229,20000
130,2229,15433,4717,17867
131,16156,15316,16548,16032
132,16156,16032,16548,16646
133,16548,15316,17292,16032
134,5112,2171,5774,3940
135,5112,3940,5774,5108
136,5774,2171,7187,3940
137,0,5108,986,5567
138,0,5567,986,6204
139,986,5108,1710,5567
140,11288,10170,12005,10579
141,11288,10579,12005,11366
142,12005,10170,12700,10579
143,7187,0,8939,1335
144,7187,1335,8939,2171
145,8939,0,10033,1335
146,16024,17439,16659,18089
147,16024,18089,16659,18690
148,16659,17439,17292,18089
149,0,8900,938,9808
150,0,9808,938,10170
151,938,8900,1497,9808
152,17292,15316,18541,16611
153,17292,16611,18541,17439
154,18541,15316,20000,16611
155,4717,10170,7607,12884
156,4717,12884,7607,15433
157,7607,10170,10033,12884
158,0,5108,519,5852
159,0,5852,519,6204
160,519,5108,1710,5852
161,18541,15316,19275,16190
162,18541,16190,19275,16611
163,19275,15316,20000,16190
164,9008,2466,9776,3258
165,9008,3258,9776,4172
166,9776,2466,10033,3258
167,14964,17439,15696,18312
168,14964,18312,15696,18690
169,15696,17439,16024,18312
170,1710,5108,2310,5257
171,1710,5257,2310,6204
172,2310,5108,2839,5257
173,0,10170,2564,12637
174,0,12637,2564,15433
175,2564,10170,4717,12637
176,17292,16347,17701,16632
177,17292,16632,17701,17439
178,17701,16347,18587,16632
179,10033,10170,10504,10892
180,10033,10892,10504,11366
181,10504,10170,11288,10892
182,17292,17439,17860,18414
183,17292,18414,17860,19095
184,17860,17439,18717,18414
185,2229,15433,3437,16331
186,2229,16331,3437,17867
187,3437,15433,4717,16331
188,2564,10170,3824,11234
189,2564,11234,3824,12637
190,3824,10170,4717,11234
191,10033,10170,11666,11605
192,10033,11605,11666,12697
193,11666,10170,12700,11605
194,10033,11366,10699,11998
195,10033,11998,10699,12697
196,10699,11366,11288,11998
197,2629,5108,3431,5275
198,2629,5275,3431,6119
199,3431,5108,3998,5275
200,5112,2466,6234,4166
201,5112,4166,6234,5108
202,6234,2466,7735,4166
203,0,8900,609,9152
204,0,9152,609,10170
205,609,8900,1497,9152
206,0,5108,705,5514
207,0,5514,705,6204
208,705,5108,1710,5514
209,11666,10170,11795,10976
210,11666,10976,11795,11605
211,11795,10170,12700,10976
212,9008,2466,9554,3092
213,9008,3092,9554,4172
214,9554,2466,10033,3092
215,14964,15316,16028,16520
216,14964,16520,16028,17439
217,16028,15316,17292,16520
218,3998,5108,4331,5905
219,3998,5905,4331,6119
220,4331,5108,5112,5905
221,11666,10170,11901,11156
222,11666,11156,11901,11605
223,11901,10170,12700,11156
224,0,5108,2613,7973
225,0,7973,2613,10170
226,2613,5108,5112,7973
227,0,10170,2360,12900
228,0,12900,2360,15433
229,2360,10170,4717,12900
230,17292,15316,17791,15515
231,17292,15515,17791,16347
232,17791,15316,18587,15515
233,0,17867,1209,18603
234,0,18603,1209,20000
235,1209,17867,2229,18603
236,14964,15316,15169,15949
237,14964,15949,15169,16520
238,15169,15316,16028,15949
239,2229,16331,2743,16841
240,2229,16841,2743,17867
241,2743,16331,3437,16841
242,8939,0,9143,853
243,8939,853,9143,1335
244,9143,0,10033,853
245,7187,0,8194,922
246,7187,922,8194,1087
247,8194,0,8966,922
248,10033,11366,10476,12031
249,10033,12031,10476,12697
250,10476,11366,11288,12031
251,10033,15316,10925,16477
252,10033,16477,10925,17892
253,10925,15316,12483,16477
254,0,5108,1045,6008
255,0,6008,1045,7592
256,1045,5108,2629,6008
257,18587,15316,19157,16157
258,18587,16157,19157,16347
259,19157,15316,20000,16157
260,0,15433,2010,17418
261,0,17418,2010,20000
262,2010,15433,4717,17418
263,2226,5879,2812,6383
264,2226,6383,2812,7287
265,2812,5879,3980,6383
266,10033,10170,12537,13050
267,10033,13050,12537,15316
268,12537,10170,14964,13050
269,10033,11605,11178,12323
270,10033,12323,11178,12697
271,11178,11605,11666,12323
272,10033,11366,10516,12175
273,10033,12175,10516,12697
274,10516,11366,11288,12175
275,0,17867,725,19140
276,0,19140,725,20000
277,725,17867,2229,19140
278,4717,10170,6077,11431
279,4717,11431,6077,12609
280,6077,10170,7029,11431
281,5112,0,7925,2479
282,5112,2479,7925,5108
283,7925,0,10033,2479
284,14964,10170,17165,13080
285,14964,13080,17165,15316
286,17165,10170,20000,13080
287,0,7287,978,8301
288,0,8301,978,8900
289,978,7287,1497,8301
290,7607,10170,8846,11607
291,7607,11607,8846,12884
292,8846,10170,10033,11607
293,0,15433,1030,16158
294,0,16158,1030,17418
295,1030,15433,2010,16158
296,10033,10170,12644,12957
297,10033,12957,12644,15316
298,12644,10170,14964,12957
299,0,0,4728,4742
300,0,4742,4728,10170
301,4728,0,10033,4742
302,0,12637,933,13860
303,0,13860,933,15433
304,933,12637,2564,13860
305,8846,10170,9804,10859
306,8846,10859,9804,11607
307,9804,10170,10033,10859
308,8966,0,9240,439
309,8966,439,9240,1087
310,9240,0,10033,439
311,2629,5108,3966,6067
312,2629,6067,3966,7592
313,3966,5108,5112,6067
314,2629,6119,3243,7109
315,2629,7109,3243,7592
316,3243,6119,3998,7109
317,10033,12957,11331,13906
318,10033,13906,11331,15316
319,11331,12957,12644,13906
320,5916,2171,6827,2723
321,5916,2723,6827,3470
322,6827,2171,7187,2723
323,7187,1087,7747,1777
324,7187,1777,7747,2171
325,7747,1087,8966,1777
326,5112,0,6262,1313
327,5112,1313,6262,2466
328,6262,0,7735,1313
329,9008,2466,9314,3516
330,9008,3516,9314,4172
331,9314,2466,10033,3516
332,2229,16331,2641,17322
333,2229,17322,2641,17867
334,2641,16331,3437,17322
335,0,12637,1420,13793
336,0,13793,1420,15433
337,1420,12637,2564,13793
338,0,5108,725,6329
339,0,6329,725,7287
340,725,5108,2226,6329
341,5112,0,6135,928
342,5112,928,6135,2479
343,6135,0,7925,928
344,5112,0,6477,880
345,5112,880,6477,2466
346,6477,0,7735,880
347,8966,0,9244,857
348,8966,857,9244,1087
349,9244,0,10033,857
350,10033,13050,11587,13924
351,10033,13924,11587,15316
352,11587,13050,12537,13924
353,0,12900,1377,14473
354,0,14473,1377,15433
355,1377,12900,2360,14473
356,11666,10170,12319,10884
357,11666,10884,12319,11605
358,12319,10170,12700,10884
359,2613,5108,3591,6791
360,2613,6791,3591,7973
361,3591,5108,5112,6791
362,2629,6067,3116,7164
363,2629,7164,3116,7592
364,3116,6067,3966,7164
365,3998,5108,4277,5721
366,3998,5721,4277,6119
367,4277,5108,5112,5721
368,0,12900,964,14273
