Number,x1,y1,x2,y2
0,0,0,9870,10394
1,0,10394,9870,20000
2,9870,0,20000,10394
3,9870,10394,14854,15537
4,9870,15537,14854,20000
5,14854,10394,20000,15537
6,14854,15537,17144,17484
7,14854,17484,17144,20000
8,17144,15537,20000,17484
9,17144,17484,18734,18366
10,17144,18366,18734,20000
11,18734,17484,20000,18366
12,18734,18366,19284,19291
13,18734,19291,19284,20000
14,19284,18366,20000,19291
15,9870,0,14799,5498
16,9870,5498,14799,10394
17,14799,0,20000,5498
18,9870,0,15097,5336
19,9870,5336,15097,10394
20,15097,0,20000,5336
21,9870,10394,12242,12786
22,9870,12786,12242,15537
23,12242,10394,14854,12786
24,14854,10394,17168,13119
25,14854,13119,17168,15537
26,17168,10394,20000,13119
27,9870,5498,12380,8103
28,9870,8103,12380,10394
29,12380,5498,14799,8103
30,17168,10394,18951,11426
31,17168,11426,18951,13119
32,18951,10394,20000,11426
33,17168,10394,18352,11676
34,17168,11676,18352,13119
35,18352,10394,20000,11676
36,18352,11676,18961,12383
37,18352,12383,18961,13119
38,18961,11676,20000,12383
39,9870,5498,10877,6836
40,9870,6836,10877,8103
41,10877,5498,12380,6836
42,17144,18366,17918,19230
43,17144,19230,17918,20000
44,17918,18366,18734,19230
45,17168,10394,17470,11377
46,17168,11377,17470,11676
47,17470,10394,18352,11377
48,17168,10394,18563,11525
49,17168,11525,18563,13119
50,18563,10394,20000,11525
51,0,0,5174,5283
52,0,5283,5174,10394
53,5174,0,9870,5283
54,14854,17484,16046,18484
55,14854,18484,16046,20000
56,16046,17484,17144,18484
57,17144,15537,18912,16225
58,17144,16225,18912,17484
59,18912,15537,20000,16225
60,18951,10394,19825,10885
61,18951,10885,19825,11426
62,19825,10394,20000,10885
63,12380,5498,13226,6591
64,12380,6591,13226,8103
65,13226,5498,14799,6591
66,12380,5498,13589,6846
67,12380,6846,13589,8103
68,13589,5498,14799,6846
69,12380,6846,13111,7404
70,12380,7404,13111,8103
71,13111,6846,13589,7404
72,9870,5336,12573,7639
73,9870,7639,12573,10394
74,12573,5336,15097,7639
75,14854,10394,16161,11489
76,14854,11489,16161,13119
77,16161,10394,17168,11489
78,9870,5336,11365,6733
79,9870,6733,11365,7639
80,11365,5336,12573,6733
81,14799,0,17087,2388
82,14799,2388,17087,5498
83,17087,0,20000,2388
84,17087,0,18857,1508
85,17087,1508,18857,2388
86,18857,0,20000,1508
87,9870,5336,10781,6351
88,9870,6351,10781,6733
89,10781,5336,11365,6351
90,0,10394,4539,15222
91,0,15222,4539,20000
92,4539,10394,9870,15222
93,12242,10394,13528,11697
94,12242,11697,13528,12786
95,13528,10394,14854,11697
96,9870,0,12609,2698
97,9870,2698,12609,5336
98,12609,0,15097,2698
99,12609,0,14104,1206
100,14104,0,15097,1206
101,18563,10394,18918,11237
102,18563,11237,18918,11525
103,18918,10394,20000,11237
104,15097,0,17392,3011
105,15097,3011,17392,5336
106,17392,0,20000,3011
107,0,15222,2014,17764
108,0,17764,2014,20000
109,2014,15222,4539,17764
110,15097,0,16354,1635
111,15097,1635,16354,3011
112,16354,0,17392,1635
113,9870,6836,10327,7081
114,9870,7081,10327,8103
115,10327,6836,10877,7081
116,12380,5498,13833,6801
117,12380,6801,13833,8103
118,13833,5498,14799,6801
119,17168,11426,18335,12142
120,17168,12142,18335,13119
121,18335,11426,18951,12142
122,16161,10394,16841,11258
123,16161,11258,16841,11489
