Number,x1,y1,x2,y2
0,0,0,10117,10225
1,0,10225,10117,20000
2,10117,0,20000,10225
3,10117,10225,14755,14723
4,10117,14723,14755,20000
5,14755,10225,20000,14723
6,14755,14723,17629,17566
7,14755,17566,17629,20000
8,17629,14723,20000,17566
9,17629,17566,18666,18440
10,17629,18440,18666,20000
11,18666,17566,20000,18440
12,18666,18440,19565,18896
13,18666,18896,19565,20000
14,19565,18440,20000,18896
15,17629,18440,18228,19169
16,17629,19169,18228,20000
17,18228,18440,18666,19169
18,10117,14723,12358,17681
19,10117,17681,12358,20000
20,12358,14723,14755,17681
21,12358,14723,13952,16190
22,12358,16190,13952,17681
23,13952,14723,14755,16190
24,14755,17566,16527,18595
25,14755,18595,16527,20000
26,16527,17566,17629,18595
27,12358,14723,12817,15806
28,12358,15806,12817,16190
29,12817,14723,13952,15806
30,10117,17681,11061,18893
31,10117,18893,11061,20000
32,11061,17681,12358,18893
33,14755,14723,15847,15955
34,14755,15955,15847,17566
35,15847,14723,17629,15955
36,15847,15955,16392,16884
37,15847,16884,16392,17566
38,16392,15955,17629,16884
39,12358,14723,13297,15444
40,12358,15444,13297,16190
41,13297,14723,13952,15444
42,15847,14723,16981,15026
43,15847,15026,16981,15955
44,16981,14723,17629,15026
45,17629,14723,18731,16045
46,17629,16045,18731,17566
47,18731,14723,20000,16045
48,14755,17566,16405,18746
49,14755,18746,16405,20000
50,16405,17566,17629,18746
51,10117,10225,12751,12435
52,10117,12435,12751,14723
53,12751,10225,14755,12435
54,14755,17566,15643,17736
55,14755,17736,15643,18595
56,15643,17566,16527,17736
57,10117,17681,10964,18954
58,10117,18954,10964,20000
59,10964,17681,12358,18954
60,14755,10225,17586,12208
61,14755,12208,17586,14723
62,17586,10225,20000,12208
63,17629,14723,17780,15481
64,17629,15481,17780,16045
65,17780,14723,18731,15481
66,0,0,5093,5359
67,0,5359,5093,10225
68,5093,0,10117,5359
69,10117,12435,11773,13847
70,10117,13847,11773,14723
71,11773,12435,12751,13847
72,5093,0,7492,2714
73,5093,2714,7492,5359
74,7492,0,10117,2714
75,14755,15955,15386,16642
76,14755,16642,15386,17566
77,15386,15955,15847,16642
78,0,0,5295,5320
79,0,5320,5295,10225
80,5295,0,10117,5320
81,16527,17566,16823,18437
82,16527,18437,16823,18595
83,16823,17566,17629,18437
84,7492,0,8916,1377
85,7492,1377,8916,2714
86,8916,0,10117,1377
87,10117,10225,12577,12426
88,10117,12426,12577,14723
89,12577,10225,14755,12426
90,12358,16190,13530,17223
91,12358,17223,13530,17681
92,13530,16190,13952,17223
93,14755,18746,15530,19744
94,14755,19744,15530,20000
95,15530,18746,16405,19744
96,0,5320,2631,7664
97,0,7664,2631,10225
98,2631,5320,5295,7664
99,16405,17566,16844,18325
100,16405,18325,16844,18746
101,16844,17566,17629,18325
102,14755,12208,16323,13785
103,14755,13785,16323,14723
104,16323,12208,17586,13785
105,7492,0,8823,1551
106,7492,1551,8823,2714
107,8823,0,10117,1551
108,0,0,3006,2897
109,0,2897,3006,5320
110,3006,0,5295,2897
111,14755,17566,15635,17697
112,14755,17697,15635,18595
113,15635,17566,16527,17697
114,10117,12435,11259,13692
115,10117,13692,11259,14723
116,11259,12435,12751,13692
117,12358,16190,13081,17030
118,12358,17030,13081,17681
119,13081,16190,13952,17030
120,12751,10225,13713,11136
121,12751,11136,13713,12435
122,13713,10225,14755,11136
123,12358,14723,13400,15997
124,12358,15997,13400,17681
125,13400,14723,14755,15997
126,12358,15997,12884,16617
127,12358,16617,12884,17681
128,12884,15997,13400,16617
129,10117,12435,10616,13392
130,10117,13392,10616,13692
131,10616,12435,11259,13392
132,11259,12435,12201,13383
133,11259,13383,12201,13692
134,12201,12435,12751,13383
135,8916,0,9685,366
136,8916,366,9685,1377
137,9685,0,10117,366
138,16527,17566,16994,18177
139,16527,18177,16994,18595
140,16994,17566,17629,18177
141,14755,14723,14976,15117
