Number,x1,y1,x2,y2
0,0,0,9681,9749
1,0,9749,9681,20000
2,9681,0,20000,9749
3,9681,9749,14496,14986
4,9681,14986,14496,20000
5,14496,9749,20000,14986
6,14496,14986,17317,17736
7,14496,17736,17317,20000
8,17317,14986,20000,17736
9,17317,17736,18447,18680
10,17317,18680,18447,20000
11,18447,17736,20000,18680
12,18447,18680,19522,19440
13,18447,19440,19522,20000
14,19522,18680,20000,19440
15,14496,9749,17360,12558
16,14496,12558,17360,14986
17,17360,9749,20000,12558
18,17317,14986,18321,16158
19,17317,16158,18321,17736
20,18321,14986,20000,16158
21,17317,14986,18098,15638
22,17317,15638,18098,16158
23,18098,14986,18321,15638
24,9681,14986,12216,17406
25,9681,17406,12216,20000
26,12216,14986,14496,17406
27,14496,12558,15746,13975
28,14496,13975,15746,14986
29,15746,12558,17360,13975
30,9681,14986,11156,16354
31,9681,16354,11156,17406
32,11156,14986,12216,16354
33,17317,14986,17637,15795
34,17317,15795,17637,16158
35,17637,14986,18321,15795
36,15746,12558,16443,13028
37,15746,13028,16443,13975
38,16443,12558,17360,13028
39,9681,16354,10658,16649
40,9681,16649,10658,17406
41,10658,16354,11156,16649
42,14496,14986,16069,16336
43,14496,16336,16069,17736
44,16069,14986,17317,16336
45,9681,14986,11939,17194
46,9681,17194,11939,20000
47,11939,14986,14496,17194
48,14496,14986,15437,15539
49,14496,15539,15437,16336
50,15437,14986,16069,15539
51,18321,14986,18880,15687
52,18321,15687,18880,16158
53,18880,14986,20000,15687
54,14496,14986,15506,15479
55,14496,15479,15506,16336
56,15506,14986,16069,15479
57,17317,16158,18016,17148
58,17317,17148,18016,17736
59,18016,16158,18321,17148
60,14496,13975,15006,14688
61,14496,14688,15006,14986
62,15006,13975,15746,14688
63,17317,16158,17459,17057
64,17317,17057,17459,17736
65,17459,16158,18321,17057
66,14496,9749,15564,11380
67,14496,11380,15564,12558
68,15564,9749,17360,11380
69,9681,9749,11933,12543
70,9681,12543,11933,14986
71,11933,9749,14496,12543
72,15746,12558,16236,13248
73,15746,13248,16236,13975
74,16236,12558,17360,13248
75,9681,9749,11939,12106
76,9681,12106,11939,14986
77,11939,9749,14496,12106
78,9681,0,14612,4720
79,9681,4720,14612,9749
80,14612,0,20000,4720
81,9681,12106,11013,13436
82,9681,13436,11013,14986
83,11013,12106,11939,13436
84,16069,14986,16686,15761
85,16069,15761,16686,16336
86,16686,14986,17317,15761
87,14496,14986,15046,15491
88,14496,15491,15046,16336
89,15046,14986,16069,15491
90,17317,14986,18933,16039
91,17317,16039,18933,17736
92,18933,14986,20000,16039
93,9681,9749,12094,12383
94,9681,12383,12094,14986
95,12094,9749,14496,12383
96,14496,12558,15724,13734
97,14496,13734,15724,14986
98,15724,12558,17360,13734
99,14496,14986,15861,16018
100,14496,16018,15861,17736
101,15861,14986,17317,16018
102,9681,0,14442,4614
103,9681,4614,14442,9749
104,14442,0,20000,4614
105,11933,9749,12842,10801
106,11933,10801,12842,12543
107,12842,9749,14496,10801
108,11939,9749,13108,10645
109,11939,10645,13108,12106
110,13108,9749,14496,10645
111,12842,9749,13614,10324
112,12842,10324,13614,10801
113,13614,9749,14496,10324
114,9681,16354,10704,17265
115,9681,17265,10704,17406
116,10704,16354,11156,17265
117,18321,14986,18826,15884
118,18321,15884,18826,16158
119,18826,14986,20000,15884
120,17317,18680,17600,19153
121,17317,19153,17600,20000
122,17600,18680,18447,19153
123,11933,9749,13466,11345
124,11933,11345,13466,12543
125,13466,9749,14496,11345
126,9681,9749,10482,11177
127,9681,11177,10482,12106
128,10482,9749,11939,11177
129,15746,12558,16497,13600
130,15746,13600,16497,13975
131,16497,12558,17360,13600
132,0,9749,5236,15092
133,0,15092,5236,20000
134,5236,9749,9681,15092
135,14496,16018,15038,16562
136,14496,16562,15038,17736
137,15038,16018,15861,16562
138,9681,0,12347,2487
139,9681,2487,12347,4614
140,12347,0,14442,2487
141,13466,9749,14274,10701
142,13466,10701,14274,11345
143,14274,9749,14496,10701
144,14496,13975,14741,14800
145,14496,14800,14741,14986
146,14741,13975,15746,14800
147,14496,14986,15971,16243
148,14496,16243,15971,17736
149,15971,14986,17317,16243
150,17317,16158,18118,16604
151,17317,16604,18118,17736
152,18118,16158,18321,16604
153,15564,9749,16596,10389
154,15564,10389,16596,11380
155,16596,9749,17360,10389
156,11939,9749,13165,10967
157,11939,10967,13165,12106
158,13165,9749,14496,10967
159,14496,13734,15256,14605
160,14496,14605,15256,14986
161,15256,13734,15724,14605
162,11933,9749,12902,11539
163,11933,11539,12902,12543
164,12902,9749,14496,11539
165,11939,10645,12603,11233
166,11939,11233,12603,12106
167,12603,10645,13108,11233
168,13466,9749,13667,10291
169,13466,10291,13667,11345
170,13667,9749,14496,10291
171,12842,9749,13314,10449
172,12842,10449,13314,10801
173,13314,9749,14496,10449
174,11933,9749,13209,11355
175,11933,11355,13209,12543
176,13209,9749,14496,11355
177,17360,9749,18597,11391
178,17360,11391,18597,12558
179,18597,9749,20000,11391
180,11933,9749,12889,10795
181,11933,10795,12889,12543
182,12889,9749,14496,10795
183,9681,13436,10613,13844
184,9681,13844,10613,14986
185,10613,13436,11013,13844
186,9681,0,14772,4866
187,9681,4866,14772,9749
188,14772,0,20000,4866
189,9681,9749,10850,10964
190,9681,10964,10850,12383
191,10850,9749,12094,10964
192,0,9749,2534,12406
193,0,12406,2534,15092
194,2534,9749,5236,12406
195,13466,9749,13715,10683
196,13466,10683,13715,11345
197,13715,9749,14496,10683
198,12902,9749,13454,10601
199,12902,10601,13454,11539
200,13454,9749,14496,10601
201,12902,9749,13593,10822
202,12902,10822,13593,11539
203,13593,9749,14496,10822
204,17317,14986,17988,15425
205,17317,15425,17988,16158
206,17988,14986,18321,15425
207,9681,10964,10154,11623
208,9681,11623,10154,12383
209,10154,10964,10850,11623
210,15861,14986,16702,15827
211,15861,15827,16702,16018
212,16702,14986,17317,15827
213,11156,14986,11665,15548
214,11156,15548,11665,16354
215,11665,14986,12216,15548
216,9681,14986,10615,16425
217,9681,16425,10615,17194
218,10615,14986,11939,16425
219,9681,12543,10831,13530
220,9681,13530,10831,14986
221,10831,12543,11933,13530
222,9681,14986,10267,15848
223,9681,15848,10267,16354
224,10267,14986,11156,15848
225,17317,16039,18366,17128
226,17317,17128,18366,17736
227,18366,16039,18933,17128
228,9681,2487,11362,3507
229,9681,3507,11362,4614
230,11362,2487,12347,3507
231,12347,0,13484,1635
232,12347,1635,13484,2487
233,13484,0,14442,1635
234,17317,16039,17936,16511
235,17317,16511,17936,17736
236,17936,16039,18933,16511
237,11939,14986,12857,16004
238,11939,16004,12857,17194
239,12857,14986,14496,16004
240,9681,0,12239,2273
241,9681,2273,12239,4720
242,12239,0,14612,2273
243,9681,12106,10913,13732
244,9681,13732,10913,14986
245,10913,12106,11939,13732
246,14496,13975,14911,14191
247,14496,14191,14911,14986
248,14911,13975,15746,14191
249,14496,16336,15261,16873
