Number,x1,y1,x2,y2
0,0,0,9867,10053
1,0,10053,9867,20000
2,9867,0,20000,10053
3,9867,10053,14928,15368
4,9867,15368,14928,20000
5,14928,10053,20000,15368
6,14928,15368,17395,17396
7,14928,17396,17395,20000
8,17395,15368,20000,17396
9,17395,17396,18851,18435
10,17395,18435,18851,20000
11,18851,17396,20000,18435
12,18851,18435,19621,19047
13,18851,19047,19621,20000
14,19621,18435,20000,19047
15,14928,10053,17187,12742
16,14928,12742,17187,15368
17,17187,10053,20000,12742
18,9867,15368,12521,17513
19,9867,17513,12521,20000
20,12521,15368,14928,17513
21,17187,10053,18803,11248
22,17187,11248,18803,12742
23,18803,10053,20000,11248
24,14928,10053,16219,11660
25,14928,11660,16219,12742
26,16219,10053,17187,11660
27,9867,10053,12288,13036
28,9867,13036,12288,15368
29,12288,10053,14928,13036
30,14928,10053,15566,10947
31,14928,10947,15566,11660
32,15566,10053,16219,10947
33,0,0,4611,4816
34,0,4816,4611,10053
35,4611,0,9867,4816
36,17187,10053,17631,10995
37,17187,10995,17631,11248
38,17631,10053,18803,10995
39,9867,0,15207,5262
40,9867,5262,15207,10053
41,15207,0,20000,5262
42,18803,10053,19204,10708
43,18803,10708,19204,11248
44,19204,10053,20000,10708
45,12521,15368,13453,16191
46,12521,16191,13453,17513
47,13453,15368,14928,16191
48,0,0,4544,4649
49,0,4649,4544,10053
50,4544,0,9867,4649
51,9867,13036,11431,14314
52,9867,14314,11431,15368
53,11431,13036,12288,14314
54,0,0,1994,2748
55,0,2748,1994,4816
56,1994,0,4611,2748
57,17187,10053,18915,11477
58,17187,11477,18915,12742
59,18915,10053,20000,11477
60,0,2748,929,3972
61,0,3972,929,4816
62,929,2748,1994,3972
63,1994,0,3425,1086
64,1994,1086,3425,2748
65,3425,0,4611,1086
66,0,10053,4814,15270
67,0,15270,4814,20000
68,4814,10053,9867,15270
69,1994,0,3368,1486
70,1994,1486,3368,2748
71,3368,0,4611,1486
72,9867,15368,12415,18037
73,9867,18037,12415,20000
74,12415,15368,14928,18037
