Number,x1,y1,x2,y2
0,0,0,9711,10057
1,0,10057,9711,20000
2,9711,0,20000,10057
3,9711,10057,15024,15190
4,9711,15190,15024,20000
5,15024,10057,20000,15190
6,15024,15190,17170,17809
7,15024,17809,17170,20000
8,17170,15190,20000,17809
9,17170,17809,18543,19138
10,17170,19138,18543,20000
11,15024,10057,17350,12446
12,15024,12446,17350,15190
13,17350,10057,20000,12446
14,15024,15190,15719,16711
15,15024,16711,15719,17809
16,15719,15190,17170,16711
17,9711,0,15066,5009
18,9711,5009,15066,10057
19,15066,0,20000,5009
20,15024,17809,15864,18729
21,15024,18729,15864,20000
22,15864,17809,17170,18729
23,15024,10057,15945,10927
24,15024,10927,15945,12446
25,15945,10057,17350,10927
26,15024,17809,15733,19180
27,15024,19180,15733,20000
28,15733,17809,17170,19180
29,15024,17809,15825,18839
30,15024,18839,15825,20000
31,15825,17809,17170,18839
32,15024,10057,17426,12700
33,15024,12700,17426,15190
34,17426,10057,20000,12700
35,17426,10057,18671,11725
36,17426,11725,18671,12700
37,18671,10057,20000,11725
38,15024,10057,17896,12372
39,15024,12372,17896,15190
40,17896,10057,20000,12372
41,15024,10057,17869,12985
42,15024,12985,17869,15190
43,17869,10057,20000,12985
44,18671,10057,18982,11121
45,18671,11121,18982,11725
46,18982,10057,20000,11121
47,17170,15190,18247,16833
48,17170,16833,18247,17809
49,18247,15190,20000,16833
50,9711,10057,11967,12585
51,9711,12585,11967,15190
52,11967,10057,15024,12585
53,17170,17809,18174,18218
54,17170,18218,18174,19138
55,18174,17809,18543,18218
56,15733,17809,16370,18338
57,15733,18338,16370,19180
58,16370,17809,17170,18338
59,9711,5009,12119,7339
60,9711,7339,12119,10057
61,12119,5009,15066,7339
62,9711,5009,12289,7463
63,9711,7463,12289,10057
64,12289,5009,15066,7463
65,15024,10057,16397,11563
66,15024,11563,16397,12700
67,16397,10057,17426,11563
68,9711,7339,11161,8349
69,9711,8349,11161,10057
70,11161,7339,12119,8349
71,15024,10057,15946,11227
72,15024,11227,15946,12446
73,15946,10057,17350,11227
74,9711,5009,11020,6468
75,9711,6468,11020,7463
76,11020,5009,12289,6468
77,15066,0,17756,2473
78,15066,2473,17756,5009
79,17756,0,20000,2473
80,17756,2473,19033,3554
81,17756,3554,19033,5009
82,19033,2473,20000,3554
83,9711,15190,12726,17482
84,9711,17482,12726,20000
85,12726,15190,15024,17482
86,9711,0,12545,2406
87,9711,2406,12545,5009
88,12545,0,15066,2406
89,9711,0,12408,2539
90,9711,2539,12408,5009
91,12408,0,15066,2539
92,15733,17809,16483,18781
93,15733,18781,16483,19180
94,16483,17809,17170,18781
95,17170,17809,18151,18223
96,17170,18223,18151,19138
97,18151,17809,18543,18223
98,15024,10057,17465,13007
99,15024,13007,17465,15190
100,17465,10057,20000,13007
101,9711,0,11421,1025
102,9711,1025,11421,2406
103,11421,0,12545,1025
104,15946,10057,16906,10394
105,15946,10394,16906,11227
106,16906,10057,17350,10394
107,17350,10057,18616,10872
108,17350,10872,18616,12446
109,18616,10057,20000,10872
110,15066,2473,16226,3668
111,15066,3668,16226,5009
112,16226,2473,17756,3668
113,17756,2473,18685,3336
114,17756,3336,18685,3554
115,18685,2473,19033,3336
116,15024,10057,16119,11394
117,15024,11394,16119,13007
118,16119,10057,17465,11394
119,15825,17809,16224,18447
120,15825,18447,16224,18839
121,16224,17809,17170,18447
122,15066,3668,15594,4327
123,15066,4327,15594,5009
124,15594,3668,16226,4327
125,15024,10057,16652,10942
126,15024,10942,16652,12372
127,16652,10057,17896,10942
128,9711,5009,10539,6233
129,9711,6233,10539,7339
130,10539,5009,12119,6233
131,15825,17809,16503,18310
132,15825,18310,16503,18839
133,16503,17809,17170,18310
134,15024,12372,16581,13709
135,15024,13709,16581,15190
136,16581,12372,17896,13709
137,15024,12372,16645,13386
138,15024,13386,16645,15190
139,16645,12372,17896,13386
140,15024,10942,15931,11851
141,15024,11851,15931,12372
142,15931,10942,16652,11851
143,11967,10057,13619,11085
144,11967,11085,13619,12585
145,13619,10057,15024,11085
146,17426,10057,18917,11322
147,17426,11322,18917,12700
148,18917,10057,20000,11322
149,11967,10057,12952,10211
150,11967,10211,12952,11085
151,12952,10057,13619,10211
152,9711,15190,12221,17955
153,9711,17955,12221,20000
154,12221,15190,15024,17955
155,15066,0,16345,1629
156,15066,1629,16345,2473
157,16345,0,17756,1629
158,17170,15190,17719,15848
159,17170,15848,17719,16833
160,17719,15190,18247,15848
161,15024,10057,16796,11710
162,15024,11710,16796,12985
163,16796,10057,17869,11710
164,16645,12372,17597,12723
165,16645,12723,17597,13386
166,17597,12372,17896,12723
167,11967,10057,12492,10732
168,11967,10732,12492,11085
169,12492,10057,13619,10732
