Number,x1,y1,x2,y2
0,0,0,9970,10384
1,0,10384,9970,20000
2,9970,0,20000,10384
3,9970,10384,14639,14902
4,9970,14902,14639,20000
5,14639,10384,20000,14902
6,14639,14902,17422,17753
7,14639,17753,17422,20000
8,17422,14902,20000,17753
9,17422,17753,18951,18590
10,17422,18590,18951,20000
11,18951,17753,20000,18590
12,18951,18590,19201,19281
13,18951,19281,19201,20000
14,19201,18590,20000,19281
15,0,0,5181,5286
16,0,5286,5181,10384
17,5181,0,9970,5286
18,17422,18590,18126,19405
19,17422,19405,18126,20000
20,18126,18590,18951,19405
21,0,0,5051,5046
22,0,5046,5051,10384
23,5051,0,9970,5046
24,0,5286,2827,7880
25,0,7880,2827,10384
26,2827,5286,5181,7880
27,17422,18590,18180,19482
28,17422,19482,18180,20000
29,18180,18590,18951,19482
30,0,10384,4630,15359
31,0,15359,4630,20000
32,4630,10384,9970,15359
33,4630,15359,7142,17592
34,4630,17592,7142,20000
35,7142,15359,9970,17592
36,5051,0,7111,2158
37,5051,2158,7111,5046
38,7111,0,9970,2158
39,9970,0,14833,4998
40,9970,4998,14833,10384
41,14833,0,20000,4998
42,14639,10384,17596,12680
43,14639,12680,17596,14902
44,17596,10384,20000,12680
45,0,0,2296,3010
46,0,3010,2296,5286
47,2296,0,5181,3010
48,0,15359,2439,17953
49,0,17953,2439,20000
50,2439,15359,4630,17953
51,5181,0,7885,2801
52,5181,2801,7885,5286
53,7885,0,9970,2801
54,14833,0,17286,2453
55,14833,2453,17286,4998
56,17286,0,20000,2453
57,9970,0,12745,2275
58,9970,2275,12745,4998
59,12745,0,14833,2275
60,14639,14902,16287,16005
61,14639,16005,16287,17753
62,16287,14902,17422,16005
63,17422,14902,18526,16061
64,17422,16061,18526,17753
65,18526,14902,20000,16061
66,14833,2453,15998,3753
67,14833,3753,15998,4998
68,15998,2453,17286,3753
69,15998,2453,16937,2709
70,15998,2709,16937,3753
71,16937,2453,17286,2709
72,0,15359,1591,16613
73,0,16613,1591,17953
74,1591,15359,2439,16613
75,0,10384,5344,14855
76,0,14855,5344,20000
77,5344,10384,9970,14855
78,14639,10384,17008,12365
79,14639,12365,17008,14902
80,17008,10384,20000,12365
81,9970,2275,11156,3850
82,9970,3850,11156,4998
83,11156,2275,12745,3850
84,5181,2801,6344,4140
85,5181,4140,6344,5286
86,6344,2801,7885,4140
87,0,10384,4877,15090
88,0,15090,4877,20000
89,4877,10384,9970,15090
90,14833,2453,15713,2763
91,14833,2763,15713,3753
92,15713,2453,15998,2763
93,5344,10384,7671,12879
94,5344,12879,7671,14855
95,7671,10384,9970,12879
96,0,15359,440,15898
97,0,15898,440,16613
98,440,15359,1591,15898
99,17596,10384,18426,11365
100,17596,11365,18426,12680
101,18426,10384,20000,11365
102,7885,0,8787,1733
103,7885,1733,8787,2801
104,8787,0,9970,1733
105,9970,4998,12581,7557
106,9970,7557,12581,10384
107,12581,4998,14833,7557
108,0,3010,1381,3824
109,0,3824,1381,5286
110,1381,3010,2296,3824
111,14639,16005,15559,16946
112,14639,16946,15559,17753
113,15559,16005,16287,16946
114,15998,2453,16873,2773
115,15998,2773,16873,3753
116,16873,2453,17286,2773
117,17422,18590,17966,19270
118,17422,19270,17966,20000
119,17966,18590,18951,19270
120,0,3824,614,4938
121,0,4938,614,5286
122,614,3824,1381,4938
123,5344,12879,6629,13785
124,5344,13785,6629,14855
125,6629,12879,7671,13785
126,7111,0,8276,1259
127,7111,1259,8276,2158
128,8276,0,9970,1259
129,14833,0,16052,866
130,14833,866,16052,2453
131,16052,0,17286,866
132,4630,15359,6065,16232
133,4630,16232,6065,17592
134,6065,15359,7142,16232
135,9970,4998,11481,5978
136,9970,5978,11481,7557
137,11481,4998,12581,5978
138,2827,5286,3764,6257
139,2827,6257,3764,7880
140,3764,5286,5181,6257
141,7671,10384,8637,11998
142,7671,11998,8637,12879
143,8637,10384,9970,11998
144,14639,12680,16355,13414
145,14639,13414,16355,14902
146,16355,12680,17596,13414
147,6344,2801,7488,3360
148,6344,3360,7488,4140
149,7488,2801,7885,3360
150,0,0,2502,2864
151,0,2864,2502,5286
152,2502,0,5181,2864
153,14833,3753,15324,4527
154,14833,4527,15324,4998
155,15324,3753,15998,4527
156,8637,10384,9093,10895
157,8637,10895,9093,11998
158,9093,10384,9970,10895
159,8276,0,8968,579
160,8276,579,8968,1259
161,8968,0,9970,579
162,14833,0,17452,2880
163,14833,2880,17452,4998
164,17452,0,20000,2880
165,7111,0,8030,901
166,7111,901,8030,1259
167,8030,0,8276,901
168,0,10384,5196,15423
169,0,15423,5196,20000
170,5196,10384,9970,15423
171,0,2864,1408,3813
172,0,3813,1408,5286
173,1408,2864,2502,3813
174,5181,2801,5965,3756
175,5181,3756,5965,4140
176,5965,2801,6344,3756
177,9970,7557,11392,9190
178,9970,9190,11392,10384
179,11392,7557,12581,9190
180,0,15359,1093,16422
181,0,16422,1093,17953
182,1093,15359,2439,16422
183,14833,2453,15980,3538
184,14833,3538,15980,4998
185,15980,2453,17286,3538
186,14833,2453,15348,2884
187,14833,2884,15348,3538
188,15348,2453,15980,2884
189,0,3010,1068,4296
190,0,4296,1068,5286
191,1068,3010,2296,4296
192,0,3010,880,4327
193,0,4327,880,5286
194,880,3010,2296,4327
195,14639,12365,15850,13789
196,14639,13789,15850,14902
197,15850,12365,17008,13789
198,14639,12680,16182,14171
199,14639,14171,16182,14902
200,16182,12680,17596,14171
201,0,0,2694,2557
202,0,2557,2694,5046
203,2694,0,5051,2557
204,5196,10384,7540,12956
205,5196,12956,7540,15423
206,7540,10384,9970,12956
207,14833,0,17189,2892
208,14833,2892,17189,4998
209,17189,0,20000,2892
210,0,10384,2822,12413
211,0,12413,2822,15090
212,2822,10384,4877,12413
213,9970,2275,11664,3816
214,9970,3816,11664,4998
215,11664,2275,12745,3816
216,17008,10384,18499,11128
217,17008,11128,18499,12365
218,18499,10384,20000,11128
219,4630,15359,6193,16216
220,4630,16216,6193,17592
221,6193,15359,7142,16216
222,0,16613,972,17474
223,0,17474,972,17953
224,972,16613,1591,17474
225,1068,3010,1379,3888
226,1068,3888,1379,4296
227,1379,3010,2296,3888
228,0,10384,2699,12686
229,0,12686,2699,15090
230,2699,10384,4877,12686
231,0,0,2451,2460
232,0,2460,2451,5046
233,2451,0,5051,2460
234,2694,0,3718,1310
235,2694,1310,3718,2557
236,3718,0,5051,1310
237,0,5286,1790,6903
238,0,6903,1790,7880
239,1790,5286,2827,6903
240,5344,12879,6134,14092
241,5344,14092,6134,14855
242,6134,12879,7671,14092
243,0,15359,1468,16628
244,0,16628,1468,17953
245,1468,15359,2439,16628
246,14639,17753,16382,19081
247,14639,19081,16382,20000
248,16382,17753,17422,19081
249,4630,15359,5936,16356
250,4630,16356,5936,17592
