Number,x1,y1,x2,y2
0,0,0,10204,9743
1,0,9743,10204,20000
2,10204,0,20000,9743
3,10204,9743,15381,14687
4,10204,14687,15381,20000
5,15381,9743,20000,14687
6,15381,14687,18083,17220
7,15381,17220,18083,20000
8,18083,14687,20000,17220
9,18083,17220,18669,18378
10,18083,18378,18669,20000
11,18669,17220,20000,18378
12,18669,18378,19470,18891
13,18669,18891,19470,20000
14,19470,18378,20000,18891
15,15381,9743,18042,12017
16,15381,12017,18042,14687
17,18042,9743,20000,12017
18,10204,14687,12606,17692
19,10204,17692,12606,20000
20,12606,14687,15381,17692
21,10204,14687,12458,17031
22,10204,17031,12458,20000
23,12458,14687,15381,17031
24,15381,17220,16862,18566
25,15381,18566,16862,20000
26,16862,17220,18083,18566
27,10204,14687,12864,17105
28,10204,17105,12864,20000
29,12864,14687,15381,17105
30,15381,14687,16339,15558
31,15381,15558,16339,17220
32,16339,14687,18083,15558
33,16862,17220,17332,17749
34,16862,17749,17332,18566
35,17332,17220,18083,17749
36,10204,17031,11485,18408
37,10204,18408,11485,20000
38,11485,17031,12458,18408
39,15381,14687,16374,15883
40,15381,15883,16374,17220
41,16374,14687,18083,15883
42,10204,14687,11453,16063
43,10204,16063,11453,17692
44,11453,14687,12606,16063
45,10204,14687,11328,16170
46,10204,16170,11328,17692
47,11328,14687,12606,16170
48,10204,14687,11149,16171
49,10204,16171,11149,17692
50,11149,14687,12606,16171
51,10204,14687,11805,15928
52,10204,15928,11805,17692
53,11805,14687,12606,15928
54,10204,17105,11173,18647
55,10204,18647,11173,20000
56,11173,17105,12864,18647
57,10204,17105,11550,18163
58,10204,18163,11550,20000
59,11550,17105,12864,18163
60,10204,16063,10873,16632
61,10204,16632,10873,17692
62,10873,16063,11453,16632
63,12606,14687,13828,16166
64,12606,16166,13828,17692
65,13828,14687,15381,16166
66,10204,14687,10430,15556
67,10204,15556,10430,16063
68,10430,14687,11453,15556
69,13828,14687,14953,15387
70,13828,15387,14953,16166
71,14953,14687,15381,15387
72,10204,14687,11654,16289
73,10204,16289,11654,17692
74,11654,14687,12606,16289
