Number,x1,y1,x2,y2
0,0,0,10093,9751
1,0,9751,10093,20000
2,10093,0,20000,9751
3,10093,9751,15042,14712
4,10093,14712,15042,20000
5,15042,9751,20000,14712
6,15042,14712,17355,17586
7,15042,17586,17355,20000
8,17355,14712,20000,17586
9,17355,17586,18634,19023
10,17355,19023,18634,20000
11,17355,14712,18871,16051
12,17355,16051,18871,17586
13,18871,14712,20000,16051
14,17355,17586,17615,18137
15,17355,18137,17615,19023
16,17615,17586,18634,18137
17,17355,17586,18311,18608
18,17355,18608,18311,19023
19,18311,17586,18634,18608
20,17355,16051,18372,16607
21,17355,16607,18372,17586
22,18372,16051,18871,16607
23,0,0,5229,4692
24,0,4692,5229,9751
25,5229,0,10093,4692
26,10093,14712,12626,17688
27,10093,17688,12626,20000
28,12626,14712,15042,17688
29,0,0,4842,5157
30,0,5157,4842,9751
31,4842,0,10093,5157
32,15042,17586,16145,18771
33,15042,18771,16145,20000
34,16145,17586,17355,18771
35,0,9751,5236,14547
36,0,14547,5236,20000
37,5236,9751,10093,14547
38,10093,17688,11601,18931
39,10093,18931,11601,20000
40,11601,17688,12626,18931
41,15042,9751,17697,12101
42,15042,12101,17697,14712
43,17697,9751,20000,12101
44,0,0,2571,2368
45,0,2368,2571,5157
46,2571,0,4842,2368
47,10093,17688,10578,18032
48,10093,18032,10578,18931
49,10578,17688,11601,18032
50,10093,14712,12558,17257
51,10093,17257,12558,20000
52,12558,14712,15042,17257
53,4842,0,7679,2498
54,4842,2498,7679,5157
55,7679,0,10093,2498
56,12626,14712,14181,16333
57,12626,16333,14181,17688
58,14181,14712,15042,16333
59,15042,14712,16564,15860
60,15042,15860,16564,17586
61,16564,14712,17355,15860
62,4842,0,7652,2451
63,4842,2451,7652,5157
64,7652,0,10093,2451
65,4842,0,7306,2255
66,4842,2255,7306,5157
67,7306,0,10093,2255
68,10093,0,15112,4765
69,10093,4765,15112,9751
70,15112,0,20000,4765
71,10093,17688,11435,18883
72,10093,18883,11435,20000
73,11435,17688,12626,18883
74,12558,14712,13695,15683
75,12558,15683,13695,17257
76,13695,14712,15042,15683
77,17355,14712,18681,16152
78,17355,16152,18681,17586
79,18681,14712,20000,16152
80,15042,17586,15992,18038
81,15042,18038,15992,18771
82,15992,17586,16145,18038
83,0,0,5015,4849
84,0,4849,5015,9751
85,5015,0,10093,4849
86,16145,17586,16489,18041
87,16145,18041,16489,18771
88,16489,17586,17355,18041
89,0,4849,2590,7322
90,0,7322,2590,9751
91,2590,4849,5015,7322
92,17355,16152,17913,17235
93,17355,17235,17913,17586
94,17913,16152,18681,17235
95,7306,0,9088,880
96,7306,880,9088,2255
97,9088,0,10093,880
98,10093,17688,10486,17912
99,10093,17912,10486,18931
100,10486,17688,11601,17912
101,17355,17586,18269,18609
102,17355,18609,18269,19023
103,18269,17586,18634,18609
104,5015,0,7459,2512
105,5015,2512,7459,4849
106,7459,0,10093,2512
107,0,5157,2182,7348
108,0,7348,2182,9751
109,2182,5157,4842,7348
110,15042,9751,16008,10826
111,15042,10826,16008,12101
112,16008,9751,17697,10826
113,0,5157,2298,7745
114,0,7745,2298,9751
115,2298,5157,4842,7745
116,10093,4765,12863,7228
117,10093,7228,12863,9751
118,12863,4765,15112,7228
119,0,4849,1004,6269
120,0,6269,1004,7322
121,1004,4849,2590,6269
122,10093,17688,10869,18621
123,10093,18621,10869,18883
124,10869,17688,11435,18621
125,17355,14712,18235,15756
126,17355,15756,18235,16152
127,18235,14712,18681,15756
128,11601,17688,11887,18302
129,11601,18302,11887,18931
130,11887,17688,12626,18302
131,5015,2512,5929,3571
132,5015,3571,5929,4849
133,5929,2512,7459,3571
134,0,4692,2886,7139
135,0,7139,2886,9751
136,2886,4692,5229,7139
137,0,4849,596,5907
138,0,5907,596,6269
139,596,4849,1004,5907
140,12558,15683,13298,16704
141,12558,16704,13298,17257
142,13298,15683,13695,16704
143,4842,0,7812,2885
144,4842,2885,7812,5157
145,7812,0,10093,2885
146,10093,7228,11809,8277
147,10093,8277,11809,9751
148,11809,7228,12863,8277
149,0,9751,4690,14945
150,0,14945,4690,20000
151,4690,9751,10093,14945
152,0,14945,2422,17546
153,0,17546,2422,20000
154,2422,14945,4690,17546
155,0,0,2060,2877
156,0,2877,2060,5157
157,2060,0,4842,2877
158,10093,7228,11035,7534
159,10093,7534,11035,8277
160,11035,7228,11809,7534
161,0,0,1422,1252
162,0,1252,1422,2368
163,1422,0,2571,1252
164,10093,17688,10952,18054
165,10093,18054,10952,18931
166,10952,17688,11601,18054
167,0,4692,1269,6025
168,0,6025,1269,7139
169,1269,4692,2886,6025
170,12558,14712,14048,15950
171,12558,15950,14048,17257
172,14048,14712,15042,15950
173,2590,4849,4056,6444
174,2590,6444,4056,7322
175,4056,4849,5015,6444
176,0,2877,1373,4397
177,0,4397,1373,5157
178,1373,2877,2060,4397
179,12558,15683,13262,16352
180,12558,16352,13262,17257
181,13262,15683,13695,16352
182,15042,9751,16594,10747
183,15042,10747,16594,12101
184,16594,9751,17697,10747
185,10093,9751,12513,11981
186,10093,11981,12513,14712
187,12513,9751,15042,11981
188,2182,5157,3810,6339
189,2182,6339,3810,7348
190,3810,5157,4842,6339
191,2886,4692,4369,5729
192,2886,5729,4369,7139
193,4369,4692,5229,5729
194,4690,9751,7782,12544
195,4690,12544,7782,14945
196,7782,9751,10093,12544
197,2182,5157,3778,5873
198,2182,5873,3778,7348
199,3778,5157,4842,5873
200,16008,9751,16942,10033
201,16008,10033,16942,10826
202,16942,9751,17697,10033
203,0,17546,1442,18427
204,0,18427,1442,20000
205,1442,17546,2422,18427
206,11435,17688,12121,18301
207,11435,18301,12121,18883
208,12121,17688,12626,18301
209,1422,0,2046,646
210,1422,646,2046,1252
211,2046,0,2571,646
212,4842,0,6117,1410
213,4842,1410,6117,2255
214,6117,0,7306,1410
215,5929,2512,6854,3254
216,5929,3254,6854,3571
217,6854,2512,7459,3254
218,17355,17586,17668,18553
219,17355,18553,17668,19023
220,17668,17586,18634,18553
221,10093,18883,10698,19765
222,10093,19765,10698,20000
223,10698,18883,11435,19765
224,18681,14712,19442,15173
225,18681,15173,19442,16152
226,19442,14712,20000,15173
227,0,0,2456,2436
228,0,2436,2456,4692
229,2456,0,5229,2436
230,10093,14712,11088,16162
231,10093,16162,11088,17688
232,11088,14712,12626,16162
233,15042,17586,15633,18242
234,15042,18242,15633,18771
235,15633,17586,16145,18242
236,10093,17688,11025,18128
237,10093,18128,11025,18883
238,11025,17688,11435,18128
239,0,4692,297,5356
240,0,5356,297,6025
241,297,4692,1269,5356
242,10093,8277,10561,9160
243,10093,9160,10561,9751
244,10561,8277,11809,9160
245,0,4692,948,5566
246,0,5566,948,6025
247,948,4692,1269,5566
248,0,9751,2474,12456
249,0,12456,2474,14547
250,2474,9751,5236,12456
251,0,4692,340,5013
252,0,5013,340,6025
253,340,4692,1269,5013
254,18681,14712,19015,15290
255,18681,15290,19015,16152
256,19015,14712,20000,15290
257,7652,0,9134,1523
258,7652,1523,9134,2451
259,9134,0,10093,1523
260,7306,880,8249,1564
261,7306,1564,8249,2255
262,8249,880,9088,1564
263,10093,17688,11028,18807
264,10093,18807,11028,20000
265,11028,17688,12626,18807
266,5929,2512,6605,2758
267,5929,2758,6605,3571
268,6605,2512,7459,2758
269,4690,9751,6404,11352
270,4690,11352,6404,12544
271,6404,9751,7782,11352
272,0,0,2305,2401
273,0,2401,2305,4849
274,2305,0,5015,2401
275,10093,9751,11673,10491
276,10093,10491,11673,11981
277,11673,9751,12513,10491
278,6117,0,6580,322
279,6117,322,6580,1410
280,6580,0,7306,322
281,0,0,5307,5100
282,0,5100,5307,9751
283,5307,0,10093,5100
284,0,5157,707,6416
285,0,6416,707,7348
286,707,5157,2182,6416
287,7782,9751,8606,10763
288,7782,10763,8606,12544
289,8606,9751,10093,10763
290,15042,9751,17645,11871
291,15042,11871,17645,14712
292,17645,9751,20000,11871
293,707,5157,1430,5642
294,707,5642,1430,6416
295,1430,5157,2182,5642
296,0,6269,777,7088
297,0,7088,777,7322
298,777,6269,1004,7088
299,10093,14712,11519,15833
300,10093,15833,11519,17257
301,11519,14712,12558,15833
302,0,0,2624,2197
303,0,2197,2624,5157
304,2624,0,4842,2197
305,2182,6339,2749,6509
306,2182,6509,2749,7348
307,2749,6339,3810,6509
308,4842,0,6101,1344
309,4842,1344,6101,2255
310,6101,0,7306,1344
311,17355,16051,18062,16661
312,17355,16661,18062,17586
313,18062,16051,18871,16661
314,4690,9751,6519,10937
315,4690,10937,6519,12544
316,6519,9751,7782,10937
317,15042,15860,15798,16900
318,15042,16900,15798,17586
319,15798,15860,16564,16900
320,0,2401,998,3688
321,0,3688,998,4849
322,998,2401,2305,3688
323,0,0,3049,2655
324,0,2655,3049,5100
325,3049,0,5307,2655
326,2182,5873,3055,6620
327,2182,6620,3055,7348
328,3055,5873,3778,6620
329,6404,9751,7488,10434
330,6404,10434,7488,11352
331,7488,9751,7782,10434
332,10093,11981,11643,13226
333,10093,13226,11643,14712
334,11643,11981,12513,13226
335,2182,5873,3277,6687
336,2182,6687,3277,7348
337,3277,5873,3778,6687
338,4842,0,5955,1427
339,4842,1427,5955,2498
340,5955,0,7679,1427
341,5229,0,8044,2371
342,5229,2371,8044,4692
343,8044,0,10093,2371
344,0,17546,1171,18989
345,0,18989,1171,20000
346,1171,17546,2422,18989
347,0,0,708,1067
348,0,1067,708,2877
349,708,0,2060,1067
350,8044,0,8943,1198
351,8044,1198,8943,2371
352,8943,0,10093,1198
353,998,2401,2045,3211
354,998,3211,2045,3688
355,2045,2401,2305,3211
356,0,2436,1268,3894
357,0,3894,1268,4692
358,1268,2436,2456,3894
359,3810,5157,4630,5679
360,3810,5679,4630,6339
361,4630,5157,4842,5679
362,1171,17546,2078,18281
363,1171,18281,2078,18989
364,2078,17546,2422,18281
365,4842,0,7716,2417
366,4842,2417,7716,5157
367,7716,0,10093,2417
368,15042,15860,15996,16443
369,15042,16443,15996,17586
370,15996,15860,16564,16443
371,0,17546,1196,18743
372,0,18743,1196,20000
373,1196,17546,2422,18743
374,2182,5157,2661,5597
375,2182,5597,2661,6339
376,2661,5157,3810,5597
377,10093,8277,10994,8857
378,10093,8857,10994,9751
379,10994,8277,11809,8857
380,10093,14712,11475,16428
381,10093,16428,11475,17688
382,11475,14712,12626,16428
383,0,18427,987,19014
384,0,19014,987,20000
385,987,18427,1442,19014
386,15042,17586,15672,18510
387,15042,18510,15672,18771
388,15672,17586,16145,18510
389,4842,0,5656,576
390,4842,576,5656,1410
391,5656,0,6117,576
392,10093,10491,10695,11173
393,10093,11173,10695,11981
394,10695,10491,11673,11173
395,0,0,716,1201
396,0,1201,716,2877
397,716,0,2060,1201
398,4842,2498,6628,3669
399,4842,3669,6628,5157
400,6628,2498,7679,3669
401,11088,14712,11855,15310
402,11088,15310,11855,16162
403,11855,14712,12626,15310
404,2298,5157,3538,6071
405,2298,6071,3538,7745
406,3538,5157,4842,6071
407,0,0,2509,2243
408,0,2243,2509,4849
409,2509,0,5015,2243
410,0,5157,1472,6423
411,0,6423,1472,7745
412,1472,5157,2298,6423
413,4690,9751,6044,10820
414,4690,10820,6044,12544
415,6044,9751,7782,10820
416,0,17546,197,18627
417,0,18627,197,18989
418,197,17546,1171,18627
419,0,4849,2197,7502
420,0,7502,2197,9751
421,2197,4849,5015,7502
422,10093,17688,10706,18269
423,10093,18269,10706,18931
424,10706,17688,11601,18269
425,10093,17688,11139,18628
426,10093,18628,11139,20000
427,11139,17688,12626,18628
428,6044,9751,6570,10403
429,6044,10403,6570,10820
430,6570,9751,7782,10403
431,5929,2512,6964,3366
432,5929,3366,6964,3571
433,6964,2512,7459,3366
434,11088,14712,11973,15768
435,11088,15768,11973,16162
436,11973,14712,12626,15768
437,10093,8277,11099,8890
438,10093,8890,11099,9751
439,11099,8277,11809,8890
440,15042,14712,16389,16366
441,15042,16366,16389,17586
442,16389,14712,17355,16366
443,0,4692,2624,7011
444,0,7011,2624,9751
445,2624,4692,5229,7011
446,11435,17688,12120,18560
447,11435,18560,12120,18883
448,12120,17688,12626,18560
449,6101,0,6980,669
450,6101,669,6980,1344
451,6980,0,7306,669
452,6044,9751,7250,10457
453,6044,10457,7250,10820
454,7250,9751,7782,10457
455,7679,0,8714,1614
456,7679,1614,8714,2498
457,8714,0,10093,1614
458,0,6423,493,7356
459,0,7356,493,7745
460,493,6423,1472,7356
461,4842,0,5375,514
462,4842,514,5375,1344
463,5375,0,6101,514
464,0,7322,1455,8346
465,0,8346,1455,9751
466,1455,7322,2590,8346
467,7716,0,9089,1463
468,7716,1463,9089,2417
469,9089,0,10093,1463
470,11519,14712,11989,15062
471,11519,15062,11989,15833
472,11989,14712,12558,15062
473,2509,0,3628,1184
474,2509,1184,3628,2243
475,3628,0,5015,1184
476,8714,0,9778,490
477,8714,490,9778,1614
478,9778,0,10093,490
479,10093,0,12802,2311
480,10093,2311,12802,4765
481,12802,0,15112,2311
482,2456,0,3491,1003
483,2456,1003,3491,2436
484,3491,0,5229,1003
485,4842,1427,5447,1710
486,4842,1710,5447,2498
487,5447,1427,5955,1710
488,0,5157,2322,7329
489,0,7329,2322,9751
490,2322,5157,4842,7329
491,7716,0,8522,1080
492,7716,1080,8522,1463
493,8522,0,9089,1080
494,16145,17586,16853,18332
495,16145,18332,16853,18771
496,16853,17586,17355,18332
497,2456,0,3123,847
498,2456,847,3123,1003
499,3123,0,3491,847
500,998,2401,1270,3436
501,998,3436,1270,3688
502,1270,2401,2305,3436
503,10093,9751,11496,11067
504,10093,11067,11496,11981
505,11496,9751,12513,11067
506,0,7329,1450,8428
507,0,8428,1450,9751
508,1450,7329,2322,8428
509,4842,2885,6160,4096
510,4842,4096,6160,5157
511,6160,2885,7812,4096
512,1268,2436,1504,2790
513,1268,2790,1504,3894
514,1504,2436,2456,2790
515,11496,9751,11815,10416
516,11496,10416,11815,11067
517,11815,9751,12513,10416
518,10093,13226,11038,13822
519,10093,13822,11038,14712
520,11038,13226,11643,13822
521,17645,9751,18488,10910
522,17645,10910,18488,11871
523,18488,9751,20000,10910
524,7652,0,9058,1003
525,7652,1003,9058,2451
526,9058,0,10093,1003
527,2182,5157,3014,5417
528,2182,5417,3014,6339
529,3014,5157,3810,5417
530,10093,7228,11172,7970
531,10093,7970,11172,8277
532,11172,7228,11809,7970
533,4690,9751,5886,11255
534,4690,11255,5886,12544
535,5886,9751,7782,11255
536,3810,5157,4269,5832
537,3810,5832,4269,6339
538,4269,5157,4842,5832
539,16145,17586,16373,17881
540,16145,17881,16373,18771
541,16373,17586,17355,17881
542,0,9751,2702,12259
543,0,12259,2702,14945
544,2702,9751,4690,12259
545,1269,4692,2401,5045
546,1269,5045,2401,6025
547,2401,4692,2886,5045
548,0,4849,1426,6158
549,0,6158,1426,7502
550,1426,4849,2197,6158
551,11028,17688,11704,18619
552,11028,18619,11704,18807
553,11704,17688,12626,18619
554,7812,0,8759,1483
555,7812,1483,8759,2885
556,8759,0,10093,1483
557,0,0,1249,863
558,0,863,1249,2243
559,1249,0,2509,863
560,2474,9751,3964,11312
561,2474,11312,3964,12456
562,3964,9751,5236,11312
563,4690,11352,5560,12005
564,4690,12005,5560,12544
565,5560,11352,6404,12005
566,11435,17688,12356,18408
567,11435,18408,12356,18883
568,12356,17688,12626,18408
569,2702,9751,3879,10826
570,2702,10826,3879,12259
571,3879,9751,4690,10826
572,5229,0,6603,1109
573,5229,1109,6603,2371
574,6603,0,8044,1109
575,10093,18883,11002,19484
576,10093,19484,11002,20000
577,11002,18883,11435,19484
578,2624,0,3492,1364
579,2624,1364,3492,2197
580,3492,0,4842,1364
581,2182,5157,3207,6138
582,2182,6138,3207,7348
583,3207,5157,4842,6138
584,0,5100,2327,7424
585,0,7424,2327,9751
586,2327,5100,5307,7424
587,0,9751,3004,11910
588,0,11910,3004,14547
589,3004,9751,5236,11910
590,2571,0,3685,1240
591,2571,1240,3685,2368
592,3685,0,4842,1240
593,0,2368,1673,3672
594,0,3672,1673,5157
595,1673,2368,2571,3672
596,0,5100,2725,7594
597,0,7594,2725,9751
598,2725,5100,5307,7594
599,12513,9751,13866,10589
600,12513,10589,13866,11981
601,13866,9751,15042,10589
602,716,0,1769,911
603,716,911,1769,1201
604,1769,0,2060,911
605,10093,9751,11112,10795
606,10093,10795,11112,11067
607,11112,9751,11496,10795
608,10093,17688,11096,18047
609,10093,18047,11096,18883
610,11096,17688,11435,18047
611,4690,11255,5159,11560
612,4690,11560,5159,12544
613,5159,11255,5886,11560
614,0,2877,956,3900
615,0,3900,956,4397
616,956,2877,1373,3900
617,12558,14712,13124,15501
618,12558,15501,13124,15950
619,13124,14712,14048,15501
620,0,6025,649,6659
621,0,6659,649,7139
622,649,6025,1269,6659
623,0,0,1679,854
624,0,854,1679,2197
625,1679,0,2624,854
626,0,6423,1059,6781
627,0,6781,1059,7745
628,1059,6423,1472,6781
629,8759,0,9258,871
630,8759,871,9258,1483
631,9258,0,10093,871
632,0,2197,1389,3903
633,0,3903,1389,5157
634,1389,2197,2624,3903
635,0,5157,1467,6198
636,0,6198,1467,7329
637,1467,5157,2322,6198
638,2182,6339,2839,6538
639,2182,6538,2839,7348
640,2839,6339,3810,6538
641,0,6269,447,6460
642,0,6460,447,7322
643,447,6269,1004,6460
644,0,4692,2689,6907
645,0,6907,2689,9751
646,2689,4692,5229,6907
647,15042,16366,15750,16788
648,15042,16788,15750,17586
649,15750,16366,16389,16788
650,7716,0,8290,356
651,7716,356,8290,1463
652,8290,0,9089,356
653,1171,17546,2150,17998
654,1171,17998,2150,18989
655,2150,17546,2422,17998
656,0,2243,1562,3839
657,0,3839,1562,4849
658,1562,2243,2509,3839
659,6160,2885,6924,3671
660,6160,3671,6924,4096
661,6924,2885,7812,3671
662,4842,0,7319,2629
663,4842,2629,7319,5157
664,7319,0,10093,2629
665,4842,0,6627,1769
666,4842,1769,6627,2885
667,6627,0,7812,1769
668,0,2243,1476,3159
669,0,3159,1476,4849
670,1476,2243,2509,3159
671,10093,17688,11073,18586
672,10093,18586,11073,18931
673,11073,17688,11601,18586
674,4690,10820,5532,11455
675,4690,11455,5532,12544
676,5532,10820,6044,11455
677,15042,10747,16207,11647
678,15042,11647,16207,12101
679,16207,10747,16594,11647
680,2509,0,3905,1300
681,2509,1300,3905,2243
682,3905,0,5015,1300
683,0,3839,612,4100
684,0,4100,612,4849
685,612,3839,1562,4100
686,7716,0,8808,898
687,7716,898,8808,2417
688,8808,0,10093,898
