Number,x1,y1,x2,y2
0,0,0,9844,10019
1,0,10019,9844,20000
2,9844,0,20000,10019
3,9844,10019,15130,14695
4,9844,14695,15130,20000
5,15130,10019,20000,14695
6,15130,14695,17311,17706
7,15130,17706,17311,20000
8,17311,14695,20000,17706
9,17311,17706,18793,18624
10,17311,18624,18793,20000
11,18793,17706,20000,18624
12,18793,18624,19579,19045
13,18793,19045,19579,20000
14,19579,18624,20000,19045
15,17311,14695,18596,15971
16,17311,15971,18596,17706
17,18596,14695,20000,15971
18,9844,14695,12803,17539
19,9844,17539,12803,20000
20,12803,14695,15130,17539
21,17311,15971,18172,16477
22,17311,16477,18172,17706
23,18172,15971,18596,16477
24,17311,18624,17967,19189
25,17311,19189,17967,20000
26,17967,18624,18793,19189
27,17311,18624,18448,19414
28,17311,19414,18448,20000
29,18448,18624,18793,19414
30,9844,10019,12175,12072
31,9844,12072,12175,14695
32,12175,10019,15130,12072
33,9844,10019,12094,12018
34,9844,12018,12094,14695
35,12094,10019,15130,12018
36,15130,14695,16232,16410
37,15130,16410,16232,17706
38,16232,14695,17311,16410
39,17311,15971,17598,16747
40,17311,16747,17598,17706
41,17598,15971,18596,16747
42,0,10019,4633,14685
43,0,14685,4633,20000
44,4633,10019,9844,14685
45,9844,17539,11711,18869
46,9844,18869,11711,20000
47,11711,17539,12803,18869
48,12094,10019,13912,10735
49,12094,10735,13912,12018
50,13912,10019,15130,10735
51,9844,17539,10861,18301
52,9844,18301,10861,18869
53,10861,17539,11711,18301
54,17311,18624,17745,19572
55,17311,19572,17745,20000
56,17745,18624,18793,19572
57,9844,14695,12828,16948
58,9844,16948,12828,20000
59,12828,14695,15130,16948
60,12175,10019,13294,11437
61,12175,11437,13294,12072
62,13294,10019,15130,11437
63,15130,10019,17946,12567
64,15130,12567,17946,14695
65,17946,10019,20000,12567
66,9844,16948,11640,18587
67,9844,18587,11640,20000
68,11640,16948,12828,18587
69,15130,14695,15783,15250
70,15130,15250,15783,16410
71,15783,14695,16232,15250
72,12175,10019,14029,11142
73,12175,11142,14029,12072
74,14029,10019,15130,11142
75,9844,16948,10626,17839
76,9844,17839,10626,18587
77,10626,16948,11640,17839
78,15130,14695,15705,15687
79,15130,15687,15705,16410
80,15705,14695,16232,15687
81,12803,14695,14004,15896
82,12803,15896,14004,17539
83,14004,14695,15130,15896
84,14004,14695,14353,15082
85,14004,15082,14353,15896
86,14353,14695,15130,15082
87,12803,15896,13611,16933
88,12803,16933,13611,17539
89,13611,15896,14004,16933
90,12175,10019,12812,10706
91,12175,10706,12812,11142
92,12812,10019,14029,10706
93,13294,10019,14052,10455
94,13294,10455,14052,11437
95,14052,10019,15130,10455
96,11711,17539,12600,17845
97,11711,17845,12600,18869
98,12600,17539,12803,17845
99,11711,17539,12584,17962
100,11711,17962,12584,18869
101,12584,17539,12803,17962
102,17311,18624,18239,19162
103,17311,19162,18239,20000
104,18239,18624,18793,19162
105,12175,10019,12849,10328
106,12175,10328,12849,11437
107,12849,10019,13294,10328
108,14004,14695,14799,14962
109,14004,14962,14799,15896
110,14799,14695,15130,14962
111,9844,10019,12525,12476
112,9844,12476,12525,14695
113,12525,10019,15130,12476
114,0,10019,2362,12522
115,0,12522,2362,14685
116,2362,10019,4633,12522
117,0,12522,942,13335
118,0,13335,942,14685
119,942,12522,2362,13335
120,9844,10019,10988,11638
121,9844,11638,10988,12476
122,10988,10019,12525,11638
123,12094,10735,13216,11559
124,12094,11559,13216,12018
125,13216,10735,13912,11559
126,9844,0,15045,5349
127,9844,5349,15045,10019
