Number,x1,y1,x2,y2
0,0,0,10286,10156
1,0,10156,10286,20000
2,10286,0,20000,10156
3,10286,10156,15004,15308
4,10286,15308,15004,20000
5,15004,10156,20000,15308
6,15004,15308,17371,17852
7,15004,17852,17371,20000
8,17371,15308,20000,17852
9,17371,17852,19005,18760
10,17371,18760,19005,20000
11,0,0,5075,5082
12,0,5082,5075,10156
13,5075,0,10286,5082
14,5075,0,7712,2691
15,5075,2691,7712,5082
16,7712,0,10286,2691
17,15004,10156,17457,12590
18,15004,12590,17457,15308
19,17457,10156,20000,12590
20,0,0,2752,2497
21,0,2497,2752,5082
22,2752,0,5075,2497
23,0,0,4743,4995
24,0,4995,4743,10156
25,4743,0,10286,4995
26,0,5082,2829,8011
27,0,8011,2829,10156
28,2829,5082,5075,8011
29,0,0,5456,4876
30,0,4876,5456,10156
31,5456,0,10286,4876
32,0,5082,1770,6428
33,0,6428,1770,8011
34,1770,5082,2829,6428
35,17371,15308,18397,16555
36,17371,16555,18397,17852
37,18397,15308,20000,16555
38,0,6428,1111,7296
39,0,7296,1111,8011
40,1111,6428,1770,7296
41,0,8011,1482,8806
42,0,8806,1482,10156
43,1482,8011,2829,8806
44,0,0,2928,2455
45,0,2455,2928,4876
46,2928,0,5456,2455
47,5075,0,6776,1330
48,5075,1330,6776,2691
49,6776,0,7712,1330
50,15004,12590,15959,13620
51,15004,13620,15959,15308
52,15959,12590,17457,13620
53,0,0,2949,2156
54,0,2156,2949,4876
55,2949,0,5456,2156
56,0,2497,1164,4045
57,0,4045,1164,5082
58,1164,2497,2752,4045
59,17371,15308,17805,16105
60,17371,16105,17805,16555
61,17805,15308,18397,16105
62,1164,2497,2054,3531
63,1164,3531,2054,4045
64,2054,2497,2752,3531
65,15004,10156,16179,11044
66,15004,11044,16179,12590
67,16179,10156,17457,11044
68,15004,15308,16469,16490
69,15004,16490,16469,17852
70,16469,15308,17371,16490
71,15004,16490,15619,16988
72,15004,16988,15619,17852
73,15619,16490,16469,16988
74,0,0,1625,1133
75,0,1133,1625,2156
76,1625,0,2949,1133
77,5075,1330,6307,1829
78,5075,1829,6307,2691
79,6307,1330,6776,1829
80,2752,0,3577,1642
81,2752,1642,3577,2497
82,3577,0,5075,1642
83,10286,0,15228,5221
84,10286,5221,15228,10156
85,15228,0,20000,5221
86,0,0,996,446
87,0,446,996,1133
88,996,0,1625,446
89,0,2455,1782,4045
90,0,4045,1782,4876
91,1782,2455,2928,4045
92,10286,0,12854,2342
93,10286,2342,12854,5221
94,12854,0,15228,2342
95,0,5082,1491,6579
96,0,6579,1491,8011
97,1491,5082,2829,6579
98,0,6428,809,7521
99,0,7521,809,8011
100,809,6428,1770,7521
101,0,8806,838,9873
102,0,9873,838,10156
103,838,8806,1482,9873
104,4743,0,7456,2184
105,4743,2184,7456,4995
106,7456,0,10286,2184
107,12854,0,14058,959
108,12854,959,14058,2342
109,14058,0,15228,959
110,15004,15308,16438,16579
111,15004,16579,16438,17852
112,16438,15308,17371,16579
113,10286,5221,12452,7561
114,10286,7561,12452,10156
115,12452,5221,15228,7561
116,10286,0,12836,3002
117,10286,3002,12836,5221
118,12836,0,15228,3002
119,10286,0,15107,4844
120,10286,4844,15107,10156
121,15107,0,20000,4844
122,0,10156,5139,15419
123,0,15419,5139,20000
124,5139,10156,10286,15419
125,10286,5221,12597,7301
126,10286,7301,12597,10156
127,12597,5221,15228,7301
128,15004,12590,15994,14119
129,15004,14119,15994,15308
130,15994,12590,17457,14119
131,1770,5082,2513,5860
132,1770,5860,2513,6428
133,2513,5082,2829,5860
134,0,0,1288,1001
135,0,1001,1288,2455
136,1288,0,2928,1001
137,0,0,2442,2448
138,0,2448,2442,4876
139,2442,0,5456,2448
140,2442,0,4178,1126
141,2442,1126,4178,2448
142,4178,0,5456,1126
143,10286,4844,12872,7632
144,10286,7632,12872,10156
145,12872,4844,15107,7632
146,0,0,1650,1599
147,0,1599,1650,2497
148,1650,0,2752,1599
149,1782,2455,2745,3035
150,1782,3035,2745,4045
151,2745,2455,2928,3035
152,10286,0,11860,1758
153,10286,1758,11860,3002
154,11860,0,12836,1758
155,15004,10156,17199,13093
156,15004,13093,17199,15308
157,17199,10156,20000,13093
158,10286,1758,11313,2276
159,10286,2276,11313,3002
160,11313,1758,11860,2276
161,12854,0,13942,804
162,12854,804,13942,2342
163,13942,0,15228,804
164,10286,2342,11881,3915
165,10286,3915,11881,5221
166,11881,2342,12854,3915
167,15004,10156,17494,13026
168,15004,13026,17494,15308
169,17494,10156,20000,13026
170,10286,4844,12790,7532
171,10286,7532,12790,10156
172,12790,4844,15107,7532
173,15228,0,17472,2773
174,15228,2773,17472,5221
175,17472,0,20000,2773
176,1650,0,2157,592
177,1650,592,2157,1599
178,2157,0,2752,592
179,17371,16555,18165,16885
180,17371,16885,18165,17852
181,18165,16555,18397,16885
182,0,1133,678,1562
