Number,x1,y1,x2,y2
0,0,0,10083,9947
1,0,9947,10083,20000
2,10083,0,20000,9947
3,10083,9947,14783,14691
4,10083,14691,14783,20000
5,14783,9947,20000,14691
6,14783,14691,17121,17164
7,14783,17164,17121,20000
8,17121,14691,20000,17164
9,17121,17164,18255,18942
10,17121,18942,18255,20000
11,18255,17164,20000,18942
12,18255,18942,19038,19693
13,18255,19693,19038,20000
14,19038,18942,20000,19693
15,17121,18942,18012,19330
16,17121,19330,18012,20000
17,18012,18942,18255,19330
18,10083,14691,12545,17115
19,10083,17115,12545,20000
20,12545,14691,14783,17115
21,12545,17115,13470,18810
22,12545,18810,13470,20000
23,13470,17115,14783,18810
24,10083,17115,11246,18528
25,10083,18528,11246,20000
26,11246,17115,12545,18528
27,10083,14691,11199,15664
28,10083,15664,11199,17115
29,11199,14691,12545,15664
30,10083,9947,12397,12521
31,10083,12521,12397,14691
32,12397,9947,14783,12521
33,10083,12521,11359,13524
34,10083,13524,11359,14691
35,11359,12521,12397,13524
36,10083,0,14950,4613
37,10083,4613,14950,9947
38,14950,0,20000,4613
39,12545,14691,13786,15742
40,12545,15742,13786,17115
41,13786,14691,14783,15742
42,10083,9947,12651,12286
43,10083,12286,12651,14691
44,12651,9947,14783,12286
45,14950,0,17238,2220
46,14950,2220,17238,4613
47,17238,0,20000,2220
48,10083,0,14848,4834
49,10083,4834,14848,9947
50,14848,0,20000,4834
51,10083,14691,12585,17688
52,10083,17688,12585,20000
53,12585,14691,14783,17688
54,10083,12521,10813,13353
55,10083,13353,10813,13524
56,10813,12521,11359,13353
57,14783,9947,17130,12040
58,14783,12040,17130,14691
59,17130,9947,20000,12040
60,10083,9947,10916,11423
61,10083,11423,10916,12521
62,10916,9947,12397,11423
63,10083,4834,12386,7160
64,10083,7160,12386,9947
65,12386,4834,14848,7160
66,18255,17164,19450,17658
67,18255,17658,19450,18942
68,19450,17164,20000,17658
69,13470,17115,14207,18220
70,13470,18220,14207,18810
71,14207,17115,14783,18220
72,10083,12286,11337,13843
73,10083,13843,11337,14691
74,11337,12286,12651,13843
75,10083,12521,10992,13250
76,10083,13250,10992,13524
77,10992,12521,11359,13250
78,10083,12286,10560,13017
79,10083,13017,10560,13843
80,10560,12286,11337,13017
81,10083,4613,12693,7554
82,10083,7554,12693,9947
83,12693,4613,14950,7554
84,12397,9947,13733,11599
85,12397,11599,13733,12521
86,13733,9947,14783,11599
87,13470,17115,13902,17908
88,13470,17908,13902,18810
89,13902,17115,14783,17908
90,10083,17115,11389,18513
