Number,x1,y1,x2,y2
0,0,0,10119,9993
1,0,9993,10119,20000
2,10119,0,20000,9993
3,10119,9993,14982,15030
4,10119,15030,14982,20000
5,14982,9993,20000,15030
6,14982,15030,17200,17207
7,14982,17207,17200,20000
8,17200,15030,20000,17207
9,17200,17207,18443,18293
10,17200,18293,18443,20000
11,18443,17207,20000,18293
12,18443,18293,19220,19045
13,18443,19045,19220,20000
14,19220,18293,20000,19045
15,0,0,4875,4859
16,0,4859,4875,9993
17,4875,0,10119,4859
18,0,0,2293,2121
19,0,2121,2293,4859
20,2293,0,4875,2121
21,17200,18293,17665,19509
22,17200,19509,17665,20000
23,17665,18293,18443,19509
24,0,9993,5076,15140
25,0,15140,5076,20000
26,5076,9993,10119,15140
27,5076,15140,7752,17773
28,5076,17773,7752,20000
29,7752,15140,10119,17773
30,0,9993,5006,14849
31,0,14849,5006,20000
32,5006,9993,10119,14849
33,2293,0,3890,1458
34,2293,1458,3890,2121
35,3890,0,4875,1458
36,17200,17207,17444,18002
37,17200,18002,17444,18293
38,17444,17207,18443,18002
39,0,9993,2310,12664
40,0,12664,2310,14849
41,2310,9993,5006,12664
42,17200,18293,18074,19506
43,17200,19506,18074,20000
44,18074,18293,18443,19506
45,14982,17207,16176,18898
46,14982,18898,16176,20000
47,16176,17207,17200,18898
48,0,9993,2281,12880
49,0,12880,2281,15140
50,2281,9993,5076,12880
51,0,12880,833,13794
52,0,13794,833,15140
53,833,12880,2281,13794
54,17200,18293,17852,19401
55,17200,19401,17852,20000
56,17852,18293,18443,19401
57,5006,9993,7795,12487
58,5006,12487,7795,14849
59,7795,9993,10119,12487
60,0,14849,2563,17236
61,0,17236,2563,20000
62,2563,14849,5006,17236
63,0,4859,2117,7076
64,0,7076,2117,9993
65,2117,4859,4875,7076
66,2563,14849,3782,16363
67,2563,16363,3782,17236
68,3782,14849,5006,16363
69,2563,14849,3906,16220
70,2563,16220,3906,17236
71,3906,14849,5006,16220
72,17200,18293,17891,19006
73,17200,19006,17891,20000
74,17891,18293,18443,19006
75,5076,17773,6788,18926
76,5076,18926,6788,20000
77,6788,17773,7752,18926
78,3782,14849,4651,15306
79,3782,15306,4651,16363
80,4651,14849,5006,15306
81,4875,0,7547,2680
82,4875,2680,7547,4859
83,7547,0,10119,2680
84,14982,15030,15739,16305
85,14982,16305,15739,17207
86,15739,15030,17200,16305
87,5076,15140,6787,16392
88,5076,16392,6787,17773
89,6787,15140,7752,16392
90,0,17236,1057,18580
91,0,18580,1057,20000
92,1057,17236,2563,18580
93,0,12880,965,13924
94,0,13924,965,15140
95,965,12880,2281,13924
96,0,9993,5345,15351
97,0,15351,5345,20000
98,5345,9993,10119,15351
99,0,9993,2377,12756
100,0,12756,2377,14849
101,2377,9993,5006,12756
102,7547,0,8816,1587
103,7547,1587,8816,2680
104,8816,0,10119,1587
105,15739,15030,16251,15768
106,15739,15768,16251,16305
107,16251,15030,17200,15768
108,3782,14849,4520,15694
109,3782,15694,4520,16363
110,4520,14849,5006,15694
111,0,14849,1530,16314
112,0,16314,1530,17236
113,1530,14849,2563,16314
114,0,14849,1411,16236
115,0,16236,1411,17236
116,1411,14849,2563,16236
117,7547,1587,8104,2165
118,7547,2165,8104,2680
119,8104,1587,8816,2165
120,0,9993,4712,15335
121,0,15335,4712,20000
122,4712,9993,10119,15335
123,0,14849,549,15770
124,0,15770,549,16236
125,549,14849,1411,15770
126,5006,9993,7472,12652
127,5006,12652,7472,14849
128,7472,9993,10119,12652
129,5006,12487,6027,13558
130,5006,13558,6027,14849
131,6027,12487,7795,13558
132,2377,9993,3624,11021
133,2377,11021,3624,12756
134,3624,9993,5006,11021
135,0,0,2296,2263
136,0,2263,2296,4859
137,2296,0,4875,2263
138,5076,15140,6319,16667
139,5076,16667,6319,17773
140,6319,15140,7752,16667
141,5076,18926,5730,19654
142,5076,19654,5730,20000
143,5730,18926,6788,19654
144,14982,17207,16337,18281
145,14982,18281,16337,20000
146,16337,17207,17200,18281
147,0,9993,2039,12736
148,0,12736,2039,15335
149,2039,9993,4712,12736
150,4712,9993,7270,13043
151,4712,13043,7270,15335
152,7270,9993,10119,13043
153,0,12664,901,13821
154,0,13821,901,14849
155,901,12664,2310,13821
156,5006,12487,6503,13567
157,5006,13567,6503,14849
158,6503,12487,7795,13567
159,2563,16220,3106,16841
160,2563,16841,3106,17236
161,3106,16220,3906,16841
162,5076,17773,5547,18046
163,5076,18046,5547,18926
164,5547,17773,6788,18046
165,0,15140,2480,17590
166,0,17590,2480,20000
167,2480,15140,5076,17590
168,17200,15030,18625,16283
169,17200,16283,18625,17207
170,18625,15030,20000,16283
171,0,12736,961,14128
172,0,14128,961,15335
173,961,12736,2039,14128
174,0,9993,2024,13001
175,0,13001,2024,15335
176,2024,9993,4712,13001
177,7752,15140,9172,16192
178,7752,16192,9172,17773
179,9172,15140,10119,16192
180,0,9993,1178,11596
181,0,11596,1178,13001
182,1178,9993,2024,11596
183,2377,11021,3225,12149
184,2377,12149,3225,12756
185,3225,11021,3624,12149
186,0,14849,387,15634
187,0,15634,387,16236
188,387,14849,1411,15634
189,0,18580,888,19274
190,0,19274,888,20000
191,888,18580,1057,19274
192,0,2121,1067,3599
193,0,3599,1067,4859
194,1067,2121,2293,3599
195,1067,2121,1893,3114
196,1067,3114,1893,3599
197,1893,2121,2293,3114
198,16176,17207,16408,18429
199,16176,18429,16408,18898
200,16408,17207,17200,18429
201,961,12736,1471,13602
202,961,13602,1471,14128
203,1471,12736,2039,13602
204,0,4859,1079,6308
205,0,6308,1079,7076
206,1079,4859,2117,6308
207,0,4859,2506,7556
208,0,7556,2506,9993
209,2506,4859,4875,7556
210,0,9993,742,11074
211,0,11074,742,12880
212,742,9993,2281,11074
213,0,9993,1208,11550
214,0,11550,1208,12880
215,1208,9993,2281,11550
216,5006,13558,5421,14004
217,5006,14004,5421,14849
218,5421,13558,6027,14004
219,0,4859,885,5775
220,0,5775,885,6308
221,885,4859,1079,5775
222,7752,15140,8655,15438
223,7752,15438,8655,16192
224,8655,15140,9172,15438
225,0,14849,376,15846
226,0,15846,376,16314
227,376,14849,1530,15846
228,10119,15030,12465,17912
229,10119,17912,12465,20000
230,12465,15030,14982,17912
231,7795,9993,8607,11625
232,7795,11625,8607,12487
233,8607,9993,10119,11625
234,0,7556,931,9161
235,0,9161,931,9993
236,931,7556,2506,9161
237,0,15335,2155,18063
238,0,18063,2155,20000
239,2155,15335,4712,18063
240,5006,13558,5468,13895
241,5006,13895,5468,14849
242,5468,13558,6027,13895
243,0,9993,437,10420
244,0,10420,437,11596
245,437,9993,1178,10420
246,2024,9993,3329,11196
247,2024,11196,3329,13001
248,3329,9993,4712,11196
249,3329,9993,3962,10558
250,3329,10558,3962,11196
251,3962,9993,4712,10558
252,961,12736,1647,13802
253,961,13802,1647,14128
254,1647,12736,2039,13802
255,931,7556,1592,8027
256,931,8027,1592,9161
257,1592,7556,2506,8027
258,5006,12652,6208,14040
259,5006,14040,6208,14849
260,6208,12652,7472,14040
261,7795,9993,8735,11591
262,7795,11591,8735,12487
263,8735,9993,10119,11591
264,2563,14849,3138,15702
265,2563,15702,3138,16220
266,3138,14849,3906,15702
267,1208,9993,1738,11083
268,1208,11083,1738,11550
269,1738,9993,2281,11083
270,4712,9993,5724,11443
271,4712,11443,5724,13043
272,5724,9993,7270,11443
273,5006,12652,5491,13540
274,5006,13540,5491,14040
275,5491,12652,6208,13540
276,5006,13567,5900,14456
