Number,x1,y1,x2,y2
0,0,0,9802,9646
1,0,9646,9802,20000
2,9802,0,20000,9646
3,9802,9646,15169,15138
4,9802,15138,15169,20000
5,15169,9646,20000,15138
6,15169,15138,17972,17897
7,15169,17897,17972,20000
8,17972,15138,20000,17897
9,17972,17897,18604,19223
10,17972,19223,18604,20000
11,15169,15138,16542,16479
12,15169,16479,16542,17897
13,16542,15138,17972,16479
14,9802,0,14506,4614
15,9802,4614,14506,9646
16,14506,0,20000,4614
17,14506,4614,16911,7192
18,14506,7192,16911,9646
19,16911,4614,20000,7192
20,9802,0,11781,2083
21,9802,2083,11781,4614
22,11781,0,14506,2083
23,15169,15138,16728,16248
24,15169,16248,16728,17897
25,16728,15138,17972,16248
26,9802,0,11821,2004
27,9802,2004,11821,4614
28,11821,0,14506,2004
29,15169,9646,17233,12028
30,15169,12028,17233,15138
31,17233,9646,20000,12028
32,11781,0,12826,826
33,11781,826,12826,2083
34,12826,0,14506,826
35,14506,4614,15419,5823
36,14506,5823,15419,7192
37,15419,4614,16911,5823
38,9802,9646,12594,12051
39,9802,12051,12594,15138
40,12594,9646,15169,12051
41,9802,0,10680,1385
42,9802,1385,10680,2004
43,10680,0,11821,1385
44,16542,15138,16900,15416
45,16542,15416,16900,16479
46,16900,15138,17972,15416
47,15169,15138,15711,15646
48,15169,15646,15711,16248
49,15711,15138,16728,15646
50,9802,0,14682,4742
51,9802,4742,14682,9646
52,14682,0,20000,4742
53,9802,12051,11287,13294
54,9802,13294,11287,15138
55,11287,12051,12594,13294
56,16728,15138,17394,15639
57,16728,15639,17394,16248
58,17394,15138,17972,15639
59,16542,15138,17039,15840
60,16542,15840,17039,16479
61,17039,15138,17972,15840
62,15169,9646,16577,10721
63,15169,10721,16577,12028
64,16577,9646,17233,10721
65,9802,4614,11802,6819
66,9802,6819,11802,9646
67,11802,4614,14506,6819
68,15169,9646,17536,12455
69,15169,12455,17536,15138
70,17536,9646,20000,12455
71,15169,15138,16924,16416
72,15169,16416,16924,17897
73,16924,15138,17972,16416
74,9802,6819,11040,8418
75,9802,8418,11040,9646
76,11040,6819,11802,8418
77,14682,0,17687,2315
78,14682,2315,17687,4742
79,17687,0,20000,2315
80,9802,0,11174,1342
81,9802,1342,11174,2004
82,11174,0,11821,1342
83,15169,15138,15846,15925
84,15169,15925,15846,16416
85,15846,15138,16924,15925
86,15169,10721,16251,11612
87,15169,11612,16251,12028
88,16251,10721,16577,11612
89,15169,9646,16504,11211
90,15169,11211,16504,12028
91,16504,9646,17233,11211
92,14682,2315,15809,3250
93,14682,3250,15809,4742
94,15809,2315,17687,3250
95,15169,15138,15498,15585
96,15169,15585,15498,16479
97,15498,15138,16542,15585
98,12594,9646,14242,11160
99,12594,11160,14242,12051
100,14242,9646,15169,11160
101,15169,12455,16126,14115
102,15169,14115,16126,15138
103,16126,12455,17536,14115
104,9802,4614,12296,7322
105,9802,7322,12296,9646
106,12296,4614,14506,7322
107,9802,0,10793,945
108,9802,945,10793,2083
109,10793,0,11781,945
110,12594,9646,14045,10818
111,12594,10818,14045,12051
112,14045,9646,15169,10818
113,15169,17897,16369,19240
114,15169,19240,16369,20000
115,16369,17897,17972,19240
116,9802,0,11754,2462
117,9802,2462,11754,4614
118,11754,0,14506,2462
119,10680,0,10930,882
120,10680,882,10930,1385
121,10930,0,11821,882
122,16728,15138,17245,16067
123,16728,16067,17245,16248
124,17245,15138,17972,16067
125,15169,16479,15710,17557
126,15169,17557,15710,17897
127,15710,16479,16542,17557
128,9802,6819,10724,8232
129,9802,8232,10724,9646
130,10724,6819,11802,8232
131,9802,4614,11825,7385
132,9802,7385,11825,9646
133,11825,4614,14506,7385
134,9802,12051,11338,13635
135,9802,13635,11338,15138
136,11338,12051,12594,13635
137,9802,4614,10913,6028
138,9802,6028,10913,7385
139,10913,4614,11825,6028
140,11781,0,13439,815
141,11781,815,13439,2083
142,13439,0,14506,815
143,11821,0,13107,1210
144,11821,1210,13107,2004
145,13107,0,14506,1210
146,16369,17897,17133,18456
147,16369,18456,17133,19240
148,17133,17897,17972,18456
149,15169,10721,15480,11108
150,15169,11108,15480,12028
151,15480,10721,16577,11108
152,15169,16416,16201,16933
153,15169,16933,16201,17897
154,16201,16416,16924,16933
155,14506,7192,16099,8578
156,14506,8578,16099,9646
157,16099,7192,16911,8578
158,9802,6819,10098,7356
159,9802,7356,10098,8418
160,10098,6819,11040,7356
161,15169,12028,16002,13618
162,15169,13618,16002,15138
163,16002,12028,17233,13618
164,11802,4614,13319,5785
165,11802,5785,13319,6819
166,13319,4614,14506,5785
167,11825,4614,12805,5905
168,11825,5905,12805,7385
169,12805,4614,14506,5905
170,9802,4614,11927,7276
171,9802,7276,11927,9646
172,11927,4614,14506,7276
173,9802,0,11762,2354
