Number,x1,y1,x2,y2
0,0,0,9839,9706
1,0,9706,9839,20000
2,9839,0,20000,9706
3,9839,9706,15285,15017
4,9839,15017,15285,20000
5,15285,9706,20000,15017
6,15285,15017,17550,17842
7,15285,17842,17550,20000
8,17550,15017,20000,17842
9,17550,17842,18502,18796
10,17550,18796,18502,20000
11,18502,17842,20000,18796
12,18502,18796,19571,19070
13,18502,19070,19571,20000
14,19571,18796,20000,19070
15,17550,15017,19003,16121
16,17550,16121,19003,17842
17,19003,15017,20000,16121
18,15285,15017,16333,16579
19,15285,16579,16333,17842
20,16333,15017,17550,16579
21,15285,9706,17524,12229
22,15285,12229,17524,15017
23,17524,9706,20000,12229
24,17550,15017,18925,16606
25,17550,16606,18925,17842
26,18925,15017,20000,16606
27,9839,15017,12662,17868
28,9839,17868,12662,20000
29,12662,15017,15285,17868
30,15285,9706,16503,10911
31,15285,10911,16503,12229
32,16503,9706,17524,10911
33,15285,9706,16641,10779
34,15285,10779,16641,12229
35,16641,9706,17524,10779
36,15285,9706,15571,10464
37,15285,10464,15571,10911
38,15571,9706,16503,10464
39,9839,9706,12798,12691
40,9839,12691,12798,15017
41,12798,9706,15285,12691
42,15285,17842,16432,19085
43,15285,19085,16432,20000
44,16432,17842,17550,19085
45,15285,12229,16056,13751
46,15285,13751,16056,15017
47,16056,12229,17524,13751
48,15285,9706,16105,11284
49,15285,11284,16105,12229
50,16105,9706,17524,11284
51,15285,12229,16475,13844
52,15285,13844,16475,15017
53,16475,12229,17524,13844
54,15285,9706,16752,11174
55,15285,11174,16752,12229
56,16752,9706,17524,11174
57,12662,15017,13668,16686
58,12662,16686,13668,17868
59,13668,15017,15285,16686
60,16503,9706,16754,10464
61,16503,10464,16754,10911
62,16754,9706,17524,10464
63,9839,9706,12788,12646
64,9839,12646,12788,15017
65,12788,9706,15285,12646
66,17550,16121,18542,17148
67,17550,17148,18542,17842
68,18542,16121,19003,17148
69,0,9706,4934,14572
70,0,14572,4934,20000
71,4934,9706,9839,14572
72,0,9706,4912,14903
73,0,14903,4912,20000
74,4912,9706,9839,14903
75,16432,17842,17387,18258
76,16432,18258,17387,19085
77,17387,17842,17550,18258
78,17550,16121,18240,16716
79,17550,16716,18240,17842
80,18240,16121,19003,16716
81,0,0,5274,5043
82,0,5043,5274,9706
83,5274,0,9839,5043
84,15285,17842,16272,19019
85,16272,17842,17550,19019
86,9839,0,14595,5181
87,9839,5181,14595,9706
88,14595,0,20000,5181
89,15285,17842,15694,18416
90,15285,18416,15694,19085
91,15694,17842,16432,18416
92,15285,9706,16670,11043
93,15285,11043,16670,12229
94,16670,9706,17524,11043
95,0,14572,2330,16949
96,0,16949,2330,20000
97,2330,14572,4934,16949
98,9839,12646,11081,13861
99,9839,13861,11081,15017
100,11081,12646,12788,13861
101,9839,12646,10092,13245
102,9839,13245,10092,13861
103,10092,12646,11081,13245
104,16432,17842,16734,18533
105,16432,18533,16734,19085
106,16734,17842,17550,18533
107,15285,17842,16066,18971
108,15285,18971,16066,20000
109,16066,17842,17550,18971
110,17550,16606,18450,17020
111,17550,17020,18450,17842
112,18450,16606,18925,17020
113,2330,14572,3672,15879
114,2330,15879,3672,16949
115,3672,14572,4934,15879
116,15285,12229,16140,13585
117,15285,13585,16140,15017
118,16140,12229,17524,13585
119,16475,12229,17157,13115
120,16475,13115,17157,13844
121,17157,12229,17524,13115
122,15285,9706,16345,10727
123,15285,10727,16345,12229
124,16345,9706,17524,10727
125,0,5043,2423,7063
126,0,7063,2423,9706
127,2423,5043,5274,7063
128,2330,15879,2891,16691
129,2330,16691,2891,16949
130,2891,15879,3672,16691
131,15285,9706,17385,12527
132,15285,12527,17385,15017
133,17385,9706,20000,12527
134,9839,0,15172,4633
135,9839,4633,15172,9706
136,15172,0,20000,4633
137,15285,10779,16201,11133
138,15285,11133,16201,12229
139,16201,10779,16641,11133
140,9839,17868,10987,18676
141,9839,18676,10987,20000
142,10987,17868,12662,18676
143,15285,15017,16683,16727
144,15285,16727,16683,17842
145,16683,15017,17550,16727
146,17524,9706,18956,10785
147,17524,10785,18956,12229
148,18956,9706,20000,10785
149,9839,4633,12632,6857
150,9839,6857,12632,9706
151,12632,4633,15172,6857
152,2330,14572,3642,15493
153,2330,15493,3642,16949
154,3642,14572,4934,15493
155,0,9706,2574,12008
156,0,12008,2574,14572
157,2574,9706,4934,12008
158,2574,12008,3939,13329
159,2574,13329,3939,14572
160,3939,12008,4934,13329
161,15285,13844,15521,14112
162,15285,14112,15521,15017
163,15521,13844,16475,14112
164,15285,9706,16449,10611
165,15285,10611,16449,12229
166,16449,9706,17524,10611
167,15285,12229,16544,13932
168,15285,13932,16544,15017
169,16544,12229,17524,13932
170,17550,16606,18186,17204
171,17550,17204,18186,17842
172,18186,16606,18925,17204
173,9839,5181,12173,7818
174,9839,7818,12173,9706
175,12173,5181,14595,7818
176,11081,12646,11829,13498
177,11081,13498,11829,13861
178,11829,12646,12788,13498
179,15285,9706,16020,10074
180,15285,10074,16020,10911
181,16020,9706,16503,10074
182,15285,10611,16183,11339
183,15285,11339,16183,12229
184,16183,10611,16449,11339
185,2423,5043,4128,5712
186,2423,5712,4128,7063
187,4128,5043,5274,5712
188,15285,13932,15867,14790
189,15285,14790,15867,15017
190,15867,13932,16544,14790
191,12662,16686,13131,17033
192,12662,17033,13131,17868
193,13131,16686,13668,17033
194,4912,9706,7431,12251
195,4912,12251,7431,14903
196,7431,9706,9839,12251
197,9839,9706,11121,11585
198,9839,11585,11121,12691
199,11121,9706,12798,11585
200,9839,5181,11313,6330
201,9839,6330,11313,7818
202,11313,5181,12173,6330
203,7431,9706,8577,10959
204,7431,10959,8577,12251
205,8577,9706,9839,10959
206,15285,10779,16169,11593
207,15285,11593,16169,12229
208,16169,10779,16641,11593
209,2423,5712,3317,6671
210,2423,6671,3317,7063
