Number,x1,y1,x2,y2
0,0,0,9939,9775
1,0,9775,9939,20000
2,9939,0,20000,9775
3,9939,9775,14575,14763
4,9939,14763,14575,20000
5,14575,9775,20000,14763
6,14575,14763,17222,17780
7,14575,17780,17222,20000
8,17222,14763,20000,17780
9,17222,17780,18505,19284
10,17222,19284,18505,20000
11,14575,9775,16978,12070
12,14575,12070,16978,14763
13,16978,9775,20000,12070
14,14575,17780,15722,19001
15,14575,19001,15722,20000
16,15722,17780,17222,19001
17,17222,14763,18404,15959
18,17222,15959,18404,17780
19,18404,14763,20000,15959
20,9939,0,14744,5143
21,9939,5143,14744,9775
22,14744,0,20000,5143
23,9939,0,11997,2792
24,9939,2792,11997,5143
25,11997,0,14744,2792
26,14744,0,17394,2386
27,14744,2386,17394,5143
28,17394,0,20000,2386
29,14744,0,16390,1164
30,14744,1164,16390,2386
31,16390,0,17394,1164
32,17222,14763,18425,16215
33,17222,16215,18425,17780
34,18425,14763,20000,16215
35,17222,14763,18136,15745
36,17222,15745,18136,16215
37,18136,14763,18425,15745
38,14744,1164,15927,1885
39,14744,1885,15927,2386
40,15927,1164,16390,1885
41,14575,9775,17403,12581
42,14575,12581,17403,14763
43,17403,9775,20000,12581
44,17403,9775,18788,10778
45,17403,10778,18788,12581
46,18788,9775,20000,10778
47,14744,0,15419,561
48,14744,561,15419,1164
49,15419,0,16390,561
50,14744,2386,15780,3481
51,14744,3481,15780,5143
52,15780,2386,17394,3481
53,14575,9775,15464,10778
54,14575,10778,15464,12070
55,15464,9775,16978,10778
56,16978,9775,18622,11097
57,16978,11097,18622,12070
58,18622,9775,20000,11097
59,11997,0,13327,1071
60,11997,1071,13327,2792
61,13327,0,14744,1071
62,14575,14763,15726,15897
63,14575,15897,15726,17780
64,15726,14763,17222,15897
65,15722,17780,16758,18590
66,15722,18590,16758,19001
67,16758,17780,17222,18590
68,17403,9775,18613,10973
69,17403,10973,18613,12581
70,18613,9775,20000,10973
71,17403,10778,18256,11897
72,17403,11897,18256,12581
73,18256,10778,18788,11897
74,14575,9775,17030,12106
75,14575,12106,17030,14763
76,17030,9775,20000,12106
77,17222,16215,17437,17187
78,17222,17187,17437,17780
79,17437,16215,18425,17187
80,14575,12106,15745,13122
81,14575,13122,15745,14763
82,15745,12106,17030,13122
83,9939,2792,10696,3929
84,9939,3929,10696,5143
85,10696,2792,11997,3929
86,16978,9775,18364,11060
87,16978,11060,18364,12070
88,18364,9775,20000,11060
89,18364,9775,19555,10515
90,18364,10515,19555,11060
91,19555,9775,20000,10515
92,14575,9775,16010,11367
93,14575,11367,16010,12581
94,16010,9775,17403,11367
95,15780,2386,16767,3304
96,15780,3304,16767,3481
97,16767,2386,17394,3304
98,14575,12106,15681,13644
99,14575,13644,15681,14763
100,15681,12106,17030,13644
101,14575,17780,15294,18682
102,14575,18682,15294,19001
103,15294,17780,15722,18682
104,14575,17780,14778,18156
105,14575,18156,14778,19001
106,14778,17780,15722,18156
107,16978,9775,17893,10018
108,16978,10018,17893,11060
109,17893,9775,18364,10018
110,13327,0,13884,282
111,13327,282,13884,1071
112,13884,0,14744,282
113,16978,11060,17275,11443
114,16978,11443,17275,12070
115,17275,11060,18364,11443
116,18622,9775,19355,10270
117,18622,10270,19355,11097
118,19355,9775,20000,10270
119,15722,17780,16559,18781
120,15722,18781,16559,19001
121,16559,17780,17222,18781
122,14744,0,15371,812
123,14744,812,15371,1164
124,15371,0,16390,812
125,14575,12581,16235,13698
126,14575,13698,16235,14763
127,16235,12581,17403,13698
128,17222,16215,18011,16658
129,17222,16658,18011,17780
130,18011,16215,18425,16658
131,15681,12106,16573,13123
132,15681,13123,16573,13644
133,16573,12106,17030,13123
134,14575,12070,15872,13658
135,14575,13658,15872,14763
136,15872,12070,16978,13658
137,15726,14763,16382,14944
138,15726,14944,16382,15897
139,16382,14763,17222,14944
140,14575,9775,15824,11033
141,14575,11033,15824,12070
142,15824,9775,16978,11033
143,17222,14763,18409,15874
144,17222,15874,18409,17780
145,18409,14763,20000,15874
146,14575,15897,15266,17001
147,14575,17001,15266,17780
148,15266,15897,15726,17001
149,14575,9775,17498,12159
150,14575,12159,17498,14763
151,17498,9775,20000,12159
152,16978,11060,17488,11580
153,16978,11580,17488,12070
154,17488,11060,18364,11580
155,13327,0,13813,443
156,13327,443,13813,1071
157,13813,0,14744,443
158,14575,9775,15633,10704
159,14575,10704,15633,12070
160,15633,9775,16978,10704
161,10696,2792,11707,3353
162,10696,3353,11707,3929
163,11707,2792,11997,3353
164,16235,12581,16486,12988
165,16235,12988,16486,13698
166,16486,12581,17403,12988
167,9939,5143,12713,7473
168,9939,7473,12713,9775
169,12713,5143,14744,7473
170,15681,12106,16320,12883
171,15681,12883,16320,13644
172,16320,12106,17030,12883
173,17394,0,18310,837
174,17394,837,18310,2386
175,18310,0,20000,837
176,16010,9775,17048,10653
177,16010,10653,17048,11367
178,17048,9775,17403,10653
179,17222,15959,18070,17210
180,17222,17210,18070,17780
181,18070,15959,18404,17210
182,14575,9775,15486,10898
183,14575,10898,15486,11367
184,15486,9775,16010,10898
185,14575,12070,16112,13669
186,14575,13669,16112,14763
187,16112,12070,16978,13669
188,0,9775,4995,14520
189,0,14520,4995,20000
190,4995,9775,9939,14520
191,0,0,4752,4998
192,0,4998,4752,9775
193,4752,0,9939,4998
194,14575,9775,15997,10670
195,14575,10670,15997,12106
196,15997,9775,17030,10670
197,17222,14763,17677,15314
198,17222,15314,17677,15959
199,17677,14763,18404,15314
200,14575,15897,15380,16609
201,14575,16609,15380,17780
202,15380,15897,15726,16609
203,14575,12159,15950,13827
204,14575,13827,15950,14763
205,15950,12159,17498,13827
206,18409,14763,19483,15050
207,18409,15050,19483,15874
208,19483,14763,20000,15050
209,11997,1071,12592,2006
210,11997,2006,12592,2792
211,12592,1071,13327,2006
212,17222,14763,18143,15451
213,17222,15451,18143,15959
214,18143,14763,18404,15451
215,14575,12581,15719,13521
216,14575,13521,15719,14763
217,15719,12581,17403,13521
218,14575,12070,15305,13096
219,14575,13096,15305,13669
220,15305,12070,16112,13096
221,18364,9775,19389,10228
222,18364,10228,19389,11060
223,19389,9775,20000,10228
224,12713,5143,14110,6670
225,12713,6670,14110,7473
226,14110,5143,14744,6670
227,14575,17780,16264,18958
228,14575,18958,16264,20000
229,16264,17780,17222,18958
230,14575,9775,17003,12563
231,14575,12563,17003,14763
232,17003,9775,20000,12563
233,18622,9775,19458,10384
234,18622,10384,19458,11097
235,19458,9775,20000,10384
236,14575,12106,15440,12993
237,14575,12993,15440,13644
238,15440,12106,15681,12993
239,18622,9775,19115,10698
240,18622,10698,19115,11097
241,19115,9775,20000,10698
242,4995,9775,7798,11880
243,4995,11880,7798,14520
