Number,x1,y1,x2,y2
0,0,0,9942,10365
1,0,10365,9942,20000
2,9942,0,20000,10365
3,9942,10365,14609,14796
4,9942,14796,14609,20000
5,14609,10365,20000,14796
6,14609,14796,17657,17106
7,14609,17106,17657,20000
8,17657,14796,20000,17106
9,17657,17106,18579,18760
10,17657,18760,18579,20000
11,18579,17106,20000,18760
12,18579,18760,19475,19008
13,18579,19008,19475,20000
14,19475,18760,20000,19008
15,9942,14796,12351,17474
16,9942,17474,12351,20000
17,12351,14796,14609,17474
18,14609,14796,16208,16329
19,14609,16329,16208,17106
20,16208,14796,17657,16329
21,0,10365,4798,15201
22,0,15201,4798,20000
23,4798,10365,9942,15201
24,12351,14796,13484,16483
25,12351,16483,13484,17474
26,13484,14796,14609,16483
27,13484,14796,13784,15907
28,13484,15907,13784,16483
29,13784,14796,14609,15907
30,17657,14796,19127,15826
31,17657,15826,19127,17106
32,19127,14796,20000,15826
33,0,10365,2135,13148
34,0,13148,2135,15201
35,2135,10365,4798,13148
36,9942,0,15045,4978
37,9942,4978,15045,10365
38,15045,0,20000,4978
39,9942,4978,12483,7528
40,9942,7528,12483,10365
41,12483,4978,15045,7528
42,0,10365,2278,12724
43,0,12724,2278,15201
44,2278,10365,4798,12724
45,4798,10365,7127,12868
46,4798,12868,7127,15201
47,7127,10365,9942,12868
48,9942,17474,10959,18918
49,9942,18918,10959,20000
50,10959,17474,12351,18918
51,17657,14796,18184,15115
52,17657,15115,18184,15826
53,18184,14796,19127,15115
54,14609,10365,17039,12676
55,14609,12676,17039,14796
56,17039,10365,20000,12676
57,4798,10365,5825,11766
58,4798,11766,5825,12868
59,5825,10365,7127,11766
60,7127,10365,8787,11705
61,7127,11705,8787,12868
62,8787,10365,9942,11705
63,5825,10365,6740,11333
64,5825,11333,6740,11766
65,6740,10365,7127,11333
66,0,10365,2635,12822
67,0,12822,2635,15201
68,2635,10365,4798,12822
69,2135,10365,3161,11715
70,2135,11715,3161,13148
71,3161,10365,4798,11715
72,0,12822,1692,14052
73,0,14052,1692,15201
74,1692,12822,2635,14052
75,9942,14796,11125,15817
76,9942,15817,11125,17474
77,11125,14796,12351,15817
78,14609,14796,16468,16011
79,14609,16011,16468,17106
80,16468,14796,17657,16011
81,14609,12676,16113,13675
82,14609,13675,16113,14796
83,16113,12676,17039,13675
84,13484,14796,14081,15998
85,13484,15998,14081,16483
86,14081,14796,14609,15998
87,7127,11705,7872,12205
88,7127,12205,7872,12868
89,7872,11705,8787,12205
90,8787,10365,9710,10962
91,8787,10962,9710,11705
92,9710,10365,9942,10962
93,9942,14796,12615,17369
94,9942,17369,12615,20000
95,12615,14796,14609,17369
96,9942,4978,12311,7424
97,9942,7424,12311,10365
98,12311,4978,15045,7424
99,12311,7424,13743,8860
100,12311,8860,13743,10365
101,13743,7424,15045,8860
102,0,10365,990,11445
103,0,11445,990,13148
104,990,10365,2135,11445
